filename,class
bb91c165-aa67-40b5-ac57-ad8458036952.png,normal
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
d9dde361-fd4c-45df-b461-5c9a29853a3a.png,normal
e00c4a0d-1647-467d-a602-6fe8dd8ac75b.png,normal
6efd348c-705e-4e83-bbd1-97e336ee6b1e.png,pneumonia
17477206-a644-49de-83a8-b32d5ba9ba5b.png,pneumonia
338e80a6-7b26-4133-b051-a40e063d39a3.png,pneumonia
covid-19-caso-70-2-APS.jpg,COVID-19
covid-19-pneumonia-23-day9.jpg,COVID-19
7307072e-18a7-4a88-a45e-44702e1b63ee.png,normal
pneumocystis-pneumonia-8.jpg,pneumonia
647aae90-5201-4b8b-8733-835d0bd244c3.png,normal
pneumococcal-pneumonia-day35.jpg,pneumonia
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
8ca19865-fd6c-4bcd-a2a0-7f9e9ea4bc5c.png,pneumonia
9ca3feed-1e10-4e30-ae69-192387a494c1.png,normal
3cbd12c8-6302-43b1-a28c-fcc892540c2e.png,pneumonia
75dbc949-4634-4f9c-b3bb-a8c03747e9e1.png,pneumonia
aa542085-6557-457e-b897-43591ce22108.png,pneumonia
33b5e086-3794-44f8-a4ad-077620ff3155.png,normal
52bdfe92-63e3-4485-8e96-1d976e31cbe1.png,normal
covid-19-pneumonia-41-day-2.jpg,COVID-19
823649c5-fe9e-4774-88d6-320f24184ff3.png,normal
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
dae0dd94-d374-40d0-a12b-a8feee49f3a2.png,normal
747a4e20-847e-4e45-b4cf-2ef247b51f1e.png,normal
5b2e6149-2308-4f75-bf96-a0f062de13cc.png,normal
4d4f2027-a6cf-4718-b180-7045c478908d.png,normal
5d886aac-426e-454c-9092-56edd7fe1808.png,normal
edf1fe7e-46a9-47be-8f65-132b2f8dd56a.png,pneumonia
6a8b9eb8-d466-4470-9331-a28f17222877.png,normal
34ba0b9f-640e-4e8d-9f60-3e6094cd3e50.png,pneumonia
b020667e-66c9-42f9-af4e-83fa346b60a2.png,normal
a10484ee-bd1a-4eb0-9df3-1947a31991e7.png,normal
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
ff241103-be64-4022-b8b1-71a1cec279a3.png,normal
fbea2dbf-3828-4b0b-a8cf-e1a1e513851b.png,pneumonia
b5fda723-b6c7-4b82-a960-83d3f52f385a.png,normal
43471655-e6fa-4a8d-bf0a-45ee62343d07.png,normal
67ee3f8f-2619-4800-bedf-15794758d155.png,normal
90ca0844-924a-4f74-926e-7561a808c0f4.png,pneumonia
03a9498c-549d-4e7d-800b-e74797f7f625.png,pneumonia
covid-19-pneumonia-22-day2-pa.png,COVID-19
ab212af5-998c-44bd-8581-b608b6545855.png,pneumonia
7de05222-e4c2-4b27-86cd-41d7df010dcf.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
c3768927-0d7e-4624-bf5a-3eea2011a5c1.png,pneumonia
9dd6e2cd-3afe-4a03-a3d3-de161a0446a7.png,pneumonia
8f615e7a-eedb-4f8b-b6da-4b36dab3ed46.png,normal
65ee68ec-bee2-446e-8aa7-171ee0bef2c0.png,normal
250a223e-0d4f-48f9-8698-321d58c1f0c3.png,normal
759add8c-3802-46f2-9cb6-06b092c4e9bb.png,normal
9a1ad872-6fb4-41d4-9a48-6dd6d7958d5a.png,normal
bbc06ae7-13a9-4911-8254-c142a800cba4.png,normal
bf639c3b-ca63-4ce9-ab5f-80cd0c2d7a5d.png,pneumonia
radiol.2020200490.fig3.jpeg,COVID-19
dd53ca39-9356-470c-b7e5-fa204a2de17f.png,normal
8da6abd4-8940-4696-bc43-6f0891cb7493.png,pneumonia
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
8a16c996-0d96-42fb-a51b-c60807a37169.png,normal
c2a5f77c-517d-4987-84e3-0338ad29704e.png,pneumonia
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
cf6e0985-634a-4ad3-a0b1-703c6d840547.png,normal
covid-19-pneumonia-12.jpg,COVID-19
3aeaaca0-345a-4d22-93da-2bec43180e49.png,normal
1c68a559-e415-4891-9525-426515342d1f.png,normal
radiol.2020200274.fig3d.png,COVID-19
b99dd9a2-7611-4752-a972-11a231a1deaf.png,pneumonia
radiol.2020201160.fig2d.jpeg,COVID-19
451f7a13-2d1e-41c1-9e27-367c4300a513.png,normal
62bf0065-66a7-4217-b559-fb057f62c8f4.png,normal
27dc31f8-148e-42de-a6b4-60bfa79e20ae.png,normal
3473faaf-3f36-433b-aa8f-4e69a9948d18.png,normal
aa78c204-135e-4605-8310-7202c41e08cc.png,pneumonia
8cdacf7d-d81c-40af-8bea-d107073d0412.png,pneumonia
f27f1efa-0d7f-4d71-aa3e-9ae8125bf1b4.png,normal
dcf553ec-7ff7-4d00-b71a-24c88898d2ab.png,normal
c21ec0de-755f-433f-be49-e6ccdc94a735.png,pneumonia
all14238-fig-0001-m-c.jpg,COVID-19
18832ae7-6e31-4667-8eb5-3eddf5ab6d8e.png,pneumonia
5fb64e85-62ef-4852-8ad1-f799015c8cc3.png,normal
b46fcbd0-8851-4561-96de-0a820e49f45d.png,pneumonia
637b1dfe-c876-44d8-b5a9-e5ebe3663773.png,pneumonia
f5fb166f-fbb1-474f-a7ad-1677dc6d60a7.png,pneumonia
a7ad23a1-d70b-410f-8f89-c2add3e3ad41.png,normal
9bb53972-9fe8-40ff-b241-1603ba269df6.png,normal
a2b6217a-2c7b-4cc3-b313-ec48bf272a2f.png,pneumonia
1858bafe-3d3f-4fc6-84bf-e0f85ea1e264.png,pneumonia
e9805e2c-6c78-4804-ace7-440c0a6200d1.png,normal
b97cc203-9a13-4147-b7c4-7300f05eecdb.png,pneumonia
jkms-35-e79-g001-l-b.jpg,COVID-19
60c7d6a1-9aad-452f-9789-918056b955ad.png,normal
081a54bb-0144-4c22-9909-e3e45b15ff4c.png,pneumonia
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
1ff1ebfc-d6d4-45bb-9d67-198e7ed13c40.png,normal
covid-19-pneumonia-28.png,COVID-19
