filename,class
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
cfb88e62-c5d6-415c-87d1-7be3238de1d5.png,pneumonia
081a1f56-6c47-4b80-988a-3d357c977d65.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
d62307ce-2535-4c0e-b7f1-5369cb77b461.png,pneumonia
31694f91-f16d-4d5c-9dac-b5c7dd5c767d.png,pneumonia
91e5caec-93a8-4361-abbe-22fa1bd60c6f.png,pneumonia
1d542f61-b3df-439b-bdbd-c8b38eb8454f.png,normal
6dbdb308-a3d0-49f2-a01c-85cf4cae3ef3.png,normal
dfa31b81-2024-403b-816f-20726f9a8bb8.png,normal
3934d9db-dc88-4a5f-8310-129c505d86c3.png,normal
bd7eeff5-2546-40e6-aae5-fb8826bbeda5.png,normal
4807dd0f-87ed-4621-bfb4-50aed4b77e71.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
8dce5367-bd3f-4652-ae2d-a114bd1a7e0f.png,normal
c280b9d2-11e9-4a0b-aca5-c92fedae05d5.png,normal
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
parapneumonic-effusion-1-PA.png,pneumonia
radiol.2020201160.fig2c.jpeg,COVID-19
b5c901dc-9e41-4ffd-b880-412e0f9b8ef9.png,normal
jkms-35-e79-g001-l-c.jpg,COVID-19
2f8bdf8a-af90-43bf-8d5d-0b434cca29f9.png,pneumonia
ryct.2020003.fig2-a.png,COVID-19
624a95b9-354b-415e-8bcc-382c6510469d.png,pneumonia
covid-19-pneumonia-34.png,COVID-19
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
9164c28f-9820-49e5-8020-460bf25c270c.png,pneumonia
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
covid-19-pneumonia-15-PA.jpg,COVID-19
be90708f-2e42-427c-b532-5501a4ab1a25.png,normal
7f41d711-55ff-44a5-8857-b02eb300174b.png,normal
covid-19-pneumonia-28.png,COVID-19
bb00533c-5a94-41de-aafd-c1d86cf8e6b6.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
0aee76d8-e3e0-4150-b645-9a80a2f4208f.png,normal
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
608623de-7a7a-4988-8e94-61d8a0a1cbd3.png,pneumonia
e6490122-5409-47f4-a4f6-efa7fb74ca19.png,normal
4b85f617-4e30-404c-b9c1-5e9b8776dfba.png,pneumonia
e37b7861-47ab-4671-bea2-87619e92c292.png,normal
793c8547-aa10-4a67-88eb-0318ff9a6541.png,pneumonia
9a1aa170-3343-44e0-aa4c-06b44bdd91f5.png,normal
3198c328-990e-452c-81d3-4b149f54421a.png,pneumonia
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
69500ba5-3cd3-4895-96f1-754605e70224.png,normal
c578b8e4-4d93-4ab7-877e-3b6c4a583030.png,normal
8cf6c451-dd08-4054-a52c-743a4236a058.png,pneumonia
c5b92898-2d6a-4047-97c2-6192d08fd9cf.png,normal
1feec494-6f00-4ddd-ac00-c4a5b5792e8b.png,normal
covid-19-pneumonia-23-day9.jpg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
19e505bb-7c9f-43e7-af1e-79c6dec095b3.png,normal
6a9eeb3f-54e8-4acc-b30a-026684451e62.png,normal
0c122fd9-6dc8-4224-baae-812ed5c4bd12.png,pneumonia
pneumocystis-pneumonia-8.jpg,pneumonia
32176b3f-d931-4219-a5f8-e2af7eff02b3.png,pneumonia
a5193f5a-e9f4-4e32-a520-5b06d13f1d2a.png,pneumonia
06a07f16-f6b5-4ae5-8f68-a97131fe4701.png,pneumonia
372f17ff-2906-489f-92b8-c778489064ef.png,pneumonia
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
b5630ae2-40eb-4df8-b5c7-5a33e3e7adb4.png,pneumonia
0ccff729-ee71-4a5f-ad01-ce12ab162afa.png,pneumonia
76545b14-5b1c-42dd-9727-4baeb5212d94.png,normal
ciaa199.pdf-001-a.png,COVID-19
ee227329-3b37-45c7-85fb-67136ec17511.png,normal
db1d0350-1fe5-496b-bfca-f58b60546d0b.png,normal
0838fe18-1e25-4d02-8287-7692d2a5bb57.png,normal
covid-19-pneumonia-30-PA.jpg,COVID-19
159eced6-02dd-4c88-ba1e-e34c4c9a00b5.png,pneumonia
6e32b376-5740-4565-abd0-b41035f7db64.png,pneumonia
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
89e4a086-64bd-4111-8aaa-e7954129b38a.png,pneumonia
82b08530-77d9-4d64-8af0-63e44c522a11.png,normal
ryct.2020003.fig2-c.png,COVID-19
a0830e21-f8b5-4214-af2f-4d5651ec58b4.png,normal
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
05eebe4c-bca2-40d4-bb20-54fc60e2bcea.png,pneumonia
b87e3b2e-d7a1-4b29-86eb-0c08b1d3022a.png,normal
9d541ed8-0776-4d41-8ffd-4f6bb9c3cf19.png,pneumonia
594d0672-dd1c-401d-ab95-598b28a480cf.png,pneumonia
7c5188fb-01b8-4923-9715-83f13a5e861b.png,pneumonia
43591d25-6d9d-4876-8926-395f1997c6e9.png,normal
pneumonia-7.jpg,pneumonia
e816e0d2-f658-458e-9609-a745d8279bde.png,normal
84ece471-d23a-4b93-b6b3-92ce921f2eae.png,normal
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
covid-19-pneumonia-23-day1.jpg,COVID-19
radiol.2020200490.fig3.jpeg,COVID-19
a3b2ac7d-5677-41d8-b884-b2494a1361e0.png,normal
7b56e6a2-be01-44b9-9ccd-a70cd5c8fbfa.png,pneumonia
8944679f-3dd1-4a34-95d5-322efd9c0764.png,pneumonia
93708fca-e95a-40b8-9c7f-e99c8ccf10fd.png,pneumonia
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
33a39200-fa81-4530-ae1e-274ca204f3ea.png,pneumonia
ad95ae75-d5e0-456b-a375-43efc5c21ee1.png,pneumonia
ac69e22d-1383-4d35-841b-c2da8b402469.png,pneumonia
covid-19-pneumonia-49-day8.jpg,COVID-19
d1d3122f-9567-4c5d-a7e8-d8c00f8e00ae.png,normal
f78c5367-68ae-409b-b1e2-1c8fdb24ff96.png,normal
8baa988a-3db3-4abb-8824-5532a4a020da.png,pneumonia
995409b3-0b7f-4839-84d5-ce70fc2632d7.png,normal
7fa10f67-8c38-4027-b7f6-50887f85ad43.png,pneumonia
df5587f1-c3c1-4c7f-a484-466ff7e0454d.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
f54cc1dd-2929-4b50-a0ed-6778734cd9a7.png,normal
cc4aafa8-b67b-41c1-a7c5-e7abb1f365df.png,normal
a4ab8964-aba2-4d15-8183-4ea58be2671e.png,normal
aabc6613-e421-4402-8e28-53dea1fde054.png,pneumonia
08da8f40-b186-473b-9fa3-1caa4ecdc02b.png,pneumonia
bfd8ef59-552b-479a-888c-1444384b828b.png,pneumonia
gr1_lrg-b.jpg,COVID-19
b406e391-9f28-4f26-a71f-285d5e3f488c.png,pneumonia
96f4322f-311d-4f94-8ae3-4876b88c1e96.png,normal
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
6556ce72-1a60-40aa-aaf7-b50dbf07fae7.png,normal
56511fc0-4881-4ba9-bb78-d5b3a600cf6f.png,pneumonia
7f011de2-72be-480f-b9aa-4967985778f0.png,pneumonia
covid-19-pneumonia-22-day1-pa.png,COVID-19
08846808-af38-4f0f-a189-d19938ae8efc.png,normal
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
36c6e858-3acf-46df-8b0a-9b452885f85c.png,pneumonia
15741dba-9bd7-469c-acfc-fb563112ee39.png,pneumonia
e0a86d60-2d8c-4e72-acd8-ccf7924bdefa.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
a12b6a40-323c-4ead-8875-5b84ae4beb6f.png,normal
cavitating-pneumonia-4-day28-PA.png,pneumonia
8398c537-9abe-40e2-8d14-551ff9f7587b.png,normal
5e6dd879fde9502400e58b2f.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
gr1_lrg-a.jpg,COVID-19
covid-19-pneumonia-24-day7.jpg,COVID-19
all14238-fig-0001-m-c.jpg,COVID-19
55f2867a-5c49-4ea2-a9d7-9f8bb977222c.png,normal
5e32bc94-2e3e-4774-8823-a199e26b024a.png,pneumonia
3b637053-8dd4-4651-8170-080d1a1a4e3a.png,pneumonia
bca6d69c-5695-4660-bcc2-2e5f4e479135.png,pneumonia
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
ba174e17-bdad-4a4e-98dc-21e270b93248.png,pneumonia
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
fefec27e-8e4b-44c7-bf56-3fbfba05e83d.png,normal
cd0034ee-baf0-4d66-b032-65091682dde2.png,normal
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
5ec1df7d-cbff-4d09-9ec0-45fb513e8015.png,normal
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
covid-19-pneumonia-44-day-8.jpeg,COVID-19
20f6d471-e33c-4f09-bdcc-2fe9de41cb41.png,normal
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
76feb952-4a70-4918-8a8d-881eb14bdcbe.png,normal
7089e4a3-2938-4e40-ae57-36e72e8a92c6.png,normal
b94eba02-b414-4186-8740-13e2696fb7a4.png,normal
2b55eeed-3408-46fd-9e18-d7c5295a92b2.png,pneumonia
cf9c397a-14e3-4668-bfdd-b632a4b4e45a.png,pneumonia
893b6861-0bfc-4e9f-94d4-3a967dda4223.png,pneumonia
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
f9ccffe6-0f7b-43d7-9962-84888673fb57.png,pneumonia
ryct.2020200028.fig1a.jpeg,COVID-19
D7AF463C-2369-492D-908D-BE1911CCD74C.jpeg,COVID-19
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
e4cd65ae-65de-44fc-a6b2-ebbc46d2e8d8.png,normal
b456d987-3283-41e5-9e25-62491caa5b98.png,normal
02cfa7d1-61e0-4d9e-8664-9a7469ccab76.png,pneumonia
473f3632-c6d0-4a5b-9cab-f1c6d24a7424.png,pneumonia
c8e6f96f-eda7-428c-a5aa-db10331902ef.png,normal
4f5d55bc-af17-4774-a3aa-abcbde934944.png,normal
E63574A7-4188-4C8D-8D17-9D67A18A1AFA.jpeg,COVID-19
c08f10a9-1c81-4c81-b411-a53c7b51f20b.png,pneumonia
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
radiol.2020201160.fig3b.jpeg,COVID-19
1800cf3a-5e9c-41b8-9a2f-d5b84259b6d8.png,normal
72a6910e-c0f2-422e-988b-dcbf1450f0e6.png,pneumonia
covid-19-pneumonia-53.jpg,COVID-19
1328013e-dca0-497b-9523-072bc6b23e17.png,pneumonia
80e3de30-603c-425c-9f82-4b477dd70a1c.png,normal
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
319e7123-a32b-4971-acd0-975c52958411.png,pneumonia
3164b8ce-f84e-47db-9c14-e78890c955ed.png,pneumonia
dd033b96-06ce-4587-b781-e0e2dd4026ac.png,pneumonia
66fbe46c-488b-4571-9c74-ee8742f09ccb.png,pneumonia
88942782-7948-43f0-bb6a-8ef1f7002327.png,normal
d78b9f6d-c3c3-4aa2-af54-a7b2d928042a.png,normal
9b838133-a269-416a-a0b5-9dc3ea7d585e.png,pneumonia
covid-19-pneumonia-23-day3.jpg,COVID-19
01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,COVID-19
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
359355a8-5981-406a-a8c3-3dcfdde9169e.png,pneumonia
0aa43663-a1f3-44cb-8ecc-9b36fbb0d778.png,pneumonia
146c007e-546c-474f-8b28-9c321565e5e4.png,normal
ciaa199.pdf-001-c.png,COVID-19
cb7e9c83-8ee2-4a32-b953-cc9e5d6c5b43.png,normal
bcca16d2-1b10-4644-9724-701bb38c4790.png,normal
ae7d847c-67fa-427c-ab28-58ccac0b46ef.png,normal
aac8b420-f849-4c60-8486-0155f282633b.png,pneumonia
5d9ae0aa-09ad-4271-953b-6c19749af5bc.png,normal
355ca2f6-2947-4f1f-9d21-a876bd6df049.png,normal
7bbdf2ff-a866-4b93-b201-a47d03337b63.png,normal
5d48d9a7-f405-4b62-ab5e-ba77841a6aec.png,normal
dcaafe3f-11bf-4341-8c3e-5f65c7dc5972.png,normal
pneumococcal-pneumonia-day35.jpg,pneumonia
bbcf427f-7155-4a51-b4f9-0797380e8e58.png,pneumonia
covid-19-pneumonia-44-day-0.jpeg,COVID-19
4c3e602d-e745-4f9c-bd5b-91129e431f63.png,normal
99397efa-26b1-4583-8a01-1480d0f95705.png,normal
b9ec22f4-f273-486b-a2d4-132352dfdbc4.png,pneumonia
0ad9934b-bf35-497d-8082-1ecbc955d6de.png,pneumonia
537cd661-6eba-499a-a4bb-2f442897db12.png,pneumonia
6d2371e4-f8cd-4f6f-bf9e-1e8773b3960a.png,pneumonia
7e608cc0-424d-4cd5-a690-e4f586710b2f.png,normal
660423bf-1b7b-43d8-9d9a-ec96ea1afc1b.png,pneumonia
6fd86b1c-6b2b-437e-b3ec-b36f380499c5.png,normal
acbd5788-b2a8-4fa3-b9ff-f6738bcf6f08.png,normal
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
bb1715b5-51ff-487d-ba71-669de8e74652.png,pneumonia
59491c73-0991-4643-9ddc-3475e02b14d0.png,pneumonia
719bb18b-a428-4fd8-9338-46f1187ffa5c.png,pneumonia
4b97fa74-037a-4042-91aa-4c679535b187.png,pneumonia
e0d21bd9-209a-4675-bd07-6f8b9fdccc4b.png,normal
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
f7856767-112d-4ff6-8b20-1188c0c47a1a.png,pneumonia
61afc92b-f81a-4466-a69e-a012943ccfd3.png,normal
9115e87c-7fc1-4d6b-9cdf-436ea13c8c33.png,pneumonia
09ac8fc5-e8ed-410e-b167-3abaf28f0e2c.png,pneumonia
65a4eba0-f1af-4eea-bb11-03b9957b36f1.png,pneumonia
f9049d8a-21b7-4884-972c-2c80f3028220.png,normal
56b6e64a-0697-4768-a23c-11e2b2cbdea3.png,pneumonia
879d403a-7483-4b0f-abac-5fdc46c584f3.png,normal
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
806c8f4d-3331-49c2-b2ff-cd52ee2696dd.png,normal
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
5882be25-40fc-49db-b4d5-3198385ade64.png,normal
3c0f0186-b2c2-4b74-b6c0-47eaf4a3b47b.png,normal
1907a293-8503-4525-8f47-370e2447385c.png,normal
8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,COVID-19
b2e4f77c-f59c-4dc6-9b6c-d3ced1f6fdf1.png,normal
882203ce-6bd1-4fee-905f-2d72d9dde0ce.png,pneumonia
eb063533-8cc2-49d9-bf1f-0aa07b26dfd2.png,normal
340986f3-1268-42a5-b0ae-b4c5c07cbd6e.png,normal
736d6bb1-8a77-40f6-a229-120d8a6263a2.png,normal
25310577-2bea-495f-b73c-7eff7954571e.png,pneumonia
e6295ee0-bb33-49e3-9376-8b78f5a3fc52.png,pneumonia
4b912423-ef5e-45c9-90a3-b04fc7977653.png,normal
85d84453-ab2d-4666-98e6-5df3cbb81f5b.png,normal
387126a9-0e30-4e23-94cf-e2a6811e6d47.png,pneumonia
6629a45f-b1e4-4be1-844b-15371e8b5a79.png,normal
44d3c171-2596-49ea-bec6-71c7c5db144f.png,normal
c21ee14a-8962-4406-b685-7888806a0a01.png,pneumonia
13990031-9dbf-4e03-9505-0f9120bdb166.png,pneumonia
63b85801-c49d-4912-8912-540f737db383.png,normal
95ef1bd3-c207-4d70-88fd-c37c275086bb.png,normal
99b81444-3f24-43d8-8dce-b4f238574d2d.png,normal
81aadd4a-2cc5-464a-becd-37c91997e92a.png,normal
radiol.2020201160.fig6b.jpeg,COVID-19
6fd07235-5c53-4a43-a720-6cea0b36eb59.png,normal
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
f363306d-1c02-4182-9118-17e28d66d265.png,normal
9d2c812a-8537-454f-84e2-be8ebe51b23d.png,normal
397acd9c-a9ca-4e8e-bb6c-3e6c7afc6d53.png,pneumonia
covid-19-pneumonia-14-PA.png,COVID-19
60fa29d5-a531-4467-a0d3-a4a744316a62.png,normal
65b922a3-2b52-4acf-aadb-16f3a946165b.png,pneumonia
b1c607c2-6651-4bfa-8a6c-ba85c349927a.png,pneumonia
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
cbbcb63f-5fae-45cd-bf01-0785378682b0.png,pneumonia
3f2c6378-2869-4f4f-86a8-c83cc15d8580.png,pneumonia
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
734e9b9e-18c4-4d9c-bece-dafaad5742dc.png,pneumonia
ac338f2a-61c9-4664-b97e-23e05c260b02.png,pneumonia
57e10dd1-4c3e-4fce-98c3-5bd2fd1f965d.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
af6ef3d9-81c8-434e-bc5a-dbf89bc418aa.png,normal
3d63ab2e-862a-4f11-82d3-b9f561e8ecec.png,pneumonia
fa12fd68-820d-450b-9e36-589caa97a286.png,normal
fc4cd37e-7bae-425d-9465-bfdd0ecf0b63.png,normal
c2623d76-a8e1-4c7a-b232-62ded2e33e5f.png,normal
9168c2e9-87c1-434a-bbf5-bd8ee1d0e124.png,normal
covid-19-pneumonia-43-day0.jpeg,COVID-19
bd8facb9-dce0-4048-8249-e6078b28e1b7.png,pneumonia
6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,COVID-19
ece3b4bd-20ed-4224-816c-1bc0f33301b4.png,normal
all14238-fig-0002-m-d.jpg,COVID-19
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
cefe76c1-d7c8-4f95-830e-6491791f208e.png,normal
67c4416b-89e7-40fd-a1a9-3155979fcf6b.png,normal
covid-19-pneumonia-40.jpg,COVID-19
10363aa1-6671-4c3f-b0ad-d2a7b868ec09.png,normal
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
6281dfab-a319-4c68-adc9-6bca8c2ab25a.png,normal
515ab870-a80e-47f1-bd51-05a6fc02cba0.png,pneumonia
f49074c2-e73d-4884-804e-a2caab37bcf9.png,pneumonia
pneumocystis-pneumonia-2-PA.png,pneumonia
bc28f38c-9585-40ef-a140-0b2773dd2e71.png,normal
e83277b2-4bff-4a74-a53b-87b09601b7c5.png,normal
a6764ebc-8c1d-4803-a4b7-06c1310fae8d.png,normal
e7f67f50-2929-431f-a9fc-adc24518a87a.png,pneumonia
59751586-7297-4037-a4a2-faf0a96cb7c3.png,pneumonia
radiol.2020201160.fig2a.jpeg,COVID-19
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
all14238-fig-0002-m-f.jpg,COVID-19
e116c5ed-910a-4013-a3ec-1144fcaae8e7.png,normal
3c7077cc-37d7-44fc-81f7-70934c4cfc5f.png,normal
86401948-d976-41b5-965a-120a8cc3899a.png,pneumonia
a1232a0d-19ec-41a6-9f93-c64bb3c44340.png,normal
bcd8008f-1545-42ef-8f75-b40ecf1aa90a.png,normal
kjr-21-e24-g001-l-a.jpg,COVID-19
b75a77fe-d336-4c9f-994f-3d158521fa28.png,pneumonia
c1e3eb82-c55a-471f-a57f-fe1a823469da.png,normal
100ffc09-4644-4936-95eb-54c41bdeb816.png,normal
4b9e0755-9459-417d-b06a-91edef552f06.png,normal
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
1f9025ff-a538-41b0-8798-829612193eeb.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
f6bbce6a-4ebf-4fb5-9981-b0f00111618b.png,normal
4f790c33-0aee-4bad-bac2-105290b4e171.png,normal
695fead2-dfc7-4431-a9b7-b82ea46c812c.png,normal
c23dc547-3570-4f78-a1d9-deb885ad9583.png,normal
01f11e57-5c11-4ab0-9312-d88c3826721c.png,normal
0294b4aa-5614-4b33-80a4-2c31b639e5b3.png,pneumonia
088d4414-e057-45cb-a206-4dd3bb02dd6c.png,pneumonia
pneumocystis-pneumonia-1.jpg,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
24f3c2b2-ba69-4822-85d0-f292bd32336a.png,normal
0c8199bc-2634-4196-b81b-4732adac9926.png,pneumonia
076eab63-d75d-4272-a5d3-13eae02f2c8f.png,pneumonia
covid-19-pneumonia-24-day6.jpg,COVID-19
6c0f76cf-7709-40b8-a550-11583dbfad52.png,normal
3e9dc5b9-1b7a-4e9f-a8aa-d28fc622f595.png,normal
da1f3a87-8ffc-434d-8a00-a7faf37d1a98.png,normal
a94f400d-d742-49a8-9821-f0028c807a5e.png,pneumonia
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
5885c03d-7eb8-4472-8ad1-646e7d41fd48.png,normal
d584a479-4020-46f5-bc34-62f6d8de8962.png,normal
9ee3b37b-f1e7-4b02-8f8f-a8af4ce3990e.png,pneumonia
4823a67b-3f20-4d8e-a7c3-7d3226316b87.png,normal
e701619c-8f85-4fd2-af6b-0e751d4c561d.png,normal
jkms-35-e79-g001-l-b.jpg,COVID-19
a199305a-70db-4d2b-8354-691e91c8c27b.png,pneumonia
d29caa55-2027-4078-8d93-c6aaa25f7044.png,pneumonia
381f5739-96aa-417b-9074-a4e5f94ec0cc.png,normal
91c00a0a-b2fc-446c-930a-0567100f54e7.png,pneumonia
b4abc0a4-600c-4834-bd71-c9dbb21eaaf0.png,pneumonia
98e9931d-aac7-43d5-abc6-33cfc6582861.png,normal
d0da70f4-e597-4261-ac43-d639c6f78f15.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
43e9313d-47be-4c69-8b6f-655d6404d7f0.png,normal
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
98b74eb1-7a17-4c4f-ab85-a93ac598c1c1.png,pneumonia
7dc708a6-2f23-45e3-b924-67c0b5c621f2.png,pneumonia
radiol.2020201160.fig3c.jpeg,COVID-19
0f1644c9-4f2e-4681-a36d-af69c7ae0e6d.png,pneumonia
09e8fae9-1714-4b54-a1d3-42a29a9717c3.png,normal
f593cb8e-047a-48d1-b1f5-7d637fb94ce6.png,normal
f3700f5c-2540-4b61-aa4c-1ea915725b37.png,normal
