filename,class
c8697106-77a1-4a74-8843-81f8bfd4fca7.png,normal
15911a40-9cb6-404c-b601-4e3b2846d7a9.png,normal
8efbae3f-42e7-45f4-8cc8-be6a572bbe73.png,normal
3036fb15-305b-4e9b-93ab-4e555a0fd323.png,pneumonia
bcb07b72-0e8d-43dd-a2d7-50636bf00960.png,normal
89152997-b72a-476e-9b9e-c1af6ef91505.png,normal
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
covid-19-pneumonia-22-day2-pa.png,COVID-19
a3e3264b-15b7-4cc5-983c-430a0b6c3b8e.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
6399d559-1e9d-41e1-bde4-c7a6f2370fee.png,normal
28fa453d-027a-4569-9e22-7814e7b74f43.png,pneumonia
eca73343-ef7f-4c09-9c6c-7b83cf8f9b63.png,normal
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
b950ffe8-3423-46ea-b4dc-14064fa60587.png,pneumonia
97b0ce05-4da2-4ec6-a48b-786b8562dd82.png,pneumonia
a36bcdda-c363-4ae6-a8b9-47bb0e05dc43.png,pneumonia
9c60c661-eae8-4042-9b93-464f1e3c1d77.png,normal
4d64af6e-6810-4ca7-9b78-c8868a6ba248.png,pneumonia
bfbd4ed3-1d78-437b-b5dc-09ab063b55fa.png,pneumonia
ceba48d8-8898-4c57-a83f-8eb22f9b9a71.png,normal
d260ebd9-6e46-4852-8eee-35e3234ac2b7.png,normal
f44b65ac-fe69-411e-be10-56a8498fc620.png,normal
bb49948a-600f-4db4-8ac1-3a5f0bea21db.png,normal
32e8b837-8656-47e1-87ec-b365c7670984.png,pneumonia
163207fb-ef50-49f9-a00a-9f849cdd05e3.png,normal
covid-19-pneumonia-24-day6.jpg,COVID-19
79397fb3-fbe9-4b1d-baec-a934f2825e25.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
e6470eff-64ed-4d89-ba6c-ed03eeb711ca.png,normal
91211176-bfab-4346-ae4f-e35866564361.png,pneumonia
covid-19-pneumonia-41-day-0.jpg,COVID-19
7458057f-a75e-49ed-a22f-41960bfa2a00.png,pneumonia
3db7e979-5f97-4985-bf0c-cdea7951e246.png,pneumonia
79fa156c-c4f5-478d-a14d-80cc4db5cb8d.png,normal
437d5164-86fa-4a55-b130-6a4b2e1ffe5e.png,normal
b1f3050c-2d03-4b69-984b-ef913787d774.png,normal
e8fe76e2-fef3-4d7b-8678-26fb32573f82.png,normal
7970b714-abe9-44e3-a10a-223c15f24753.png,pneumonia
b3c3a0b7-e29b-4e0c-ba93-8c00c26ba5ad.png,normal
2139214a-4a50-4144-9c2d-eb4c929e1e7e.png,pneumonia
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
ad69b71d-7005-4f1e-a6d8-27d84106c9af.png,pneumonia
b37c8b1c-335f-446e-a93a-34bc910dbb7d.png,pneumonia
fcf5cd90-1a5d-4e45-925e-ff82dcbdc0ad.png,pneumonia
871ebe50-8492-496d-a49d-510be81eb07a.png,pneumonia
b75127fa-177d-4ff9-a649-122effde7372.png,normal
jkms-35-e79-g001-l-a.jpg,COVID-19
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
efd664f2-0666-4422-9408-3ea22c3e2e34.png,normal
5e6dd879fde9502400e58b2f.jpeg,COVID-19
36e2d7a1-bfea-4126-a44c-0388463a7461.png,normal
c9795d1e-7741-41e3-bd5e-98ab4fe66a2d.png,normal
919a3ffe-97fa-44dd-8347-63b66964dbb5.png,normal
59ceee49-67e6-4a01-99e4-98e554fa6794.png,pneumonia
61ce0cf3-07e0-4969-b724-beecc01f8447.png,pneumonia
506792d8-848b-4ed5-ae27-000f116aa3b4.png,pneumonia
022b7bbd-963b-49ea-afd7-b6b7986da555.png,normal
4fe05d94-9634-4e85-9de7-fe0499bb7e43.png,normal
923aa86d-acd7-4115-93a5-23c88ff5cf60.png,normal
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
a95f5aa0-dcd7-4e08-ab91-832ce6f25055.png,normal
486bd787-a3bf-4f24-9886-d3660193dfee.png,normal
all14238-fig-0002-m-d.jpg,COVID-19
ab96fe46-8079-448d-a9e2-76b8e096e6ae.png,pneumonia
3ba80992-3ec3-421a-97b8-354f1a5dbae1.png,pneumonia
8214be18-4b1c-4042-a3f9-c1929c516ffb.png,normal
02de832c-0929-4d8e-a333-6fd53367c63e.png,normal
gr1_lrg-b.jpg,COVID-19
905a246c-e06d-4060-88f6-98e3b063786e.png,pneumonia
58b9904a-1e44-40ea-86a6-c0b9d32899f9.png,normal
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
af863aa9-a9a6-46a7-9180-96339865ef2a.png,normal
ebfea9ab-3d53-4994-bec1-f76a7eadda3c.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
all14238-fig-0001-m-b.jpg,COVID-19
e994229d-3219-4c72-bb20-322eb6183c0e.png,normal
ryct.2020003.fig2-c.png,COVID-19
5582616e-31dc-40e4-a852-7b37cb616d8f.png,normal
b10b52da-84fd-4057-b675-330e46c53504.png,normal
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
7af9fe89-6e32-4057-9196-1d02f66ec3f4.png,normal
75e34c04-4486-410b-b6d8-46543c1af5a2.png,normal
ryct.2020200028.fig1a.jpeg,COVID-19
395cb95f-700c-4a77-89f1-dcbddf957552.png,pneumonia
35e2f247-6930-4b7d-bc43-baaa622cce2c.png,pneumonia
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
91ffea2c-cabd-4e92-9250-9498ecbd424c.png,pneumonia
a9a0308c-67af-4872-89f6-e9ecb5390ada.png,pneumonia
covid-19-caso-70-1-PA.jpg,COVID-19
8be3494d-fe57-47d2-9dd1-ac5db3781850.png,normal
83518a8a-2636-42c8-b3ea-5ae3107e3a0a.png,normal
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
4fd86b92-7ee7-44b7-8b94-7bafbedfaedd.png,pneumonia
radiol.2020201160.fig2d.jpeg,COVID-19
59aa41cb-ece4-46c3-8ded-a26ed0284271.png,pneumonia
793a56ab-71fd-4bce-b9fe-d25c63d93459.png,pneumonia
798f3843-7acf-4f6e-84a5-dee0652be5f7.png,normal
427412d0-cf4c-4a13-b58e-6ffdd004c6ec.png,pneumonia
covid-19-pneumonia-23-day3.jpg,COVID-19
fad8d98a-d6b7-4d1e-b9a2-3f9415c0acb2.png,normal
9e44dd90-b1e7-483a-9e7e-4ef2e6104330.png,normal
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
89dd8f63-8320-48f3-b142-d903f40d5c8c.png,normal
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg,COVID-19
f9784b2e-2810-43a9-b884-db8bfc836c44.png,normal
3352dd2e-717c-4a5a-ad4b-81315818b351.png,pneumonia
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
3810c7be-ecfe-47f6-bdf9-39fcb52e9c6f.png,pneumonia
7dc823e0-f7c6-42b3-8035-553aeda2a2e5.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
4f57e99f-9ea9-4d28-9dee-49e399210fde.png,normal
492b37bd-b835-4096-a23a-b7ce37fa4a9e.png,pneumonia
2877c9be-1665-4131-ac0f-7b145696ebc5.png,normal
628a64f3-01e6-48ae-9430-57e5a4f7b188.png,pneumonia
c882537b-4422-445f-8f01-24f6b3e7fda7.png,normal
6a61fbb1-d1cd-4e02-a616-5340291556b4.png,normal
dd50a2c2-471a-4faf-8f78-99eaedd5147b.png,pneumonia
3e5bfc24-2f0b-4d91-8fe8-923d27900567.png,normal
71d25920-4060-4a31-b7aa-cfbf4721a5c5.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
5f429cb7-1eb8-4819-8269-02256d91227d.png,normal
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
covid-19-pneumonia-53.jpg,COVID-19
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
bdf0efcb-841f-442b-b1eb-3d4f9b2d959e.png,pneumonia
404103db-00f3-48a3-a812-ed54ff2761d4.png,normal
8082cd83-484d-426a-bc23-7e9b3fef77a6.png,normal
ab83e64b-4204-405f-a77c-02f4fa01c6e6.png,pneumonia
06d3f696-82ea-4c71-b162-f18b3e0eeeac.png,pneumonia
cdf1f363-604b-45f1-9fcf-0f2f0c43ff3f.png,normal
covid-19-pneumonia-2.jpg,COVID-19
784a3ed0-2565-430f-819f-f713e1775344.png,pneumonia
83bef258-f056-428b-adc2-2f2d72ed4586.png,normal
bdd8ef21-50b0-4243-b67f-95f3e197ae70.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
1fd8e4db-3283-44a1-a591-6e3e49f248ab.png,pneumonia
a6d7b6da-d474-4195-8270-08fdfd6e8a20.png,pneumonia
89745fda-4d0b-47dc-9b08-b51ec914e659.png,normal
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
cdb87544-e69e-46e3-b8f4-0244f7365901.png,normal
0b652c84-50b1-4fa9-8704-94d90827c879.png,normal
5d133a79-b67d-4ba1-972a-cb3dcfc725bb.png,normal
befa7299-aa28-4487-b497-262ad6cd8f1c.png,pneumonia
f1fb971a-5f8a-471d-b4b2-d69108ae6e5b.png,normal
b1827a4d-c98c-4719-8296-1659617870a7.png,normal
35a8878c-2ffb-4774-98ab-5915360878d8.png,normal
ciaa199.pdf-001-a.png,COVID-19
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
1101cedc-35e2-483c-9326-1f3232b88f06.png,pneumonia
30363e8f-2955-4a45-b6e5-8e7146d6c243.png,pneumonia
a85953be-7d0b-4bbc-920a-44a79e8a90e6.png,normal
e060ed9a-8978-41c1-8dba-e55385d906e9.png,normal
4b8c3f3e-19ba-4883-866f-bdc033d40d87.png,pneumonia
6bf4ea67-9a7d-4839-beac-b3541ad31826.png,normal
f741a9b1-f5d5-4160-bf27-bf8dbc94cf50.png,pneumonia
3d1af87f-b6ad-408d-bddc-8bd1f27dd890.png,pneumonia
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
0983ae59-b906-4fd5-a810-edfe0580fe3b.png,pneumonia
fbbfc48b-6ce9-49aa-bc3f-94a56f378b81.png,normal
95c73305-f906-4903-90a7-f58a4b5c9966.png,normal
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
07798a86-803e-4a25-b1ca-3394ae293be5.png,normal
73cb75e6-0cef-4f7a-9c8d-cc9cc4eb0fd7.png,pneumonia
ddac1b05-e5b8-4591-98ec-98c0872c75b5.png,normal
f6ef134a-8d97-4994-b204-988c5447933e.png,normal
37a3ae61-b059-4972-9e28-c7bc02cd1ada.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
b01ee12f-55ad-4548-84ac-a560a0a429ad.png,pneumonia
405599ce-75dc-422c-b058-08022f60611a.png,pneumonia
covid-19-pneumonia-23-day1.jpg,COVID-19
8124402b-7ffa-4d3c-8387-2a20ee3c6424.png,normal
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
1ac5f0e8-f431-4400-b3f5-4a2224e540b2.png,pneumonia
391ea361-3ebe-4930-9645-e14740e6d58b.png,pneumonia
a81ed846-615a-4432-8e34-67b1169ebea5.png,pneumonia
7b3e032d-e3ec-4c61-8a49-785fd6d0d87e.png,pneumonia
kjr-21-e24-g002-l-a.jpg,COVID-19
06cf339f-a71a-4177-b950-ae1fdd5f4762.png,pneumonia
1239cc4b-bacb-449e-b7e3-5545df8a6677.png,normal
0a2f6cf6-1f45-44c8-bcf0-98a3b466b597.png,pneumonia
97188b5d-9c6d-4add-b9af-626bd1dad211.png,normal
0a8d486f-1aa6-4fcf-b7be-4bf04fc8628b.png,pneumonia
320fb85d-09c5-4c0b-be25-91c0086c2c51.png,pneumonia
5352be11-df67-4929-a91a-9412dcb54e2b.png,normal
all14238-fig-0002-m-e.jpg,COVID-19
86a6c564-e88d-4a30-9dc7-cddbab5773b5.png,pneumonia
6f9f12b8-533d-40f0-b685-1cdf8a6854e5.png,normal
36ab4430-59ea-442a-9968-9329b3c93954.png,pneumonia
pneumocystis-pneumonia-8.jpg,pneumonia
8aa9e4e4-bbc4-42bc-aabb-a3fdcb6bd0ad.png,normal
2490b2de-41fb-41dc-a73d-7e946c86124b.png,normal
cbc35978-c3ec-4146-a5d3-8c89ce5a80c0.png,normal
1cabab6f-b2b8-4780-b6bf-525f2ad15096.png,pneumonia
ed38283d-165f-481b-bbb3-5532450b82c1.png,pneumonia
eaeb935a-7294-4dd3-8bf5-73ba781d28af.png,normal
dff97b36-425f-457e-9284-65efe8ac5852.png,normal
3f350a20-291b-4a3c-8e7b-72b885f19ec9.png,pneumonia
44a70c12-415c-425b-b215-9ae31db80b12.png,normal
759a11de-da95-4cb8-a373-ab848ae74171.png,pneumonia
a332b7c6-2db8-4158-a01b-ab2baff58cdc.png,pneumonia
a004ce1a-4907-4d76-b520-0f31e1eb00d3.png,normal
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
af33db14-7cd0-4a94-90a3-6d912c1b2d1f.png,pneumonia
e48a77e5-d627-41c2-b82d-30677644e885.png,pneumonia
6a80b4e3-1cc8-434d-9d5c-52b8a455b941.png,normal
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
5d911996-656d-43cb-af29-6ff04cbf752f.png,pneumonia
6ceb3cd1-dcfd-44ee-b02a-0cf6e981b081.png,pneumonia
81d9ec7b-fa93-47d4-bd0a-5b7f4c7d8db7.png,normal
73c83dfb-5e65-4dd5-a5e1-58372c922259.png,normal
kjr-21-e24-g001-l-a.jpg,COVID-19
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
covid-19-pneumonia-49-day4.jpg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
ba87678d-df8e-42eb-9a2b-3f8a6b34722a.png,pneumonia
radiol.2020201160.fig6b.jpeg,COVID-19
ciaa199.pdf-001-b.png,COVID-19
covid-19-pneumonia-12.jpg,COVID-19
38a4c349-eb03-4ac7-ac5c-5563c9f0481b.png,normal
covid-19-pneumonia-44-day-0.jpeg,COVID-19
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
dc719597-53f8-476f-a11e-0defa93be275.png,normal
ed37211b-bc6e-41b2-b246-e47707a07687.png,pneumonia
e22ba2b8-f82f-4dcc-9992-0996e834ba25.png,normal
d98964c9-e676-4e33-a456-27cea6ff007a.png,pneumonia
e79fb9e0-c35d-4ea3-9e4b-126923129e28.png,normal
3df4d7f3-b9d6-460b-acfb-ddd76bd27ae9.png,normal
a4e7b487-c516-4e48-a31e-8b21e0a18117.png,pneumonia
covid-19-pneumonia-44-day-8.jpeg,COVID-19
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
a31f99ac-9209-415a-986a-75566e0c033b.png,normal
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
58d1ec20-645b-4bed-a31e-1f08051a90c0.png,normal
822723b2-1db3-4f0d-a869-004a14a7bcdb.png,pneumonia
9012a0fd-7354-4934-8a18-de81af9a153a.png,pneumonia
3282f02d-965e-4da5-acf7-b3d8e8154a31.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
81bbeca6-83e5-41b0-9949-24169a2c8c51.png,pneumonia
a0fc511b-7483-46a6-9591-46f6c73f87e9.png,pneumonia
6dc8b0d2-34f9-4570-a0c3-bb9b4715498a.png,pneumonia
b8f18ef1-9d70-48a2-abd0-1944aaee8efc.png,pneumonia
6645c3fb-931b-4f97-a9b5-045f2ad438f5.png,normal
c137142b-7e52-423a-9fbb-7085a807a1b0.png,normal
accc1fed-2c48-470c-88d6-3433725f8a04.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
ee373825-44f6-45ca-8ec9-d2d1d9541450.png,pneumonia
9dde630b-1f95-46e6-bcde-117eee4c7283.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
aacdbc1a-465e-4f29-8c4b-995cd8337384.png,pneumonia
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
b276b1de-4caf-49da-bc32-70008fb180e5.png,normal
9e9cf557-f329-43ed-8095-dc66bc667c28.png,pneumonia
radiol.2020200490.fig3.jpeg,COVID-19
69a6dd33-abbc-46f1-87e0-7b2a5a25bc2d.png,normal
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
d5cbd64c-322b-4460-ad0e-c9a23e781f3e.png,pneumonia
73fdcfb6-42ad-4be4-92b4-641250252431.png,normal
41560731-6e3f-44b9-b951-e789bb8e0cc8.png,pneumonia
beb82683-d192-4b2d-81ad-a6940e977be3.png,normal
covid-19-pneumonia-30-PA.jpg,COVID-19
fe51865c-9003-4094-ac67-1cc70cb33c88.png,normal
radiol.2020201160.fig2a.jpeg,COVID-19
0620afa3-b2ea-442e-9e4f-c854086ca763.png,pneumonia
b1661019-e835-47e9-b466-6f8faae84715.png,normal
8736a34d-c090-422e-bc99-6281271d6554.png,pneumonia
366c5768-5fba-4ba1-8532-082d3ba3c9bf.png,pneumonia
radiol.2020201160.fig3c.jpeg,COVID-19
e183cf86-9cc7-42ea-8a35-f9abb41edc72.png,normal
5f5a17ca-f3c5-40d3-9e81-6adb42e45a05.png,pneumonia
ae34e246-4d09-4cd1-89c9-b3107a1553dc.png,normal
pneumococcal-pneumonia-day0.jpg,pneumonia
D7AF463C-2369-492D-908D-BE1911CCD74C.jpeg,COVID-19
01fa0f5e-00c3-41cb-b5c7-10600c8633ae.png,pneumonia
6351aa4e-31d7-497c-912d-2b3f11b21fe7.png,normal
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
31e2cf57-392d-4fdf-97ce-69a2da281eec.png,pneumonia
69c648f7-ef97-4c82-9587-4e0af5a0d44a.png,normal
3fc199bf-56c1-48fe-a00a-7592e3c00e3c.png,pneumonia
6dfdf6eb-a00d-427d-914b-281b4ef39dd3.png,normal
cab975f6-28c4-418d-b6da-6cd6a4f8d902.png,normal
1851dff6-31ec-4453-9ddc-95c0aedace5b.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
ea475b41-c5ae-4d80-b5bf-d5af6f1b0c70.png,pneumonia
03cf6091-89c8-4ea2-a3d5-7ce26cc422cb.png,pneumonia
jkms-35-e79-g001-l-c.jpg,COVID-19
6e9ba3d1-a0ff-4847-a865-5c649f319aa2.png,normal
cavitating-pneumonia-4-day28-PA.png,pneumonia
16105557-552b-498e-af02-9f0285876567.png,pneumonia
8fac10c1-1b23-447b-9169-ea50cae270c2.png,pneumonia
radiol.2020201160.fig3b.jpeg,COVID-19
57a356a4-5201-4956-8818-d5cb8036633f.png,normal
627567ae-907d-4d83-907d-79db88f48303.png,normal
5c4b0976-970f-4f53-b73a-eac330c0c7f2.png,normal
49c04987-96af-4edb-b560-53c56a357cac.png,pneumonia
ed8b97b1-98f6-4ccb-b665-5b7027b302b3.png,normal
34820ad5-f8ca-497e-8ed9-79c10bf864fc.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
gr1_lrg-a.jpg,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
f01a7f1d-e30c-4114-889f-0ba7547a2479.png,normal
c4528f64-a6a4-4a65-bf14-1f234871cf30.png,pneumonia
8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,COVID-19
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
34b275e2-88a3-44a1-a8ad-16d8d79b1999.png,pneumonia
ryct.2020003.fig2-b.png,COVID-19
a9cfed74-19bf-454f-b3a2-32c455a97cc8.png,pneumonia
wong-0000.jpg,pneumonia
b8a8a107-1797-4437-b71a-ed1f980fa4a6.png,pneumonia
3a9196af-16e0-4a6a-95e4-426614770eb2.png,pneumonia
31bfce74-d914-4acd-9aeb-1155a3c52ecc.png,normal
4b9dced6-3164-4811-bf8c-242400da9ac4.png,normal
94ea3fe9-7dbb-491d-8c47-0d76b6888dad.png,normal
kjr-21-e25-g001-l-a.jpg,COVID-19
40022fb9-150f-4758-b608-ede8b79e1bd9.png,normal
covid-19-pneumonia-23-day9.jpg,COVID-19
e047d647-ba4a-40cf-a44e-41b4a3982945.png,normal
1f6a4921-3e72-4e98-aaa2-5df79fe85c02.png,normal
9db6696b-6d0c-4778-9336-9d70e9ec4a86.png,normal
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
655dc462-0674-4fba-bb61-f751def14747.png,normal
