filename,class
3d963020-db86-43c6-8133-21c69cb65df0.png,pneumonia
791e72c5-ecb4-43bc-aeda-7756af052534.png,pneumonia
3a62a3c3-ad7c-4164-a473-939b599fb5be.png,pneumonia
7181705d-bd1b-4896-94e6-0cc4d7562d56.png,pneumonia
166088ea-38d0-4881-8a1a-7e6d5fc442dd.png,pneumonia
79398af7-b117-4371-b174-9a7644c12e06.png,pneumonia
175d97a4-f76d-4c1b-a5f3-882575b0a304.png,normal
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
90dccc5b-5e52-4cb8-8bd7-36a931dee30d.png,normal
eb5be562-36b3-44b9-a7ef-68a49d4b03ac.png,pneumonia
c87c655c-7aa0-475d-b764-8cf5831e1244.png,pneumonia
F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg,COVID-19
bc2873dc-5ea1-4c4a-954b-d94987bca42f.png,normal
covid-19-pneumonia-49-day4.jpg,COVID-19
356b74cb-83dc-4785-b2cb-c55e6cd417bb.png,normal
69faa480-4581-4dce-bb9d-29eb9a29b96d.png,normal
56419e8d-5982-460c-9e71-546609e6ebd7.png,normal
0efbd9ef-d4c3-4420-924d-db1ff63200f9.png,normal
covid-19-pneumonia-24-day12.jpg,COVID-19
d94692e5-6d1e-4e0d-bda0-526e7521127c.png,normal
33889753-8a7d-4d7b-a8bd-2b1088cf3a0f.png,normal
33d2956a-0501-471e-847f-ef9a0f4a18d2.png,pneumonia
5cfe2f81-5739-40a3-9ccd-417bd6378c60.png,normal
covid-19-pneumonia-23-day1.jpg,COVID-19
68f63380-e0f5-4797-bc2c-0aed51888125.png,normal
01d4fa0f-97a0-4522-b0d8-134400db2a3e.png,pneumonia
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
5e61818e-7ea7-4580-85e4-b1d0e3b88ed3.png,pneumonia
be026429-a687-4339-9260-64690cd3ed1d.png,normal
e8659775-8a7f-40c1-a3a9-abdc85ba4fd4.png,pneumonia
db24add4-558e-4ad6-9f79-a3d78ff786bf.png,normal
5388cc79-bfa8-4035-b676-f5407859f261.png,normal
851e42c6-2d78-4dbf-9297-0ebda7f6bfe8.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
400f9de2-ee62-4c18-8d8b-7c122b688ecf.png,pneumonia
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
f145236e-77ef-4cc3-8289-85a020b56c5e.png,pneumonia
c665e628-0832-4584-9de9-4d07da83f25c.png,normal
d87954c5-4889-4c82-a110-99fe2aabd598.png,pneumonia
bd35798d-704b-4e3e-83c5-7957dfdf6715.png,pneumonia
912449f8-feda-4eef-89dd-55a2786e77f8.png,normal
82d01371-245d-40a6-9a69-28a374144bf9.png,pneumonia
16f580c9-9242-4535-8fb6-a1724f4bbf34.png,pneumonia
08bc9387-94f1-4ce8-8958-15864bca9052.png,normal
d0a4b2e7-814a-4628-bc09-6b5b710e0c4e.png,normal
7b67b1d4-9518-42a6-9d8a-05babb919b46.png,normal
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
6a87f637-edc6-4ba4-99a3-65ad4de67f71.png,normal
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
ed6e3fd5-ac11-4733-befd-aac7c6db0a7b.png,pneumonia
all14238-fig-0002-m-d.jpg,COVID-19
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
b3db4730-7c2d-4b91-b09b-2346fef7dc58.png,pneumonia
f1c0e838-08dd-4ec4-84a7-cedf9b87f592.png,pneumonia
wong-0005.jpg,pneumonia
99dcf680-1f54-4d88-aa29-d909be9e82ff.png,pneumonia
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
3c203807-9c47-42fb-b82b-680090451273.png,pneumonia
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
bb1017d9-2ae2-4eab-b696-09ad0e109bb6.png,normal
37ae5e7e-007e-4f68-be2a-40a4f5d67cbe.png,pneumonia
covid-19-pneumonia-40.jpg,COVID-19
8cb08a13-17cf-4101-89c7-3ceebd0cad0d.png,normal
0c24e2a2-9fca-463a-a1fa-fbcda2712260.png,pneumonia
2b76f7eb-f9ed-4b9a-aab6-10091c363221.png,normal
c76aa53f-ef52-41b4-827c-4fa7ccbd26e1.png,normal
e85b9e5a-ea0c-4fcd-8e7f-2f8699923099.png,pneumonia
a6c2fa0d-7cd9-4a0f-a40d-770943f06072.png,pneumonia
6d0b86ac-4d99-4a45-8558-20de59ad39b0.png,pneumonia
ab41e71a-fe4b-4d99-9e46-da80aeba0ee8.png,normal
2bd2f688-6bed-4f0c-a385-9eed1b1027de.png,pneumonia
pneumocystis-pneumonia-2-PA.png,pneumonia
8852c2ae-113a-4e71-9c7a-b8f67f60b012.png,normal
ryct.2020003.fig2-a.png,COVID-19
d6931240-6770-4832-a4b8-4a47dd51c0ac.png,pneumonia
e3838dcf-aafd-4df1-b12b-d4ee808467ea.png,normal
b6fe8b37-db6d-4ab9-b8bc-401a5e2b35a2.png,normal
9e0e05ef-1c6a-4883-957e-f36f5c59b9ad.png,pneumonia
190f704c-8ae7-47aa-9d40-e1435ec90fe2.png,normal
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
gr1_lrg-b.jpg,COVID-19
e89fc6c2-4a0b-4d88-b1b9-f60a7f17fba9.png,normal
38ead95b-c698-4cef-bec8-3f95005484c3.png,pneumonia
611aac41-d471-4689-9732-610d88abb3e7.png,normal
5c9343f2-083e-47e8-8ae9-4333c5e5c9f2.png,normal
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
477986bf-e6c0-4cb6-8287-8ab2a0ee98e8.png,normal
177423d8-e811-4fd7-bfba-6b77b479e466.png,pneumonia
pneumococcal-pneumonia-day7.jpg,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
3594b48f-fcc1-4947-93f5-64be66467147.png,pneumonia
b8fa31a7-52ba-4bd1-8b63-0568b6935306.png,pneumonia
44f0cc59-9125-430f-9331-03b19383cfb9.png,normal
b684712e-93c0-4515-bd86-4c07825d8c89.png,normal
37b772bc-d179-448f-a2ba-ab3ebabdc188.png,normal
bf7b0977-4f77-45a7-8c03-77602f82b905.png,pneumonia
578e3b58-53cf-44e8-9d2e-81bd47ec7edc.png,pneumonia
b3f132cb-438b-40d4-a951-0089e8b1a840.png,pneumonia
50d3ac2c-2a61-4f81-a4b2-80049dce0770.png,normal
448c2b8c-9ed9-490c-bd4d-6a50c3ba943f.png,normal
83a9ae1b-36be-4a4c-a0cf-00e76a4f0463.png,pneumonia
9402fbff-b5cd-4372-a203-074a2f7d8bd1.png,pneumonia
0f639fad-780e-44f8-ba8d-0c934bdca870.png,pneumonia
0afeabf5-d5a3-454f-a50d-887f0d21106c.png,pneumonia
0b8c48a7-3158-4df1-b484-b6f677ff9612.png,normal
a863ad50-b68a-4e28-8934-b3fe0b89cefc.png,normal
c5a4a6b6-0f40-47b3-88b1-ca38011134fa.png,normal
bdace88f-39ec-48e2-93db-0476cdf7e582.png,normal
2616cf22-5180-4ac5-ab85-6285543093aa.png,normal
396a6819-5c6c-4809-8b76-4f41243a1d4f.png,normal
bac6c0e9-9e87-4d76-92a6-e9b0b11983e9.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
4709d121-df3a-439b-8349-93439292a936.png,normal
covid-19-pneumonia-42.jpeg,COVID-19
16d8d1b9-1430-4043-acb3-d3938a354028.png,pneumonia
aead3682-bdf4-4f43-8468-8e6ac3cd41fa.png,pneumonia
d018db1f-9e6b-4fdb-88c7-529a10ff12cb.png,normal
58934db8-c9d9-4c9f-90e2-49c031f7bbd3.png,normal
ciaa199.pdf-001-c.png,COVID-19
915cea19-c952-4b76-b821-17e2ae425b4c.png,normal
covid-19-pneumonia-24-day7.jpg,COVID-19
387a5aa5-1494-4955-8c5a-a44ecb695a54.png,pneumonia
aa035292-3f9b-4800-89f4-b1e9722c7c67.png,pneumonia
kjr-21-e24-g002-l-a.jpg,COVID-19
f9bf4d68-b885-4fea-9702-77924abf06eb.png,normal
8cddc2e8-0283-4be1-8fc4-b683cef00bbe.png,pneumonia
cf3b5e4b-043c-4fcf-81b5-c11898dcefe8.png,normal
89b91e46-f1f4-416c-abbf-8b0e2131f549.png,normal
13e4a88e-245a-491b-9cd7-a8672c98175e.png,normal
6aba46dc-7658-4f06-9711-b8e17f582c1c.png,normal
covid-19-pneumonia-38-pa.jpg,COVID-19
c2657014-120e-456e-97e5-1adcdb908b73.png,pneumonia
18792f05-1f16-4343-884c-c33420e6b104.png,pneumonia
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
6e108fd0-3d57-4c27-a7ab-16d9de2b4c70.png,normal
wong-0000.jpg,pneumonia
b329ead1-3d20-43af-b0d9-bc4e98ec2239.png,pneumonia
e32be4a8-2f2c-436a-8a3c-e4e424fad060.png,pneumonia
ecb8b46a-0cef-48df-95ff-134abb012792.png,normal
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
3af08ed2-1f93-4a0f-bfaa-f62ef0548177.png,normal
f1993ea2-413f-4a41-bf31-ec23edc32805.png,normal
9dc1d341-d3a7-4745-bd02-6c877d696bf2.png,normal
a25b612b-59c5-4401-a60e-bf3720be8d25.png,normal
f9a26f29-b3dc-489a-8465-1335e88122a2.png,normal
3d5e4188-b4c2-41b1-81fe-a48f6271fe47.png,pneumonia
9af9eda2-62ce-474a-90db-1a3d30b3ee87.png,normal
2bbcad9d-9dce-41f6-8642-d0fdce90abd5.png,normal
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
ryct.2020200028.fig1a.jpeg,COVID-19
497eff38-4ade-4b6d-a140-a5187a07f9fa.png,normal
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
382db3e8-f756-48c5-8def-e0630634a680.png,pneumonia
38763425-7310-4bae-92d1-579bc5024a86.png,normal
cc118833-83a6-4f8f-ba7a-0e69faaaee72.png,pneumonia
38aec2ec-83b4-4389-8644-aa2d72407495.png,normal
35114241-ead7-425a-a694-4f5131f0dc50.png,pneumonia
covid-19-pneumonia-12.jpg,COVID-19
b3ec67fe-d86d-4d7c-bcfc-51c81d7153d5.png,normal
f970005f-e300-4102-a486-f9bbf30849bb.png,normal
6a7dffc3-feed-4369-ac37-e52856040f31.png,normal
42d93c57-38ba-47f1-a113-6bb961a71c00.png,normal
b02fea6c-41b4-47e7-8c70-d20b005063bd.png,pneumonia
64c6e8dd-97cb-4641-9352-e36c0f9b8d02.png,normal
b4122129-c965-43e9-afa7-f603787a9297.png,normal
5c433812-c8db-47af-94ce-9c6ee552cf7e.png,normal
a561b26f-fb7c-452c-b651-9588d51770ad.png,normal
600846f8-21c3-4643-bb0c-d56ba57d6282.png,normal
5c0149ad-fbb6-49a3-bd2d-de30ee0db938.png,pneumonia
306ff5d4-1ea2-4ce1-9fc7-25a98fac5148.png,pneumonia
1013ded6-9505-4e1b-a923-f263ad013d0e.png,normal
15688c5b-57a9-419c-b93c-115d7cec828d.png,normal
4e97ddae-f34b-40e7-8c90-608aa3457008.png,normal
6ea74233-1db3-42a2-ae50-e939c35fb1f6.png,normal
78221b16-5fd9-4a99-a966-56b693c2e5d7.png,pneumonia
0572881e-d1dd-4757-a54e-b240b30da946.png,pneumonia
eb3815c3-783c-47a9-a9f9-2e168f6c0e4a.png,normal
793ab674-6264-4f0f-ad35-0931967e86d3.png,normal
3a0dc1e6-cfac-412d-a6c2-70c69236ee6a.png,normal
4add9b3e-0e87-4875-902d-2f685166ce01.png,pneumonia
ab5225a7-a79d-4fcd-a04c-d478c262e0b7.png,pneumonia
62127739-ede8-468f-902d-51260da4dce3.png,pneumonia
9ebc1edb-315f-4f0f-bc9b-dfa933bc67d3.png,pneumonia
408b3f65-d607-4875-aa59-ed9d4de04953.png,normal
f477573b-b80c-46a3-a803-b545d879475e.png,normal
63c27990-e4e2-4c0b-a53e-040929938de9.png,pneumonia
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
a961ef19-ab98-4495-868c-cd268ef256f7.png,normal
4ae5c39d-a13d-44f0-b274-185dc31036c1.png,normal
e174c31d-dde0-452d-8a39-5f13accfa4b2.png,normal
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
E63574A7-4188-4C8D-8D17-9D67A18A1AFA.jpeg,COVID-19
7213e146-4efd-40e6-ab88-a9e7a9c8c25c.png,normal
acf2dc69-0b5e-4600-a2c4-887c5d37438b.png,normal
90c11eb9-d657-4d9c-8fa0-5e092059a62a.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
cf63d55f-512b-43c8-8c84-0aedfc89f3a0.png,pneumonia
a926f112-b852-4ed9-9da8-9b3ae9282d39.png,normal
199ad34d-2478-4948-9f8b-91889c0a4c01.png,normal
covid-19-pneumonia-24-day6.jpg,COVID-19
covid-19-pneumonia-44-day-8.jpeg,COVID-19
b81ba5b1-ad7c-4217-9467-0f1fbc0a9fd4.png,pneumonia
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
7d9e027d-8e9b-47b9-9771-1f75e0410c74.png,normal
642f783e-4581-40a3-8a25-34b7a5353f7d.png,normal
9ce13a8d-983c-4ca6-8ba0-d621c65ed7b9.png,normal
121eb744-2f28-443d-a361-ba0cb2401462.png,normal
7be81f81-e1d1-441f-b352-168f1827e298.png,normal
8df5b713-f0dc-44fe-86b1-e99c2e4d927f.png,normal
99259c38-32f9-42fd-bb3e-8a3b59521784.png,normal
d5431b84-9bf2-4758-badc-569e71ee1f9a.png,normal
c537edd0-15e7-4a53-bca5-80db800d6e68.png,normal
88810f05-2f45-4edf-a5b9-9b6745259ae2.png,normal
a9c988f5-86ad-4ee7-80f8-b7a1776b42c9.png,normal
all14238-fig-0002-m-e.jpg,COVID-19
9aa7851f-8f7b-4087-9506-0b003006f153.png,normal
5f21b7ba-bc55-4b8b-8cc9-bb7332e3930b.png,normal
eb211810-c51d-42c7-913b-d327c8ca4dd7.png,pneumonia
f5926c42-623f-4a7d-9214-bf9f0964e9fd.png,pneumonia
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
32e6fd38-0e31-450c-93ec-f29ea5a6ad2c.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
covid-19-pneumonia-44-day-0.jpeg,COVID-19
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
3f20c5bb-e534-42fe-b3f7-b6c3c4ec01ed.png,pneumonia
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
00dd08bb-b7ea-4617-801e-02b3051c3475.png,normal
9455d314-1d14-45a1-aeb6-ec17f05c93b2.png,pneumonia
34858b4b-37ff-4130-be8f-7075f3f3b056.png,pneumonia
c3a56044-440d-4163-a813-3c3f6fd5b68b.png,pneumonia
f5848669-b012-4685-9bc2-3c76680f7289.png,pneumonia
b75c6c0c-b9da-4d7d-a968-c1fb92ee5327.png,pneumonia
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
c5b56560-0d82-4161-b5c1-5e5051a70c37.png,normal
356dbb8d-6a9e-416d-aa38-d2cb7aab0e14.png,pneumonia
jkms-35-e79-g001-l-c.jpg,COVID-19
63590dff-7b12-4aeb-b747-6f7f7ad23f23.png,normal
ca70ad74-6cf5-4935-b0c6-05edbea4c65c.png,normal
b3ba8251-ad9e-45a7-b5c3-b976b290508d.png,normal
2f876297-aa92-457a-bc28-efa539885b93.png,normal
965e93d0-93f6-4a71-9abf-847027df3196.png,pneumonia
40ef3f33-d990-4a08-b652-ed4e02e84159.png,pneumonia
c21fd129-8438-42d2-9a6c-1284fecb4338.png,pneumonia
159ed892-8494-47c9-a375-3e5a65f0a013.png,normal
cdff09a5-ca16-4391-863b-ae2cc6946018.png,normal
kjr-21-e24-g001-l-a.jpg,COVID-19
d60b0cba-c1bd-4741-86ef-c24760605b03.png,pneumonia
6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,COVID-19
4b1cab8a-c9bd-40e6-bc86-23c6be98a099.png,normal
bcce369d-8397-46d1-8c53-5142c4fd2866.png,normal
ee7ca106-6c0e-44d8-a623-4ce748c335a1.png,normal
c23ecec2-d791-42fa-8abf-cb4c447f9c21.png,pneumonia
ba395818-6a27-4185-98ca-a51c4c70b2d5.png,pneumonia
661f42bd-2094-45f6-b106-9461968fdfc4.png,normal
025d196b-cfa4-44a5-9e31-0f73dc3b318f.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
0b46a9e3-2b90-4d9f-8053-bcaa9066f31c.png,normal
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
74691258-da0c-4d42-9ef1-ded47c92a683.png,normal
86375503-9b51-4796-8806-d4573cd9a532.png,normal
9e030d59-a98d-4ab2-8870-bdf1499b2bd8.png,normal
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
fddfb799-68be-418d-8caf-c99045137eb8.png,normal
96544dea-698b-4298-a8a2-b25825b38e5f.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
covid-19-pneumonia-23-day3.jpg,COVID-19
c20d2fc9-39c8-4907-bab8-9acd583be0f3.png,normal
dceeb019-ae9d-4426-8b42-38aedd4f385d.png,normal
561d7e11-d3ac-4503-97fc-45b48e99afee.png,normal
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
fe230f92-780f-4918-a553-19c210bad853.png,pneumonia
86469e34-c9ba-4ec9-bbe0-6d04535122a0.png,pneumonia
826a4142-b079-4825-85f7-5fd69292e4cf.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
covid-19-pneumonia-7-PA.jpg,COVID-19
483d087d-712d-46eb-8f5f-eaa1a53ec2ed.png,pneumonia
b44b6ae1-2a84-4f3d-8d8c-ec10258169c4.png,normal
7804f265-34c5-4efb-a378-3524b4e119a4.png,normal
a2a905db-ec17-4fca-877f-e290f8b3c094.png,normal
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
42d9dc0c-d630-4c32-b6f8-2c229d0c7061.png,normal
6be9c747-a96b-4c54-a8a8-62483c92dd97.png,normal
D7AF463C-2369-492D-908D-BE1911CCD74C.jpeg,COVID-19
2e3363a0-19d9-47d7-b7e5-d2142da1b9fa.png,pneumonia
a1fb3bf8-b4bc-4dd2-9cbe-e4b2ce75789e.png,pneumonia
4eaf409f-dfb5-46f9-8141-602246ebbd0d.png,normal
pneumocystis-pneumonia-8.jpg,pneumonia
bc13bee6-5b18-46e5-b0cd-ba5ac0f1790a.png,pneumonia
777696af-08cf-4f9b-a8be-b9dc685bfa44.png,pneumonia
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
c4e0b595-f7b0-4cf1-82df-0bd36f411eba.png,normal
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
329c254a-e6bc-44cf-bc09-365d5d43f4df.png,pneumonia
3f79f27a-6d84-4ff1-88a2-eb05ff9a5f57.png,pneumonia
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
