filename,class
c5dfc1a7-4669-42ce-af9f-62c3d8322049.png,normal
106d08b7-b1b7-4ca1-be8d-8de94d2ef682.png,normal
bed0dd75-f279-4fb1-b2be-97222380231c.png,pneumonia
2409fc29-8acb-4e1d-8fdd-fc333d5c4852.png,pneumonia
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
adecfdaa-795c-4d5e-8318-7f02f00b9894.png,pneumonia
6b55c834-97d8-4d7f-b371-e8f71d4ad0f0.png,normal
radiol.2020201160.fig3b.jpeg,COVID-19
85802458-501c-4c9e-a8a9-ca558f0928ea.png,normal
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
86746808-b97b-4a47-b073-973fa4babd3f.png,normal
E63574A7-4188-4C8D-8D17-9D67A18A1AFA.jpeg,COVID-19
5dbb418a-7dc7-4ceb-a3f0-956b28b39734.png,pneumonia
0c2b024b-5efa-4cb0-8a3b-7cc647665566.png,normal
bd958495-ad3b-4677-8bee-25125c1dbfc9.png,normal
5623a68b-8f2d-4295-bf4e-2f3a471cb84b.png,pneumonia
37817cfa-04c3-4b49-9c52-ae48743f68f3.png,normal
c43d3826-cd53-4b28-b951-8bd061aaeb4e.png,normal
85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,COVID-19
db4bf734-33b8-40a3-847b-10797e757d14.png,normal
c422054e-4ce3-46ff-a45c-1a6c243236c7.png,pneumonia
covid-19-pneumonia-49-day8.jpg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
391a0d8a-9d87-4420-9e76-2bd87dbce5a3.png,pneumonia
3d7cde16-cbce-4a84-997c-11b9befe3f23.png,pneumonia
43d80aad-ae7f-4f59-97b5-7bcfe1203fdb.png,normal
db4b7eb8-c6f8-4a1b-9698-10e28fc216da.png,normal
9658279f-1689-4700-ba68-202387e569b7.png,normal
46c629c3-b58e-4b25-bedc-c8aabd9b5ad1.png,pneumonia
bc2a8121-cccd-47d8-8289-2dbfacf6b94f.png,pneumonia
b5463e1b-58dd-4541-823a-6b29bb1c3ae2.png,pneumonia
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
d7308547-72df-4a22-9387-c1a96c8f8e44.png,normal
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
a0c64b6b-5c91-422e-96a6-5389d9c23cec.png,pneumonia
7efe1069-9223-445f-a8d5-64b5a35438d2.png,pneumonia
39f08b1e-46f0-4463-ab20-f72aac165d83.png,pneumonia
covid-19-pneumonia-44-day-0.jpeg,COVID-19
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
covid-19-pneumonia-15-PA.jpg,COVID-19
3f37ab54-2eae-4feb-9831-4fbfe65a0229.png,pneumonia
pneumonia-7.jpg,pneumonia
4c15ddb3-d655-428e-b05c-b48e2fc3aa5c.png,normal
bb6ea1d5-3343-4acf-a00c-091803bdb0f3.png,normal
all14238-fig-0002-m-e.jpg,COVID-19
2e19d541-b5d1-41d9-8265-989b6bfb1ecd.png,pneumonia
bf8609b1-a24f-4129-855e-fe3a0862da91.png,pneumonia
3632aa2e-04b5-499d-8a27-1af18699e5fa.png,pneumonia
a4e39113-dcce-495e-acb1-beb26abe1e6d.png,normal
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
70923e9a-cabe-4d97-bfd5-542f5a78bb01.png,normal
d4683e9b-ee14-40e1-a9f9-1eebd8d125ee.png,pneumonia
76c05ccc-eaf3-467b-abae-7f8f1a4aa6c9.png,pneumonia
b1026ffe-0240-4b32-ae61-e47a0352399f.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
e3539d15-18fd-4bee-b593-5c74b0cc9210.png,normal
e6142222-d9bd-406b-a02f-59941a56eaf0.png,normal
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
21aea18e-5904-4663-9d36-54a43b90e4d8.png,normal
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
c3c35d4f-c35b-4067-b86a-2ea01bc11acf.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
covid-19-pneumonia-22-day1-pa.png,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
ryct.2020003.fig2-c.png,COVID-19
8b007266-3691-4ac5-af94-79d8fe6f1bd5.png,normal
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
a3d37445-e462-4e02-b292-9c73d8bd2668.png,normal
beb63eac-b9ba-40b5-89b1-8aed84ab43b6.png,pneumonia
78ce6b9a-db15-4576-8e8b-4c52650a457f.png,pneumonia
e8485b0f-293d-4ca8-8b71-92db61c8ee3e.png,normal
d27e22bc-ba0f-434f-a4f5-cdd9a24e598f.png,pneumonia
d7290a05-7b8c-4896-98b2-86952826ccd9.png,normal
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
5747aede-9bcd-47c9-9442-7d1875579d5e.png,normal
e12cc2da-8324-45eb-a748-45a3924fdc93.png,normal
8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,COVID-19
ryct.2020003.fig2-b.png,COVID-19
576d42dd-fb6c-45f0-8245-1808f0a8b07f.png,normal
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
gr1_lrg-b.jpg,COVID-19
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
f638a33c-ee3e-4179-a095-4fec05ab51e5.png,pneumonia
ec81f707-4d7c-4a97-ab27-048c805f5395.png,pneumonia
9cdd71e2-ca33-4fe6-90f3-153f8f76e5dc.png,normal
f0163438-7fad-4c43-b49d-ae23beea475c.png,pneumonia
2090a3aa-9ba3-42a2-baa3-f0bfa4f783f8.png,pneumonia
abf61e81-b6cb-42df-89e5-ef08fb62312b.png,normal
af8ac1a0-5f55-42e1-9cf7-d79e70bf5fb1.png,normal
756db5a7-5547-4c51-90c6-b503a5997be2.png,normal
1a42aa5f-54c6-4ada-b381-cdf65cfc69b1.png,pneumonia
ec69eb2a-8d24-406c-8b20-6b2528af149d.png,normal
bfbea630-4c43-485f-b1b2-0e5715109ae3.png,pneumonia
pneumococcal-pneumonia-day35.jpg,pneumonia
499d40ec-e646-4e4b-a864-a95f47b10413.png,normal
37a371ad-7e94-4a2c-923c-2ddfce97f2ed.png,normal
radiol.2020201160.fig2c.jpeg,COVID-19
29c7e6ff-0de0-499d-9049-c2aae8303cd0.png,normal
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
covid-19-pneumonia-23-day9.jpg,COVID-19
jkms-35-e79-g001-l-a.jpg,COVID-19
77d82c92-f380-4e26-b39d-b43d5c814833.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
d187294d-3dff-4de1-9bef-90a4f4c76cef.png,pneumonia
fb7c7c19-3c2c-452e-84ad-16a435b1ee6e.png,normal
b3e97d1d-0b1b-42c0-9a5a-52222414ff10.png,pneumonia
fec89f9c-205d-44d7-99f0-9f79669f45dd.png,normal
wong-0005.jpg,pneumonia
54a2c7b2-89dc-4f5a-b148-41be979cf90b.png,normal
covid-19-pneumonia-22-day2-pa.png,COVID-19
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
6aec6632-3c25-4a22-bcdb-94f589a77653.png,normal
D7AF463C-2369-492D-908D-BE1911CCD74C.jpeg,COVID-19
fa0f397f-7b3c-4244-9692-80e622821131.png,normal
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
ae3e1340-6d98-49db-bd58-cebbb4d1a331.png,normal
ff939423-ded7-4887-907b-af5e68aa9aef.png,normal
5bcc3bbb-bdc6-4a10-97e5-7041ae36ca1e.png,normal
bd25f8f0-311f-4373-af5f-25ad7e140344.png,pneumonia
b2e3df58-d617-4bef-8a4d-ee9afba25281.png,normal
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
3331a818-6190-4caa-8e71-1849f68d1557.png,pneumonia
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
covid-19-pneumonia-38-pa.jpg,COVID-19
ac6c0c0b-61bc-4bc1-b624-be8232028554.png,normal
188713c0-6005-47fd-a5b4-62d3c9119c0d.png,pneumonia
7e85a356-c710-409a-95ea-a92e3dccb7f8.png,normal
kjr-21-e24-g003-l-a.jpg,COVID-19
64ed913f-1663-4f8b-b9cd-b93ca14dbd0f.png,normal
5699df0c-aa5a-4109-8f23-1bed85d1470e.png,normal
348c2e71-9dd4-40dc-8e09-0fa4dfa8db5e.png,normal
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
radiol.2020200490.fig3.jpeg,COVID-19
6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,COVID-19
a2055494-aaae-42ff-87e4-e0059ba3b739.png,normal
6f5eb191-d7ee-472e-b08c-e6975896f5c4.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
9d670655-925a-4b96-8227-cb180f1cb34d.png,normal
699e4f22-4860-407b-a380-61ed56827fa5.png,normal
baac5ed4-b582-4c80-bd2d-acb97c52806e.png,pneumonia
a5fb7e34-07b2-4534-8f9f-3fb289ed8d26.png,pneumonia
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
f1599b74-dd5c-4a4f-9c6c-1a8d4e4af353.png,normal
418285cc-41b8-4586-bc37-5bcd1ee4bb9f.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
radiol.2020201160.fig2a.jpeg,COVID-19
covid-19-pneumonia-53.jpg,COVID-19
67702847-2e38-4864-acd6-5ca69941ee68.png,normal
166479fb-b1f7-494c-b894-2ddf6d21131a.png,pneumonia
15c181df-7b7c-47d3-ac5a-130b6047c1a0.png,normal
abb5e336-dc6c-448a-aac1-bb24a644d278.png,normal
000924cf-0f8d-42bd-9158-1af53881a557.png,normal
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
5b7def79-7acb-436a-b46d-0337493fa33b.png,normal
db741ba5-5ff0-4c83-af7a-f6be5bd25e20.png,normal
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
69b99b7a-439a-4813-97c9-58b48f7ff969.png,pneumonia
1bf08f3b-a273-4f51-bafa-b55ada2c23b5.png,pneumonia
ed69e597-d0bc-46ff-8e7e-c37df59ca86d.png,normal
01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,COVID-19
covid-19-pneumonia-41-day-0.jpg,COVID-19
f1d4a238-6cfc-4875-843a-3b5044c7cdf7.png,pneumonia
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
c12ea8e0-0579-46d7-96b0-ac0ecbb307b6.png,normal
5f1d47f7-b5e6-45fd-9393-fbfafb495c4f.png,pneumonia
36f51cc5-a28d-48f0-a086-df424f7f2c94.png,pneumonia
covid-19-pneumonia-43-day2.jpeg,COVID-19
covid-19-pneumonia-30-PA.jpg,COVID-19
b7d0cb5e-5594-41f1-9426-c7aa2cfd945c.png,pneumonia
5ed18df5-3701-4657-a87b-7a4481a65800.png,normal
2bdfab0d-4192-4a7f-a366-587c379ecdba.png,pneumonia
4e00fa41-f9dc-4826-ae11-3c2c0d056ff1.png,pneumonia
17f0a95f-5460-4c36-951b-6f9c8834b951.png,pneumonia
a6e6e9be-4ced-4c05-ad59-a07061fe72d6.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
559415a8-f9bc-40ed-9ac0-0f60104e7e9c.png,pneumonia
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
4cb1dcdd-dbd9-49e2-bdee-94c017d76e2b.png,normal
all14238-fig-0002-m-f.jpg,COVID-19
ed9b1f21-91e9-4acd-b798-d679fcd080f0.png,normal
kjr-21-e25-g001-l-a.jpg,COVID-19
ed78aad5-54e8-4853-aae8-dcb8f8dc9e79.png,normal
bfea966c-f72f-42f7-9712-9cf77b66bad6.png,pneumonia
ded57620-eb2d-403c-a908-f5499ba188d3.png,normal
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
51b0e89f-608a-4040-9d0d-694ebe072c28.png,pneumonia
90c345aa-be44-4390-9f4f-12d02643560d.png,normal
d79e7709-3d77-4be2-9f22-a81a1999067a.png,normal
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
a3d9e81b-9de4-4d4c-8449-327ba2875585.png,normal
af45702a-fad7-4664-8094-df145d2e7622.png,pneumonia
52510771-8dac-4123-9d82-6a8df9ce0a50.png,pneumonia
ryct.2020200028.fig1a.jpeg,COVID-19
fd8770d4-c595-4cfe-965b-9e51bf004dbd.png,normal
195033e1-ab56-4857-8b68-ef116fa576aa.png,pneumonia
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
9bad4ae2-1652-40bf-a1bf-d6613fa70766.png,normal
069554dc-f5b0-4947-be4c-873dd6360b5a.png,normal
8ead702d-e231-4ef8-b53c-41c81e44235e.png,pneumonia
091d9bb8-eb0e-48ef-946a-254a4f8f0a0b.png,normal
0bfe09c2-ce96-4cd4-9374-92117c18da3d.png,normal
covid-19-pneumonia-7-PA.jpg,COVID-19
40519f48-dcee-454d-a460-5feb88b12ef5.png,normal
aad5a7ee-f327-4444-9a29-f279d3832286.png,pneumonia
3f189f11-c1f4-47a9-a1b0-886fb7344bc1.png,normal
c7c9a206-d53d-42e2-ae57-19b9624fe2c5.png,normal
70b6a2e6-77aa-4678-a3df-901dc49394a5.png,normal
180000cc-3d3e-4ab5-bc9b-4e6a8a1d8c15.png,normal
749fbf6d-b0ea-4118-91c7-a47d9d704f62.png,pneumonia
d7b55359-5045-410e-9820-4776cdaa137b.png,normal
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
7918b5a8-0e82-43e9-ac13-70472f297d88.png,normal
490bfbde-9177-4544-bc0b-f5b33d3f6bb5.png,normal
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
18cded58-0cce-4b19-93de-48082a7b7d4c.png,pneumonia
a67be9a7-9130-4e1b-a7a1-1f137ffddb7d.png,pneumonia
all14238-fig-0001-m-c.jpg,COVID-19
a44df0ff-7eab-4bfd-b841-5d26e9088933.png,normal
17700745-d6cb-49cb-aa70-d725ba0165ae.png,pneumonia
bdbf26d1-2706-49bf-9554-84a881440880.png,pneumonia
35071f53-b924-440e-bdfe-7e6f3c74989d.png,pneumonia
covid-19-caso-70-2-APS.jpg,COVID-19
c57ad4fd-3aa8-4ae8-a262-7336360d8265.png,normal
89aeafbd-37ed-4ff7-a8cf-3e6e5cf803ef.png,normal
091fa211-36c0-42a4-bd7d-c8bced664d9d.png,pneumonia
11d0e217-7779-4446-bf81-7529de124d89.png,normal
60dabf7b-68bb-46df-892a-7ceb8c14515f.png,normal
dde5428f-9703-4dba-aea1-479628ed83a2.png,normal
f0da2ef6-5d46-4fae-a924-a1cde8a871a7.png,normal
e20c5b46-c709-49e9-972a-86d845c1defc.png,normal
bb8367d7-725f-46e9-afd8-90e89043b032.png,pneumonia
0bcfe7ee-ada5-48de-990b-2a2fd6c6ed15.png,pneumonia
2dfde10a-53c1-4c69-b49a-43aa4543b7f4.png,normal
f27e1121-c394-4577-80c6-762f47e916b2.png,pneumonia
gr1_lrg-a.jpg,COVID-19
c7c66f99-3440-42a6-9d7e-3f66b1f6481a.png,pneumonia
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
59fe31b6-e98e-432f-aaf0-8d0a84f1a179.png,normal
5e2f7515-0995-4dd4-8bbe-753fbcf304b4.png,normal
fd7cdea2-9ad7-4443-b14d-2b2da999f474.png,normal
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
81a51c71-28ab-4a62-bb1b-458117d8234c.png,pneumonia
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
925e2507-76c5-4004-8326-52d030810fbd.png,normal
radiol.2020201160.fig6b.jpeg,COVID-19
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
859a8249-1e52-4a1a-9d35-e1cd84389c28.png,pneumonia
9c316b61-8635-4740-9fbf-5dc23c78490a.png,normal
7d351015-e0a1-4ba9-a310-1b1f8dc72256.png,normal
3f5b6322-d585-446b-bd58-302af95f771e.png,normal
dfc324e4-f843-49aa-b067-b51c82de4428.png,normal
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
covid-19-pneumonia-12.jpg,COVID-19
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
4139d848-af6d-4264-84ee-599cece63d48.png,normal
F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,COVID-19
05073cbd-ad54-456d-9de6-b468db719b57.png,normal
4f449d8d-8826-4e01-8ef8-06cfab11cad6.png,normal
2af7c7b5-4b57-470a-9b31-1f167e3e500a.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
9e4f11c9-edcf-48bb-adce-0b06d7ddda3d.png,normal
radiol.2020200274.fig3d.png,COVID-19
d738846f-e366-4539-97bf-f84d2f5e7086.png,normal
ad7bfead-6c0b-436f-9d0b-92827be703c3.png,pneumonia
d9fad3be-6120-4eb3-8c28-e9226f4b0e7d.png,normal
f0ba0019-718f-4677-a723-05c27dba2f3e.png,pneumonia
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
