filename,class
3811a5a9-14ba-4996-8ea3-752a50665848.png,normal
ccd41f6b-7715-4c84-9957-c5eaee20b0f1.png,pneumonia
c7d61820-601f-493f-a8cb-d88c9cae2618.png,normal
aaf2b2bf-1be7-4247-94d4-d899da6c263c.png,normal
38bfa17d-a04b-4c4e-ad07-fd8c8a730596.png,normal
5a127388-ca5d-45a3-b0b5-1f925270d98c.png,normal
71639ce3-3715-4e4d-8bef-3df8bb5c6770.png,normal
3482d22d-9a14-4b38-b28b-6f7b93a78e43.png,pneumonia
7e7f06d1-3d03-448f-937c-3c9a449d773c.png,normal
covid-19-pneumonia-22-day1-pa.png,COVID-19
8c90906b-b272-4ad8-ba3c-9a6faf0e03f4.png,normal
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
b31c76eb-b9ee-4c98-88f7-b8c04d7aa33f.png,pneumonia
pneumocystis-pneumonia-8.jpg,pneumonia
6403ef2f-fb2b-434c-a605-71c4f6db41ba.png,normal
jkms-35-e79-g001-l-b.jpg,COVID-19
pneumocystis-pneumonia-12.png,pneumonia
5d2e858c-3188-44f7-b1f9-e70059dddff5.png,pneumonia
0940017e-0dc8-414a-9560-98f13cd58610.png,normal
2c781913-5f24-4b0e-959c-6b7385c6fce0.png,pneumonia
57bffc6f-1656-45a2-9e49-e28d1dcbeee1.png,pneumonia
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
3916c02c-db1b-459d-a490-db001b4b63fd.png,normal
97e3d9f2-fa1a-46cc-932c-b96879e199f6.png,pneumonia
fb56f2c9-8f6c-43ec-bf15-ddc3abcfbe0a.png,pneumonia
6872208c-5e92-4a4d-873a-13b1bd23daba.png,normal
ff615475-a82f-4fa0-8fa2-6fb1a32c9dc8.png,normal
92104a70-8f4e-444a-b129-8fb204a46c52.png,normal
all14238-fig-0001-m-c.jpg,COVID-19
e5d58e52-f77d-4fb6-9aff-9fc5715521a1.png,normal
8a545321-245d-4e23-a4ca-634a90c5ba89.png,pneumonia
bf842c92-c6ed-4be4-b188-c05ec8bf8dc2.png,pneumonia
3f8e8216-fd48-4f9e-909a-bd0cd15b752b.png,normal
5e6dd879fde9502400e58b2f.jpeg,COVID-19
e37fd2df-ca9d-481e-bb73-6a85eca02ea3.png,normal
92e14d7b-842b-4b05-bb5d-4aab98d9acfb.png,pneumonia
3c63671b-09f0-46c7-b5cc-e752079404f8.png,normal
covid-19-pneumonia-7-PA.jpg,COVID-19
730bc1b9-fcbe-4475-8bca-55368d973534.png,normal
covid-19-pneumonia-42.jpeg,COVID-19
cfaf42f8-cd2d-4f21-aaf5-7113238418b2.png,normal
4da7bc0a-2c46-4029-8502-1577d527219f.png,normal
725e5df8-932f-48f6-bb2a-619c40e00bd6.png,pneumonia
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
covid-19-pneumonia-24-day6.jpg,COVID-19
1b5c50df-36c2-4b74-85f0-84925fa63ac1.png,pneumonia
3208e231-f146-41b6-b726-1d4267728342.png,pneumonia
dcdbc669-c6f9-4d1c-a2ab-3bf7870b56cf.png,normal
e1d8cc12-d372-48f2-9126-74660809eccf.png,pneumonia
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
8489c930-19a8-4895-9211-4efd3d38ae58.png,pneumonia
abc7cc15-0123-4640-a14f-aba7c6451520.png,normal
b36f8f62-bfab-4716-8228-8924c4ce666d.png,normal
a9e83d38-0e1b-43a7-83c0-684ce77412d5.png,normal
6c499ba1-df4c-4b47-b81e-34ded09a9dc4.png,pneumonia
b3a7782d-13d4-417f-b897-67e873c757c7.png,normal
646917f3-2303-43ef-acac-37470021e91f.png,pneumonia
radiol.2020200274.fig3d.png,COVID-19
3b57df96-2208-4717-9d32-0d54ebbee4fa.png,pneumonia
3a5b4890-bfe1-4953-add3-a1bb443d862b.png,pneumonia
covid-19-pneumonia-44-day-0.jpeg,COVID-19
b45e1b50-d497-4b91-9b79-5050fd0e6800.png,pneumonia
b54eccc2-5311-401b-b110-7176c67c9428.png,pneumonia
e7a937f4-f744-45b4-93df-f92786e4d6d6.png,pneumonia
e0a1ffef-682a-4d15-a232-46439d4e4d9c.png,pneumonia
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
ea4b1c59-7c69-4c9f-b696-1082bd3cef94.png,normal
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
ryct.2020003.fig2-a.png,COVID-19
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
1e091e21-abd1-48f4-b6f2-3e07ed47b247.png,normal
4126caff-aaa9-48c1-8873-94b05cc5aa1d.png,pneumonia
d40f1544-3c94-4030-97ba-246ec42239d1.png,normal
ae3638bb-b578-47ed-83d8-92455c7b3069.png,normal
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
52c13b33-0eb6-4d1e-932a-0b0fb56e391a.png,normal
73247e1a-000f-4d41-825f-c8a0d2162007.png,pneumonia
9772bad8-931c-476b-a6d7-bb5f91efd62e.png,normal
26950e98-3b48-4d7c-b2d0-daa4249be551.png,pneumonia
36973ee8-995d-4966-8ac4-29a2b51aae94.png,normal
bfa9ab23-efdf-4cde-be19-ec6f2a2f57af.png,pneumonia
6f3953f5-5129-4a74-b8f9-cf386f919930.png,pneumonia
covid-19-pneumonia-44-day-8.jpeg,COVID-19
6eef0ab9-47c0-4b01-bd5d-7caa17593e87.png,normal
b057c325-eb7b-498f-9aa7-92b599ec36cd.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
covid-19-pneumonia-28.png,COVID-19
3f797a7b-4239-433a-8131-a1e3585712b3.png,pneumonia
bc15aa77-4017-4833-b947-42324d271764.png,pneumonia
0812652c-3d92-4cda-9a06-c9d232e0b96d.png,pneumonia
31ec89aa-09c7-4342-8bb5-ba7b585e875e.png,pneumonia
ciaa199.pdf-001-c.png,COVID-19
3e9908ab-c3de-4cda-b07f-d03ef3a56654.png,normal
8dd9cf58-1874-4592-b5aa-f5fd962337fd.png,pneumonia
4637f5df-19c7-406d-829a-aafa747821ec.png,pneumonia
abd50515-15ea-489a-bdb8-c38dd3ef0b36.png,pneumonia
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
ac38760f-7332-4278-b011-982c9615f3cf.png,pneumonia
06155af4-88f1-48b3-8860-27578f1b2e04.png,pneumonia
d47e4af8-01b9-44fc-b53c-35f3dbcfba85.png,normal
covid-19-pneumonia-23-day9.jpg,COVID-19
604a0eca-1494-47b8-a49b-713d24d070f9.png,pneumonia
E63574A7-4188-4C8D-8D17-9D67A18A1AFA.jpeg,COVID-19
38016466-59bb-4364-a099-03813dd09f46.png,pneumonia
f2baba6a-09c0-4d2d-b2a4-947f02132b9b.png,normal
2ce34f96-40b4-4d2a-b6a1-c7e21e6db8a1.png,pneumonia
fc507735-7738-420e-9da3-8d36f6e19633.png,normal
edff33a8-b569-43a1-83a0-9d2a0bd97cdf.png,normal
kjr-21-e25-g001-l-a.jpg,COVID-19
c48ca8e1-8c2c-4982-b997-233635f9cfaa.png,normal
covid-19-pneumonia-38-pa.jpg,COVID-19
covid-19-pneumonia-49-day4.jpg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
17e95c76-ae2f-4ad9-b713-08b617d3c9bd.png,pneumonia
36c50ee5-7885-4c34-8f24-829f85cea256.png,pneumonia
ea9d7193-35cb-4e5b-91d5-34a5509f7508.png,normal
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
9d03edb2-8061-4520-b1b3-14f6930c9341.png,normal
26d622c4-c7ec-4952-9210-7b2a2144cb79.png,pneumonia
47b6aa0b-bd34-42a0-a0ad-469a1c6e3e1e.png,pneumonia
covid-19-pneumonia-41-day-0.jpg,COVID-19
7188416c-2072-418f-a1b0-acee21705cad.png,pneumonia
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
covid-19-pneumonia-22-day2-pa.png,COVID-19
01dc817c-3cfa-49fe-8662-518edc30652a.png,pneumonia
149d826e-7078-4b2c-888a-d8811c72caf8.png,pneumonia
5f616bc8-5954-42a0-b0e7-14063b036094.png,normal
e4f130d7-0a85-4d4d-a989-936db8cbf598.png,pneumonia
8dd0e96e-89d8-4461-93d2-73c3e2373694.png,normal
916c0fd1-2ec0-42cb-a0f0-378dc882aae2.png,normal
4edf6d79-0dc8-4b45-b40f-2bdd0665e115.png,pneumonia
a72b9712-26dd-493b-a945-fc0e49d7845a.png,normal
covid-19-pneumonia-23-day3.jpg,COVID-19
311a559e-bed5-478a-94f5-c1bcf1df939a.png,pneumonia
a5df5290-3225-4f9d-8cd2-91425419bb7c.png,normal
f15f16b1-468c-41ef-8b49-4f2707300bee.png,normal
b8cda939-dfb4-455b-9ff4-17e199b3ad1f.png,pneumonia
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
65f038e8-a727-472c-bb76-7a71cd4397f2.png,pneumonia
ciaa199.pdf-001-a.png,COVID-19
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
b8c6fd19-ac22-441f-8d13-d7433934baf2.png,pneumonia
fbb70ec7-443b-4261-8c5a-44d3ffd9bb9e.png,normal
b8d825e5-fcd7-491e-a45a-9b04f5433092.png,pneumonia
183c08d2-a4e6-4e2e-80b4-a547d6f0ed5c.png,normal
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
fc1fd5c7-a3cb-4073-96e2-71bd0ebd698c.png,pneumonia
aa51d582-6cf7-4d59-896e-751bfd683a2d.png,normal
6db9b51e-72d8-4511-b113-fa0ef0387fe3.png,normal
48e264dc-d8d4-4e82-aa62-ed0174d321ea.png,pneumonia
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
9cd4233f-b8c0-4c4f-82f2-5b7cfe3255d1.png,normal
aecb2f65-5824-4770-ae82-2b6dc9f8905d.png,normal
6427bf6e-689e-453e-9ad2-b39c89a0a4ba.png,normal
16e5a578-1e41-4fa1-ba13-bf18051625cc.png,pneumonia
6059ba53-cfad-4b39-981a-09f98ee702d1.png,normal
radiol.2020201160.fig3d.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
91e187a5-771d-4a83-9601-e22ed326bc8e.png,pneumonia
c3bef210-65b4-4bb1-bfa1-15ae213bfa8e.png,pneumonia
a4761e68-6192-4d9c-994f-21bb2ff7b822.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
7bfcdf16-2730-4b80-bebb-d5889a8fa71e.png,pneumonia
0892a3a9-1345-42b3-8412-b930fd9066e5.png,normal
6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,COVID-19
radiol.2020201160.fig2a.jpeg,COVID-19
b9c412cd-9953-427b-97fc-e97cfbd1b465.png,pneumonia
c21278c7-0e37-4026-b9f1-14ec778903d7.png,normal
966db49a-1aa9-4d43-bedd-f2f58e08ceee.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
27fa7496-e222-4016-8d1a-5a8dd4db52ed.png,pneumonia
0759abcb-6e42-4837-956f-d4e8a4cd3537.png,normal
68d6f135-b26e-460f-803e-4789044ed367.png,normal
31ad19e6-fe6d-40da-b2cc-a0dc5554d79e.png,pneumonia
17a78211-ea8d-4ac8-8882-170a269cd605.png,normal
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
radiol.2020201160.fig3b.jpeg,COVID-19
8488fbce-0fd7-41e4-b374-1dbf2e07060a.png,normal
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
19761fcf-760f-4a6f-b8ca-1ccf72fd8253.png,normal
f336113a-6002-41da-8451-997d62e36a34.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
b6e7d1aa-74ca-4fc1-b268-415b9e4954ce.png,pneumonia
6cceaf55-c53d-4732-9436-85db3e219a62.png,normal
39ab54cb-9b3f-405c-b4e0-e084a93a87c6.png,normal
85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,COVID-19
27873b15-51d1-4313-8447-bc2fc9090d6a.png,normal
87cb5aac-ec60-4d29-8f0f-63ee1a43c5c5.png,normal
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
pneumococcal-pneumonia-day7.jpg,pneumonia
cbdcba9a-c938-4607-990b-1c1e7c705009.png,normal
8d469ff7-e46f-4102-9e95-fdd63753b34c.png,pneumonia
56b278f2-ab29-48b5-9602-b7ec496885df.png,normal
4566cfe1-c7bf-43be-9b25-013ff55f4370.png,normal
3f167edb-74e4-4a4a-b710-9732659ac767.png,pneumonia
pneumococcal-pneumonia-day0.jpg,pneumonia
be443cae-043b-448b-b6e7-43477812b9cc.png,pneumonia
74912eef-96d3-4591-8b36-1767c9ce0ea0.png,normal
covid-19-pneumonia-24-day7.jpg,COVID-19
02285fa4-35b7-4af6-b88f-3cac45a7f5c8.png,pneumonia
3ff3fc6e-bef0-4d90-a4a5-0eb40c1f7710.png,pneumonia
c575102e-4fc8-4152-84d4-0936b89217b3.png,pneumonia
eb7aa38d-ba9a-4e37-a689-27af5e82c052.png,normal
8af4747a-c1a1-46f3-a47b-3896d99bf17e.png,normal
be8ac7bd-1d5f-491c-86c8-e7cd2386c9e2.png,normal
df7a6b71-2c8b-48cc-a195-772c553824eb.png,normal
7d9de861-2aa8-49d6-a2c5-47a5d7e1d06f.png,pneumonia
3e881f10-28aa-4626-a79a-50cc014b7a1a.png,pneumonia
e666d579-2ff0-4ce0-a5a2-903919fa5668.png,pneumonia
ad99c503-84bd-4309-9d4e-2a35a77b7b4d.png,pneumonia
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
689c8c47-1017-4515-b718-be1162fe746a.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
3ad6c385-b799-4f5b-bcd1-5ec66a35293d.png,normal
bc7f4d5d-cc08-44d7-b091-4df20dba6556.png,pneumonia
d7571c7c-0a9d-4e24-9488-6e42b6572b36.png,normal
53da51f9-d894-4a24-9d1c-513b6c1433f8.png,pneumonia
c02e993c-7642-4d8a-aace-988c416ec09a.png,pneumonia
1d7876e7-2229-41a4-b6f5-0ead284ed611.png,pneumonia
364ed67e-971c-4c7e-9713-aeb0eb0bc6d3.png,normal
739597a4-836a-4591-8ef2-f912a5822a44.png,normal
770c0508-e362-44f4-9a80-60b7127e6b2e.png,normal
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
eb55e5c1-0065-4478-960d-fdd19793fb96.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
da9d4b82-74b6-4a45-b1b6-7c93439f4b57.png,normal
45652e61-bfd3-4057-b5eb-895cd4e2899a.png,normal
aa47c55a-7cf7-4105-9132-de080664f052.png,pneumonia
8c0884c4-7227-4d9f-8b94-5bd29b2c3e20.png,normal
9379cd1d-a032-4fcc-8ffe-b06e221dec96.png,pneumonia
b217cb57-c3f5-4fab-a81f-48425916ba54.png,pneumonia
415f5493-d330-4239-b25c-cda4ef422683.png,normal
b4bd9d9f-9dee-47f0-a734-afbfb0e554cf.png,normal
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
723c952a-b50a-42e1-a0d6-5d177bc635d2.png,pneumonia
9f52af79-905b-4720-8c9d-668ed47dad8e.png,normal
58aaec2f-31f1-42f3-964f-815347480fb6.png,pneumonia
bc52caa9-dd7a-4afb-bd3b-e66666ee0f12.png,normal
covid-19-pneumonia-8.jpg,COVID-19
275f9fff-2439-4f3f-9c48-7c21f348701a.png,normal
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
parapneumonic-effusion-1-PA.png,pneumonia
a57aae30-eb23-4e9d-b11a-4c304c823364.png,pneumonia
0e302d0d-b8c2-4d92-a735-12e843ff89df.png,pneumonia
98325e35-8c87-418b-a7c3-81b1180e85ea.png,pneumonia
7437e61c-7aba-478a-9398-0eed93ba42f5.png,normal
6b6e92df-63fb-407d-9b69-e2de8ff1dcb8.png,normal
f33e64a8-868a-4dbf-a88e-105db80d5550.png,normal
88fc0fd8-9814-48d1-b6f7-830ea7957183.png,normal
radiol.2020201160.fig3c.jpeg,COVID-19
5ca7b965-3241-4b44-b6cb-32ad06bcca84.png,pneumonia
b992d796-9416-4270-af33-f251ab52e07b.png,pneumonia
73bf15b5-58dd-4aa2-974f-2749e0a5fd92.png,normal
3c06574a-0c86-4a9d-bd6e-ad4e380b8082.png,normal
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
feb8dd3e-ecfc-493f-9094-00331a043c7c.png,pneumonia
422a80bd-803d-4e31-9911-9bbadae3c1f9.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
all14238-fig-0002-m-d.jpg,COVID-19
bc651497-8014-4429-a93b-5860fe9a205a.png,pneumonia
78043d25-8992-46b6-b846-ffbfafbe6b6a.png,normal
1754e482-71f1-47c5-b9ab-80f4debcd897.png,normal
dd4682f7-2a7b-4687-b7b7-ce9e62fa7b1e.png,normal
a243098e-ed1e-4d1e-8e05-215b7cdb25db.png,normal
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
79f85434-48b2-4910-b861-bdd0e3f7d042.png,normal
kjr-21-e24-g002-l-a.jpg,COVID-19
5dad8463-531e-4945-8aab-058a63127c4e.png,normal
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
8ccda516-932d-4f8a-9765-6135776494fb.png,normal
covid-19-caso-70-1-PA.jpg,COVID-19
1990c90d-34cf-443c-99ad-5ce522ae8f0c.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
jkms-35-e79-g001-l-a.jpg,COVID-19
a8eb3550-b9a0-44e9-84e5-cabc2d890425.png,pneumonia
12e5493a-1f4b-463b-a373-67981fc1e76a.png,normal
e50133b8-d5f3-4598-b079-5ebf4522ef10.png,normal
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
f7a169e2-a1a7-439a-ab83-0d34cf5ae4b9.png,normal
8fa5d758-4797-4c75-99eb-65502fd35612.png,normal
5fbb1924-a341-43b8-89c1-c3a8ef256d66.png,normal
b7f73ec9-32a6-4b6d-8cf7-0ea7af92db07.png,pneumonia
b2fca33f-a7d4-4a8e-a6fe-2fcc48b7d1d9.png,pneumonia
5c88666d-566e-4b2e-a0dd-6ff1b6fe8a63.png,normal
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
a8a49a6e-55df-42dd-8962-c239609f5f57.png,pneumonia
78a396fd-20af-4384-acdd-c9a6ddb8c1ad.png,pneumonia
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
ad5f46af-9007-417b-bbd4-79e3d1672301.png,normal
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
cdac0980-033c-4685-b7e4-0a12c86a00a9.png,normal
radiol.2020201160.fig2d.jpeg,COVID-19
6e015f51-cbba-4e22-b0d4-41f7ad839e4b.png,normal
c8761847-7fbd-4de5-9a2a-ff2c1b26c95e.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
63daff08-6af1-4f59-b438-773c688af1ee.png,pneumonia
bee1ab01-cbef-4d86-96aa-41c77bffa6b3.png,pneumonia
d4d21c2c-ee3d-443a-91cd-7e6e3ebd59c6.png,pneumonia
59fa1508-7268-49e9-8b18-1dcb958ed9dc.png,normal
be04e74c-c06c-4f24-bd58-c742d22d4b03.png,normal
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
58913e73-4a46-4e91-85a4-0a1a01d5e1d7.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
90cdd0b1-e8b4-40e7-bd3c-ae5a5674db3c.png,pneumonia
72958adc-e186-4905-9017-d941681a250e.png,normal
5862283f-aab7-4574-a235-729db2f8e377.png,normal
9655feec-692a-4924-9d09-6f256f3df626.png,normal
783cc3b7-1d84-45f8-b42d-96ceb9fc7e43.png,pneumonia
620ef67c-0975-48e0-88cd-170226a62e8b.png,pneumonia
dc48941a-2bfc-43a1-af3a-9a2be3df7ae0.png,normal
fa8ecb83-87ca-4c08-bc50-3a020f8a76f5.png,normal
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
bb509940-e147-4ff1-806b-a82890182d5b.png,pneumonia
e9e3e16b-6dda-4429-a43a-ad8e062e64eb.png,normal
a65bb30b-a401-4e2d-848e-7aa7ecd69b00.png,normal
ryct.2020003.fig2-c.png,COVID-19
5fa389a4-8c9f-4971-8a87-c2fa2f668d12.png,normal
d1df51ed-53b9-4ec6-b798-6c4e1a31bc6d.png,normal
3c679832-d552-4db1-b170-0a82e5753da5.png,pneumonia
9042bce5-f59b-4b28-b9af-49dd5a717f5a.png,pneumonia
8eeee8a9-4d41-4673-92c8-50c5f64ce964.png,normal
all14238-fig-0002-m-e.jpg,COVID-19
c6da5d4d-b527-4207-81a4-1a3ca149411a.png,normal
4e27cdee-df08-4341-9061-16ba3ef8a778.png,normal
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
c4400499-489b-4867-973a-06747a8261bb.png,pneumonia
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
5e30b364-4611-422f-8020-590b184102fa.png,normal
c573cb3e-54e6-4ff0-bda4-1fd7621ee0cf.png,pneumonia
covid-19-pneumonia-24-day12.jpg,COVID-19
covid-19-pneumonia-15-PA.jpg,COVID-19
3a2cbb37-3c4d-4fdd-86be-e304ae5b0bcd.png,pneumonia
c620e4ba-f027-4937-99d2-438d313ad4aa.png,normal
b7e6c8a5-c115-4a0a-9838-e74604a685b1.png,pneumonia
covid-19-pneumonia-12.jpg,COVID-19
9f9b51c5-dd69-4bf8-bb3f-49def4d4b85f.png,pneumonia
5949c80a-06b5-4a5e-9f2f-f00c1bda5268.png,normal
9a735bd1-ea0d-4cde-adaa-4d5e407a87ac.png,normal
4d61c5dd-858f-4b23-9b15-838e3f16b043.png,normal
ababe608-9aa0-4055-8a0b-6ecd96b84b54.png,pneumonia
bf12ed15-4eec-4580-b5e9-bcfba65e1a7d.png,normal
radiol.2020201160.fig6b.jpeg,COVID-19
7d93788d-2fb5-41f1-ba86-477681241879.png,pneumonia
5e4e025c-28a8-4c86-8355-18a5895a7627.png,normal
37731818-2afa-4a22-bd18-db49152ae9b7.png,normal
fecef59f-44e4-4fdc-b008-a650845defb9.png,normal
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
049d7317-5a8b-4fc4-b81f-159fe6b45a92.png,pneumonia
e75f84e3-8223-47db-bc5b-3f93e5eba5c6.png,normal
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
ae716bca-9b2f-4cca-8ee1-3cf6063593ef.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
