filename,class
6a6d8bb5-cfbc-4e3f-a812-9765fe83d72f.png,normal
b9c687bf-4fa5-447c-b526-24ea3ce3d6e2.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
b32a64b6-4185-4c87-bd47-729ee0c6e2af.png,normal
3703a60d-cd4c-4183-865d-82825a95af81.png,pneumonia
fc753cd9-e419-4baa-8233-008548b8aa3a.png,pneumonia
24c876fa-93e4-4dd6-b1f1-a6f5f4aab729.png,pneumonia
de4b016d-8fbc-46b6-b22e-0d1641c75c6b.png,normal
93a3e425-4665-4852-b3f6-faf3e916ce58.png,normal
ryct.2020200034.fig2.jpeg,COVID-19
c7b0a8e0-8266-4c09-be8c-f3a3e9c931d6.png,normal
16c5c9f0-e503-46b9-8f1c-1e752c24370e.png,normal
99772300-b5be-44cf-b8a9-682247e5e8c7.png,pneumonia
ryct.2020003.fig2-a.png,COVID-19
d85b98d0-f007-4ac6-bd32-e7e2d705aa79.png,normal
c76717fd-4487-437b-8396-e640eb601464.png,normal
ryct.2020003.fig2-b.png,COVID-19
b1a24561-8456-4032-9ad4-23a6d5a2b999.png,pneumonia
b9620b3d-96be-46bc-ae31-8d5d6d8491f6.png,normal
covid-19-pneumonia-24-day12.jpg,COVID-19
b2067b72-a300-432e-a14d-098fec737171.png,normal
lancet-case2a.jpg,COVID-19
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
def67044-2caf-4e5a-9fd4-a2d186893a14.png,normal
6544c049-a898-4268-857f-7e6b9edaf878.png,normal
1851dff6-31ec-4453-9ddc-95c0aedace5b.png,pneumonia
auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
ff350a75-ff2e-44d8-a054-13fc5b6ac284.png,normal
08af877f-f833-4d4f-b64c-24e014d63311.png,pneumonia
eeabffdc-306a-46e2-b5b4-86dac89e1c4d.png,normal
aeb2a32c-595a-44c2-b827-c6ce0f6ff4f3.png,pneumonia
185968b1-eeb0-450a-8862-8cce9e6ed3ff.png,normal
64b3e733-0567-4c97-b68c-3760dc45bab6.png,normal
8a9ac386-0e67-45aa-8a7b-59c288bb416e.png,normal
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
b1c607c2-6651-4bfa-8a6c-ba85c349927a.png,pneumonia
b75d9cd8-57a3-4485-95b7-3521605481dc.png,normal
c5a8e91a-2d40-4355-91af-73abf5f0fdf1.png,pneumonia
32ec2e2d-9efb-4510-a7c1-14a007336a68.png,pneumonia
3ed451f4-ff11-489e-9d3f-c7abf1c696be.png,normal
b501b40d-18bf-4b25-a0a4-f93634162375.png,pneumonia
1a04f083-d880-4493-87be-68521bc197c1.png,pneumonia
86a492f8-353f-4a6a-8d8c-53bd3333c595.png,normal
5b9d346b-8f6e-4ebf-8865-0c1ff9baac49.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
ee7e4b0e-72a1-47f9-a085-ca3e9b358d66.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
covid-19-pneumonia-8.jpg,COVID-19
5cb09dd2-2485-4bbb-af1b-10d8df848687.png,normal
cc843bab-5068-4e18-a3fd-a597faea82df.png,pneumonia
541f235d-c207-4092-8530-8d826e2fa5eb.png,normal
772466fc-4641-4296-bd8e-e48246540f5b.png,normal
covid-19-pneumonia-40.jpg,COVID-19
45a1e0ab-3eb3-4587-b679-2b2310635804.png,pneumonia
44c04e16-3ebf-4f89-ba55-1ce829f7112f.png,normal
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
b15aa554-cb99-4a0a-bd49-8c643410750f.png,normal
296a0445-1221-4911-9bf2-52c67c52dd63.png,normal
93c1ea7f-20b2-4860-9beb-fd0ad2f54bd6.png,pneumonia
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
406aa509-7936-40d8-a5ee-1fe828f89320.png,pneumonia
1693a790-88c8-46fa-9ce7-3b0c5834ba90.png,pneumonia
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
f6f837c1-d12b-4b47-862f-76b2402ef616.png,normal
6e9b0b41-9ad1-4ce0-97d9-263e50f57ade.png,normal
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
ryct.2020200034.fig5-day4.jpeg,COVID-19
8abd6d5e-6aa0-44fc-9e02-7914ba22ad68.png,normal
0c5dc7d1-7022-4e46-bc02-ff9999912edd.png,pneumonia
32b0d04e-72fd-429a-8f71-6d1089e24415.png,pneumonia
6d9912ad-e56b-4ff3-931e-75b39df49c0f.png,pneumonia
8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,COVID-19
ba66a843-4afd-473a-82a6-7cc80bb74757.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
617d8a06-9de7-4b9e-b7c8-a9c234a44602.png,pneumonia
b1a36998-390d-45e5-bd85-21c2c33690f3.png,pneumonia
dfed644c-9548-465a-b962-78ead3498f38.png,pneumonia
5cfe2f81-5739-40a3-9ccd-417bd6378c60.png,normal
E63574A7-4188-4C8D-8D17-9D67A18A1AFA.jpeg,COVID-19
covid-19-pneumonia-35-1.jpg,COVID-19
ryct.2020003.fig2-c.png,COVID-19
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
bbc47396-83d9-44d3-a748-00dd5bde92bb.png,normal
3489804c-d115-4f87-b5c9-301462cdcad4.png,pneumonia
83700f47-c0b3-46a5-9067-29e45d31599e.png,normal
ec2c0f94-df7e-4de8-83e3-4ee9574c06b4.png,normal
8176c9ad-ffde-4b9c-9050-b5b725ed4c0d.png,normal
a0c4fc4a-52c9-49df-8564-5d23e9d0ebc0.png,pneumonia
b1c9ed5a-9be6-4f5e-a7f8-5eba7289c156.png,pneumonia
ca5defaa-00b9-4904-87dd-debcc3ed3d77.png,pneumonia
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
dec77ec9-90e2-4bf3-b253-3da65c2a79fc.png,normal
7279ebda-2162-4459-b48b-a9257f9bceb9.png,normal
auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
radiol.2020201160.fig6b.jpeg,COVID-19
9a88ccc2-61bd-442e-9961-1a015c67e2e8.png,normal
de8339e8-3f7d-43af-9ca5-9c783d6642db.png,pneumonia
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
8b2543f1-89e6-41d2-8ede-ab0f9b797f41.png,pneumonia
f2bc6d71-2f5b-49ed-941c-2cd7068a83de.png,normal
696ce288-318a-4d4e-988b-7fcdb4b0900b.png,normal
af0cb664-287b-47b7-b7f6-55518a510ebf.png,pneumonia
3b6538ab-c405-4a7b-9e2e-239a97e224ef.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
8406541c-e9b1-4729-9631-aaf13745994f.png,normal
covid-19-pneumonia-22-day1-pa.png,COVID-19
8c4c3e98-8341-4897-ab39-6d0c92045c45.png,normal
72e35063-f91d-4110-83e0-07daa736fc7b.png,pneumonia
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
876785b8-4691-4231-b8c4-6e92527dfb08.png,normal
5bb0a3ba-b725-40c9-b1b2-e518382c3c38.png,normal
dfecc5ff-2989-4b4f-ba0c-f8a4cf85a3c8.png,normal
32a5977f-f8ab-41c9-9b51-5387248e4675.png,pneumonia
d88da3d2-4032-4736-b278-bed083ce1b19.png,normal
93821c78-64bc-44d4-ac21-3861c7f93d74.png,normal
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
868aa791-fca9-4915-b8e2-c38460d90426.png,normal
89aeafbd-37ed-4ff7-a8cf-3e6e5cf803ef.png,normal
48f6aadb-b69f-45c4-b9e1-186105e770f9.png,normal
covid-19-pneumonia-35-2.jpg,COVID-19
4b7d10d8-97b4-4d5b-9a74-01c7c8a13b10.png,pneumonia
dbc50f97-e677-4c35-ac46-5eb7cdeba416.png,normal
3d7cde16-cbce-4a84-997c-11b9befe3f23.png,pneumonia
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
ed37211b-bc6e-41b2-b246-e47707a07687.png,pneumonia
b1323e3e-2460-4db7-a98e-f810c0004836.png,pneumonia
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
8f66472e-29c1-4dc5-86d7-8e0fa67e9f74.png,normal
3b2853dd-7027-4d70-945e-f604ad9d33bb.png,normal
9bbc427a-e3e2-4d18-8fc5-acaa13a14fa6.png,normal
c3146b7e-b141-4f08-84f2-e9c8d88674df.png,normal
194917f4-f78a-49f9-a35e-3de36e668f5e.png,pneumonia
7f81fcb5-397d-4a3e-acaf-6837b5fc19d6.png,pneumonia
4d23b791-1166-45f1-bf30-8188c75ad5b7.png,normal
74e14225-6744-4587-b10e-3d14272e059c.png,normal
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
a13b77b1-0c9a-4d43-b0e9-02731813edce.png,normal
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
99a21978-b49a-403a-9424-5745a90c8018.png,pneumonia
fe984b23-53b7-403e-9c18-b4302ff46f2b.png,normal
f21a2acc-e6f1-4132-b094-83c9e94a5e7d.png,pneumonia
184e51c6-f33b-4b55-8c9b-b4809ad88af8.png,normal
b0048d9d-6e9d-4a32-b852-12a696cb677a.png,pneumonia
a96bb268-a6b1-4dcb-a7f7-eeb51527e72f.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
93492fd4-c508-4e1e-abc7-6975147c54ad.png,normal
4439655c-05be-4fe1-aa57-941dfd0cc3b4.png,normal
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
4f515c3c-c42a-4523-859e-1280eaf9e4a7.png,normal
ryct.2020200034.fig5-day7.jpeg,COVID-19
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
ec755d65-c3e4-427f-b7fc-7a596cf8fbb2.png,normal
1ccfb985-e736-49e5-985b-f44268fb13bc.png,normal
ac81e9b6-5789-4797-ad85-510186cdd4a9.png,pneumonia
pneumococcal-pneumonia-day0.jpg,pneumonia
8b3dccfa-0ea1-4503-9c12-47bb4008b271.png,normal
ryct.2020200034.fig5-day0.jpeg,COVID-19
6e108fd0-3d57-4c27-a7ab-16d9de2b4c70.png,normal
4a2078dc-3789-43b2-a31e-19014d4fe3eb.png,pneumonia
bd0bb326-cd0d-4dd8-be1c-25c15b076377.png,pneumonia
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
695fead2-dfc7-4431-a9b7-b82ea46c812c.png,normal
6cd06a0e-f49a-443e-b616-1808561347a3.png,normal
e77e8d88-11e5-4d15-8dfb-abcd5c09c9f0.png,pneumonia
5b0b1342-d3fe-443d-8d18-9768811c5d7d.png,normal
b8a18a7b-502a-487a-98aa-0edd1c1126cb.png,pneumonia
radiol.2020200490.fig3.jpeg,COVID-19
919a3ffe-97fa-44dd-8347-63b66964dbb5.png,normal
cb008bee-f96b-4039-b69b-46a7ad8e50c0.png,pneumonia
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
nejmc2001573_f1a.jpeg,COVID-19
d563628b-cbde-4367-b71d-275634867e64.png,normal
55754887-a552-47dd-a5c6-2d069da40136.png,pneumonia
b9cd73cb-2dfc-4c9b-9ea0-61c0d0b10a87.png,pneumonia
fc4131c0-41f9-4f66-b044-0e805f939a24.png,normal
0623ea89-c89c-4743-b492-55e398de4c9b.png,normal
3f13b743-77e0-46a8-8f1a-12caa6007b16.png,pneumonia
3e37f26f-6865-4d73-ab01-4daec24acaab.png,normal
c104d585-85a7-4071-b7ff-930ac2565128.png,normal
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
ecca50bd-8b93-4abd-82c4-76db7bc980dc.png,normal
c5f17998-8e5d-419e-87f9-800facb13fe1.png,pneumonia
covid-19-pneumonia-41-day-0.jpg,COVID-19
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
34c9ca0b-413a-447a-ab1a-66b08a53af7d.png,pneumonia
5e996c8c-cf75-4a5c-87bf-e2362c7d2c52.png,normal
932d09e6-2597-4a6d-a7fd-f6c07de79bb0.png,pneumonia
c8ad32ab-daa1-4ab6-843f-d9bd4fe81400.png,normal
722cca4a-f542-47ba-be14-29238c1124e1.png,normal
cc77d05d-ebcd-44a4-b1b9-ccd9f0bc9030.png,normal
4eaf409f-dfb5-46f9-8141-602246ebbd0d.png,normal
covid-19-pneumonia-28.png,COVID-19
0beac0c9-331a-4aad-9cec-099aff98c399.png,pneumonia
1b6ac013-a672-4eda-9e69-75b0628ff944.png,pneumonia
05212f46-32b5-4350-812b-2bab7509d93f.png,pneumonia
d5be0945-b546-4640-b0a0-d2dd209122e8.png,pneumonia
ef2fc783-b9d7-4bbc-b0b3-f811daad5b56.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
e1d8cc12-d372-48f2-9126-74660809eccf.png,pneumonia
9e8bd81f-b091-4c02-9ea4-1927c896dfc2.png,pneumonia
9b995df9-5372-45f8-8ce8-4465158e86ca.png,normal
covid-19-pneumonia-20.jpg,COVID-19
75dbc949-4634-4f9c-b3bb-a8c03747e9e1.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
fe3458ed-9080-4881-a945-e13e9ff0d14c.png,normal
a2fe6d6d-3cf0-4fdd-b292-9d4b8553d4b7.png,normal
8891b471-5c48-435a-bb12-ed6198211f55.png,normal
F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg,COVID-19
e37fe7f9-b06c-495f-9f25-31939b140e48.png,normal
4e4fdb72-98c5-458d-808f-bb8e42466fdd.png,normal
e191c1c9-94e8-48fe-8ad3-bda04a74a905.png,pneumonia
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
d9815385-9c37-4484-8785-92b3eed84586.png,pneumonia
473f3632-c6d0-4a5b-9cab-f1c6d24a7424.png,pneumonia
radiol.2020201160.fig3b.jpeg,COVID-19
wong-0000.jpg,pneumonia
3734dfbc-ce7c-478e-8160-53ea00b32c5c.png,pneumonia
21aea18e-5904-4663-9d36-54a43b90e4d8.png,normal
83518a8a-2636-42c8-b3ea-5ae3107e3a0a.png,normal
a4b4d3de-f186-4aa1-8866-6228cede4d7a.png,normal
8d8d2dd7-b0b0-444f-b4a9-885382c8c668.png,normal
be04b555-9fb1-4044-be19-e4e9ebbdccc5.png,normal
3b01037c-d534-4829-9ec8-81119a652602.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
covid-19-pneumonia-34.png,COVID-19
add35dae-274e-4e32-acd7-babdcb3e390f.png,pneumonia
07c6955b-57c1-4ba8-8b07-81b333624ed9.png,normal
covid-19-pneumonia-19.jpg,COVID-19
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
6d4b3db8-f4ff-427a-a947-d7ec1c1e94b8.png,normal
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
48349099-36a7-4377-b280-19312e581699.png,normal
3866065a-3fb7-4253-97ef-930ab899a723.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
bb068d57-86a8-4347-bee0-e29d59ddef6b.png,normal
