filename,class
wong-0000.jpg,pneumonia
be1a004a-5911-4b0f-a431-bf909eed1e60.png,pneumonia
5dd76a73-b748-45ad-ab44-248db530ae41.png,normal
ec57c4db-979b-4c76-9ac1-ba07c5a5d781.png,normal
83e0c51c-af5b-457e-849b-bfdf083782ed.png,normal
radiol.2020201160.fig2c.jpeg,COVID-19
covid-19-pneumonia-40.jpg,COVID-19
auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
0a55219b-5303-4490-b173-6039f355db2f.png,normal
f0e7dd4e-e25c-43b1-a433-4c3189321cf1.png,normal
6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,COVID-19
f137d0ae-b2f7-4fd1-916d-773d4695b626.png,pneumonia
0cac94e3-15f2-4657-beae-b508b5e0d176.png,pneumonia
nejmc2001573_f1b.jpeg,COVID-19
754bdb4f-f279-418b-9b15-24edc96f7e05.png,normal
b49587fd-c948-456d-a393-f6c186978507.png,normal
0927bc1e-e1af-4c7e-93c4-7127d366f57d.png,normal
93550df9-7f67-404f-a974-516acecd5c48.png,pneumonia
d7aa6866-62a8-48cf-9c3f-7d74e62dd771.png,normal
3b8d4df3-3950-412b-9206-1cbb57c7943e.png,pneumonia
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
781c920e-e6fa-409a-9e97-ac57fcaad24f.png,normal
beda57bb-9e10-49f6-80b8-8b910a279648.png,normal
2230de59-e044-4b6d-95c0-1154c0cbb802.png,pneumonia
b52ab92c-9e5a-4db9-98f9-5334f2e409a7.png,normal
b2368b39-bba3-4458-87ed-70c19cc5917f.png,pneumonia
b5a341f2-7bb7-4e29-acad-55c7de8e5fee.png,pneumonia
covid-19-pneumonia-15-PA.jpg,COVID-19
b6e89c3b-bfa5-414c-851c-f155a5127dae.png,normal
covid-19-pneumonia-49-day4.jpg,COVID-19
0aee76d8-e3e0-4150-b645-9a80a2f4208f.png,normal
bac78a9b-fb45-470c-89a8-defdaa3e34fc.png,normal
88f8acdf-7667-46ac-a1e0-b03194181463.png,normal
ffcc35e8-6fe8-42df-9605-9fedf57240d1.png,normal
69ffd6ea-f6f2-408e-a314-eecbd3a3756b.png,pneumonia
91e5caec-93a8-4361-abbe-22fa1bd60c6f.png,pneumonia
3f350a20-291b-4a3c-8e7b-72b885f19ec9.png,pneumonia
cb4f3549-edf8-4eda-9172-64a7af4223dc.png,normal
d4c4d222-b66e-46d0-8324-51d22ec81a9e.png,normal
159eced6-02dd-4c88-ba1e-e34c4c9a00b5.png,pneumonia
ca112a3c-b701-48b8-a94f-725ea65416a7.png,normal
9bb53dc0-28ed-47ed-bff3-9e6cc3c03d62.png,pneumonia
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
172f8b71-1d19-4a36-ae9f-41ae528c72be.png,pneumonia
682449f6-f723-4460-8bb4-03d027449e8f.png,normal
06cf339f-a71a-4177-b950-ae1fdd5f4762.png,pneumonia
e4f05fac-510d-476a-9cc5-26e0fe49955f.png,normal
9b5139bc-fecf-425b-af7b-3572dde705a8.png,normal
45e18056-b7eb-4477-8eeb-7b740b61e093.png,pneumonia
ecc176d8-c3c7-43d8-bcd8-355bbfb84971.png,pneumonia
a77b8b2a-4755-47d4-970b-8b4accc1cda1.png,normal
d91b519f-9216-4ff9-9e2a-3356bfe4e391.png,pneumonia
9eb988cd-aecc-4335-ad09-b580be434377.png,pneumonia
697fd96a-05c7-4d2f-8e1d-ad99238e4a94.png,pneumonia
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
f0f46754-477c-4297-984b-7dfd3a6190ab.png,normal
6789e4a8-92e1-47df-8b10-d979da39489a.png,normal
4ef488de-5a36-4a85-a7a8-7e264450e36e.png,normal
e291d547-db57-48d5-a994-4e216cddc1f2.png,normal
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
b3a287c5-9fc6-42fb-93c5-310515024948.png,pneumonia
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
a6037427-488c-4ea1-8ea8-d81f804bd974.png,normal
8c051e14-777c-4f54-a2b7-d71645cae564.png,normal
3488f56d-1c15-45f2-ad45-ee5b11196442.png,pneumonia
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
389667d4-723e-4d59-9647-668106c276cc.png,pneumonia
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
d4304d61-7dec-4de2-83fa-7f6c9a09c5d4.png,pneumonia
8f1e9f08-630d-4ea4-b448-1d465801d7e4.png,pneumonia
512db933-7149-4da3-97dc-735eb7987802.png,normal
14972d5d-9c7c-430b-bc31-17ce7fc3422e.png,normal
da12c340-e233-404f-af44-ec897b6052a1.png,normal
ea6270ea-10ae-4e5a-b88e-54e6471eab05.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
nejmoa2001191_f4.jpeg,COVID-19
d8de4b4a-2c63-4959-8781-307de9233934.png,normal
a653c489-c9e9-41ef-80ce-6a38f443ef01.png,pneumonia
82b3fca7-e397-487d-80bd-3b2fbd046f16.png,normal
3ffd6f8f-a701-46b4-8720-806cb7332718.png,normal
d06d624d-06fa-4b64-a29d-91c02c6a300a.png,normal
b607b534-48a2-445d-8579-29ef85752d16.png,normal
d21e78db-5c06-4927-b177-54c4b33144ca.png,pneumonia
pneumococcal-pneumonia-day35.jpg,pneumonia
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
covid-19-pneumonia-2.jpg,COVID-19
covid-19-pneumonia-35-2.jpg,COVID-19
78b6c826-ed88-4a05-b038-e4cefbabcd27.png,normal
9353a231-323a-469f-a7ad-706f900b1202.png,pneumonia
c33d14fe-bae6-458c-b6d8-b36fce161298.png,pneumonia
8fdda05d-cfd6-4a9f-bc0e-cd4f542a8c0d.png,pneumonia
7f7fe10a-c47b-45d0-8b78-051821bca2b8.png,normal
8cc53b02-b1cf-46da-a20e-2f0aeda4f848.png,normal
53e37b9f-3231-44e8-8bf1-56eaaa6e49c4.png,normal
353e8a3f-aa4f-4688-942f-7e5616923d11.png,pneumonia
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
44ef7542-d997-4d06-adeb-9f72a5588d47.png,normal
07c379f0-8ceb-4ba9-84be-cfbb29de8ba5.png,pneumonia
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
7fe0839d-0a9d-4c51-93fc-7a2132fbe9db.png,normal
660413b7-c06e-4194-9157-be698934cbcc.png,pneumonia
729ad38e-12b9-4bc5-8773-cd1615b5bd04.png,pneumonia
aabf6dee-a9c0-4b30-84f6-42f3ffca3c1f.png,normal
eee35b66-1cde-4324-acfb-757b330a7b5b.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
ea2f0e9e-8cca-4037-a456-9fb1f07af5d2.png,pneumonia
6bd155f1-693f-4343-8d38-dc0d1cd9347b.png,pneumonia
5623a68b-8f2d-4295-bf4e-2f3a471cb84b.png,pneumonia
71ea9683-d7a2-4613-9838-e0ec52a3e76a.png,normal
3ea263f3-acee-461d-bbcd-9641d9db79d9.png,pneumonia
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
b4a81984-0764-467d-ae67-0347d1289f2c.png,normal
3b0e1f3c-e7a6-478d-8a9c-461b76ee3953.png,normal
e49d1683-b3d9-4a75-9b30-779201943f1a.png,pneumonia
covid-19-pneumonia-22-day2-pa.png,COVID-19
3b5ce046-19d3-4a6e-8664-0a5fa7e1014b.png,pneumonia
8615dbf0-431a-4b5a-abd7-6811fb272ef6.png,pneumonia
c211f86d-0ace-464b-ba62-3e8c9529b471.png,normal
5c2f7b91-5a92-483e-a028-4b64e9152a06.png,normal
472d62fe-7182-4496-b8bd-211ee7089683.png,normal
covid-19-pneumonia-41-day-0.jpg,COVID-19
dcca67c4-14b9-483e-bb8d-adbcbb767533.png,pneumonia
e969df66-5f15-4a16-9dcb-6889c0ffddf1.png,normal
a5194c02-0772-4af3-bf54-73865383e620.png,pneumonia
bf12ed15-4eec-4580-b5e9-bcfba65e1a7d.png,normal
covid-19-pneumonia-38-pa.jpg,COVID-19
6d44602a-e27d-4454-95fc-e1043d30a97d.png,normal
fa14080c-771a-402e-b456-3d3a1bb0ff8e.png,normal
0812652c-3d92-4cda-9a06-c9d232e0b96d.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
89f6abe4-a259-4c7d-a98e-6788d11ee3cf.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
c09b4889-d8d1-4690-806e-dfada1f79e0b.png,pneumonia
ba14ae2e-3d32-4c84-8784-6452ae1adc23.png,pneumonia
covid-19-pneumonia-30-PA.jpg,COVID-19
1ef28712-7b54-49de-838a-3a56326d26a0.png,pneumonia
covid-19-pneumonia-24-day6.jpg,COVID-19
8e59fae6-479f-43f9-a1cc-1a2aba178e95.png,normal
ryct.2020200028.fig1a.jpeg,COVID-19
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
ba3766e2-8065-45ab-a8a3-a5e5d81d5c15.png,pneumonia
6db53e07-4656-47e7-bed7-5782fd117f91.png,pneumonia
nCoV-radiol.2020200269.fig1-day7.jpeg,COVID-19
a4761e68-6192-4d9c-994f-21bb2ff7b822.png,normal
9bc0edbf-b5f8-4464-b499-b1af7a2ccc2a.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
33a272fa-62f1-4a2f-993b-79a5431e3ba2.png,normal
5abb604e-6aa1-4cc0-8ef0-eda7cdc047a8.png,normal
f284125d-d931-4e20-a65a-0931c722c46b.png,normal
covid-19-pneumonia-24-day12.jpg,COVID-19
1-s2.0-S0140673620303706-fx1_lrg.jpg,COVID-19
beea0aeb-4a7b-47c3-928a-e45f40bcfa53.png,pneumonia
59894658-97ba-4ba2-9fde-50987588f1a7.png,normal
d8bc314b-c04f-49c6-8011-d857faab050d.png,normal
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
ryct.2020200034.fig5-day7.jpeg,COVID-19
3f797a7b-4239-433a-8131-a1e3585712b3.png,pneumonia
3e68ba7b-58ae-4415-a4e0-1698e03c4489.png,pneumonia
7c5add91-0e35-4f1e-920a-9ea4d1335be0.png,normal
6872208c-5e92-4a4d-873a-13b1bd23daba.png,normal
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
a6e29ab5-cb08-4bae-b028-f97cf3bfd943.png,pneumonia
2785e983-bdcb-4ece-8dc4-82b14d2d2b85.png,normal
E63574A7-4188-4C8D-8D17-9D67A18A1AFA.jpeg,COVID-19
b7f3190f-8ffa-490a-a429-826965114a3d.png,normal
3bf902f7-375c-4403-8275-0e40aac684c2.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
nejmoa2001191_f1-PA.jpeg,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
6d6ee99a-1458-417a-a97f-fa58e67f0605.png,pneumonia
covid-19-pneumonia-44-day-0.jpeg,COVID-19
33f85237-bcad-4dd9-8a03-42d061fd987f.png,pneumonia
7781ae62-9313-42e2-9d82-9fa82b054195.png,normal
66fbe46c-488b-4571-9c74-ee8742f09ccb.png,pneumonia
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
96ae3a17-271e-453e-a3a8-436ca485fb51.png,normal
0ba245bb-b2e4-49b1-8c63-576e38470708.png,pneumonia
f98f029b-bd96-4a3b-b7df-68a198750541.png,normal
radiol.2020201160.fig2a.jpeg,COVID-19
c39f0844-5e0c-4585-b05b-140caec4e078.png,normal
d065fe7c-89ee-4d8c-ae98-7000ec5f55f2.png,normal
56419e8d-5982-460c-9e71-546609e6ebd7.png,normal
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
31790935-a1a3-4842-8925-4b6fd5415103.png,pneumonia
ba30f407-5639-46f3-9c02-235566daed1c.png,pneumonia
ebd50daa-0332-4674-8cdf-fa02e558fd20.png,normal
ae1faebd-b5e2-4f43-93bb-9f3011e237a8.png,pneumonia
1eef9264-e6e3-41ba-b5fa-6a2ab638a7c9.png,pneumonia
radiol.2020200490.fig3.jpeg,COVID-19
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
c5b56560-0d82-4161-b5c1-5e5051a70c37.png,normal
51e49fd4-6198-4b96-ac8f-299231671a17.png,normal
8e4e52f9-8212-4a0a-bafa-85cdf3859e5f.png,pneumonia
591142fb-40d8-4c86-81e3-f6437d671c37.png,pneumonia
0864e801-58cb-4df8-b7a8-dd9e32c97178.png,normal
695e33f8-31d1-467e-add2-f05041880b28.png,pneumonia
jkms-35-e79-g001-l-c.jpg,COVID-19
23bc2cd7-226a-4248-81e7-59816cdb3446.png,normal
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
65845e8f-2cb8-4a56-a529-e6b856b0a6fb.png,pneumonia
a183866e-17ce-442d-8e80-1c6bfb81e184.png,normal
5d35ab60-51ad-43f9-ad65-2ceaa85bc682.png,normal
37b36218-c174-4940-a7bc-5e5601df63d6.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
0fe227eb-592b-4ae5-b050-e7573d423953.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
5d7cd72a-a298-4b91-a67b-ec2a0354bff0.png,normal
988ba152-ec89-4213-b2dd-7e167f6dceff.png,normal
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
ae794223-db3f-4b8d-a307-a5cb1ac5eb57.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
radiol.2020200274.fig3d.png,COVID-19
9bc684ec-12a8-4c76-85a3-29a75d550968.png,pneumonia
radiol.2020201160.fig6b.jpeg,COVID-19
84909dca-4b86-43dd-8bba-d8fc06a85e15.png,pneumonia
cf4acaef-abef-4341-a4f2-e1689d804d3e.png,pneumonia
63675767-7b62-48ef-b365-9411684cc5ae.png,normal
5620c301-4fee-478e-bdb0-124a00010443.png,pneumonia
7e05fbc5-3642-4e16-beee-058700e8f5f2.png,normal
ad99c503-84bd-4309-9d4e-2a35a77b7b4d.png,pneumonia
ab2fd39b-2c9a-4fe7-852e-c1019ee3e602.png,pneumonia
f4b33c44-a7c1-4a14-a094-34bf19b38fd5.png,pneumonia
covid-19-pneumonia-28.png,COVID-19
e48a5c0e-c2c1-407d-af46-a1c3c338f4ac.png,normal
8d09cad6-5aec-48fc-8c66-1b5e7c144ac8.png,pneumonia
b8834f0f-8ea8-4ceb-8ce5-d5dcb9569fb4.png,pneumonia
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
0851431b-cad7-436f-acb8-06aed97e5339.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
b7d0cb5e-5594-41f1-9426-c7aa2cfd945c.png,pneumonia
cavitating-pneumonia-4-day28-PA.png,pneumonia
2d7ebcff-778b-4090-812e-155096ccb6db.png,normal
94ae3bbb-8079-4a25-bd9b-5aaabfb38948.png,pneumonia
235bb572-948f-446f-a7d6-40803f4dbb8c.png,pneumonia
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
