filename,class
covid-19-pneumonia-2.jpg,COVID-19
99f092a7-919f-4f2a-a35d-7dfd38463205.png,normal
5534eab3-2d20-4921-a785-1afe09cabd4a.png,normal
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
a408f2c1-9ec2-49fc-8dd6-617dd540d512.png,pneumonia
64b36fb9-40c8-431a-abd2-6b9170f52db6.png,pneumonia
9e0cb776-26d7-4e9d-a109-28a17acc18ad.png,normal
cd70a898-0d26-4a46-9949-5dd6ea3993ff.png,normal
9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,COVID-19
5eaecd80-a0c5-4b3d-afda-9ca41e81976e.png,normal
39dfdacc-9000-4dc5-94e5-252e14307c10.png,pneumonia
a11e3d4c-8248-452d-8f82-ce10a150416d.png,normal
ed69e597-d0bc-46ff-8e7e-c37df59ca86d.png,normal
d4eb4cc5-20be-4a1b-a2f9-5e3eeb05c38d.png,normal
6e9f7191-8b42-4836-a419-8bf369715667.png,normal
ccd24f2e-dfe9-4a26-9c84-0caa0b67cbdc.png,pneumonia
601dd9c6-3544-4a3b-94b7-f9b77ae19451.png,normal
c7935568-7703-4ffe-8b55-b656cc5bb7bc.png,normal
covid-19-pneumonia-8.jpg,COVID-19
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
02c34d5b-16e9-412e-a385-ccd8cbceae16.png,pneumonia
b1ee3437-1d7a-4a85-a406-f2f7bca754dc.png,pneumonia
671508a1-7593-4563-904d-d7055e85d809.png,pneumonia
e183cf86-9cc7-42ea-8a35-f9abb41edc72.png,normal
b1eac50d-4280-46e7-b010-6c347b8182d5.png,normal
ryct.2020200028.fig1a.jpeg,COVID-19
1239cc4b-bacb-449e-b7e3-5545df8a6677.png,normal
3f25e62e-b79f-4cdd-8607-adc010808d4c.png,pneumonia
e72b1ec4-c97b-4328-99c3-54f518823c2b.png,pneumonia
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
fef7b294-017c-4491-9e57-119086855785.png,pneumonia
9cde0ff6-095f-4ac6-88a8-c9ffc4676230.png,pneumonia
aa2af074-3bc2-414f-8adb-49d60b1db48c.png,normal
a002b5a6-a044-497f-a2ce-2ba0469345f2.png,normal
971befc9-5a0d-4bda-acb5-2cebeaa8163e.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
5bb67504-f09e-49f7-9c4c-03b43f034fa1.png,pneumonia
6ad0b1b1-255b-4c39-8950-f3ce7f9440d5.png,normal
96cd8d5a-06ba-4229-9ecd-d6eab12eb19e.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
b42eaeb8-b6d3-41d7-836c-56fd0922abf6.png,pneumonia
nejmoa2001191_f4.jpeg,COVID-19
b18a2d86-3e3a-43ec-b9f6-0fd249bc1a0d.png,pneumonia
eea1c2f6-4bc0-433a-abc9-5f97cdc1b0ac.png,normal
59f86f85-1504-41f2-b6e7-51394fd65ca1.png,pneumonia
43f620a0-745b-47d4-af1d-02661f920f82.png,normal
bf64307b-6a83-4032-9f48-99aa0aec9e8a.png,normal
1794b7b4-de8c-479a-bfa7-2ab868c3061b.png,pneumonia
18bff0c2-16fa-4681-845a-c9a8f019ceaf.png,pneumonia
bfc8780a-6911-4006-a427-0898ccd3a5f9.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
ab439d42-75cf-4049-82c7-1155a8e92560.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
7b7fe26a-8791-4ed0-a129-fb647b375699.png,normal
aa51d582-6cf7-4d59-896e-751bfd683a2d.png,normal
88070db5-6752-437e-ad22-3f0f2451180a.png,pneumonia
5e61818e-7ea7-4580-85e4-b1d0e3b88ed3.png,pneumonia
48235c65-9a41-426c-b695-a01590d15333.png,pneumonia
d9e9d65f-dd61-4e76-aec0-0cc27e5c583e.png,normal
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
b75aac14-6da7-4b40-9e68-674f50c98a3a.png,pneumonia
f144c677-5c2f-48a3-bcd9-158f87e71af0.png,normal
4baafcc1-54df-4628-9a60-70cc1c941701.png,normal
497c6936-eabe-436c-9def-6a4d129b12d3.png,pneumonia
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
022b7bbd-963b-49ea-afd7-b6b7986da555.png,normal
f961ffa3-2df5-48ce-854a-1440df7f7a6e.png,pneumonia
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
5686fc75-54a1-477c-a9c7-e9a4e39b8e14.png,normal
7639c65f-52bf-4040-8907-729964dc5563.png,pneumonia
de9d40a1-45ac-4ec0-a9ad-7c3da394fbfb.png,pneumonia
b7b51f82-2aa9-4375-a84f-25c52eeb0b40.png,pneumonia
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
3a19bdf2-b88b-4414-97bd-b24d79cdd53d.png,normal
0409b97f-7673-42e2-9943-0656c6aaca69.png,pneumonia
34ac4072-4a44-4a08-bc4e-5978785d8283.png,normal
b23184fc-0e6e-4802-a451-da82e2ac6e9a.png,pneumonia
d967c678-30f0-48b4-9563-167e746e972d.png,pneumonia
a72b9712-26dd-493b-a945-fc0e49d7845a.png,normal
covid-19-pneumonia-24-day6.jpg,COVID-19
ryct.2020003.fig2-b.png,COVID-19
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
f99e3606-9561-4523-aada-2a8514f185d9.png,normal
b73be0ac-9f24-4635-9935-f64c89a07c57.png,normal
6c917d96-f4b2-4c0c-b4dc-fcb399cfcb87.png,pneumonia
44c8b746-13a7-4245-a82a-b61d8b5ba562.png,normal
e044f178-b1f8-4ab7-b9c4-fa67678160f1.png,normal
276e7c3c-7875-41ce-93e6-0d1834a403a0.png,pneumonia
6bf2fed4-9988-4a06-8cfe-c10ff4576fb1.png,normal
6108f7c0-96c4-48e6-994e-32e3cbeaf8d7.png,pneumonia
covid-19-pneumonia-41-day-2.jpg,COVID-19
192748b6-82f2-4f0d-a25d-cea1600c7246.png,normal
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
85c11381-f062-4bcf-9446-c3b79d528cb2.png,normal
ceb849b4-5618-4c3b-b34a-6ef007ae2ba0.png,pneumonia
8e1b4918-def3-42df-a2cc-d0f071f42051.png,pneumonia
8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,COVID-19
56e7c708-fe02-4da2-a0d1-63c2d422836f.png,normal
34820ad5-f8ca-497e-8ed9-79c10bf864fc.png,pneumonia
1be56c93-6607-4b08-b73a-dfe4ca81f7b1.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
8bca4dca-cff5-4d7b-bcd7-e303c59c3c6a.png,pneumonia
ba1dd94b-afbe-4b09-a188-8ea1098d4848.png,pneumonia
bf0d5b47-c5e0-41ad-8c1a-e9ac6dab9ff9.png,normal
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
ea7d6279-052d-4fb9-9703-804abd4b5859.png,normal
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
6225426d-4e60-40f0-ab5a-7337c1ba5023.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
25957b99-212d-48d2-aef4-ca816f211f0e.png,pneumonia
F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,COVID-19
radiol.2020200274.fig3d.png,COVID-19
covid-19-pneumonia-38-pa.jpg,COVID-19
radiol.2020201160.fig2d.jpeg,COVID-19
3530e106-65da-474c-b3d8-b024a0b3a81a.png,normal
31102758-a5ba-44c9-b480-b744bcfcb861.png,pneumonia
E63574A7-4188-4C8D-8D17-9D67A18A1AFA.jpeg,COVID-19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
60a47ebe-6e62-4691-85cc-d45a27aaacc9.png,pneumonia
bd32649e-99f1-4563-b4a4-4f4d8e547f12.png,pneumonia
b450fa50-1d6d-4e97-b843-fc0fe530d2ff.png,pneumonia
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
0dd92ecf-3247-4a0c-a77e-21d20fddcc2a.png,normal
c9814a4b-8bd5-4583-b968-d78138131baa.png,normal
e6e5cfd6-7ea6-4b79-97c8-3a1ee4670b2f.png,normal
cc455bfc-0efb-418e-a45d-c42723afd6b8.png,normal
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
covid-19-pneumonia-44-day-0.jpeg,COVID-19
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
3c6ccc55-8e35-4218-8c9e-8e7a55783262.png,normal
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
covid-19-pneumonia-19.jpg,COVID-19
bd98ba2e-d265-4167-ba0d-4ec68110d7ee.png,normal
3a4bdc29-1bbf-4dd9-9fe7-00c42a081bc1.png,pneumonia
3838db1d-2236-4c84-b6bc-2c81606dd34d.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
a5721bbd-b1c6-4e95-b6bc-0a7fbf583b6a.png,normal
89092a09-18b7-450b-a7b0-58cd6c147919.png,normal
5d2e858c-3188-44f7-b1f9-e70059dddff5.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,COVID-19
f24d6b7a-c6fe-47ed-9fe1-268182a995cd.png,normal
9a1fd0e4-262e-4856-85ba-88faf8b88726.png,pneumonia
pneumococcal-pneumonia-day0.jpg,pneumonia
0100515c-5204-4f31-98e0-f35e4b00004a.png,pneumonia
c1dfd251-ba52-4ecb-94fa-f98ce08a07d5.png,normal
e4148f01-792f-4d32-ba64-aca36756b91b.png,normal
e32c79df-9fe1-4ed0-bde4-eba4e341936d.png,pneumonia
d58ef1b3-d30e-45d5-bd21-3fdf7329a6aa.png,normal
b74efb23-b6ac-4f62-bdbf-40cdf14edc5d.png,normal
f6ef134a-8d97-4994-b204-988c5447933e.png,normal
38395193-8ed1-4d49-9f3e-4d9a2418eaed.png,pneumonia
aca5cb44-9cfc-420b-a0c4-19f9ef692afb.png,pneumonia
e3884258-8083-4b8e-b952-9adc91a7f0f3.png,pneumonia
d26d8a6d-63e2-4c0b-9dd6-178d624829c7.png,pneumonia
jkms-35-e79-g001-l-c.jpg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
770cdd04-9045-43dd-acb5-ea9c8b488d34.png,normal
72a6910e-c0f2-422e-988b-dcbf1450f0e6.png,pneumonia
916a0cd0-d682-43e0-aeb2-8da59c626599.png,pneumonia
pneumonia-7.jpg,pneumonia
76197cfa-4aba-4afe-890e-8ad703ef5ba6.png,normal
37a3ae61-b059-4972-9e28-c7bc02cd1ada.png,pneumonia
32e485ee-b61b-4ebc-8eed-e8a1c7671809.png,normal
radiol.2020201160.fig3d.jpeg,COVID-19
radiol.2020201160.fig3c.jpeg,COVID-19
fde7bf44-9cb7-4506-9738-5774d4547f6f.png,pneumonia
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
b2ad3c85-a873-422c-b75b-f449a7228549.png,normal
ce6b3cf0-d5c0-48f7-a7fd-616b58cd11de.png,normal
5892021e-1c3c-4673-ac50-0ddd0dc858a0.png,normal
9a543e59-766e-4da2-82aa-a891682b2793.png,pneumonia
cb815f3a-5014-4bbe-9e34-828149ba9f6e.png,pneumonia
79702301-1ccc-4a54-829d-547a3af5e85a.png,normal
b1215d2d-3788-4d6f-9523-402d66fc707e.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
ryct.2020200034.fig5-day7.jpeg,COVID-19
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
fe23b27d-db99-40f5-b2ab-d9a91cc361cc.png,normal
816cef8f-cbf7-43c7-8386-609bd95c78e6.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
67bda6e9-0606-4653-ba20-5f48fa5e5b19.png,normal
1a2dc891-713d-4253-ad19-a1e7910ee2eb.png,pneumonia
3ff3fc6e-bef0-4d90-a4a5-0eb40c1f7710.png,pneumonia
16d4d825-3334-424d-9bfe-0e6fb28c678a.png,normal
163207fb-ef50-49f9-a00a-9f849cdd05e3.png,normal
f5f2d13e-b5d4-4d1a-ba3c-f4d742b3eca8.png,normal
5c726531-2a5a-4830-a0a0-00a781f9ca38.png,normal
68fdc6d0-bec2-4ef5-be57-21a825e1d873.png,normal
805a1fbb-fea5-4d9f-8d1d-3bc372e1b24c.png,pneumonia
radiol.2020201160.fig2a.jpeg,COVID-19
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
53517578-a6f5-4822-94e0-e605746afe7d.png,normal
a9ad7397-befc-42aa-99c6-62bb5a77b352.png,normal
c89daf2c-b7dd-4455-9efa-b3e412385d74.png,normal
44b62adf-2f05-4c3d-9bde-ec2994668c3f.png,pneumonia
c25dbebd-1d11-45cb-a165-fabc0ca3c0fa.png,normal
a13aa35b-6108-4023-92d3-5b854252c9b5.png,normal
52edd24a-15db-449d-b0c5-8051eab5fd1e.png,normal
7d166cdc-61e2-4741-93da-52e954f4d2ae.png,normal
c87e50e6-4ea6-4c58-99e9-de64408b8558.png,normal
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
166479fb-b1f7-494c-b894-2ddf6d21131a.png,pneumonia
0cde91a5-9428-4746-8240-f34c720e24cd.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
356cf5c6-8b83-443f-9b4b-8b1e43ff1f46.png,normal
covid-19-pneumonia-49-day8.jpg,COVID-19
85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,COVID-19
ef69f3a7-6460-4030-be0c-c71e3ec49e88.png,normal
9a60bd0f-4a87-4fed-923a-7fa8ab4d9000.png,normal
e02032ba-4484-4221-8e5f-bf12a2900859.png,normal
705c3feb-6faa-442a-a321-f8b14d1d2a2a.png,pneumonia
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
parapneumonic-effusion-1-PA.png,pneumonia
a0c64b6b-5c91-422e-96a6-5389d9c23cec.png,pneumonia
195ddf15-9620-4827-97da-01a44d5842f7.png,pneumonia
9b782d00-7521-4843-919b-cd9dfc6f4769.png,normal
covid-19-pneumonia-49-day4.jpg,COVID-19
8a6eb7c9-81ff-43c3-81d8-85922e96507e.png,pneumonia
ff42dbdc-285e-457d-aa3d-725638fa083b.png,normal
66f41434-28aa-48e7-aa51-261822590986.png,normal
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
c88f26fb-b256-40bf-85a8-cc6059c079b7.png,normal
f5fa9177-2573-40f8-9ab2-8a0f66b69978.png,normal
3ead6e4c-1d18-4eed-98b9-a1ea9412751b.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
159ed892-8494-47c9-a375-3e5a65f0a013.png,normal
pneumococcal-pneumonia-day7.jpg,pneumonia
b5712cbd-9eda-4221-be93-522919a0ec70.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
pneumococcal-pneumonia-day35.jpg,pneumonia
86e9848d-dd57-48b4-b016-5b1447fdbd58.png,pneumonia
7df1e939-28a8-428e-8b8a-d3808d868165.png,normal
955aa11f-22a7-43fc-a47e-5bd10ceb2377.png,normal
48f302f9-b35e-42fa-9298-2563a0d9beb5.png,normal
94399962-8f89-4dfa-a93f-7a3df88feca5.png,pneumonia
59a7bb86-70cd-4b0f-9f17-330e2a76f4aa.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
394e0236-0dbc-47a4-8da7-0e4e5311f690.png,pneumonia
radiol.2020201160.fig2c.jpeg,COVID-19
b1a863d8-998d-414d-ae47-536e0dcec368.png,normal
53e21159-fc48-450d-9377-c3dc4463a28e.png,normal
44e28616-f4ba-466d-b345-e084a38674d6.png,normal
c21157da-1f74-4966-ba4e-c144d8f5da2d.png,pneumonia
3eb19cea-0d5b-4f56-966c-a026c9f4a9ff.png,normal
db39adba-a659-4575-b424-7446e9db5b01.png,normal
5848e2cd-4a74-400f-8fe8-f78c136a2ec3.png,pneumonia
c537edd0-15e7-4a53-bca5-80db800d6e68.png,normal
504747c5-833b-4cf8-9335-0dd6271ea530.png,normal
f1c1c792-af12-4b8a-bc67-317347a7e8d8.png,pneumonia
fc7276ad-47d1-451e-bf68-c4e2db43b6a5.png,pneumonia
13acd418-a94d-4b36-900d-c13b9bd048c9.png,pneumonia
1792982c-8183-4199-8217-510c92805614.png,pneumonia
88042e91-0b4a-48d9-958e-0d32af897545.png,pneumonia
8fd24fd1-4a0e-41de-b043-f3e1438b7f10.png,normal
835ee399-c15a-4256-bfd4-2c3e596cd2a7.png,normal
c4b41025-fefa-4067-91b1-886095c38629.png,normal
ryct.2020003.fig2-c.png,COVID-19
8b6d9d85-61c3-4469-b7ca-5dff4047815d.png,normal
4a8d9d7e-0723-4267-af11-5efdc877aead.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
d9ee5ddc-e3cb-427d-9993-bb00d969210a.png,normal
a3c04f4d-3621-4679-872b-fad6dd79a4f8.png,pneumonia
1467b120-791b-4d54-a7ac-26c3f2201891.png,normal
d184ed19-d81a-4168-9e45-21e1332390be.png,pneumonia
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
ed55f8dc-45a7-4416-ae94-847bb41a35c3.png,pneumonia
b7a29be3-3972-4b09-8b41-04e6bc2d96d8.png,pneumonia
688315e5-6846-488a-90de-6ac0655149a4.png,normal
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
629594c7-fe69-44d5-aa85-907b50661f0b.png,normal
a0830e21-f8b5-4214-af2f-4d5651ec58b4.png,normal
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
e051019f-b034-4ed7-b2a3-8dc566274092.png,normal
caa20ea7-c5dd-4e93-bdde-b09a380fb314.png,normal
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
5313d411-d611-4c8a-af40-0f075d6d96f6.png,normal
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
wong-0000.jpg,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
covid-19-pneumonia-22-day1-pa.png,COVID-19
34858b4b-37ff-4130-be8f-7075f3f3b056.png,pneumonia
38e3b0bc-e533-408d-a589-ca5abecce596.png,normal
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
0f2bce55-7193-45d0-8223-d978b550477a.png,pneumonia
0b0b36c6-fa59-4cca-b939-aec774926e48.png,normal
covid-19-pneumonia-28.png,COVID-19
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
c32a19bf-d172-4720-a9b0-94f7f6acf2cd.png,normal
3c958476-01ca-4d79-929a-5f1ee467ee27.png,pneumonia
dff97b36-425f-457e-9284-65efe8ac5852.png,normal
b2eca3cd-f9cc-46a6-b36a-2902558a7fc4.png,pneumonia
686b3071-ceee-45c2-ad48-f091f4f5db78.png,normal
0906c2ce-d3a7-43ad-af1b-1dadf70d8cc4.png,pneumonia
ce4b3358-32c2-4ffc-8bea-3c4bad887322.png,normal
ead9646b-d109-4ac6-b4f7-340fca8a274b.png,normal
d22e3d9f-99a9-4537-a0ff-fc3c1f349ee2.png,pneumonia
17faf806-5b26-418b-8d5d-a1ff45539ea7.png,pneumonia
ee5842e0-5bd3-4e4b-9aea-cb94b6402fdb.png,pneumonia
jkms-35-e79-g001-l-b.jpg,COVID-19
aa5a56da-81dd-4703-a2b4-fff5b215f1bf.png,normal
7bc47a67-f93a-4f3b-82dc-0131ca37d205.png,normal
b270f32c-a58e-4e35-97ac-01540b2140e9.png,normal
c78daf52-c33b-4367-a28f-5bc60a92e7d9.png,pneumonia
97e1f1c3-b9d4-4b02-acb0-d2ddf26cad16.png,normal
a41f6e40-d536-46d9-8d24-4948704d5972.png,pneumonia
3246006e-f323-43c9-a322-4979fdb85f37.png,pneumonia
751cf854-91ca-4bca-ada1-0442ccbda41a.png,normal
7902a47d-8a23-4f7e-9089-1b851091bb07.png,normal
c2882932-904e-4691-b3fd-0fcdaed98dc8.png,pneumonia
18cded58-0cce-4b19-93de-48082a7b7d4c.png,pneumonia
auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
covid-19-pneumonia-15-PA.jpg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
02cfa7d1-61e0-4d9e-8664-9a7469ccab76.png,pneumonia
10663fbe-86aa-4bf4-afdc-c234605457f4.png,normal
a1232a0d-19ec-41a6-9f93-c64bb3c44340.png,normal
wong-0005.jpg,pneumonia
a6945b58-5992-46a1-a5c8-41dfb8d5e1bc.png,normal
6d25fc2c-d0b3-4b4b-850f-dea71042576a.png,normal
571c68fb-a4ff-4ec7-abba-6911a6c05fb6.png,normal
d3a565b6-929e-4db1-8cc2-2b59e64860b5.png,pneumonia
7fb3786c-5045-4a90-981d-c55b53d4d5d3.png,normal
ef605eca-af37-4409-9043-6ff34392fee5.png,pneumonia
7802355b-3429-4966-a06e-df5c0d14dacd.png,normal
21b8cc03-edd2-4c5e-85e2-1c42c86b7d53.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
63ffaa0f-b764-4d5c-8462-8935d6389bb3.png,normal
98692be3-a420-4f98-bffb-4f98187059a8.png,pneumonia
cc99e584-342e-492c-b4f0-1367ee3c0991.png,normal
e1793a72-d265-4c7a-afda-33b32e4a365f.png,normal
c620e4ba-f027-4937-99d2-438d313ad4aa.png,normal
8a598b45-731f-4005-b5ba-3f09f2701dff.png,pneumonia
c2d86046-7af9-4019-b130-9e9bfde1abfe.png,normal
4a3a3320-ebd4-407c-ac5d-5baca4b71b9d.png,normal
radiol.2020201160.fig2b.jpeg,COVID-19
3f750eed-bfad-4c3f-b268-8c9f4270cf05.png,pneumonia
lancet-case2a.jpg,COVID-19
e2597638-828a-4ab5-85f6-11c4230f1f2b.png,normal
