filename,class
0fda72a2-f383-4f69-af8e-e16a0fbac621.png,pneumonia
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
86bd39a4-568d-443c-9ad4-4c9807d7f136.png,normal
covid-19-pneumonia-14-PA.png,COVID-19
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
c3e28b77-4477-4e36-89a7-ec0713349d4b.png,pneumonia
593c6c5e-3580-437a-8c0b-275138080cf2.png,normal
57e70848-0cce-456d-90b1-e3f0a206d8c1.png,normal
covid-19-pneumonia-22-day2-pa.png,COVID-19
e7a937f4-f744-45b4-93df-f92786e4d6d6.png,pneumonia
b7e58e65-9a85-47e0-a45c-6b943e01f726.png,pneumonia
covid-19-pneumonia-49-day4.jpg,COVID-19
97558fff-a0e4-4d73-98da-0de2750873fb.png,pneumonia
radiol.2020201160.fig3c.jpeg,COVID-19
98b21955-5f84-4188-8ff2-5b6bb140deb0.png,normal
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
7fa10f67-8c38-4027-b7f6-50887f85ad43.png,pneumonia
60533df3-637f-4da8-955b-be149df0a192.png,normal
02e93c9a-c063-4bf2-9fa1-cb26692d58f8.png,pneumonia
625a03ce-b725-4242-a2c2-79965f266be7.png,normal
radiol.2020200490.fig3.jpeg,COVID-19
7670693d-7f1d-4045-8d61-77a68bb58e91.png,normal
f9049d8a-21b7-4884-972c-2c80f3028220.png,normal
37a40c9f-fa3d-4819-85c0-531d0ba6b991.png,pneumonia
d78b9f6d-c3c3-4aa2-af54-a7b2d928042a.png,normal
6bf5ff1a-07df-4c64-8fdf-dd8a26ab9b5b.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
d32664da-313a-45dc-90f7-0759ac76e207.png,normal
8944679f-3dd1-4a34-95d5-322efd9c0764.png,pneumonia
49b17730-d315-42bd-9045-bc8921c5abcc.png,normal
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
ffc9e552-ca53-43a8-a156-b0f97f0d40f3.png,normal
72f5ea03-e82b-4062-8e3e-32bdd8d3229c.png,pneumonia
630f5987-5a5b-4844-978d-4b907c1daa8d.png,normal
948a5b14-8b18-4709-9405-c7c0b3e7e0c3.png,normal
da0483cc-6cd4-40c5-aaef-b085a01cd76c.png,normal
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
6713f9e4-1a57-414d-b19f-ddabcf32b9c1.png,normal
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
641ead6c-0e54-4a5f-a3c3-e49d137ce16e.png,pneumonia
366c5768-5fba-4ba1-8532-082d3ba3c9bf.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
5e5b0c0c-3df3-43d9-8a8e-530a2343bffc.png,normal
071206e7-d4c0-418d-9d06-ef6505ee5316.png,pneumonia
60d168f2-20b8-46ac-b873-4293e0cb5728.png,pneumonia
62ec09ed-1610-4e22-91f1-dab682d5c2cc.png,normal
b07732b2-f377-4be9-b6c3-e3863d1e6784.png,normal
5b6ae851-f240-4a3e-ace5-c8f61853c872.png,pneumonia
38266a50-cf99-4476-884a-da94f3c51cba.png,normal
auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
ddf7ead9-5391-4fae-b43a-22adde99042b.png,normal
d6fb1e39-32df-463f-9d7e-064b2b64a3bf.png,pneumonia
92097b0f-44d8-4358-937d-cbf8c34c0732.png,pneumonia
fd2dbd18-2202-45da-bb4f-466c33583179.png,normal
covid-19-pneumonia-35-2.jpg,COVID-19
07cdb450-541e-4810-900b-b3b7b9846e8b.png,normal
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
ec31cf94-fcab-430b-af91-c7dc400f2a5a.png,normal
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
8e3c125f-644a-480b-98c4-220a3eb10ccd.png,normal
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
aa4294f9-fe5f-4912-9e73-0cbf35bddfdf.png,pneumonia
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
b6224e20-43d0-48ff-b33e-34e18ef36d64.png,normal
e0af96b5-9e91-4cc7-84c7-a3d04d4c9405.png,pneumonia
85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,COVID-19
301f54f3-b074-4fa9-9db2-d303fbbf54f0.png,normal
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
315b5137-1117-4090-9329-d6a6fff607ef.png,pneumonia
560994a6-904c-4ba5-acbe-fb4bba7dad25.png,normal
1cf02f00-7c14-467a-9283-1f6bacf783a3.png,pneumonia
06d5a58d-baf1-4937-bfc3-00db1fb2b1be.png,pneumonia
166088ea-38d0-4881-8a1a-7e6d5fc442dd.png,pneumonia
8d1a4fe3-329f-4eea-a5b7-953d617a74fa.png,pneumonia
b5046b7c-f721-4c19-b3ae-51f095f36fe6.png,pneumonia
27036455-3da7-42f5-a0ef-ba2805d06e79.png,normal
9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,COVID-19
90ea89b5-c9a8-4147-8882-70e8e656b888.png,pneumonia
covid-19-pneumonia-41-day-0.jpg,COVID-19
3adb395a-d6fc-4870-9716-171cbb79b316.png,normal
aee56331-e752-442c-ac2d-0b82fe156d67.png,normal
f8e8da4e-f23d-477a-84e8-4e45eaa25fca.png,normal
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
radiol.2020201160.fig3d.jpeg,COVID-19
bcc62394-8f62-47a6-a67a-316558298c49.png,pneumonia
415419bd-51a7-4708-8cb9-1adcba6921b1.png,pneumonia
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
a16853df-bb03-4737-83af-02e8fc3f2147.png,normal
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
4955984e-afcd-42fc-a3dd-1daa3df12f3e.png,pneumonia
covid-19-pneumonia-41-day-2.jpg,COVID-19
eb408099-a39c-4562-918a-c21c1afc1d82.png,pneumonia
ryct.2020003.fig2-b.png,COVID-19
radiol.2020201160.fig2b.jpeg,COVID-19
dcdbbcdb-fb5f-4984-84e4-43e0798fb4a2.png,normal
1bd9de29-597c-4cba-8581-83355af4c667.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
covid-19-pneumonia-30-PA.jpg,COVID-19
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
8725efa3-5cc4-4dad-a36a-260a998a6953.png,pneumonia
covid-19-pneumonia-49-day8.jpg,COVID-19
9b2d7e34-af22-45b1-a619-4995b7118919.png,pneumonia
radiol.2020201160.fig3a.jpeg,COVID-19
d7ce9623-4433-4bd7-b8c2-a1d2e7ac49f5.png,pneumonia
nejmoa2001191_f5-PA.jpeg,COVID-19
260e3c89-2bc0-48c8-8203-64d63693fa8d.png,pneumonia
89b60fb5-b6a2-49a1-ac55-7defb6126414.png,normal
de304f9b-f407-43d5-89b9-bdb07f8308b1.png,pneumonia
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
8201fb03-9949-48ba-aad0-1368c1ee6eca.png,normal
01c0b605-0a82-401b-9649-81252304ac45.png,normal
17e0f44b-39d6-4e3f-abd0-066fd94ee6de.png,pneumonia
0be9dc1f-eff8-4813-bd77-b076fbfc537e.png,normal
covid-19-pneumonia-40.jpg,COVID-19
cd5abf04-df76-4139-a26f-0545c5e7ab89.png,normal
62bfeec8-bc21-4903-adf0-5aeff23ede5b.png,pneumonia
faa89d54-2079-4711-9d65-1c9aa3f58f3f.png,pneumonia
5c0bb75f-a4d1-4070-b40d-6fff71138147.png,pneumonia
ba6ce5ed-7b5d-4104-9050-967df0dbd928.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
92104a70-8f4e-444a-b129-8fb204a46c52.png,normal
3f151141-a3bb-47aa-a213-4a90e8c55502.png,pneumonia
auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
c1cddf32-b957-4753-acaa-472ab1447e86.png,pneumonia
17a5ce04-809a-42ed-9e58-100cfb33de7a.png,pneumonia
07f59492-1b36-4ff7-98b0-df996bf4fc4b.png,normal
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
3b831cd2-d077-4b82-98ab-fcd2f2fba1ac.png,normal
051e6e97-fda7-4b5c-8d5f-084bf3607d22.png,pneumonia
911fda2d-a2c6-4344-bc56-a42fdf3c1058.png,normal
d7ff9878-2324-4ca8-a09d-81d98648a562.png,normal
8b3a6f49-caac-41b9-be2c-93b0def7d93b.png,pneumonia
covid-19-pneumonia-12.jpg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
9f08094e-9855-45c7-ac2b-1375e23f6b2f.png,normal
6e0f6f55-effa-4743-a858-6f2f2e1f4ec0.png,normal
b086dfcf-4704-41a5-bdf7-22139c5d0711.png,pneumonia
covid-19-pneumonia-44-day-0.jpeg,COVID-19
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
cavitating-pneumonia-4-day28-PA.png,pneumonia
0a628951-4482-4d01-a09a-9e590b886cf2.png,normal
61008b44-a7ce-4870-b8e1-4f6f5c7df4d8.png,normal
dddfd40a-b3cf-4d0b-9710-22b73d6c4dd7.png,normal
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
b3e8a708-d8e1-434e-92ca-5d5e79aca86e.png,pneumonia
dc2cc747-ca74-4f6c-8520-41f3efdbfe4c.png,normal
2bbcfa00-cfcb-4761-b3e3-83687fd65d5b.png,pneumonia
9a5ed3c8-2b01-433e-87db-e179be47d388.png,normal
b04dd37b-535d-4b76-82f2-ae8a84289619.png,normal
dfa37727-e289-4b2b-bd21-c6a4da9652e5.png,normal
3f20c5bb-e534-42fe-b3f7-b6c3c4ec01ed.png,pneumonia
655aff3f-1f68-4148-9d5e-c82548653b36.png,pneumonia
d60a469e-7d06-432d-88b5-3ad8f25c3548.png,normal
5582616e-31dc-40e4-a852-7b37cb616d8f.png,normal
18d59c3b-b605-47e0-8cff-60858afa90bc.png,normal
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
jkms-35-e79-g001-l-c.jpg,COVID-19
fd358431-c2ec-4b19-a689-b2fd369d84e1.png,pneumonia
nejmc2001573_f1b.jpeg,COVID-19
7970b714-abe9-44e3-a10a-223c15f24753.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
ccde68bb-dea7-4342-84e8-d405d75b027e.png,normal
8445fce3-aa62-44de-aba5-3750dd837d8b.png,pneumonia
9589ff7f-3153-4031-aef8-25d8916ab392.png,normal
bacb9e6d-ad87-4841-99e0-685aa0249bbe.png,pneumonia
8a2f2a7e-6692-4009-bd45-3cc1fc2da91a.png,normal
6d58e2bb-d792-48e1-b034-d9a304c94c99.png,normal
fcb9ac7c-e587-48e2-932d-ce270d6d66b8.png,pneumonia
0bbb1ff7-dba6-4d5b-affe-b3ca0050d965.png,pneumonia
d5d7c95e-0682-4b93-bf0b-5dff2fa91a92.png,pneumonia
7a3c6629-9290-4e24-84b2-fd2f8cba17e3.png,normal
6cdf200f-5939-4864-a1c1-80062145133a.png,normal
19761fcf-760f-4a6f-b8ca-1ccf72fd8253.png,normal
349905eb-e0f8-4898-a029-75da0197394d.png,normal
0b8e3d9e-0bcd-41a3-b788-0175c43b2624.png,normal
3576b088-b3b9-40f2-bd44-de169e3e82f7.png,pneumonia
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
f02b8370-0e08-47af-b4d4-6dbb681f219e.png,pneumonia
8915ce9d-e920-4a9a-a4c6-4c40ab8af51e.png,pneumonia
0adcbadd-6b95-4692-bdfb-6a03d51af237.png,pneumonia
8f4263bd-bd47-48ab-b021-1a7a9af0ea37.png,normal
ef7badd9-6de6-436c-ac89-d77e4cced196.png,normal
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
94a021aa-e34c-439f-b30d-0c5a1a0c8539.png,normal
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
3edc8700-cf2b-4944-b347-cffaf2f32702.png,normal
29cfef18-40c3-489f-adcf-05bd93765b9d.png,pneumonia
c02e993c-7642-4d8a-aace-988c416ec09a.png,pneumonia
2037f6cd-d91f-47b9-ad6b-13a629090fdd.png,pneumonia
9cb8c9b8-33f1-44c9-b947-99a9e748a16c.png,normal
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
3b7062c5-6436-4190-8b82-a605faf55614.png,normal
97a95d80-62cd-460f-8773-1fd9219d69b4.png,normal
c0f3d102-ed5f-4820-81d4-89cefcf2d53a.png,normal
b35f52b3-12fc-4d72-a2e8-883d27d1303a.png,pneumonia
6733e222-411a-4703-98fe-9c147ef562b7.png,normal
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
8005e8b9-ab58-45e2-b902-8057864630af.png,pneumonia
357eb651-ccc7-4fb6-8819-c1e365b1e756.png,normal
pneumonia-7.jpg,pneumonia
8af2c1a4-3598-4a5a-9a29-47fa88ae5e3c.png,normal
9b838133-a269-416a-a0b5-9dc3ea7d585e.png,pneumonia
lancet-case2a.jpg,COVID-19
7259b733-6e40-41ec-8993-a0400b72a972.png,normal
16dd5796-1dd9-466b-ab05-e50ae5fafe39.png,normal
ryct.2020200034.fig2.jpeg,COVID-19
covid-19-pneumonia-44-day-8.jpeg,COVID-19
6403ef2f-fb2b-434c-a605-71c4f6db41ba.png,normal
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
a8e6f79c-abc3-4628-8b61-34b0cafb2d34.png,normal
wong-0005.jpg,pneumonia
3cec271b-e1db-4485-b3ab-878da8590082.png,pneumonia
8b0cf1ed-4b24-4bcf-9474-d7d2716382db.png,normal
e7ab2bdb-ea1e-44a8-b9ac-215003c97ff3.png,normal
covid-19-pneumonia-38-pa.jpg,COVID-19
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
45c19b16-ce15-4312-b9fb-df6b80439474.png,normal
338a1c2f-60a7-4656-ba2c-8c99103da696.png,pneumonia
4de27293-832a-4152-bc2e-38ca1d484af9.png,normal
ad67e243-e5b3-40fc-aa45-4f7faf7a2932.png,normal
nejmoa2001191_f3-PA.jpeg,COVID-19
842f6d0b-93eb-4761-9a9d-bd874642ed5f.png,normal
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
ecbadacf-7590-4e97-be69-a4ca9e7a7d38.png,normal
covid-19-pneumonia-24-day7.jpg,COVID-19
e2727e2b-b542-4181-baca-ff3b2b885650.png,normal
b4ae5b1d-2d5e-422a-9388-36f4645d21c7.png,pneumonia
6a6df4ea-7a2d-4e5d-9092-d8870a19ec86.png,pneumonia
78ce6b9a-db15-4576-8e8b-4c52650a457f.png,pneumonia
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
e482e77c-d511-4871-b14b-4f912d94ac9c.png,normal
96b5bbc1-fa5e-4301-9a3d-03ab0aa66975.png,normal
covid-19-pneumonia-34.png,COVID-19
cb601b71-9d46-4db3-8b4d-061874787669.png,pneumonia
40fe04af-77d2-4c36-80eb-043568abdbf3.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
b86479a1-e997-4026-acfc-2d467291eb50.png,pneumonia
bd912d93-28c5-47df-8971-8ca9bbc1feb9.png,pneumonia
bda7d05e-c319-44a5-96c2-7c7c2e77ff4a.png,normal
59491c73-0991-4643-9ddc-3475e02b14d0.png,pneumonia
71c67893-6acf-435b-b80d-9100ad2e5d2e.png,pneumonia
b0604ee6-5f21-4b14-98ca-3bedaccd4e10.png,pneumonia
db4601ab-e3a4-4f94-be20-65607e00aa6e.png,normal
ec00dc74-d8c5-4044-bb7c-61ce11615e96.png,normal
cc7a7a1f-6953-4341-b6fd-5380a642bb1e.png,normal
e33f2a56-329a-4f88-9b38-ed09ecfb9fd6.png,normal
1631378d-7d0d-400e-ad6c-1a57c74377e2.png,pneumonia
34fbff70-fa6e-4709-ab07-17f739fce394.png,pneumonia
833c814a-032b-496a-9133-d2c4b6a8a1fc.png,normal
e023e66b-6ee0-4b6e-84f7-3a8ddc0565ee.png,normal
pneumococcal-pneumonia-day35.jpg,pneumonia
E63574A7-4188-4C8D-8D17-9D67A18A1AFA.jpeg,COVID-19
d7d90260-5815-4af3-b1cd-7a90bf2fa101.png,normal
ac7bdc8e-b181-41c1-8186-f12472ad3899.png,pneumonia
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
891a1dcd-ea73-48f4-9508-e3e52ba3c5fc.png,normal
3ec0d348-9d0a-4f8a-8dfa-45e576ef62cc.png,normal
b7d43469-6312-4261-961d-e2014d6e7dd7.png,normal
2c19d9cd-9662-40ad-9d93-1a6637a88e79.png,normal
231de9e8-63d9-4093-9d57-2bdcdee49225.png,pneumonia
f14916d0-2dab-4a08-b306-7ef36fee8fb6.png,pneumonia
ae710da6-ac50-4de7-891e-d9a7a180ee05.png,pneumonia
a872cd00-56a9-47b7-b38b-0ee07f10cdeb.png,normal
dd6e599d-bba3-4a3e-968c-0dcba546099f.png,pneumonia
f440eda0-0021-4ed1-8d38-fcf15e103b08.png,normal
63714834-afcf-4c95-adc3-169795ddef89.png,normal
91e79237-1619-4698-9031-b12456ac426e.png,normal
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
16f07d74-df3a-4436-86bd-31041b0af6c3.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
45dddc96-f7e8-4dcf-94b1-34349c0ffdc2.png,normal
72e5e42d-dddd-4ce2-90f9-ef9edbeaa549.png,pneumonia
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
c44a8316-9b90-49e6-ab36-8db213312a4e.png,pneumonia
ryct.2020200034.fig5-day0.jpeg,COVID-19
6e028cf7-8ea4-4e7d-a2b5-0d5bd2eca495.png,pneumonia
0a48e8eb-2c55-46ac-82b0-9bea6c5b7872.png,normal
95594cf3-2ea9-432a-957c-b774f59d18c9.png,normal
8062dc3e-fc3c-4e7e-b418-96c59942426d.png,pneumonia
F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg,COVID-19
e32be4a8-2f2c-436a-8a3c-e4e424fad060.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
6769d4a8-086d-42cf-b9e6-f499d5877a1e.png,normal
586ad370-dafd-45c0-9801-a89e7e20380a.png,pneumonia
09875c3b-c520-4b08-89b0-a7a7299c37b2.png,pneumonia
auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
3a3e5ddf-0b42-4c84-b13b-8e3ac1e8b2c0.png,pneumonia
08e237d8-7d4d-410f-b48e-1e2817df9aac.png,normal
980f7412-072b-4cc4-846d-99fc5607d70c.png,pneumonia
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,COVID-19
aeed4687-0e91-4584-a5ba-01678fc4215d.png,normal
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
c2b612b7-72d6-4224-87d1-2e55e4ba905a.png,pneumonia
fb63ea5a-86c0-4deb-b832-da7772d2a758.png,normal
jkms-35-e79-g001-l-b.jpg,COVID-19
93319746-cf5a-42a7-a229-c6f9aa57aa36.png,normal
0f45a78f-d20b-4370-b0c9-00da4e9a8a05.png,pneumonia
decb4b85-c89b-4122-b00b-bd6a49a68d1f.png,normal
098e14d4-3205-4c2d-a059-738f830c0aa5.png,pneumonia
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
553852a3-72a9-460c-84f0-78ecd84bbfff.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
cfcfaa4a-9c58-4eec-bb63-708e2b25df16.png,pneumonia
3f21e402-4cf3-451e-bb19-f28bfbd1796a.png,pneumonia
9fb3a24b-206e-4d21-92e5-7818fac9105a.png,normal
6c6483ba-b672-402d-8d8a-10452b1e1387.png,pneumonia
bb37b213-279c-4162-b3fe-db014c01ed83.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
3ed5e37a-df95-4bf3-9ea9-fab48fc42f86.png,pneumonia
387aeb82-d92c-4a34-89c1-ed70e288492c.png,normal
0cb23e5a-a46a-4a32-89c0-8030941b6301.png,normal
6ee47648-1f4a-4d1f-8688-8315d9e71212.png,normal
06b52ffd-71b8-429a-a284-bb39240ed343.png,pneumonia
8a2ff8f3-6c66-4d64-9fd1-59fc17c2d59e.png,pneumonia
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
96f6e753-c609-440a-9c94-fa65d47b38d7.png,pneumonia
2456fcb4-82bd-4fa9-8ef2-8e1250c3ff50.png,pneumonia
fcd6452c-680d-40a6-9fc6-1793eb3ca0a8.png,pneumonia
08ae6c0b-d044-4de2-a410-b3cf8dc65868.png,normal
7e85ffa0-ad3c-4475-8ca4-3cbb92a6a394.png,normal
3966f0db-9f84-4676-ab4c-9668a1be1316.png,normal
db25155a-2b3f-42f1-a299-d364ee9841dd.png,normal
radiol.2020201160.fig3b.jpeg,COVID-19
55ea944b-984b-4f0d-a84d-e6b8b6660edc.png,normal
949b0ea6-7bb8-4c53-9c2b-5303b84ef8e2.png,normal
d0538050-719b-43ab-9160-4ae850c9a949.png,normal
9a4213ba-f410-46a1-87f0-56e0d4b9e767.png,normal
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
38bfa17d-a04b-4c4e-ad07-fd8c8a730596.png,normal
pneumocystis-pneumonia-12.png,pneumonia
f5216d65-31e4-4acc-bc14-a49f92ce4793.png,normal
0fb699c2-9ebc-4f77-a531-703a1232c1a5.png,normal
ea6c9011-6973-44be-9788-6b62609f63cb.png,normal
covid-19-pneumonia-35-1.jpg,COVID-19
2b55eeed-3408-46fd-9e18-d7c5295a92b2.png,pneumonia
b35d57ee-f22b-4c8c-b959-3ee8eecef555.png,pneumonia
766d8a8b-a2bc-4ca5-b28a-623f62886e9c.png,pneumonia
95312722-a12d-4f3e-9230-91913b36e4a0.png,normal
5982f231-9323-42a4-a437-eea95ef123b3.png,normal
nejmoa2001191_f1-PA.jpeg,COVID-19
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
1557bea3-b9f0-4235-b06f-49de5ee8d194.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
ac36c55b-581a-4af8-bbf6-2334f565ce06.png,normal
ad182aff-7085-408e-bac3-51a7c705a711.png,normal
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
2d096d09-0957-43b5-a78d-2ea2c2d03b6b.png,normal
7dece74f-6189-4e58-8d14-0659b1db8527.png,normal
52c13b33-0eb6-4d1e-932a-0b0fb56e391a.png,normal
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
642f783e-4581-40a3-8a25-34b7a5353f7d.png,normal
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
87c9db93-c4b1-4488-9f8d-d94ea473973c.png,normal
3858239f-f7ce-4858-94fb-095174a6c0e8.png,pneumonia
6f27fe76-2a4b-4679-8381-664160325373.png,normal
b66d2c1c-4bd2-422f-827b-b6edd7f1d41d.png,normal
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
5e528963-b34e-4605-be13-8faaa2b0c65b.png,pneumonia
covid-19-pneumonia-19.jpg,COVID-19
686caa6d-9f3c-4a1c-87fb-84063fe336ed.png,pneumonia
a5d95e7a-912e-4030-bf27-7ddcdfdbeb34.png,normal
1a42aa5f-54c6-4ada-b381-cdf65cfc69b1.png,pneumonia
a70544fd-cd5f-4650-9008-224672ccd7b6.png,pneumonia
2a2f58c6-73d5-4e72-82ec-e07daa759544.png,normal
f5dadf63-c828-441a-b595-ea7698087291.png,pneumonia
90ac2cea-3521-4e47-8f84-f46b9b8a7f87.png,normal
512cae37-d6e7-465d-a209-32f77d145af0.png,normal
