filename,class
4fd82276-a900-49e3-8282-ffda6edd6068.png,pneumonia
7ac64e7f-f379-4eb3-a0d5-89b59db846f4.png,normal
83f4781d-6f1b-476b-9916-d23ec415d928.png,pneumonia
33b72cc6-9c86-4664-91f9-df8bb63e349e.png,pneumonia
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
c310c4ea-4a38-4d9a-bfd2-bcf0c6a30436.png,pneumonia
dae4e147-89d1-4110-bbeb-90ac76ede50a.png,pneumonia
b35dfbda-395c-4c9d-befb-331f6ac3da84.png,pneumonia
88655da0-c331-4400-aedc-de357b57b35b.png,pneumonia
fb2dc9da-0ddd-4d3e-b94c-64a64c0eaf00.png,normal
65ae78e3-b034-42eb-8bda-e56a3390f317.png,normal
5ca7b965-3241-4b44-b6cb-32ad06bcca84.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
c422054e-4ce3-46ff-a45c-1a6c243236c7.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
3251dea8-4f74-4f4b-8f56-167b0213414b.png,pneumonia
d50e7c06-768f-4943-8e00-392d664fe580.png,pneumonia
820ace18-945b-49e0-99b7-386c94a92182.png,pneumonia
b1d545f0-8658-4533-959f-dc32955904ca.png,normal
e3e796cd-5170-4e3c-9729-8edaff543254.png,normal
c838c9d7-71c5-4f4f-a4c8-cf90c23685f5.png,normal
3d63ab2e-862a-4f11-82d3-b9f561e8ecec.png,pneumonia
ryct.2020200034.fig5-day4.jpeg,COVID-19
34fb2e85-9588-40b8-acde-380c68c7afa5.png,pneumonia
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
79255e97-c107-47ee-918c-6eba3081f3bc.png,pneumonia
fa2492de-0260-45e3-9491-a0eaed9658a0.png,pneumonia
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
699e4f22-4860-407b-a380-61ed56827fa5.png,normal
b9494bfe-4875-40bd-a16e-58493d87e5b2.png,normal
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
8c148eb8-5753-4d84-b4b0-9c3dc5fa5cab.png,normal
a8d21d6b-c91f-4ed1-97cc-9f5b9f138146.png,pneumonia
755233cd-2ad2-4cbc-b927-97243e46135f.png,pneumonia
b15c1ba6-599a-4c52-b747-f7107cb8437d.png,normal
bd56f37d-5561-40f9-bd09-1363786eab67.png,pneumonia
0ff34948-d637-46ff-a36b-02260dfa9b03.png,normal
57ecf732-8919-406a-a0d2-d74622cdf302.png,pneumonia
aeaf6ffd-ff7e-48cc-b31f-175a5e79b415.png,normal
4720bf42-9a75-4325-a841-e2710a9c60f4.png,normal
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
covid-19-pneumonia-34.png,COVID-19
863e0a4a-8eaf-4dae-9a9f-fe81a437b27c.png,pneumonia
62ba66c2-7154-4b82-af96-09feb7b91e00.png,normal
496d881e-186d-4035-9754-fc458d63e97c.png,normal
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
jkms-35-e79-g001-l-a.jpg,COVID-19
fc164842-b109-4f1f-9f60-e8f2358ddf00.png,normal
3a146de9-9044-4abc-b15c-e7e0d18a0704.png,pneumonia
covid-19-pneumonia-41-day-0.jpg,COVID-19
6720f41b-840e-4c71-bbd2-838858ab2281.png,pneumonia
745a9dcb-a16d-4a7a-8852-fbeae3e44bc9.png,normal
fdfc11cc-75d9-4ab7-a40c-e3576cec8883.png,pneumonia
fa9acd74-3b4a-42a4-9726-fae933108fe8.png,normal
d341810f-864a-4f08-8da2-c8b0896d6db7.png,normal
0f7c7af4-5ef8-43fe-a598-e9929fd76f5c.png,normal
covid-19-pneumonia-22-day2-pa.png,COVID-19
22cc0373-ff46-4c3c-847f-e9bd2afed4f5.png,normal
covid-19-pneumonia-38-pa.jpg,COVID-19
8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,COVID-19
b630e58a-f0af-4a41-8996-c3c810de841a.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
pneumococcal-pneumonia-day0.jpg,pneumonia
radiol.2020201160.fig2b.jpeg,COVID-19
a7caec7a-dd5a-48af-ab0e-817aa2617b9f.png,pneumonia
e89fc6c2-4a0b-4d88-b1b9-f60a7f17fba9.png,normal
372dc27b-20c5-418a-b09d-8816843e940e.png,pneumonia
7bf09d53-83de-418a-ac0f-1c29a9dcf6fe.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
radiol.2020201160.fig6b.jpeg,COVID-19
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
659bf031-6a2e-44f3-b3f3-3f0a7ca168f7.png,normal
7f7c58dd-8b4f-464d-bdcb-05c4cb8c5405.png,normal
b4ad7f93-d7fc-4c48-a164-8da23cb88cc1.png,pneumonia
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
d1e0d69c-a4df-485a-983c-535494221d1a.png,normal
covid-19-pneumonia-49-day8.jpg,COVID-19
ee1afccd-73db-442f-8465-f85dee2db2fe.png,normal
2616cf22-5180-4ac5-ab85-6285543093aa.png,normal
621bb38e-ec55-40c2-9a48-fed62f44cd45.png,normal
ryct.2020200034.fig5-day7.jpeg,COVID-19
e3e58d0d-54af-477a-abf2-8c1d11137114.png,normal
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
01cad8d0-45cd-4603-b099-94055d322310.png,pneumonia
e5b0faed-c2b1-4bf0-ab02-8243f1aaa228.png,normal
08d8e57a-4835-445b-8c79-8dd31ab17819.png,pneumonia
9131bb85-6251-4f0e-9ccb-4a4189f84087.png,pneumonia
917b5947-334e-4642-98d5-8b801b523874.png,normal
ac720376-3ba0-4d34-9743-cd152ddcee2c.png,normal
72692f34-7a4b-4252-80fb-9d77b6288a47.png,normal
radiol.2020201160.fig3d.jpeg,COVID-19
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
b635c7ce-7a25-4da8-a83b-3150fa0c56e7.png,pneumonia
covid-19-pneumonia-15-PA.jpg,COVID-19
dec3b97e-a2e3-45e4-a72d-1d6d9ce016e0.png,normal
jkms-35-e79-g001-l-b.jpg,COVID-19
aef66833-841d-40c8-84f8-acfc81c2f9b8.png,pneumonia
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
af31012f-209d-41cf-a2f4-4ef1105067c9.png,pneumonia
4a441416-21f8-49fd-bbfc-668ac3f73cfb.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
dcef962e-8349-4077-b266-b988a169c33a.png,normal
3d57f7e9-b198-4478-84c4-063bea92b00e.png,pneumonia
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
587303af-3f6e-4e07-8c5b-6d800e9cce52.png,normal
covid-19-pneumonia-40.jpg,COVID-19
e32a1a4c-1b84-49d7-b32a-6f3f632e1937.png,normal
covid-19-pneumonia-35-1.jpg,COVID-19
671e2555-d5b6-4cf8-ae19-a79f7b97f5e1.png,normal
covid-19-pneumonia-20.jpg,COVID-19
965b6d9e-1718-4f01-9663-cac87d376477.png,normal
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
baba9706-b1fd-4cc6-a271-35694efea9ec.png,normal
c358e0be-cac6-4918-8f61-1953178f0ec5.png,pneumonia
e6eda78d-358e-42db-8abe-3edb36ca086b.png,normal
e1643f4f-42a8-42ae-99d4-f5de6b0b7073.png,normal
b053417c-836f-4f6f-9224-f9dc286ee6d0.png,pneumonia
76c05ccc-eaf3-467b-abae-7f8f1a4aa6c9.png,pneumonia
fec6554c-a84f-4d37-a05b-3838bbdd914d.png,normal
2fb8f201-843f-44fd-90cd-d1f257f996cf.png,normal
accaf82a-cc15-4e31-a7ba-cd0ef77f4744.png,normal
5e5e1993-62b0-4413-9534-e79735ebc270.png,normal
f6bd4ebd-efbc-4315-b67f-19ed7610b2d2.png,pneumonia
d3ebec27-0938-46c2-80fa-85ad7871421f.png,normal
01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,COVID-19
bc6b8678-8632-4403-bda0-f4ebeaf073c5.png,normal
fc1fd5c7-a3cb-4073-96e2-71bd0ebd698c.png,pneumonia
radiol.2020201160.fig3c.jpeg,COVID-19
35edcce7-c00e-4fed-b355-bbeb92b052a2.png,normal
376b255a-82a3-4105-a546-36a477bfe8e3.png,pneumonia
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
jkms-35-e79-g001-l-c.jpg,COVID-19
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
ecfa4360-af4d-4bd7-ae2f-b1f56a623dfe.png,pneumonia
90dc43af-fe27-4f49-92c3-969de5551b5a.png,pneumonia
dac8c857-7604-4b20-8e61-da616e78e75e.png,pneumonia
3211c41c-8ced-42ba-8b0f-a04797f1ff27.png,pneumonia
68fce9ea-3122-49bd-8968-85e8f9315c83.png,pneumonia
06fc2885-127a-4274-b20c-554d352ea21b.png,pneumonia
588b67d0-eecc-4fb8-9360-573e30e8a2ef.png,normal
ff40a703-b1db-48d5-a176-0b50763f9a0a.png,pneumonia
76115ff9-5117-45fc-831b-29bc150bf0ff.png,normal
f4c1d5e2-95aa-46f1-9815-10bf70f564d1.png,normal
b7fd679b-570c-4159-aadd-5c39d2238af2.png,normal
24ee3bb1-b7d3-4d1f-908d-6598df7411b8.png,normal
ba40ac09-3350-40f4-86d7-d0116a5ce26d.png,normal
ec3f8f76-e644-4905-a379-8c8b33cc0dc6.png,pneumonia
e4deb360-4f7e-45c8-9412-5936ae022362.png,normal
b145a972-a2b6-4dca-b98b-37d41f7c371f.png,pneumonia
590b390c-6d90-4ece-8875-247669e085a2.png,normal
6f9f6941-46d9-4c16-8c5a-e2a6de1de7e4.png,normal
b1aac51c-f1d5-4dfa-8264-fa5027d9af98.png,pneumonia
ae4cc69b-20a6-4a62-9fb3-c1767fdd37c6.png,normal
6207b736-fe0c-4f73-ad9b-9ef1e81aa885.png,normal
a9aad05a-1136-4ca4-b148-0d78cbdcaead.png,normal
c391591b-0083-4063-a485-69b0c7e02ebe.png,pneumonia
8d0e17f0-014e-4e69-a2f5-bc08ef148dfd.png,pneumonia
9b9824fc-23ff-4956-b441-43fe75badf3e.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
10f3bffb-409e-4d8c-849a-f11144da7c3e.png,pneumonia
6f648895-e84d-40a7-a8cd-b3c0d9677a91.png,pneumonia
9294dfc5-b69c-448f-994d-0d7d9d8d0cfb.png,normal
b7ee4ef9-cc0d-46e5-aed9-4dd961989f49.png,normal
9a05ffb1-0988-4f71-89a3-2eac51deb62e.png,pneumonia
768e5d7f-10c8-45c3-98e1-7487f808a42d.png,pneumonia
83380c83-a884-438d-aab2-addedcb566d0.png,normal
d67566dd-9533-4b84-b4a9-edc7ec3efaad.png,normal
59ab729f-018c-4bb5-9858-befe89c74fcf.png,normal
8760bcf7-6545-4d43-8996-39d5abe8653e.png,normal
696d2103-48d4-4675-8d17-d225f717eb9d.png,normal
8feb2bb2-88e0-4796-b5c5-005159a8d8d0.png,pneumonia
fba0309a-edbe-4d97-b806-f6fe8460ced3.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
327684d0-5fb9-405d-826f-5c8954cea401.png,pneumonia
695abc42-9fce-40ed-beac-aed5f0d3cfb4.png,normal
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
90d8a795-072b-4a0d-a163-f489cf35ab27.png,normal
85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
parapneumonic-effusion-1-PA.png,pneumonia
62b4b084-06c5-413b-a365-ef2882ca98ab.png,pneumonia
covid-19-pneumonia-7-PA.jpg,COVID-19
eeb9b9e9-1502-49c0-b622-94f43a0b07c8.png,pneumonia
ryct.2020200028.fig1a.jpeg,COVID-19
bc9dd747-9d7b-429a-9b7c-3c73e246b728.png,normal
92a2dfab-f33a-4324-953a-afe96680c541.png,pneumonia
15c0c631-f3dd-43e8-935c-a360155eb669.png,normal
a77b32f6-1999-4cc6-8a0d-1ef7e53850f0.png,pneumonia
9313e4e8-31cd-42d3-9e66-38fdb3d5b4cf.png,normal
b2d2dacc-918c-4962-9631-3fcc7e94fe16.png,pneumonia
b03ceaa1-870b-4bfb-8e84-7132be831e64.png,normal
F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
79fdfa10-9752-4ab8-a1ca-7f33037dd5aa.png,pneumonia
b24d51ce-7415-4784-9748-7a239428ae3b.png,pneumonia
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
0be1f228-74f9-49f2-836e-e3caa49c9fcb.png,normal
32684a31-86bc-48cc-ba45-003c4b86187d.png,normal
6981c52a-f3b4-4927-a733-82597d09d2d5.png,normal
025b6ef8-0fd0-4900-8519-52dc9181f3f1.png,normal
113850e1-6d28-4d63-bc5e-807ab3213995.png,normal
b5234584-1487-492c-8742-444b9ca41c3d.png,normal
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
b769cfe3-12b8-4e18-ad65-63fe6c5fcba4.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
covid-19-pneumonia-41-day-2.jpg,COVID-19
701ee1cc-5bb4-4b0d-b1df-437d8a5fdcb3.png,pneumonia
fe56d8c1-2da6-4409-b1e3-b471f46b2c0d.png,normal
7bbf45a4-044c-412b-b291-e398ff839c01.png,normal
388d9b4f-6c31-44ac-b878-8f5c3843fd1f.png,pneumonia
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
46a46b58-a96b-438b-9742-ade04045c9fb.png,normal
ac58847c-9f1a-4248-85a1-58ac5d10781a.png,normal
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
covid-19-pneumonia-42.jpeg,COVID-19
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
d9e3c41b-1521-489e-ad05-9da8dcbfcdee.png,normal
b61d9cc8-6726-44a7-8897-c6c5c7c3ad5e.png,pneumonia
ryct.2020003.fig2-a.png,COVID-19
58aaec2f-31f1-42f3-964f-815347480fb6.png,pneumonia
lancet-case2b.jpg,COVID-19
0940017e-0dc8-414a-9560-98f13cd58610.png,normal
65c77a9f-d874-47b4-83c8-3468e5100908.png,pneumonia
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
85682fd3-9d19-4b37-a663-6071cbfb82af.png,pneumonia
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
3bcaf9a6-5613-4b1d-b538-eaf47ba4e62a.png,normal
7d5f828f-5c6a-4898-a64f-8364339f35cd.png,pneumonia
3de892b0-7adf-40c4-9fec-db8a7e5bb5d6.png,pneumonia
69b99b7a-439a-4813-97c9-58b48f7ff969.png,pneumonia
f560fc1c-ec3a-409c-a035-344bff1bbc06.png,pneumonia
40abf906-d723-4ea3-ac96-b940c8bb33b1.png,normal
1e74323d-d449-4a93-aad8-2df912970b1c.png,normal
ab96fe46-8079-448d-a9e2-76b8e096e6ae.png,pneumonia
b6c45f07-6068-46af-b35d-302cd05ed4d2.png,pneumonia
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
0e533087-5959-46e5-9fa5-95761a7d472f.png,pneumonia
7e25d288-c664-4e8c-bd78-5db979b40b94.png,normal
ac1f192d-7a24-44c3-9175-819291bd4db9.png,pneumonia
covid-19-pneumonia-24-day12.jpg,COVID-19
dc719597-53f8-476f-a11e-0defa93be275.png,normal
bcd2d62d-b9a4-4b2c-b8a8-ef27a1f65226.png,pneumonia
35dd41bb-baee-48e7-a450-95532043dc36.png,pneumonia
0e0cfa1a-c097-47bb-bf4b-6b9362940705.png,pneumonia
be443cae-043b-448b-b6e7-43477812b9cc.png,pneumonia
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
49515fc9-dc45-41dc-b194-bc623b0dff85.png,normal
ec8ab6f6-b08d-4768-86a1-07367371a0f4.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
922c538d-1dc0-4fec-9010-291a9e9d0516.png,normal
e0dc88d8-9318-4d9c-8c97-e0d6cecd8da9.png,normal
7895bf3c-db0a-4b9e-92e3-67c95cd9452f.png,normal
ae03e3f2-a0e7-4c1e-a2b4-1d9463a86d2e.png,pneumonia
0c10d1c7-6f4e-4410-8327-dac459cff776.png,normal
abc5356a-b8b2-4a0b-9dab-14c54efb4f29.png,pneumonia
00293de0-a530-41dc-9621-0b3def01d06d.png,normal
a52aa522-a1b3-4f15-8609-f44bf96da2e3.png,normal
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
8aad5e6f-9fa5-489d-a13d-96afe7275ada.png,normal
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
ebdc4168-7cd3-477a-8a94-b768c41a9f8e.png,pneumonia
ryct.2020200034.fig2.jpeg,COVID-19
pneumococcal-pneumonia-day35.jpg,pneumonia
36ab4430-59ea-442a-9968-9329b3c93954.png,pneumonia
cd7158ee-b4bf-4255-a916-c4f49aa5dd44.png,normal
nejmoa2001191_f1-PA.jpeg,COVID-19
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
d31b42c9-c5d0-4d65-978f-b75e6ff3b7d9.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
ae6db66f-c029-41c5-aeea-a936884d577d.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
646c50f2-23b4-4236-b92f-c5efb2139053.png,normal
9d38e64f-32ae-4fa2-a485-64869aa57b37.png,normal
c21ec0de-755f-433f-be49-e6ccdc94a735.png,pneumonia
18dea804-4283-4c5c-94ea-47c42bbb619e.png,pneumonia
350f4912-22e9-43d2-8ed6-18adc0f61b12.png,normal
8cfec33b-e4eb-4c7c-b31e-584300416467.png,normal
dc91d87f-790c-441a-adde-61acf1612d25.png,normal
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
lancet-case2a.jpg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
be4962ec-6af4-4cfb-859c-382ace1890da.png,normal
163956ec-35f4-4df2-a3e4-0f9d8eab4066.png,normal
4dab56c9-09db-47fb-88f3-0989cadc5c66.png,normal
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
7f745324-a44d-440c-b964-d50208fb1e18.png,normal
ebd9a666-b3ff-407c-9d50-9af3a285304f.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
radiol.2020201160.fig3a.jpeg,COVID-19
radiol.2020201160.fig2a.jpeg,COVID-19
covid-19-pneumonia-35-2.jpg,COVID-19
4b9e0755-9459-417d-b06a-91edef552f06.png,normal
dda53143-9bcc-4c5f-aca6-970626733e17.png,pneumonia
457e1b0b-89f5-4f7f-b752-fd8420414b97.png,pneumonia
b2c2c9ad-7966-4c68-bb66-6dc9f9c19fda.png,pneumonia
ryct.2020003.fig2-c.png,COVID-19
7c142fbc-8cd2-4b09-a687-c0253a2a3b06.png,pneumonia
1dad3414-88c9-4c56-af5d-3a1488af452c.png,pneumonia
84a5acd8-1e79-4f6b-8cf4-66496fb34314.png,normal
183c08d2-a4e6-4e2e-80b4-a547d6f0ed5c.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
474c28ea-3798-48df-b93c-c90472423623.png,pneumonia
7ff87976-1b0d-4f61-b83d-b7cefa83f9e6.png,normal
c21d6e3f-a2c5-409b-88f0-8b4c82398d3a.png,pneumonia
cb398b60-eb34-40f4-aac9-5e179d5c02e4.png,normal
baed4093-ba48-42d5-8479-92b2612217e0.png,pneumonia
98e9931d-aac7-43d5-abc6-33cfc6582861.png,normal
78496732-e040-447e-b51c-34f632a24048.png,normal
236f9fa0-0a74-492d-b9ae-45f0d685ca9b.png,normal
994a1363-1acc-4cf3-9703-13c0665dd4bc.png,pneumonia
8f974813-c9c7-42cc-a8be-87039918ebd9.png,normal
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
b9f10b9b-185b-4aca-a2e8-85640ee37dca.png,normal
covid-19-pneumonia-2.jpg,COVID-19
3a2438c7-e9a2-4c7e-8292-3c7bb99d3569.png,normal
09009286-a589-4fb9-8c2c-540e16c75481.png,normal
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
4a53ac3d-7277-4400-9e6b-55e83fe6d54f.png,normal
d59c097e-726a-415f-961b-803b10aa43ed.png,pneumonia
abb5e336-dc6c-448a-aac1-bb24a644d278.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
988324bf-9f09-409d-ab39-3d54aeef0a79.png,normal
kjr-21-e25-g001-l-a.jpg,COVID-19
eb7175ea-b0e9-413b-ac37-169e9d45adf0.png,normal
141fcca0-f7b6-464b-8467-5adf3cb16da2.png,normal
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
nejmc2001573_f1a.jpeg,COVID-19
wong-0000.jpg,pneumonia
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
5278b08c-a475-469e-8910-56bff6d85210.png,normal
340244af-50e9-405f-85af-7fe6c8e0f838.png,pneumonia
4165498d-7c7d-461c-b934-ec42645799fa.png,normal
b56217b6-1283-48ea-b96e-1a6e4afe3f83.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
pneumonia-7.jpg,pneumonia
5e0d73fb-b207-4bab-a1e5-9d6b3163520e.png,pneumonia
c5a4a6b6-0f40-47b3-88b1-ca38011134fa.png,normal
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
