filename,class
36b750d4-ac1c-4301-addb-bb00f6edad82.png,pneumonia
5bae90dc-76ca-4096-b3f1-f50ab396bfe9.png,normal
0637b804-e693-48d1-8716-f7c63ce6162a.png,pneumonia
c9795d1e-7741-41e3-bd5e-98ab4fe66a2d.png,normal
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
a1be5d47-d573-411a-862c-d5e0ec36f469.png,pneumonia
37290d29-2a81-4c9d-aef6-15eea1376e0c.png,pneumonia
98cd0b89-202e-4b22-83e3-ea843488ea6c.png,pneumonia
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
9aed29ce-85b0-4cc5-9dad-7a1aac9c28b5.png,pneumonia
d2b66ae1-3978-40bb-97e7-70a2f23689fa.png,normal
60e569c0-cc9d-48b3-b554-c871e3107665.png,normal
edf1fe7e-46a9-47be-8f65-132b2f8dd56a.png,pneumonia
auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
8ae16e5d-5f8f-40a3-822f-1f7e780aa498.png,normal
575805b2-74eb-4012-99e4-72fd4e42e7db.png,normal
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
b28603a4-63b6-4df5-96d5-b5e6bcdd64c6.png,normal
d5523ffc-1c8a-4250-939a-3f5215397ff2.png,pneumonia
ryct.2020200034.fig5-day0.jpeg,COVID-19
611aac41-d471-4689-9732-610d88abb3e7.png,normal
radiol.2020200490.fig3.jpeg,COVID-19
f9230537-bb87-4de7-90f1-73bc730d4b3b.png,pneumonia
34be1f4b-2863-425f-9f8e-6dc21579575a.png,pneumonia
254f04d1-d24e-43bc-a00d-8f7140c222fb.png,pneumonia
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
radiol.2020201160.fig3a.jpeg,COVID-19
ce84731f-95b7-473e-ad1b-125523a3a71e.png,normal
4f2fc5ae-4c6c-4022-b012-6c809e78759e.png,pneumonia
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
5e30641a-d90c-47f8-a798-76155850846b.png,pneumonia
ryct.2020200028.fig1a.jpeg,COVID-19
c20d2fc9-39c8-4907-bab8-9acd583be0f3.png,normal
09fab84b-19f3-42e1-9c90-69a49b7b37d6.png,normal
dec71e38-3eba-4c51-ac92-fc16a5188e78.png,normal
be2a8801-3cc0-4c24-a73a-a1e13ff94948.png,pneumonia
46863727-a70d-48a9-8497-fffabd1193fe.png,normal
6518f095-9599-4dcb-bbba-5cc260babfef.png,normal
342868be-14cd-4700-82c6-575f62097e6e.png,pneumonia
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
covid-19-pneumonia-41-day-0.jpg,COVID-19
covid-19-pneumonia-49-day8.jpg,COVID-19
nCoV-radiol.2020200269.fig1-day7.jpeg,COVID-19
075f7167-e5ac-4c3d-954a-33576cb50600.png,normal
cc1cefc7-0cb1-4ff1-af66-2bd8e8dd5d57.png,pneumonia
cfe656f2-a8e8-4bcb-a29a-511c9f2f7211.png,normal
197eb663-bd40-4c72-9fec-4160cec1f64b.png,pneumonia
39a6f9ed-168b-42ee-bc90-890a9ee1f3b7.png,pneumonia
e701619c-8f85-4fd2-af6b-0e751d4c561d.png,normal
bab8d182-b9fe-4db9-88b5-042153c4406e.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
b47d39df-6c53-4b24-8f63-6577deb5e798.png,pneumonia
d6d5e9ad-6ed7-40b5-86ec-be83b8316987.png,normal
ed20cdc6-e8f7-4551-a8d5-6b360b3f9c71.png,pneumonia
09cdcb9a-3768-4403-a85e-37a65711aec4.png,pneumonia
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
eaeb935a-7294-4dd3-8bf5-73ba781d28af.png,normal
b937f658-a71d-4c4b-abb8-665bf48067a8.png,normal
9a5ebaf8-f562-456f-a1fa-e485ee712790.png,pneumonia
34418371-837a-42d1-89fa-842508cfb742.png,normal
3fd5687e-bc16-4802-a44e-163f667882e4.png,normal
91b8532d-9a47-4ed1-841b-ea4091f1db8c.png,normal
5cf816d7-a76c-4d46-8dac-dbf84ee028b7.png,normal
3730cf87-f147-4872-8885-44700d3eacaf.png,pneumonia
cavitating-pneumonia-4-day28-PA.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
b6ab1a11-6558-4f76-bed2-3b169f820be9.png,pneumonia
08941080-30dc-449f-a8e1-e6530f4695a2.png,normal
ede555a5-32c3-4f33-8fe4-aba2e9255be4.png,normal
e7f17ecb-3848-4edf-a51d-9d9fe1d4e8eb.png,normal
3c51d6fa-6fb9-41b9-b723-25121b75c306.png,pneumonia
9e6239f2-9352-4bad-a19a-22538ddd0e27.png,pneumonia
1f5f1dc7-7681-41c4-a380-a47e0c90057d.png,normal
84f7d0fd-fd19-426e-8344-b56dbc1ca6e4.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
covid-19-pneumonia-35-2.jpg,COVID-19
nejmoa2001191_f1-PA.jpeg,COVID-19
5973a2ae-a2f9-404e-930d-0d7c96f756ef.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
39d8b259-c37f-4e07-b128-b768d8d7a010.png,pneumonia
radiol.2020201160.fig3b.jpeg,COVID-19
577fbe16-0b7a-42e0-ae7f-f3e98c8c1ac1.png,normal
d94616df-2f92-4612-b86b-ba5b18d423ca.png,normal
ef61bf9e-8aab-4f41-ab0e-6e060fe4ff0c.png,normal
d9fb69ee-f350-4f28-8cd0-29c83757bade.png,pneumonia
c2bf72e6-cedf-423b-9a25-f60e60f678d6.png,normal
1e79584e-007e-43a7-bef3-94c4889dbfdf.png,normal
covid-19-pneumonia-15-PA.jpg,COVID-19
2f200e3f-8e4c-4675-948c-8226cd65163a.png,pneumonia
f1a05d14-0364-4b81-ae36-384312dabb45.png,normal
auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
32f1f953-db5b-459c-bb4f-4b785ee2c3a2.png,pneumonia
b8b2dcc2-1c59-4c94-a332-c0710334f2df.png,normal
658a2896-6f1b-41b8-bf00-c737fec7c969.png,normal
e8561858-d226-494a-94dc-1efb11d00a98.png,normal
23ca0450-4138-4e7a-9489-0f5b6a91031d.png,pneumonia
a9a8cd2f-52ba-4968-913c-7168c06e2293.png,pneumonia
wong-0005.jpg,pneumonia
bc87803a-38fc-48c1-9712-1ba098b5ecc1.png,normal
6e2cd79b-018b-46e4-a3a5-2e2c916543c6.png,normal
3e9908ab-c3de-4cda-b07f-d03ef3a56654.png,normal
b5383fbc-271d-48a0-8d17-83f2dfb2e52b.png,normal
d763258a-72c3-455d-931d-382502e70b0f.png,normal
d84123d8-3baf-46fa-b029-8a884e45669d.png,normal
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
ryct.2020003.fig2-b.png,COVID-19
5b6f828f-98b3-4a29-b93c-763594d135fd.png,pneumonia
8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,COVID-19
be952e4a-3996-49a8-86f7-e8fa02a7e1c6.png,normal
dd9ce726-1d01-45e5-8a71-2ae8663ba3a9.png,normal
1-s2.0-S0140673620303706-fx1_lrg.jpg,COVID-19
229e6aef-1467-49a2-9158-49fd8acea0cf.png,normal
56b0ffc8-80e7-4927-9bec-5e843cb48358.png,normal
5d7d6488-98b5-4e9e-8b6c-778f9025b5c6.png,normal
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
6c685c7d-2d48-4791-ba79-21136b30347b.png,normal
639b858a-eaf2-4605-9a90-25a07876421e.png,pneumonia
84b0f6d4-30e5-4124-8d7d-5f747e2368bf.png,pneumonia
e065606f-3368-47ff-b4d1-ef783e97813f.png,pneumonia
391ea361-3ebe-4930-9645-e14740e6d58b.png,pneumonia
F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,COVID-19
b46fcbd0-8851-4561-96de-0a820e49f45d.png,pneumonia
d72dedce-c6e6-4d67-8507-9e2bf16dd853.png,normal
d84d271a-8ea1-4065-90e5-9f9c94794310.png,pneumonia
ee9c1ee7-38c3-45f0-ac3b-5bdda1fc4223.png,normal
321dee3c-8bf0-44ed-a0b6-e951783b9508.png,pneumonia
b7069aa5-9e33-4918-aba2-f76b0abef6a4.png,pneumonia
covid-19-pneumonia-30-PA.jpg,COVID-19
351a2b11-fd83-40af-bdd9-114ff1a44ba2.png,normal
e7763b77-4ec7-4dbe-af09-5e074b13689a.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
8c10567b-8e66-4f35-bc42-d2698469e586.png,pneumonia
covid-19-pneumonia-35-1.jpg,COVID-19
805f684c-7781-45ba-83db-4ae332bd2cd7.png,pneumonia
5f9692fa-23cd-4ed0-a9db-5571482f6d11.png,normal
4b1d3e29-2e48-45b6-974d-a8c7dc5f37e1.png,normal
3416e4ff-a8a4-4822-85ab-2e7e066457ba.png,pneumonia
59ffc415-e14b-47b2-86f1-07e41fee2846.png,normal
fcd159f4-21d3-4169-a94b-95a2b5ccddcb.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
93054661-1a54-4c25-bc50-692279d31639.png,normal
742640b8-5c3a-4c8c-8296-18f5613758ff.png,normal
b84fca75-6c3f-4026-b65f-c9130c409e4d.png,pneumonia
672a7b2f-f672-46c5-b876-bad17cd8a567.png,normal
80314888-a5ec-4ba1-8cf4-ad9c67fac5ba.png,pneumonia
b0faf7e1-82d4-45f1-a6f3-59efa529946a.png,normal
auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
ryct.2020200034.fig5-day4.jpeg,COVID-19
8f755ed6-51c4-4af7-8130-10a3c76a1ab8.png,normal
b090dd7d-b4d9-4ebe-b36d-95f83510e955.png,pneumonia
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
radiol.2020201160.fig3c.jpeg,COVID-19
abe39f96-f9ee-4539-a408-c7a623c4d778.png,normal
covid-19-pneumonia-41-day-2.jpg,COVID-19
8aa2f1cd-a9f5-4f10-8dd7-1d40b2fbaf50.png,pneumonia
b35a3c89-f199-4924-98f0-8d5beea4b41d.png,pneumonia
83219e04-36d6-435a-a51e-62cd90cb6401.png,normal
e5668b84-ad6f-4647-9e15-c15a5cf41c97.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
0a5c4dcb-33ac-4466-9dbf-42ed5c8ec1f0.png,normal
08732533-75c0-45e3-9565-f69307152c23.png,normal
13bf28d4-fa19-4ba0-966a-938f676d6d04.png,pneumonia
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
4d4942d3-22cc-4dff-a753-cdea5e1a3498.png,normal
7b3e4cf6-f37e-4e95-a6c8-3901352dbd15.png,pneumonia
d5cbd64c-322b-4460-ad0e-c9a23e781f3e.png,pneumonia
aceadc8e-a025-4184-af7c-20325cb516a3.png,pneumonia
5b684669-0ee0-44ff-851b-e2f6146c7e30.png,pneumonia
3a5ff12c-56f6-4ea0-ba4e-82e49b889222.png,pneumonia
5b3b6dbd-73a2-42c7-b3cd-83d811c6502d.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
26a1ecf7-b0ce-43a6-9893-14e8fb0e4704.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,COVID-19
b9685ffa-8248-4135-9f26-27a485ec601f.png,normal
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
covid-19-pneumonia-44-day-0.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
41159056-4cb8-4937-aa38-ad56a362c673.png,pneumonia
80bb1913-c1a4-4f50-a2e0-a9e237ee2a53.png,pneumonia
1b2aefc5-a9dd-4f84-a314-3acec56df761.png,pneumonia
6846602c-6267-4769-8bb9-1d3695d81482.png,normal
c53e009c-d663-45c3-b1be-a2c3806fc2e4.png,normal
eb62badd-0421-432b-a6da-b5d6d5535be8.png,normal
f1677417-36ca-4ee2-886b-bb5e7c6a35ab.png,pneumonia
ae5bbcb2-8f3a-4f5c-a7b1-1ecaa6a7a967.png,pneumonia
covid-19-pneumonia-2.jpg,COVID-19
radiol.2020201160.fig2b.jpeg,COVID-19
22e76fb4-c74e-4cc3-820a-832a4467dac6.png,pneumonia
5003f421-e6d3-4c2c-b713-eba27a9078c2.png,pneumonia
pneumococcal-pneumonia-day0.jpg,pneumonia
7464e292-ecd7-4806-957d-dbab928c9579.png,normal
cbce283e-91f9-4418-90e7-9aafcd017e33.png,pneumonia
covid-19-pneumonia-44-day-8.jpeg,COVID-19
8522f781-3c10-41c5-860b-dcdfb6746bbd.png,pneumonia
covid-19-pneumonia-7-PA.jpg,COVID-19
radiol.2020201160.fig2d.jpeg,COVID-19
a93bed75-231d-47cc-a21e-9a70c0d072b2.png,pneumonia
bdd6e1f0-8bf1-4be7-b9a4-b48d19cb720b.png,normal
F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg,COVID-19
covid-19-pneumonia-24-day12.jpg,COVID-19
52e21c71-71d1-40cb-9b5c-389fd41db723.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
5a89829f-6235-4a52-9e11-c98dd10e1c9d.png,normal
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
cf81cc61-16b5-496f-999d-d34b434a9cde.png,pneumonia
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
1b4ccf65-5872-4694-b441-599471b7794a.png,pneumonia
e481055e-bebb-4d14-9386-b9075ebc1fe2.png,normal
6645c3fb-931b-4f97-a9b5-045f2ad438f5.png,normal
ac512fbd-8e85-4cc8-9af2-fb035189a72c.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
7dd2a36e-d9f5-4152-ba5a-17ef5777a7ef.png,normal
05632b7f-f4c5-4d67-aa93-8f3c04eb7937.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
3b4a83a5-e755-4b20-b21c-0a0424095325.png,pneumonia
1614564a-fe0d-43dc-87ae-299d859959f6.png,pneumonia
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
8af55420-a4fc-4443-90e4-becf53817b61.png,normal
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
5f5a17ca-f3c5-40d3-9e81-6adb42e45a05.png,pneumonia
ae625e8a-042f-451c-914a-1184aebaa97e.png,normal
723c952a-b50a-42e1-a0d6-5d177bc635d2.png,pneumonia
445de2e1-a0bc-4535-a233-2d9d62975e80.png,normal
5426d29c-8b15-401f-9453-bff645260899.png,normal
272c12da-2d1a-4616-9911-ce159cef7fff.png,normal
9455d314-1d14-45a1-aeb6-ec17f05c93b2.png,pneumonia
covid-19-pneumonia-8.jpg,COVID-19
ryct.2020003.fig2-a.png,COVID-19
750a3646-6058-4a95-88ce-853a72cbc959.png,normal
dcc879b2-a7f1-4526-95af-e87539dc4925.png,pneumonia
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
29576186-ed47-4331-8ea0-08d899822c1f.png,pneumonia
a6cbb3dd-75ab-4671-a6b0-9a51c04a81ec.png,pneumonia
bee1ab01-cbef-4d86-96aa-41c77bffa6b3.png,pneumonia
131caf9c-9b7f-46cb-a18e-d9c331159d6f.png,normal
0010f549-b242-4e94-87a8-57d79de215fc.png,normal
bda78d8f-77ca-4806-a095-e0df852f821f.png,pneumonia
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
c21ee14a-8962-4406-b685-7888806a0a01.png,pneumonia
dfb3503f-c122-40de-a21a-ed4e0397afdd.png,normal
9d411b75-80d4-4888-a002-f3db414a13cf.png,normal
covid-19-pneumonia-24-day6.jpg,COVID-19
4e90e80e-e990-4f27-8bc6-c6c11e822974.png,pneumonia
319a8d01-4507-4882-a8fd-f667073fc847.png,pneumonia
1d7876e7-2229-41a4-b6f5-0ead284ed611.png,pneumonia
covid-19-pneumonia-24-day7.jpg,COVID-19
wong-0000.jpg,pneumonia
040d29d8-e737-4236-9466-649256f9ca53.png,normal
9b29205a-9bb9-4747-acfd-c44bded25b1e.png,normal
9f4cb263-83c4-494f-8b30-dfcb03efc791.png,normal
15965584-26e8-450b-823d-030d71049494.png,pneumonia
aafca7fa-b482-4e37-bbc4-96da4b744847.png,pneumonia
96271b15-29d1-4bd8-9a4c-7b7f2fd43ee6.png,normal
bf4649af-b05d-4b63-8b6c-dfac44e5750b.png,pneumonia
c208db34-d893-4a2b-9cf2-45490f5b78a3.png,pneumonia
04dd9347-6215-4b34-a98f-a73e577aff9d.png,pneumonia
09ec5bb9-ba5c-465e-b0cf-b2acb6ea2cd0.png,normal
359355a8-5981-406a-a8c3-3dcfdde9169e.png,pneumonia
1013ded6-9505-4e1b-a923-f263ad013d0e.png,normal
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
adf5f84f-432e-4b58-bbc2-6121f9119dd9.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
dbaa7abd-4d45-4ce6-ac0c-89d961a7f8d2.png,pneumonia
covid-19-pneumonia-38-pa.jpg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
87064cb1-4adb-4d7b-ad87-0fab792abaff.png,normal
a33882f0-bccb-4c22-8104-deae4a3b3b4c.png,pneumonia
9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,COVID-19
bf8609b1-a24f-4129-855e-fe3a0862da91.png,pneumonia
b0e2b584-8e6f-4849-88ad-778a07abc055.png,pneumonia
f39dcdae-cc69-479f-8616-964e3f293bd5.png,normal
30d3d2f9-4342-4ab4-9032-34d894c2cfbb.png,pneumonia
3a6a7fc5-350e-4d58-a8e5-397fa81e2586.png,pneumonia
6389053a-63ab-4bb7-b872-85af8d988c7d.png,normal
d50f9380-dc8e-4edd-9fb8-81bd80c57866.png,pneumonia
0c0dbae5-b0a7-43b7-a964-11e6bcf40ae9.png,pneumonia
916c0fd1-2ec0-42cb-a0f0-378dc882aae2.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
0a0f91dc-6015-4342-b809-d19610854a21.png,pneumonia
lancet-case2b.jpg,COVID-19
5e6dd879fde9502400e58b2f.jpeg,COVID-19
d20eab1c-69ed-486e-826c-7c0b15dd61b3.png,pneumonia
a8210872-bb21-4b98-b05b-b15c33aec50a.png,normal
parapneumonic-effusion-1-PA.png,pneumonia
14d6efa1-b137-40c0-bc77-d512b2ed0695.png,normal
e5e4f0cf-58ec-4442-a54c-96d5d29d8f0b.png,pneumonia
jkms-35-e79-g001-l-b.jpg,COVID-19
b828a2bd-f615-42d8-a756-ec02ec7b6b6d.png,normal
a684b3b1-3d9f-4288-9095-cb5b28aa2eda.png,pneumonia
pneumonia-7.jpg,pneumonia
b8a8a107-1797-4437-b71a-ed1f980fa4a6.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,COVID-19
8f54480f-6198-4cbf-b839-0dee3af51b7a.png,normal
2835bc4d-02bc-4d81-9122-2ee44b681202.png,normal
7a4e441c-4497-47af-ade0-396d45782e03.png,normal
79f29a4d-fa0a-4977-abae-346d8ee33aa9.png,pneumonia
dba6962a-23ce-4250-b895-d9e4a6d26f80.png,normal
414e4ca5-583d-4518-9e9a-de70d68dc8af.png,pneumonia
a2ddccd7-9c2b-4d81-9375-928b418da482.png,pneumonia
ae59f8e3-455f-4f96-b686-465a38a0f3e2.png,pneumonia
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
bc8cc1a5-905d-43dc-8fb4-896ea5da0aaa.png,normal
ryct.2020003.fig2-c.png,COVID-19
radiol.2020200274.fig3d.png,COVID-19
ea3b4c3b-22e5-420e-99af-daad9b460133.png,normal
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
03dedd9f-7e97-42dd-99aa-afcb09e0395a.png,normal
5d9ae0aa-09ad-4271-953b-6c19749af5bc.png,normal
366b30d6-2c8b-4985-978b-b8cde00f4377.png,pneumonia
320df0f4-4189-401a-a836-569ba4f8f389.png,pneumonia
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
408d434d-3508-4059-a1d5-2805859bbe46.png,pneumonia
487edeef-e98d-4345-8714-928854d83143.png,normal
6c7865de-dd67-4785-9234-a3b80e376360.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
06bc1519-c307-4a98-b00b-8329f2ddf615.png,pneumonia
jkms-35-e79-g001-l-a.jpg,COVID-19
a7ab8ce9-d78b-469e-b596-57aca317e826.png,normal
1b167f33-a18a-4aab-8a29-2a9d1d41c054.png,pneumonia
ryct.2020200034.fig2.jpeg,COVID-19
14ba7fdd-0279-4a71-a0ba-b638548684eb.png,normal
e7b3fd9c-d51f-42dd-9f90-25160990faa8.png,pneumonia
b76728e6-f44b-40bf-8688-e703d10d2039.png,normal
9c6cda5f-1ee0-4048-ad4f-815739b9d5ab.png,normal
715befe0-993e-4532-85e1-30e038524fb9.png,pneumonia
ab83e64b-4204-405f-a77c-02f4fa01c6e6.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
843d5143-a86e-4527-8560-8b1d91a96208.png,normal
bc3d8c7d-fee7-4138-a182-9773c157b1d5.png,normal
ec55b806-a4c8-4738-990b-aac0fd1bbecf.png,normal
covid-19-pneumonia-12.jpg,COVID-19
0103fadb-1663-40a6-8a9e-09d626cd2091.png,normal
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
1eac099e-4467-42e1-af73-aac4feebe439.png,normal
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
2dcdd159-2889-48d3-a0ce-5c7b1086c49d.png,normal
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
8a97e1ac-a7af-417e-89ba-7f3f9de8d684.png,pneumonia
eb7aa38d-ba9a-4e37-a689-27af5e82c052.png,normal
11a2e0cb-ee1f-4d53-a211-b8faff6bf888.png,pneumonia
covid-19-pneumonia-34.png,COVID-19
820a493d-b8cb-4724-9609-4db39b42f368.png,pneumonia
a392cdea-a4ca-4eb5-9922-ca15f9db0cee.png,normal
b299e0bb-b612-47b8-9e9f-269fac434378.png,normal
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
4f84769c-3665-4117-aaab-021fa086a5d9.png,normal
03a9498c-549d-4e7d-800b-e74797f7f625.png,pneumonia
8ad84aeb-9ede-4983-9a58-9de85a644f76.png,normal
e7dd36b9-f2e4-40f5-8acd-7544afc8c0b9.png,normal
e9169397-56f6-4c4e-8014-b67cba6f799f.png,normal
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
95e6c3a5-1f34-4b87-8a71-a73032470fc0.png,pneumonia
a2b6217a-2c7b-4cc3-b313-ec48bf272a2f.png,pneumonia
ace01ccc-dbc9-4d12-b6c4-6ca3dcafe11e.png,normal
162b39c5-d524-4661-b29b-8db9336dff13.png,normal
1dcc3cdf-c92f-42d1-a0fb-3d0ee823a67a.png,normal
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
6f6eea6d-aeca-48ad-a730-ba52981111cd.png,normal
acfec3cb-9511-4f09-977c-87b061bd50dd.png,pneumonia
73176c86-28cb-425b-9744-27b76446aabf.png,normal
bb6e3490-e500-4174-9884-a98bbb945e2c.png,normal
9dde630b-1f95-46e6-bcde-117eee4c7283.png,pneumonia
abf61e81-b6cb-42df-89e5-ef08fb62312b.png,normal
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
320ed4b4-0793-4224-866b-29d9cfc5b90f.png,pneumonia
f03b0ac8-3465-447d-8788-3da6f30e7994.png,normal
76bb2989-c1c3-4dbc-8246-ba0e1f001cc6.png,normal
nejmc2001573_f1b.jpeg,COVID-19
958f6fd1-f377-4a55-bb38-7a9db2fd79dc.png,pneumonia
pneumococcal-pneumonia-day7.jpg,pneumonia
a4987c33-8b6f-48ec-8eae-61cd78754805.png,normal
e132a4a8-dabf-457f-964d-d6130f5c1d54.png,normal
