filename,class
1b874f35-21ac-4e21-a292-c96165ad870b.png,pneumonia
bb1a546d-12e6-41e8-b602-768a0e499569.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
e04808e4-4c7c-4176-ab83-31d41b8a9766.png,normal
da8b5a41-b1f9-42c8-9598-f813c7a0ceda.png,normal
7ba598f6-a336-44a9-8ba4-a2b64afb13b5.png,normal
bcaa0edc-16d6-44b7-b548-91ddf6ed5cec.png,pneumonia
d5277276-f8f8-40e9-b8e1-791cf5d96ac0.png,pneumonia
3b8b8777-a1f6-4384-872a-28b95f59bf0d.png,normal
08b0056b-c563-4b30-9101-2ed685fdad1f.png,pneumonia
819d6b1a-4e49-4fd6-8ac1-f7a9f355617e.png,pneumonia
b3e7efd9-2c99-41bb-9724-399f9c2477f6.png,pneumonia
19c705ea-6af7-48f2-a2e7-f500ef840280.png,pneumonia
covid-19-pneumonia-35-1.jpg,COVID-19
covid-19-pneumonia-12.jpg,COVID-19
51a77bd4-2ee1-4924-8797-5121cde56f1d.png,normal
b9e7ae4f-33bb-4a8b-91f8-227ccc992a7e.png,normal
759a11de-da95-4cb8-a373-ab848ae74171.png,pneumonia
bf27db61-1c2e-4710-9f25-31eacb526f5e.png,pneumonia
caef3a9d-6767-4cd3-8c18-ecdb3f07bb1e.png,normal
9c83ee45-8c37-4540-8072-f3a9dbeeafbc.png,normal
9507332f-6b76-4844-a501-7f8ffb05eeed.png,normal
c48ee568-69ac-49f0-92c4-36129b1414b1.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
8e9c142a-1265-4ab2-887d-fce3b9b46ff0.png,normal
33e4f74e-b8f2-470b-8815-6ee3e94b8590.png,pneumonia
481ac025-aeb7-4d88-b451-74ec80514625.png,normal
29b9a5ae-56e4-4e15-a78d-cbaeda0c276a.png,pneumonia
lancet-case2b.jpg,COVID-19
6f0d2ff9-c0dc-48c3-a944-1f18dc185e1f.png,pneumonia
06089341-a69b-4777-817b-041be894b436.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
d1d9bf55-e999-4e44-be02-aa94b7ab0e77.png,normal
94b95919-9eae-4049-a578-7803f8e06753.png,normal
covid-19-pneumonia-44-day-8.jpeg,COVID-19
44b51d39-f606-488e-ab50-fb45261664c3.png,normal
5cf12272-d4ee-4ac7-a6dc-278500dfd009.png,pneumonia
b551156f-a0e0-4895-9bd5-c4e6307f077a.png,pneumonia
78fe9142-9b8a-4200-9b2d-129a4e30e7ec.png,normal
a60ea99b-fcba-4bf6-9ffe-c5f700e50792.png,pneumonia
688a3275-9225-4e2e-b719-0c754d6b222b.png,pneumonia
92b8dc8c-907c-4cc4-8caf-db571ee8f087.png,normal
e2435e7a-c994-4a79-bae1-ad657e2497fc.png,normal
9f7fbca0-6111-4cd7-996b-764f751f00c1.png,normal
f27252da-ac5d-46b2-8df9-32e09763574b.png,pneumonia
radiol.2020201160.fig2a.jpeg,COVID-19
covid-19-pneumonia-8.jpg,COVID-19
covid-19-pneumonia-15-PA.jpg,COVID-19
ba14bd2e-4365-4849-9367-139d383b0df3.png,normal
5c251c5b-f578-4c22-a373-d5973a41076a.png,pneumonia
b4b73865-89a8-4fd1-8494-4abd8084beca.png,pneumonia
covid-19-pneumonia-41-day-2.jpg,COVID-19
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
3fbcdd00-8633-4bcc-a264-9a013073443d.png,normal
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
396d1f4b-6370-48ba-a3ab-3a891085934c.png,normal
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
c996a703-cbc1-4847-b204-4f5506a2ef16.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
ad750a01-7b7d-43b5-b4b2-42bf12a603bd.png,normal
a3f77eaf-8e19-4ad8-84b2-9549f3dcbef8.png,pneumonia
ed369fe4-b5e2-4ac4-8bef-ac7f5e18042b.png,normal
756db5a7-5547-4c51-90c6-b503a5997be2.png,normal
35c45480-3cfc-4988-8bd7-4c1ee56ed88b.png,pneumonia
a4c04a83-5178-41c3-b300-be73b521947c.png,pneumonia
radiol.2020201160.fig2c.jpeg,COVID-19
nejmc2001573_f1a.jpeg,COVID-19
bd922118-0adf-46a7-ad0d-ee10fbc7b5be.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
c4af240e-3322-40d7-9351-db82718ce4a1.png,normal
640743e2-59ed-4859-b25b-eb92f351cef0.png,pneumonia
radiol.2020201160.fig2d.jpeg,COVID-19
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
5b80895c-63a9-4cdc-a869-5ca00043e862.png,normal
359ce100-a41f-40e2-ba95-c91b83725a35.png,pneumonia
5d1d1eb6-1c43-416e-b280-7aa689c4589a.png,pneumonia
c21fd129-8438-42d2-9a6c-1284fecb4338.png,pneumonia
2294cff0-b1e3-4895-a575-d1b77482f2a7.png,normal
bf02491f-2614-420e-b8c1-8779dbf5624f.png,normal
444e8478-9c00-487c-8b75-fe72dc480def.png,pneumonia
a1870588-5aa1-4a1e-92cc-62383776659f.png,normal
52ec4779-e0e9-4b01-8b61-a2222cb76a10.png,pneumonia
3742349a-468e-464e-94a2-58f2af7b461f.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
0b6c6a3e-4eda-4886-9182-e0b686fd9e53.png,normal
nejmoa2001191_f1-PA.jpeg,COVID-19
6ff5278b-71a0-4856-9f84-33f33bb8c471.png,normal
4b465daf-f77c-4daf-b70f-2e312a1e6951.png,normal
b038a798-3637-4f41-9e6a-c84660b45560.png,pneumonia
8b0fc04c-70fd-4648-b5df-12f8bdb24862.png,normal
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
357e0be1-1698-4b87-aa27-db197bc709ce.png,pneumonia
1db7e52d-7a40-49ff-9f24-bc72a33f9c23.png,pneumonia
b8b37652-550a-4dea-8bb2-20b98eec1df2.png,normal
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
499d40ec-e646-4e4b-a864-a95f47b10413.png,normal
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
3687784e-47a5-40d3-aa45-5cae7dd23e8b.png,pneumonia
c3a9863a-cbd5-44b9-975a-5978943490aa.png,pneumonia
a8328d63-6a90-4e20-a7a9-65226cdaaba8.png,pneumonia
854fee36-d54c-4cde-904d-ab77f5e2e091.png,pneumonia
64965325-3bb3-41f9-9377-b19ec6110048.png,pneumonia
4dead6d7-4f3a-4ac4-9ca6-772104bd4d23.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
a134c2bb-86bc-4438-bf4f-4a9cdbaafbda.png,normal
1bd17fbe-7df0-432a-9bbe-713ba0497c54.png,normal
a31f99ac-9209-415a-986a-75566e0c033b.png,normal
c4046c56-0b47-4293-8921-c751ee5fb188.png,normal
b071fe9e-d11b-4672-8c4a-bbef34635b7c.png,normal
bc6bcb9d-0907-40e0-9f82-b2fe75091b48.png,normal
01f0f4bf-e678-430e-b43d-2968e2c4976c.png,normal
82a15b7d-7443-4a73-9ddf-8cf6dd6d00ce.png,normal
6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,COVID-19
0c4d320e-7342-44e4-a634-56f4ca110c58.png,normal
6e0a4d03-07dd-4e0e-b8d4-9b4998500a70.png,normal
d147803e-07b9-485c-a4b2-7a492c5f929f.png,normal
b01ee12f-55ad-4548-84ac-a560a0a429ad.png,pneumonia
80003925-909e-4ac0-b662-5768b58bf788.png,normal
19da7299-3657-4477-b22e-998d550cfed4.png,normal
e4b00406-3cbc-4b70-afaf-9d3d312038bb.png,normal
b78db1b3-7cae-4225-9f6c-fe8abef98f0d.png,normal
78043d25-8992-46b6-b846-ffbfafbe6b6a.png,normal
pneumococcal-pneumonia-day7.jpg,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
3f79f27a-6d84-4ff1-88a2-eb05ff9a5f57.png,pneumonia
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
0c1822ea-5a61-4e64-97f7-ec1885d97fc2.png,normal
pneumocystis-pneumonia-2-PA.png,pneumonia
0b352cce-b6f8-4130-adfe-38fcc180a952.png,normal
a4446942-ca25-4f9e-8ae9-4f373c3bcb4d.png,pneumonia
ad04815f-f706-4323-bc71-a99cf971db8a.png,normal
77bcb2f3-2dfb-4ed7-b88a-b21ad2c87df3.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
3db7e979-5f97-4985-bf0c-cdea7951e246.png,pneumonia
38763425-7310-4bae-92d1-579bc5024a86.png,normal
fbab1671-b256-4cc5-9219-79fb47ef75c5.png,pneumonia
8fac79af-3246-404c-a493-32dc42903900.png,normal
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
89d63d9c-91be-49b1-a072-a4076a35a29b.png,normal
a1055459-ab82-42b8-94f9-349a4ed5ec62.png,normal
jkms-35-e79-g001-l-c.jpg,COVID-19
a0a8370a-dc3f-4f70-a440-e3fa9827928a.png,pneumonia
ab93d6fb-751b-4eb9-a022-9affc62846ed.png,pneumonia
be4fb03a-5028-40b3-8a3c-0508668b446c.png,normal
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
2a0cf5f5-e589-444e-8be8-1cae28382e34.png,normal
1321f38d-adb7-491d-97eb-277d57ab6e59.png,pneumonia
82193858-3906-4c2f-b5b4-8aa1280f6181.png,pneumonia
pneumococcal-pneumonia-day0.jpg,pneumonia
6cdfa366-85ba-4bb5-a621-87712ae47c32.png,normal
5ea661b2-5e91-4d3d-9b17-0efb862434b0.png,pneumonia
4494a1b9-2183-41df-a6fb-4a63ac49b78d.png,normal
329e55d1-2e27-4ffe-95b1-df5f5015aae6.png,normal
93877b26-481b-4d01-9dbe-5f34288ab477.png,normal
9e6eb4fa-abd5-40a7-bd06-5ca016b16021.png,pneumonia
3bf6bb05-9ec6-4c32-a8c4-fdd7704c188c.png,pneumonia
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
5fc8af1b-7ebf-4d50-bf28-005bcdf83560.png,normal
aec5b2e5-ceff-4e21-a089-19efcd0c3d45.png,pneumonia
c3853f9a-a16f-4ee4-8bdb-5f636755855d.png,pneumonia
dcb6a72b-1d92-4cdb-aabc-86b408d50d4e.png,pneumonia
f14422e1-ed58-4a91-84f6-82d75ddc0139.png,normal
c322bad3-84f7-4cd0-ad65-7ea7874196bb.png,normal
99432aa3-8d61-4ff2-a79a-f0a0218d6fa2.png,normal
93dae4d4-9f5a-4554-a882-6e4d3e9b39c1.png,pneumonia
f40574cd-4fc5-43a7-a2e8-8bf66093c80a.png,pneumonia
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
b54f130a-94fc-49ae-a6b2-5e1c870720a7.png,pneumonia
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
fb4d9f1d-83f9-42b6-9237-0b249b610206.png,normal
51e7b3a0-60c7-4dc1-83d6-93eb441a93d2.png,normal
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
c236d6e2-1fca-40c5-a0fe-a91ff60883c9.png,pneumonia
01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,COVID-19
44b60029-338a-487f-b4a3-7afcaa4f1e41.png,pneumonia
5e875cfe-01a5-4433-a953-f460c315838a.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
d9d7d467-d727-4ab7-9df1-53cebad56ccf.png,normal
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
f1c3f262-dcfd-4904-b108-38d3479e3201.png,pneumonia
e01bd4b1-8c24-4fd7-9b8a-7888f52bfd80.png,normal
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
699aa162-5dfe-487a-a8e5-5ca7fa3efa20.png,pneumonia
9d33381f-6428-462c-a2bf-2b87d276f0eb.png,pneumonia
57bd0264-c56d-4266-b74a-b731212b6037.png,normal
97f73d62-da83-4f04-a80a-ba7f28c3e87e.png,normal
a422ca04-b11f-4995-a7b7-a9f4c0988f30.png,pneumonia
7de9b008-f6a8-4101-965d-8590ceaa808a.png,normal
171648d9-c749-4146-8e2e-2a9aa775eaf9.png,normal
b51f21e0-4a3a-4b16-bdaa-c8e0e4e2f8c6.png,normal
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
covid-19-pneumonia-20.jpg,COVID-19
ffd787b6-59ca-48cb-bd15-bcedd52cf37c.png,pneumonia
94587397-55fa-4ba5-820d-acbcf806c00c.png,normal
ba278d92-c5ff-44f4-b1b8-7d3454df7e54.png,pneumonia
pneumonia-7.jpg,pneumonia
81bdc34f-f523-4228-a924-6f587daa70b7.png,normal
covid-19-pneumonia-41-day-0.jpg,COVID-19
f0163438-7fad-4c43-b49d-ae23beea475c.png,pneumonia
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
17dcf534-9163-4887-ad53-18e99fc28aa1.png,pneumonia
ff21f6b8-5ebc-4097-a402-54d203884923.png,normal
a4ac5fc1-dbc7-4380-8265-04e05f959c0e.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
a0147f56-89fe-488b-9cc1-25991378d532.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
3c8cc0d1-be7f-493d-9570-542d851f623b.png,pneumonia
E63574A7-4188-4C8D-8D17-9D67A18A1AFA.jpeg,COVID-19
9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,COVID-19
covid-19-pneumonia-14-PA.png,COVID-19
0c049df6-5c1d-4460-8f66-2583e86364f6.png,normal
c14d9ceb-019f-45f6-9299-281b58de57df.png,pneumonia
covid-19-pneumonia-22-day1-pa.png,COVID-19
3b94276b-4b65-4339-a629-0500f0171c45.png,pneumonia
ryct.2020003.fig2-b.png,COVID-19
7dd58e18-0ecc-4c3a-bd31-a27f8cbf7a74.png,normal
0a578f72-dced-4550-8851-d8005549b724.png,pneumonia
5e6dd879fde9502400e58b2f.jpeg,COVID-19
fffba05a-1635-4545-9bbd-57ad4cfe8d27.png,normal
d6eb6ef4-09b0-408b-a07c-d66d7af6e700.png,normal
a85fcd51-0b79-452d-8afa-05d90cdeedcf.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
734b9290-8d34-4d42-9d2b-1b3bdb98c373.png,pneumonia
auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
a1117fae-52ac-4367-a7b9-f1ecf3991ac6.png,normal
923aa86d-acd7-4115-93a5-23c88ff5cf60.png,normal
6365ff26-72cf-4428-8610-66aab9c787c9.png,pneumonia
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
1617a0bd-1dcf-45a5-8f0c-e0fcbadd48ce.png,pneumonia
750d6b01-4273-43b2-8de8-500e738cb257.png,pneumonia
ab6f5973-db3c-4c21-8981-189792ea16ee.png,pneumonia
radiol.2020201160.fig3b.jpeg,COVID-19
nejmoa2001191_f4.jpeg,COVID-19
b1aa5bb6-f2c8-4d3e-a3cf-df22a5d5fa67.png,normal
6e5571f8-ebf5-41f3-88e3-2e78a6dd5f0f.png,pneumonia
766b8aea-3b43-4a34-b675-09f373ca066b.png,normal
a7b3ecba-37f0-4bf5-ad2e-5ddb4416d19c.png,normal
864436dd-976d-45ad-b6c7-1bfe927c3d69.png,normal
covid-19-pneumonia-24-day12.jpg,COVID-19
covid-19-pneumonia-28.png,COVID-19
03d5bd1e-47f5-43cd-a94a-6ed6e456646f.png,pneumonia
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
8eabc9fc-174a-4019-b8f2-d67bd6013b47.png,pneumonia
covid-19-pneumonia-7-PA.jpg,COVID-19
bc57e179-afc4-4b32-9294-2e3e0be31da3.png,normal
351d5ab2-c3a6-40ed-baf5-b4a68f45eb4e.png,pneumonia
75ed8091-a23e-4dba-84fa-014f5920e9a5.png,normal
covid-19-pneumonia-22-day2-pa.png,COVID-19
1aea68e3-a8b7-4402-92a5-16a1f23c6d4a.png,pneumonia
8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,COVID-19
be309060-220f-445f-9aa5-4a8825783fb2.png,pneumonia
ffc3fc59-f046-48b8-b7ad-3a9e07362d0c.png,normal
65baf406-5fa2-4596-a875-b3a812207328.png,normal
radiol.2020200274.fig3d.png,COVID-19
fd5cc454-f85b-464d-a04f-09d46a86d200.png,pneumonia
e03b2ae0-a0a7-41d8-a6b1-dac421515a27.png,pneumonia
a1eb8477-6320-4944-a0b1-eeaf21f2738f.png,normal
fbd611c7-629b-4f62-a9b2-cc5620627c4d.png,normal
847ae038-9936-45f2-b4e2-a5f2ae396b5d.png,normal
41c58e05-2844-472a-8e46-74e5eb4edf43.png,normal
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
radiol.2020201160.fig2b.jpeg,COVID-19
97c4d952-46d1-4d31-b8ef-2b555e7ceb2b.png,normal
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
8ccfe877-bac4-41f7-b7d2-391852bd3c76.png,normal
e905c80c-8208-4e4d-8282-a73a573f39fd.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
a3729a13-c791-4f7b-bd48-fbaf4f7fc0e4.png,pneumonia
987d7028-3873-4b8c-aa45-d3f52f3501ed.png,pneumonia
3abb7176-035d-46cc-844e-820870e8154b.png,pneumonia
2a740d72-0dc4-4439-93ed-60cad708d7c4.png,normal
ryct.2020200034.fig5-day4.jpeg,COVID-19
e0a86d60-2d8c-4e72-acd8-ccf7924bdefa.png,normal
bb8367d7-725f-46e9-afd8-90e89043b032.png,pneumonia
d639b44e-32ea-4719-a519-daca89e77596.png,normal
f3a8dd37-68a7-439e-8511-92f264205a75.png,normal
3b6a7c3f-6628-43e9-a4b9-227a7d6b7ef8.png,normal
3d66d844-5dd3-4af8-8970-7dfc8e946d98.png,normal
8dfc7217-277e-4bba-87bd-4dacffd667d0.png,normal
d5bf0dbb-c132-42b8-9ed7-4188d0698fd9.png,normal
da9bfdb4-a34a-4014-a4a3-b2687aef0166.png,normal
eaae0864-798c-4b37-a40f-36d5a573e467.png,normal
c0018701-b726-4c75-b5fb-686be2d8b00d.png,pneumonia
wong-0000.jpg,pneumonia
98d96d73-2a33-45a0-a242-dbbad2f2e579.png,pneumonia
89218251-8007-42b6-8099-324efa7c75f6.png,normal
ee4bf94c-e2eb-4ebf-9246-f5f611cd77d8.png,normal
a139ba14-0e47-46d1-aa09-b9b29b43e4c7.png,normal
180edf81-c77b-415e-a34f-da706c7794c9.png,normal
ddc4204d-175d-49ed-a0c9-30213b6ae26a.png,normal
ae29aee0-ee78-4cb5-a5c9-4b43913543cd.png,normal
2f686840-18b3-45ac-a2bb-6140e3b0ac73.png,pneumonia
e8ffe2e2-7ded-4a59-b7cd-399940e5f3f1.png,pneumonia
7ef98cac-f239-406e-af10-67aead1e038f.png,normal
d6724bee-d28e-4b34-8813-52a86955fa72.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
b804e2e7-2c39-45fa-a21b-0e225df9ddf0.png,normal
400ca4f8-95cc-4c78-acbc-c86ec651ffef.png,normal
db943ed0-fd26-4741-959c-4f0b2b0e61a6.png,normal
fbf900a9-0991-45d9-8bdc-b451f2671492.png,normal
c2802780-8f5c-4240-8d71-0be1664a8b6f.png,pneumonia
18774506-f9cb-497c-898f-0bade580f342.png,pneumonia
f5dc76a7-237a-419c-a28a-c3fc7ff43b65.png,pneumonia
80e0e01a-b0cd-46f1-99dc-d3e966e542c6.png,normal
covid-19-pneumonia-24-day7.jpg,COVID-19
3e9dc5b9-1b7a-4e9f-a8aa-d28fc622f595.png,normal
67ce8121-c2fd-493a-ae78-f256b3c1b0f0.png,pneumonia
f2d58e86-1fcb-48c5-9a6d-a23966e7720b.png,pneumonia
4b57dece-117e-4f02-abf7-ee0c61bd7272.png,normal
6bd0ab39-ea0b-443b-add0-511d8b4028dd.png,normal
radiol.2020201160.fig3c.jpeg,COVID-19
9ce327fa-5175-4606-8905-c13be4264855.png,normal
824a4fda-1ff7-4ab9-bf6e-21fe6fa37f67.png,pneumonia
15cdf6d4-2978-4b2c-8b9a-0f3213370294.png,normal
350f6ea5-e123-4a2b-935d-b48fcbf0c17a.png,normal
f26f795e-e989-40ce-a076-5763295ce46b.png,pneumonia
auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
3d0b66d4-1954-4454-95e6-e3888e596bac.png,pneumonia
e1297bf9-390d-4d7e-b902-4b02005a0d4f.png,pneumonia
a0fc511b-7483-46a6-9591-46f6c73f87e9.png,pneumonia
bffde351-7ccf-49cd-aa8b-893c7d359e29.png,pneumonia
