filename,class
9c2875c7-fa39-4af6-a82d-b545dc59874d.png,normal
9c27b40f-9d27-4b00-be43-b7953199783a.png,normal
62ceada1-7d9e-4ad4-922c-14bee84f8a0f.png,normal
639ee516-a6a1-493f-b718-bdde59f6eef6.png,normal
32aeea3d-b01e-421f-9094-d4fdd87e85ac.png,pneumonia
ff04a17a-9514-481c-985f-13e09944cfd0.png,normal
18630633-df6f-4b2c-b3df-23704d84f5be.png,normal
covid-19-pneumonia-24-day7.jpg,COVID-19
4672156e-25e5-4bf4-8891-9e0e4a742c49.png,pneumonia
3038262f-ca56-436a-bdfe-7a547026fcb0.png,pneumonia
f7a1de8c-7802-4af3-98c4-4dfb088b986d.png,normal
28ba0617-0cac-4198-8b8a-c35fde545ace.png,pneumonia
b3f132cb-438b-40d4-a951-0089e8b1a840.png,pneumonia
ede3e8fc-97c6-44f6-84ed-ee91967d28c4.png,normal
a41c6dd6-ff07-4e46-8001-283256ce4c01.png,normal
6b56a3bd-389f-464c-a506-c20d2a2d5b0d.png,pneumonia
b276b1de-4caf-49da-bc32-70008fb180e5.png,normal
eb2225b3-b09e-408c-8c48-27b1bad103a9.png,pneumonia
d8081452-c999-4428-8aac-9f5fad28ed81.png,normal
3be0c383-ad5b-422e-a003-5676bc9d66df.png,normal
covid-19-pneumonia-28.png,COVID-19
9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,COVID-19
34783bc6-c67c-45fc-81ca-202df5b71f38.png,pneumonia
ac3e7d5f-a894-4b41-9ea3-1645c4c647f5.png,normal
e65529f2-45df-4020-adcc-7de1996c38e8.png,pneumonia
6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,COVID-19
0088be53-27f2-4c30-882b-a73a3a5c8c71.png,normal
50c1e2e5-05ff-463d-999b-8ee02e6974b8.png,normal
nejmoa2001191_f5-PA.jpeg,COVID-19
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
5bab9e56-d8ea-47a2-8848-fd768e4a52af.png,pneumonia
ba54e255-4d76-4f33-ab14-cbe9ac42c5a5.png,pneumonia
83b91807-5f6e-4938-b9c4-b8ce8b64cbf4.png,normal
be8c2b0a-19eb-4e55-9efc-9171358333e3.png,normal
53da51f9-d894-4a24-9d1c-513b6c1433f8.png,pneumonia
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
b3dd5571-cf7a-4538-bb22-12ab1d62cc90.png,pneumonia
fbea2dbf-3828-4b0b-a8cf-e1a1e513851b.png,pneumonia
3275fe4e-18e7-4fe2-94f9-aa0d725232aa.png,pneumonia
c7ec76a5-8389-4656-9e5c-731294c3cfdf.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
3cfaf293-a1a0-4130-b994-ad3df8a4008c.png,pneumonia
73cd5772-d381-4e83-a022-3fab0f78b035.png,pneumonia
5bb6cb82-684b-4e51-ad4e-c70ee3a61efe.png,normal
3479a9b0-f4e7-4408-a261-979e0fe974c7.png,pneumonia
d3faa24b-5baf-41c5-a7e4-0379f50a18fa.png,normal
a70f69e6-aae3-459e-a3dc-175a2bcae6b9.png,pneumonia
35ce8c4b-7dbc-49ae-b141-ee593aa2180e.png,normal
8eb094cd-bd84-4453-b6f0-ceead0fffdbf.png,normal
568694ec-5807-407a-8c10-40d0831e367d.png,pneumonia
e048906b-9bc1-47c7-ac14-1c6b8a834e2f.png,normal
1189d740-9839-4a74-8516-a64e767b977e.png,normal
690f5a12-56f5-4fd5-8155-eedf06f18fc7.png,normal
c60a0502-26cb-40a1-8343-43625a3c4e3f.png,pneumonia
68108123-8750-455d-ba82-667373a00be5.png,normal
414b65dc-d48a-43eb-bfe8-176b3f423520.png,normal
3b3e8c48-b34a-4cab-b217-7bcddfd5cd1a.png,normal
wong-0005.jpg,pneumonia
covid-19-pneumonia-44-day-0.jpeg,COVID-19
74075cca-a426-4710-92de-e23aa74b76ac.png,pneumonia
39276e28-456a-46f8-b74d-42601c7ec17e.png,normal
7354ff46-3089-4ca6-8249-b0bb9efc9381.png,normal
bbc0f839-6707-42f6-9e56-c3f555d6b9c0.png,pneumonia
pneumocystis-pneumonia-2-PA.png,pneumonia
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
52a2bd43-c9c8-46d9-8c20-4835ea8f4a40.png,normal
bd1356ed-d7fc-41d7-a11b-b1b1f2c5add1.png,pneumonia
bdbf26d1-2706-49bf-9554-84a881440880.png,pneumonia
5d35f8ef-1471-4ae3-ad30-d86316051454.png,normal
ef1746b3-1320-431d-a021-6e40a543279a.png,normal
e7deadde-c104-446c-a75f-f200c31eee66.png,normal
9709cc26-3db4-4fc4-a026-2deb53cc5bda.png,normal
8b6f9000-3a4f-4d1d-a47c-df528f9b6be1.png,normal
fc123256-0855-45fc-9796-ad9733ad51d1.png,normal
f4f822fa-eb0d-42bc-946c-32fea8b69f40.png,normal
a8521ca7-b65f-42e9-83e2-f3dddf811eb3.png,pneumonia
561d7e11-d3ac-4503-97fc-45b48e99afee.png,normal
33c80447-e65b-41f8-ad03-523b78048641.png,pneumonia
f12c1c3c-a543-41be-8a53-30d5b1487f66.png,normal
467e09de-b9b2-4d84-81af-c7b88314b08c.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
90fe691c-122b-468f-a633-282e18eb94e2.png,normal
6ec7e05c-1bbe-40ae-8d65-ec917da68f16.png,pneumonia
238fdbc6-8081-4e89-a541-6c5a4f5aa232.png,normal
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
62ee3e3c-60a6-4ec4-91c4-fb8383abc679.png,normal
abcc9e5e-29c2-4961-a783-873aa706006d.png,normal
730c277f-3c1f-43b9-9464-f42454e400e8.png,normal
a4c1753d-955e-445d-9a2a-2219c2967ac0.png,normal
e75f84e3-8223-47db-bc5b-3f93e5eba5c6.png,normal
df174c4e-d805-4182-81e4-75a2887d046b.png,normal
bc7b5348-574e-49a2-a20a-719d942a9c31.png,pneumonia
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
fbde1e4d-650b-4ac5-8921-65510589656c.png,pneumonia
badbcf00-4431-4336-ba44-c519688be0e4.png,pneumonia
c9a95d7f-8a6f-49c5-88d3-8a1cfaaf51a4.png,pneumonia
covid-19-pneumonia-2.jpg,COVID-19
fdb7ee89-c1fc-473d-8336-c82f1658dbbd.png,normal
5e3c7f02-5622-4d7d-83a3-6555eb5839d3.png,pneumonia
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
covid-19-pneumonia-24-day6.jpg,COVID-19
6f2b836b-d150-45cd-ad9d-2ba6a6d4a508.png,pneumonia
393af041-d791-44c9-9126-17c47bb099a2.png,normal
156a563f-4580-41d9-b930-2c6859478b50.png,pneumonia
6a8b9eb8-d466-4470-9331-a28f17222877.png,normal
b623e856-e328-4396-a01c-4d6210c2dd53.png,pneumonia
covid-19-pneumonia-8.jpg,COVID-19
b6271674-f13d-4087-ae03-d6ae35381dfc.png,pneumonia
07daedd9-d1b8-4ff1-b203-24e71326d083.png,normal
covid-19-pneumonia-14-PA.png,COVID-19
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
bcb3a190-1449-47b4-a24d-ffd8701723d5.png,pneumonia
covid-19-pneumonia-22-day1-pa.png,COVID-19
57006321-67ba-47a7-81b5-714bd8c3392e.png,pneumonia
5aacd561-03e0-41da-bdb0-5834b661a126.png,normal
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
37e5967f-8b15-4cd0-965d-2550421734f1.png,normal
78c36a61-954f-4730-8b76-c66e5db4d464.png,normal
radiol.2020201160.fig2a.jpeg,COVID-19
84102d80-4e38-4676-8012-1e76204dcefc.png,pneumonia
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
f4a8c643-9800-42d9-bcd7-9a4917c3fa4f.png,normal
covid-19-pneumonia-34.png,COVID-19
a0fbfa61-12c2-485e-aee2-82e2ad47014c.png,normal
covid-19-pneumonia-44-day-8.jpeg,COVID-19
ab9069f0-1511-414d-b37a-2920517004d4.png,pneumonia
d776ba18-1ce5-4126-8ef4-45b88dcba717.png,normal
a004ce1a-4907-4d76-b520-0f31e1eb00d3.png,normal
640675db-2fbc-4aa7-be16-572a540eecf5.png,normal
754ca39f-2e96-47ed-bb55-a56727317591.png,pneumonia
pneumocystis-pneumonia-1.jpg,pneumonia
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
0c2b024b-5efa-4cb0-8a3b-7cc647665566.png,normal
radiol.2020201160.fig2b.jpeg,COVID-19
covid-19-pneumonia-30-PA.jpg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
a286663b-015f-4c1b-9463-603e23f7dfb8.png,normal
d3d0536b-d0e8-4e2a-a803-03c7d42d454d.png,pneumonia
18f84176-38fd-4c45-9054-1ee74075bb99.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
a731cdfe-e050-4ff0-a16e-0ffa22695fca.png,normal
bbdf6d54-a58a-40f7-b7fa-8f3eaf22e414.png,pneumonia
f6ae6a07-2f67-49cc-92ac-c84daae85ba3.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
f16b2e43-66e6-4e8d-9879-63e5f0e36b48.png,pneumonia
1e1c3b02-27fa-42a2-b51b-f46378e09fde.png,pneumonia
b1a8c34d-b577-45d2-8f8e-9190e2cefb4a.png,pneumonia
5b1b89b6-59e7-4275-b68a-5c0c4704d668.png,pneumonia
7e4e7293-a984-462e-8d9f-c7a30863dae2.png,pneumonia
nejmc2001573_f1a.jpeg,COVID-19
5b795813-0205-4879-9bcb-69b7a417316f.png,pneumonia
e517aecc-6306-4100-a03c-b1c1a516b9c6.png,normal
94975092-e29f-42a9-a05a-afa80385b66e.png,normal
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
a522d9a6-5460-44c0-aa7e-219d2143feb4.png,normal
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
452cdcf4-7e19-4b77-9a9e-0c3b1284bcf3.png,normal
covid-19-pneumonia-7-PA.jpg,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
e56d113f-edf8-48cc-975d-c42f508fafdf.png,normal
bc95cf8e-8f29-42bf-9980-6bf30fc5f9b8.png,normal
3afea858-8721-468b-9e94-b795d195ef62.png,pneumonia
a8b5a123-6dbd-412e-a871-12f4f65a6a05.png,pneumonia
99dcf680-1f54-4d88-aa29-d909be9e82ff.png,pneumonia
342bd0cf-b337-40e9-8512-eb170292e2f2.png,pneumonia
fc63a669-3be5-404c-97f2-0902c10ed218.png,normal
46d60c88-cc89-4a8a-88ba-bcebc581513c.png,pneumonia
1149a2ab-1e6e-42a3-b850-27486c330a87.png,normal
6000d1b8-1733-4617-93e3-b6a633ea0fce.png,normal
7c0d535d-22fd-44ac-ac66-d52e3c186009.png,normal
fa1c922d-6651-46bb-99c8-33c51ce612c6.png,normal
355bdf6a-2a9d-4e62-82ad-9cdb3c561ccb.png,normal
448c6151-2bb5-4df3-b07e-7f86f3a5737a.png,pneumonia
39d6260d-397c-46cc-bdac-c8e908a91f6e.png,pneumonia
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
17764c35-e511-4ff1-a7d1-cc5d670b0f08.png,pneumonia
f298a58f-b8a7-4805-80c1-1cf5025edefc.png,normal
9a1ad872-6fb4-41d4-9a48-6dd6d7958d5a.png,normal
df444ec7-8a60-49a9-9313-2a42ea0bd6bd.png,normal
98b413d9-edcb-4bbc-a035-ad24fd789cad.png,normal
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
9173958b-6d82-4a00-8acc-60f1d27ca667.png,normal
bd9d41e6-9e2b-4db5-9cbe-21d32f185421.png,pneumonia
72de14b5-3dd0-4971-8fa2-137e4f91bb90.png,pneumonia
dbcd58e2-92f6-49f1-b37c-5c7c058c0f4e.png,normal
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
b22a1ca8-6580-4618-99ae-fb2ecca1df83.png,pneumonia
ec4cf99b-0d23-4aa5-abac-3f8ae0257eb9.png,pneumonia
radiol.2020200274.fig3d.png,COVID-19
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
3b4decc7-fed9-46fd-9d30-179b7cde4a2c.png,pneumonia
d994ee3e-7228-4375-b566-c842dc3c0d45.png,normal
covid-19-pneumonia-41-day-0.jpg,COVID-19
b7542c5a-1cad-4598-9c63-d1adc3e76741.png,pneumonia
b47eb868-a03a-48d2-91ad-ba8112b7015c.png,pneumonia
a4dbfeca-474b-4641-ab2f-7b376dea9fd8.png,normal
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
a30e9f7b-4de5-4e40-afc3-cf23361a14e2.png,pneumonia
b5fda723-b6c7-4b82-a960-83d3f52f385a.png,normal
6d274599-5c97-4cbb-8e91-c8a60bcd0d21.png,normal
7a39e982-e5f1-402c-b9a8-b9ee5f43fb8c.png,normal
edab568f-29b7-4f2b-8902-cb8b2d8891e1.png,normal
3342938c-21d3-4f72-a0ce-9d930f4b98dc.png,pneumonia
7bd663e2-0ced-434c-9db9-d333071ef06c.png,normal
1a2b6a01-88f6-4907-adef-f396a00a15b4.png,pneumonia
3c183f4c-967f-41e5-a87a-d8dd5aac0fde.png,pneumonia
39919c47-0f93-417f-96fb-1aa8a6d6e7ab.png,pneumonia
5f6f8f25-1b29-43da-9ac8-01970feb489c.png,normal
a507cb8e-4b89-4f90-9cc7-c91e9a32ba5f.png,normal
915cea19-c952-4b76-b821-17e2ae425b4c.png,normal
a9703aff-6dab-484f-a9d7-7c7fa4d10e21.png,normal
00a85be6-6eb0-421d-8acf-ff2dc0007e8a.png,normal
b9ce332b-03b9-4297-9ab3-3cbafbb4ec0a.png,pneumonia
cf66c8ce-d79a-42c2-b9b3-31f279bcf1bc.png,normal
8d465467-46da-4d69-b364-f9ee71789607.png,normal
cc6c1c5d-cdc3-4bd4-a10d-c8c0859e2908.png,normal
319e7123-a32b-4971-acd0-975c52958411.png,pneumonia
37f17069-62ce-42ff-9fa4-d6a1056bd075.png,pneumonia
575014d8-3cea-4d15-9c5b-5b7323131fca.png,pneumonia
372f17ff-2906-489f-92b8-c778489064ef.png,pneumonia
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
f76c9846-d88a-4d7c-b887-2759a4333f7c.png,pneumonia
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
2faeab4f-17bf-410e-99b9-77bf4ae75963.png,normal
0dcc2f61-2c28-4c66-a50c-9728cdab1ed9.png,pneumonia
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,COVID-19
pneumonia-7.jpg,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
758500d2-343d-4407-b5b4-8fd6b712998c.png,normal
6ec8cf52-32f7-4995-91d2-07b4d6bd9d1f.png,pneumonia
87cb5aac-ec60-4d29-8f0f-63ee1a43c5c5.png,normal
770b8908-24e0-4c1d-a3c0-4d75065b02b7.png,pneumonia
bc07e6ce-c698-4e25-8392-81959eb36d50.png,normal
3460d66e-b863-4d11-8d55-14b559ec1588.png,pneumonia
7ec4666c-0304-4b7b-8263-bf417ab7cccd.png,normal
a4cba60f-6006-4a32-8ce7-488fa06bec4c.png,pneumonia
3c6c4fae-aa8c-4fc9-ac6f-d0970cd37d79.png,pneumonia
radiol.2020200490.fig3.jpeg,COVID-19
4b92f925-74f7-4941-94d7-0883aebab46a.png,normal
ce8b83d0-dc04-45de-bfa1-bc67b24303a6.png,normal
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
2ab70125-b741-487a-9f06-12a66018dc5e.png,normal
a863ad50-b68a-4e28-8934-b3fe0b89cefc.png,normal
jkms-35-e79-g001-l-a.jpg,COVID-19
72012b70-e633-4b7b-aeb2-ec7834d198fc.png,pneumonia
6f50bef2-f849-42c1-8e00-d3003b9ced67.png,normal
b9689b98-97cd-4ffb-8c25-4d3b686f62f1.png,pneumonia
121eb744-2f28-443d-a361-ba0cb2401462.png,normal
64be85d9-4e40-46d4-bd62-802f2304db21.png,normal
22a72d2d-1043-4e16-9480-f64adeddb3a3.png,normal
848a75c0-f225-406c-ace5-4c8589cc2368.png,pneumonia
93b54ae1-c434-4543-bf7a-9e37e4790b7e.png,normal
ryct.2020200034.fig5-day4.jpeg,COVID-19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
162c2fa0-aa64-4cc8-aacd-930750957868.png,pneumonia
876b6810-5df3-45c8-9d5a-9e3cd1d59022.png,normal
96f34fa9-0e56-4fdb-bfd7-781d8c453bcb.png,pneumonia
3c1a0a47-72ef-44df-bc99-88af8a191c4d.png,normal
ea3d1dcb-9222-4e66-b7e6-a45e78bd339e.png,pneumonia
307e9bfc-29b2-4d3a-9a39-2ac51d7b13f6.png,pneumonia
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
b3ff1c48-e9c7-452e-8004-6d5f488e9179.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
radiol.2020201160.fig3c.jpeg,COVID-19
85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,COVID-19
073630e6-3b52-4b41-a14b-bf8bb57e28ea.png,pneumonia
nejmoa2001191_f1-PA.jpeg,COVID-19
1-s2.0-S0140673620303706-fx1_lrg.jpg,COVID-19
6a564802-a75c-4a40-957b-110303263bf7.png,normal
1f0a35e1-1cd4-4d07-bacc-f22368f3cd08.png,pneumonia
f87332a3-9e9b-4405-bcb2-d52652adbaba.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
ba95191c-8de1-42ae-a0eb-806cffb757f1.png,normal
bbe656f0-f2a0-45cd-8e5e-c6031d36cc1e.png,pneumonia
76561551-efee-4492-bbd1-8465560ab1ed.png,normal
c4528f64-a6a4-4a65-bf14-1f234871cf30.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
77b4b295-c277-42a7-b210-b236ea42274e.png,pneumonia
5d8dbcf9-0d68-4aec-8638-b0a9f45d71d6.png,pneumonia
3862449a-cc8b-40da-91a0-a1437618e65c.png,pneumonia
9fd3c2a2-47c8-437d-a05d-e893fee688c9.png,normal
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
86853bbd-5af2-4551-8273-f2978dffdd76.png,pneumonia
1e98c91f-9481-4ea3-917f-69f11c7740b3.png,pneumonia
b960ada0-7202-4e29-b413-879218512d54.png,normal
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
c205b0ee-cc92-47b5-967d-8d473300d052.png,pneumonia
d82e5841-2f43-4eab-ac17-e98a2d90c51b.png,normal
bd9537e5-1460-438d-a6f5-7515205231f5.png,pneumonia
4d49d9a9-ce3d-4a0d-81a8-667552d64163.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
54fc4986-daf1-49c9-8309-0be488ebc9f8.png,normal
c76ee8f0-c26c-4538-883d-cd7994a52779.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
af42a7f3-092c-4d10-b5a2-5806a1a8aea6.png,pneumonia
85972891-949d-457f-9eef-4d9af6943b64.png,normal
3e62e51c-befb-4a66-b28e-fc469b19e4a8.png,pneumonia
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
a76abd97-9655-46cb-ae77-271ba3da2466.png,normal
8fcbeb06-391d-4a82-b035-614d4e6abbc8.png,normal
5d270645-9eaf-4198-9505-8335d0095ff8.png,normal
e63bc160-5aea-4b3c-b683-776439fc4a13.png,normal
874447bb-9b37-48bd-a593-12e6d62c8dbb.png,normal
8bb961eb-7baa-4bcc-b92b-bce2538f7cf6.png,pneumonia
742ae136-a219-4586-ab1e-3f8064596e8c.png,normal
ryct.2020200034.fig5-day7.jpeg,COVID-19
aeae6cbc-d713-4760-845c-fcc93ed5ad64.png,pneumonia
auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
36a9f078-981f-47fd-87eb-e8be3ac35082.png,pneumonia
2c8258f4-ecf5-4dba-b17a-5411cc1d569e.png,pneumonia
covid-19-pneumonia-41-day-2.jpg,COVID-19
763adcfd-4ebf-4d3b-91bd-a7813dc4bb96.png,normal
