filename,class
8af8df8b-d98b-4e5b-a025-891708527dc7.png,normal
all14238-fig-0002-m-d.jpg,COVID-19
a89d0ed5-5c57-4769-855e-6cfb7b9958c1.png,pneumonia
af2a57e7-e519-470c-9dcb-2916e34e986b.png,pneumonia
3c6c4fae-aa8c-4fc9-ac6f-d0970cd37d79.png,pneumonia
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
79001124-36d7-4eb5-b68c-7dcd7d8f54cf.png,normal
df5797ca-9b18-45c4-9dd6-301975a7903e.png,normal
3fc0ad26-a4e5-47a1-8074-80686ef85821.png,normal
cf63d55f-512b-43c8-8c84-0aedfc89f3a0.png,pneumonia
b1cd1f20-1ea8-4520-8875-97fa8c83dd9f.png,pneumonia
covid-19-pneumonia-22-day2-pa.png,COVID-19
c9814a4b-8bd5-4583-b968-d78138131baa.png,normal
574e8310-2477-4a25-992a-6f9511afd61b.png,normal
a6d1218c-2486-4468-95fe-0587409fae29.png,normal
3c0f1edd-10c2-46da-a01c-a151aa88f2df.png,pneumonia
aa1ab66a-081e-4c5f-a6b8-791a5182466e.png,pneumonia
28a2d8aa-9e29-48d4-b1e3-029e3451ce0b.png,pneumonia
97354b7f-c36c-4e81-a6ef-cbce71682715.png,pneumonia
14f630ba-5e88-4944-9040-9861c91dc362.png,pneumonia
ciaa199.pdf-001-a.png,COVID-19
cc5e82f4-2797-49c4-bcf9-643fdd46e85b.png,normal
804618f5-47f7-486f-a9d9-9da332ab8761.png,normal
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
84c7222e-0f68-4de6-9f85-9e3fd1089f79.png,pneumonia
b2682847-53c4-490e-8549-c0aaf59d4af3.png,normal
f970005f-e300-4102-a486-f9bbf30849bb.png,normal
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
covid-19-pneumonia-49-day8.jpg,COVID-19
ba083f79-b065-432d-b2b6-95850c35e9f0.png,normal
c681fe7c-61b6-4f94-a2d8-7790e0248d4a.png,normal
covid-19-pneumonia-20.jpg,COVID-19
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
jkms-35-e79-g001-l-b.jpg,COVID-19
0befe74c-5802-4fd4-aa1a-e5487d685558.png,pneumonia
eb8ef9d5-adbc-40b9-b1a7-4d652eb95e27.png,normal
covid-19-pneumonia-23-day3.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
e260b5f7-5cce-41bd-a63b-baef4cdfd3bb.png,pneumonia
499d40ec-e646-4e4b-a864-a95f47b10413.png,normal
081a1f56-6c47-4b80-988a-3d357c977d65.png,pneumonia
3dcd7335-7ae9-48cc-99be-0839820485c7.png,normal
635058f5-90a8-46b6-8c4c-0989a3a82afb.png,normal
8d9fb29f-9dc8-4e56-8498-1f4d50ed4ec6.png,normal
3b6538ab-c405-4a7b-9e2e-239a97e224ef.png,pneumonia
e578f3f6-1eee-4a5b-8b5a-83b262c4e4ba.png,normal
4477cd9d-b6af-4e33-aea5-687bcd5f446e.png,normal
F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,COVID-19
d9f275f9-4f05-485d-8401-810b9f07a13c.png,normal
d7aaead6-13ee-4289-8791-beb5ab117da4.png,normal
ae5ace0c-758d-4f0d-9acd-3f4817b0634c.png,pneumonia
a5282399-d86c-4e4a-a91e-bd62a535d2ad.png,pneumonia
f530bed2-b5bf-4240-892d-ced0140d1a8e.png,pneumonia
covid-19-pneumonia-7-PA.jpg,COVID-19
11e13a2f-fc65-40c6-82d8-fa5aa88495a0.png,normal
bed364d9-7bad-4de8-b618-9de875b73d67.png,pneumonia
06634f15-9c78-47a1-97eb-f10f4c210765.png,pneumonia
b1c607c2-6651-4bfa-8a6c-ba85c349927a.png,pneumonia
572904bd-04f5-4378-aba3-994135ad7c61.png,normal
3cd1620d-069f-40cf-a63a-197a3eda9c66.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
3c8ebe92-dc43-48b9-bbfd-03dbc128d2af.png,pneumonia
ffae40ab-fcfe-4311-a74a-89f605dba48b.png,pneumonia
8c68ceb7-2d5c-450e-bfda-052b862de063.png,pneumonia
3b0e8d0a-230a-4483-96c9-d91bb17be632.png,pneumonia
covid-19-pneumonia-22-day1-pa.png,COVID-19
ed6e3fd5-ac11-4733-befd-aac7c6db0a7b.png,pneumonia
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
af15d432-68fc-4a2f-b456-a0366722799f.png,pneumonia
fc0912c2-0cfc-420e-8c77-0fae34451d7e.png,pneumonia
5e6dd879fde9502400e58b2f.jpeg,COVID-19
32b0d04e-72fd-429a-8f71-6d1089e24415.png,pneumonia
35621d68-0915-463c-b0f8-2365c6e56e11.png,normal
ryct.2020200034.fig2.jpeg,COVID-19
7c919028-8325-42d6-8d89-c88595251616.png,normal
08cbc4cf-9efb-47e4-a77f-d734e6a273c5.png,normal
7f745324-a44d-440c-b964-d50208fb1e18.png,normal
904289e4-96a1-43c8-9eed-6cec2e9c8ddd.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
d4a0c298-aed3-48ad-8f81-4ab8ba07fa78.png,normal
8c2b6caa-41cd-45c0-95f0-de71c3e9186b.png,normal
1b9d9477-b479-46bc-890a-663fad2e3358.png,pneumonia
eb8665d9-57d7-409a-a20d-51d0a7767adf.png,normal
3ac49fd1-c580-48f1-8e3c-6a50d3447ba7.png,normal
8cb08a13-17cf-4101-89c7-3ceebd0cad0d.png,normal
f59ae80d-d98e-465f-963a-1064764211f8.png,pneumonia
9cd4233f-b8c0-4c4f-82f2-5b7cfe3255d1.png,normal
378cab1a-12c4-4b24-a4f0-35f1d8eb8edc.png,normal
bcee03c8-2ff9-4b01-a6d6-a4ee99565d81.png,pneumonia
cf141763-efe6-4209-9b7c-fb8759e4ea50.png,normal
b2248f27-a5f1-427f-a84b-2e713da2ba9b.png,normal
f974aee2-90c8-4e12-bc06-6aa4a594e872.png,normal
covid-19-pneumonia-28.png,COVID-19
21b8cc03-edd2-4c5e-85e2-1c42c86b7d53.png,normal
85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,COVID-19
8f8e6d37-39ce-483c-9611-2657275fd212.png,normal
ee48da1b-9ce9-4f57-90eb-5c131c285e84.png,pneumonia
f4ed7de6-fcbb-425f-9a20-9ef2dda05d78.png,pneumonia
79fdfa10-9752-4ab8-a1ca-7f33037dd5aa.png,pneumonia
11a41e42-fdb4-4216-9e04-d4914fe2186e.png,pneumonia
c538cfaa-3ee3-4a05-a67d-0224e244bf34.png,normal
fdfed7e0-ef79-4e38-ad9e-4da108f89543.png,normal
b0048d9d-6e9d-4a32-b852-12a696cb677a.png,pneumonia
aaab7a82-b63a-46eb-9d03-b9fba96ca983.png,normal
ea1a2c78-9e85-41ae-a7b2-19e8b60a752d.png,normal
auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
7c5add91-0e35-4f1e-920a-9ea4d1335be0.png,normal
b776a863-b1da-4a7e-b688-b9a6ce6c3e75.png,pneumonia
14aee86e-0d8f-4fc3-b3ec-7ca26fc782bc.png,normal
all14238-fig-0002-m-f.jpg,COVID-19
d9e9d65f-dd61-4e76-aec0-0cc27e5c583e.png,normal
d0b2d5c0-e578-4520-b3e5-da57e93498e2.png,normal
b8fa31a7-52ba-4bd1-8b63-0568b6935306.png,pneumonia
bb9dbf74-41fa-4d03-bd77-26ad57c7f361.png,normal
5d21cecc-051e-4ac9-aaf3-12394e3ad6ae.png,normal
b82728f7-354b-4176-8908-8edbf3327e0b.png,normal
f058ba1f-6cf1-4127-9372-d93a5459a339.png,pneumonia
covid-19-pneumonia-40.jpg,COVID-19
06b52ffd-71b8-429a-a284-bb39240ed343.png,pneumonia
8b839eb7-342a-4739-af1e-5402a1b338b0.png,normal
5a4e67d2-ce41-426c-a695-b98fb6e0a276.png,pneumonia
d900e7db-3bf7-44a9-863b-19346fb05cdf.png,normal
d40f1544-3c94-4030-97ba-246ec42239d1.png,normal
686b3071-ceee-45c2-ad48-f091f4f5db78.png,normal
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
402de17f-6c1c-4b1c-9ae8-d255ad23713d.png,normal
56443211-949a-46fd-a677-8faa8afdad28.png,normal
ddbca073-a2df-4012-bdcf-428e3c159188.png,normal
85ea73b8-aef6-43a1-819d-0ceb0af633f5.png,pneumonia
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
bc054c4c-280f-4e1d-9b93-9563cd368aae.png,pneumonia
ada57dae-a677-4d5e-a9b5-1143893e9154.png,pneumonia
52f18c9e-7262-4fcc-a6bc-78e707214886.png,normal
a1328407-1ce1-492e-b014-27e30077cc27.png,pneumonia
a131840e-a6b9-4672-a837-e244596447ce.png,normal
60533df3-637f-4da8-955b-be149df0a192.png,normal
8e643402-fea2-4355-b577-56fdb7041f21.png,normal
covid-19-caso-70-2-APS.jpg,COVID-19
e98cc7dc-6a5c-4b3a-ab05-67351a18e3b2.png,normal
4b9908cd-9433-431c-9626-7e7590ff5978.png,pneumonia
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
f566c3b0-cfd0-4857-8155-6e4c44e5c442.png,normal
72a10e64-2d93-4b61-8b90-8efef7284ced.png,pneumonia
88c25715-03f5-474e-9cee-5ad1f7beb4ce.png,pneumonia
gr1_lrg-b.jpg,COVID-19
aa49ed8f-c583-41e7-9fed-d5f930e19366.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
a6aa1429-135a-49ed-bbaa-ebede9b1b63c.png,pneumonia
659311dc-e5f9-4150-90c6-65e762f170e6.png,pneumonia
78c6e09e-25c0-45b0-974e-e314d2bdd4ec.png,pneumonia
ee3d45f9-5a4c-421d-a171-be0d8129e43d.png,pneumonia
50a23843-cbdb-4570-9033-fdd9e015d9e9.png,normal
01f0f4bf-e678-430e-b43d-2968e2c4976c.png,normal
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
931b6fb9-e53d-4748-8d66-0d0cf92c96ce.png,pneumonia
6dc49720-b500-4b82-8909-08bc243ea4df.png,pneumonia
a1538feb-5647-463b-9876-ca6e5ff00f48.png,pneumonia
ciaa199.pdf-001-b.png,COVID-19
radiol.2020201160.fig3b.jpeg,COVID-19
e77e8d88-11e5-4d15-8dfb-abcd5c09c9f0.png,pneumonia
9ee07fd5-612d-4a33-89a6-12fa8ce9bb48.png,pneumonia
2721b917-061a-489b-8580-db98f0e80d60.png,normal
84f26613-70e0-4161-8804-65835801f185.png,normal
702dd374-879d-4b8e-ad5b-7729f16a9ae2.png,pneumonia
82c630ab-a9f1-4655-88ca-9d48d3a80bfd.png,normal
d5c0eb30-b101-4bcc-a8c0-f08675b45efa.png,normal
35129138-f9bb-40cb-bce0-927b0116faf7.png,pneumonia
fff0b503-72a5-446a-843d-f3d152e39053.png,pneumonia
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
e21bd38d-504c-4256-9168-2f1ccc10ad94.png,pneumonia
87f8135a-b41c-4e39-83b1-ffd421057f82.png,normal
bf7bc9a6-d454-4edd-8752-9273448a3b10.png,pneumonia
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
1ac5f0e8-f431-4400-b3f5-4a2224e540b2.png,pneumonia
15bd1033-0a76-4f21-a6e2-ce3dc0ec41e0.png,normal
bc6dd946-0b3f-445f-8d78-3cc39a0b14ae.png,pneumonia
all14238-fig-0001-m-c.jpg,COVID-19
b01cc638-77dc-4d41-b88a-1c7a9d041b17.png,normal
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
0d5478d8-151a-4ce9-85b4-87645d2f8bdc.png,normal
1172e6d2-4207-4b90-b66e-bf2b3af86462.png,normal
3478ea20-8761-4222-9c49-e738dffd4e77.png,normal
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
9d33381f-6428-462c-a2bf-2b87d276f0eb.png,pneumonia
covid-19-caso-70-1-PA.jpg,COVID-19
f9bf7579-e589-4953-bd68-d92f44f0aa95.png,pneumonia
ba14333d-9629-4a0f-9517-b5899fecbe89.png,pneumonia
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
b695950b-fcfd-47a6-8766-ce287cc3d415.png,normal
6a564802-a75c-4a40-957b-110303263bf7.png,normal
05632b7f-f4c5-4d67-aa93-8f3c04eb7937.png,pneumonia
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
76d2bb0c-5802-4909-8e70-079710022536.png,normal
6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,COVID-19
f62488bf-6241-453e-af87-c7649ec75780.png,normal
3df0327c-2a52-4e32-ac15-1f0d287a9744.png,normal
3ed451f4-ff11-489e-9d3f-c7abf1c696be.png,normal
3022b5a2-88d8-48b8-8f90-55e037f4e86b.png,normal
a771930c-cb2d-4fcd-8ee4-8ce2acdd1115.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
3a7feaee-a0fb-4db7-814d-ebc3a9f98824.png,normal
radiol.2020201160.fig3d.jpeg,COVID-19
72692f34-7a4b-4252-80fb-9d77b6288a47.png,normal
561d7e11-d3ac-4503-97fc-45b48e99afee.png,normal
9b3f2b9a-5f17-43b5-9a01-279de84c174c.png,normal
gr1_lrg-a.jpg,COVID-19
5fef0c10-048f-430c-a4c6-4a38fbc4be6a.png,normal
ab5af9ff-8001-4442-af29-693abdb98e14.png,pneumonia
40668cfa-55dd-40a3-86c4-805dd9d32202.png,pneumonia
17802f46-96cb-4658-ae3d-16be89ac69f5.png,pneumonia
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
27532c20-7a0b-45b2-b229-496126a327ad.png,pneumonia
e96a0239-5630-4b54-8e34-d17a3bed5841.png,normal
bf999eaa-6bce-46f8-be87-1dc34ca20e97.png,pneumonia
28b800b9-9a1f-452a-a13f-381369f4d8f7.png,normal
616f7796-b973-4da5-9a6d-59988640d84d.png,normal
ryct.2020200034.fig5-day0.jpeg,COVID-19
b6b1bec8-7b77-470b-8c8b-0ed42482b347.png,normal
c252b18a-102c-463c-96e7-5c48dede71dd.png,normal
cbbb9dff-783f-4776-a06b-e1ff22cd6ad2.png,normal
2f801269-70c2-4987-a479-e25b91767ee1.png,normal
b98df72f-9bd3-4523-940a-b4075f1ff311.png,pneumonia
kjr-21-e24-g003-l-a.jpg,COVID-19
pneumocystis-pneumonia-1.jpg,pneumonia
covid-19-pneumonia-34.png,COVID-19
96cd8d5a-06ba-4229-9ecd-d6eab12eb19e.png,normal
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
29b0895a-a35b-4681-9706-71bf3c50f857.png,pneumonia
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
44f25bee-b705-4e42-a599-abb8a9ec9221.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
9713425e-67ed-466f-8ff0-be9fed6729b3.png,normal
f32e03a8-4c73-49dc-a142-c6d8d55dff94.png,pneumonia
eb55e5c1-0065-4478-960d-fdd19793fb96.png,normal
b34524bc-e812-4067-a0e8-bd7185bfb814.png,pneumonia
5eaecd80-a0c5-4b3d-afda-9ca41e81976e.png,normal
jkms-35-e79-g001-l-a.jpg,COVID-19
e0207a1f-72f6-4f6a-912d-1fe58b1c7e30.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
349b7754-b129-4fba-a058-6568ffc131e1.png,normal
9e250ad1-581b-402a-a7df-dece604e7764.png,pneumonia
f218fda3-c484-4836-867d-b7ad037bfe4e.png,pneumonia
eba80948-4a28-4909-9b2d-06a0175c830f.png,pneumonia
3766b0a6-1769-4d82-b081-fa53531de34e.png,pneumonia
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
703bcb21-559a-4c64-9d9b-6ff164c06218.png,pneumonia
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
covid-19-pneumonia-44-day-8.jpeg,COVID-19
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
e9d5d7c2-0f97-4084-8702-1704e44083b6.png,pneumonia
b3332044-d191-4d1d-8cca-b11c30c79fa8.png,pneumonia
cc2b8292-35f6-484b-99b2-4afe247b1675.png,normal
b26151b2-5f68-4af1-9730-4d608dfde81a.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
14fb269f-0b01-43c0-ac49-74f8394a6353.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
bca2cc4f-0482-4a86-9bee-2ed85b8dbd75.png,pneumonia
01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,COVID-19
ea230a52-b0d4-4aab-9bcb-73bf5fd46fb4.png,normal
71a4ce50-744f-49f2-8e17-6f39946b44f5.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
9de7304a-bda3-4aa7-8002-c7b1b662745d.png,pneumonia
pneumocystis-pneumonia-12.png,pneumonia
65902ad5-4a64-4307-b87a-6eeae470d22b.png,normal
339728a0-cc96-409e-af99-8af5c6ce5f23.png,pneumonia
3e38095f-34af-4320-9e2f-a1979b96787f.png,normal
ef3ed802-8380-49e9-92d8-7750e6a7fe82.png,normal
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
ba66a843-4afd-473a-82a6-7cc80bb74757.png,pneumonia
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
808d5693-0d8a-4ed3-9407-1f842997e35f.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
pneumonia-7.jpg,pneumonia
b94eba02-b414-4186-8740-13e2696fb7a4.png,normal
b18b104d-6a96-4402-9e0f-64ca63b4f1ec.png,pneumonia
be55fd48-82bb-4996-91fa-b81a37f0db6b.png,normal
5f65bee6-5413-4c82-9f73-415793e1bef4.png,pneumonia
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
8be6c294-7297-4b1c-947d-11816b0ad1e4.png,normal
78906ef4-a605-4295-828e-4c853357e86f.png,normal
0c122fd9-6dc8-4224-baae-812ed5c4bd12.png,pneumonia
radiol.2020201160.fig6b.jpeg,COVID-19
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
f938d936-8c4a-497e-9b73-244a22786490.png,normal
32c3e235-1885-4aad-b4ad-2ef8583fbb78.png,pneumonia
a47c09af-6f13-4057-a0e6-6e1f422b584d.png,pneumonia
covid-19-pneumonia-23-day9.jpg,COVID-19
2847bf15-c5f4-47fc-ab15-0fec98933128.png,normal
lancet-case2a.jpg,COVID-19
66412414-434a-4a66-97e3-68bf804d8a4a.png,pneumonia
covid-19-pneumonia-19.jpg,COVID-19
covid-19-pneumonia-43-day0.jpeg,COVID-19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
ffe16061-b19f-4333-8a03-b41aab42b47d.png,normal
f6ae6a07-2f67-49cc-92ac-c84daae85ba3.png,normal
180f5079-9805-4482-973c-f043aaeb2035.png,normal
78f9f5cf-ffc4-48a0-8895-bde50f783bfa.png,normal
covid-19-pneumonia-35-1.jpg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
ea9d7193-35cb-4e5b-91d5-34a5509f7508.png,normal
ryct.2020200028.fig1a.jpeg,COVID-19
e319ed0d-cd63-4bd0-828e-9acca7997565.png,normal
3c0f0186-b2c2-4b74-b6c0-47eaf4a3b47b.png,normal
4699eae3-390a-4a76-9be0-7646d1a36425.png,pneumonia
covid-19-pneumonia-38-pa.jpg,COVID-19
15caed66-ea48-488f-8c54-4f6debd7645d.png,normal
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
e3fab001-eee9-4edc-b6be-9a60c912e2e5.png,normal
417553fa-ac96-4f78-bb07-e9e0d0c00ff2.png,pneumonia
41f305b0-0d5b-4378-9b40-91e1359ac22e.png,normal
fcb06a43-8652-4bbf-bdf8-bb961137302a.png,pneumonia
pneumocystis-pneumonia-2-PA.png,pneumonia
83219e04-36d6-435a-a51e-62cd90cb6401.png,normal
9a2a10ba-093b-48a4-a79d-d7e45dc9d29e.png,normal
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
all14238-fig-0002-m-e.jpg,COVID-19
40696bda-f0b2-492f-ad2b-f904a7967866.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
d29308aa-1deb-4c2c-b414-fdc0f49ef74f.png,normal
3b935aac-701f-406e-a4e8-eab033f2cc38.png,pneumonia
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
8fab5ace-cecc-4f99-9586-ac7329a571a3.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
dbd636a9-a182-4bec-9998-07959ebb8484.png,normal
pneumococcal-pneumonia-day35.jpg,pneumonia
