filename,class
69a6dd33-abbc-46f1-87e0-7b2a5a25bc2d.png,normal
05b22cd6-c876-4360-8361-92845c6de8ba.png,pneumonia
d4ce29be-5881-484c-8b05-9f7887e52eb2.png,normal
a5ecf3c8-4d5b-4cba-9390-2e708ad3a772.png,normal
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
386334b4-06db-4a66-a7f1-9d0a6d9f2cdb.png,pneumonia
3e75ff4a-a15d-4451-850f-605c3244cb17.png,pneumonia
parapneumonic-effusion-1-PA.png,pneumonia
723c952a-b50a-42e1-a0d6-5d177bc635d2.png,pneumonia
radiol.2020201160.fig3c.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
6851fb69-3777-49a6-a1bb-632c34316799.png,normal
b94ef581-b098-4fa2-909f-96f22d6fd446.png,normal
radiol.2020201160.fig3b.jpeg,COVID-19
bb9fca12-f597-439c-885d-ee2f376af938.png,normal
f1509076-069b-449d-b659-4ae16300db31.png,pneumonia
1f61f7dd-64ea-4e69-a59b-1b9624421f93.png,normal
d4a41252-bd49-47db-ae15-e6e489271b82.png,pneumonia
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
5d7db043-8815-455f-b5ce-bfe012697057.png,normal
a885cd60-df31-42da-bf0d-6a422db89a76.png,normal
jkms-35-e79-g001-l-c.jpg,COVID-19
9ea1cddd-4382-414d-809a-2364d508c569.png,normal
448c2b8c-9ed9-490c-bd4d-6a50c3ba943f.png,normal
F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,COVID-19
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
be35c13b-705d-4466-ae3f-ed690080ac9d.png,pneumonia
bcd8008f-1545-42ef-8f75-b40ecf1aa90a.png,normal
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
5f1fbd07-b129-44a8-829b-32fcd98fab1a.png,normal
aebb48db-2f6f-41ad-87e7-d90c5620187e.png,normal
bca62fcd-acd1-4ffb-8e1e-fabd4f7c400f.png,pneumonia
all14238-fig-0001-m-c.jpg,COVID-19
b73ed36a-96ce-4124-b9cd-a74d883e9bfd.png,pneumonia
all14238-fig-0002-m-f.jpg,COVID-19
4e75169b-0e7d-47e5-becd-7d69be08dcf4.png,normal
17581b7e-a0a3-463c-bfbe-8a435811bab3.png,normal
32e6fd38-0e31-450c-93ec-f29ea5a6ad2c.png,pneumonia
gr1_lrg-a.jpg,COVID-19
5b457f9b-4fcc-48f8-9ff2-212cb4ae7361.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
ecfe8040-c2e5-45d0-9ee7-d1a6963270ca.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
1874dc77-19f2-4694-aa8c-0e1beb958f4e.png,normal
71a40b76-1525-460e-88e4-8ecdff621e5f.png,pneumonia
97f644cf-c9eb-4596-be1c-4ba9458a87d6.png,normal
107f84d9-65b3-4a11-9c8d-921a5bed5b2f.png,pneumonia
0a7b13a9-bcfe-4a99-b699-4c8cf6882f04.png,normal
b64e0ee1-82db-47fa-a91a-f1e187f84696.png,pneumonia
covid-19-pneumonia-49-day8.jpg,COVID-19
11a4ad3f-7899-4c3c-a88d-f1c799ec04df.png,pneumonia
jkms-35-e79-g001-l-a.jpg,COVID-19
05fe7d73-5c8c-4349-88c4-2071a00d6d81.png,pneumonia
c4c4ba61-e74c-4c47-834f-6dbd46ec7d63.png,pneumonia
f65e81f1-e1b5-43d0-8815-f9004343ac56.png,pneumonia
4f0b3e8c-8421-4b23-ae4a-f87984728719.png,normal
gr1_lrg-b.jpg,COVID-19
9922146d-a19f-4889-80ca-d6f802118fdb.png,pneumonia
5f52ae89-20ba-4536-8313-4395f5742f49.png,pneumonia
56b0ffc8-80e7-4927-9bec-5e843cb48358.png,normal
798f3843-7acf-4f6e-84a5-dee0652be5f7.png,normal
b4f8176e-a3a7-4a9e-90ad-f2b80ac60e33.png,pneumonia
b2651591-53ae-450f-ae37-2220cf6108e7.png,pneumonia
cac9edd0-67de-4c40-9369-db86097f7e45.png,normal
c3670fac-87af-4e1b-a1d4-3181427a60fc.png,pneumonia
01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,COVID-19
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
4807dd0f-87ed-4621-bfb4-50aed4b77e71.png,normal
917b5947-334e-4642-98d5-8b801b523874.png,normal
5d7cd72a-a298-4b91-a67b-ec2a0354bff0.png,normal
8c79e5d7-7862-4db1-8d88-062abff2e172.png,pneumonia
3c8f377b-05a9-49e2-89eb-fa03c711acb3.png,normal
4c15ddb3-d655-428e-b05c-b48e2fc3aa5c.png,normal
4d23b791-1166-45f1-bf30-8188c75ad5b7.png,normal
9d244e11-444b-4add-84b5-52e277742ca6.png,normal
bc407298-ee2e-4723-b4ec-58f4603ce88d.png,pneumonia
d0d8cd7e-2abe-4f56-a9d9-938262605fee.png,pneumonia
0f1a4a99-3a8a-4d4b-be2c-8a003274ed53.png,pneumonia
a14c9773-4ff1-44e2-882d-6e37a1a5af3b.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
7c5d3a49-2f55-4d46-9357-0a2bba2fc63e.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
a7b47ad1-3e16-4401-8fa3-0ea30f1045b1.png,normal
636c69a8-5df4-43a5-b723-fd6372cf7f89.png,pneumonia
b12ab5b1-c824-4776-b859-df3ee1817269.png,pneumonia
60ea902b-a46a-446b-8692-c6b803775ee1.png,normal
ceb849b4-5618-4c3b-b34a-6ef007ae2ba0.png,pneumonia
ab41912e-ba9d-4cc6-84f2-6175b528ca97.png,normal
auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
a46a6f15-73a7-44f6-8604-b585539e94b3.png,normal
fc7276ad-47d1-451e-bf68-c4e2db43b6a5.png,pneumonia
e34cceab-c358-4257-8fcc-4ec1e7d7de36.png,pneumonia
9662cf15-893b-475f-b0e7-2c6d98dfa057.png,normal
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
33d0e01d-6a72-4dfe-ae47-a526edf8bbea.png,normal
cf7b4277-f473-41da-af06-b7efe122a61d.png,normal
08ae6c0b-d044-4de2-a410-b3cf8dc65868.png,normal
b7d43469-6312-4261-961d-e2014d6e7dd7.png,normal
9fbc34a0-5af2-4ce3-a672-c7d90c78aaa8.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
radiol.2020201160.fig2c.jpeg,COVID-19
dd033b96-06ce-4587-b781-e0e2dd4026ac.png,pneumonia
9ba07590-ba44-4413-b5da-6781d4c051b3.png,normal
2fe31a38-e27f-4359-8a0d-cbbb2e270202.png,normal
486c3a4e-e899-44ef-b89e-f5f808177b91.png,pneumonia
f3d8b643-0706-4997-8819-92bb95524626.png,pneumonia
4dcb986c-d32b-4acf-870b-342a42da7617.png,pneumonia
ac9106d5-8cbc-46b0-b27e-8c998b04ef51.png,pneumonia
1ab17a65-3c93-467b-9c36-6a27d67f0cbc.png,pneumonia
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
4c645f41-0960-4544-9ec5-706d70db8c54.png,pneumonia
43f6b995-26f1-4796-8719-4fe008c7536d.png,pneumonia
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
covid-19-pneumonia-8.jpg,COVID-19
covid-19-pneumonia-44-day-0.jpeg,COVID-19
covid-19-pneumonia-35-1.jpg,COVID-19
b50e2398-73d4-4eda-8e00-c60167487830.png,normal
bd5c5bfb-67de-4696-b4a9-c50ba34f0fbc.png,pneumonia
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
7c48b75c-c5af-4b6f-8bf4-f176e1a40f7f.png,normal
7f9b4539-9cfb-49db-9d19-dea98ab6445f.png,pneumonia
dc08b204-e149-4998-a7c1-1f72c12fac16.png,normal
kjr-21-e24-g002-l-a.jpg,COVID-19
40fe04af-77d2-4c36-80eb-043568abdbf3.png,pneumonia
covid-19-pneumonia-19.jpg,COVID-19
754ca39f-2e96-47ed-bb55-a56727317591.png,pneumonia
91df7392-2f3b-4390-bc58-c7e8b36d0c73.png,normal
covid-19-pneumonia-23-day1.jpg,COVID-19
a5194c02-0772-4af3-bf54-73865383e620.png,pneumonia
a75e8b4b-4e89-4648-bdf2-4776fc865646.png,normal
cavitating-pneumonia-4-day28-PA.png,pneumonia
48235c65-9a41-426c-b695-a01590d15333.png,pneumonia
4b99e3a5-a6c0-46b3-b59a-10c4df80d2b5.png,normal
f4d4d49c-57bd-45fc-92e3-bdb587005341.png,normal
aa51d582-6cf7-4d59-896e-751bfd683a2d.png,normal
9e1d2d4a-60f9-43cf-b598-08509e1df9a8.png,normal
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
b8f18ef1-9d70-48a2-abd0-1944aaee8efc.png,pneumonia
d48e61b7-594f-442d-9e0c-a435f5e811f5.png,normal
35d9107b-47a5-4f5a-a16e-02ead11481bb.png,normal
dc244dca-9414-4555-a2b0-935933366861.png,pneumonia
39a35520-c8df-4bde-a957-72a7b2dce2dd.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
2c4bcd57-872e-40a0-97c4-201a98d7cb6f.png,normal
863a923a-3906-42d3-92db-76c900091fce.png,pneumonia
199a835e-3ce7-4efe-acd1-a9455726486b.png,normal
ba7af3a4-033a-44cd-879d-13130fad6d60.png,normal
327573f4-41c7-471b-b613-50dbb86a02da.png,pneumonia
ebdc4168-7cd3-477a-8a94-b768c41a9f8e.png,pneumonia
339c5854-b7d5-468e-9a0c-6410c3b13e65.png,normal
radiol.2020201160.fig2d.jpeg,COVID-19
9db6696b-6d0c-4778-9336-9d70e9ec4a86.png,normal
covid-19-pneumonia-30-PA.jpg,COVID-19
pneumococcal-pneumonia-day0.jpg,pneumonia
3bdf49c0-0eed-4b48-b831-1510cffd2d04.png,pneumonia
833d97e7-d927-4ff8-b7ff-6a28f629b6a9.png,pneumonia
796c9a6a-2ea4-4361-93ec-bfa894d4033e.png,pneumonia
4b465daf-f77c-4daf-b70f-2e312a1e6951.png,normal
c56b4527-615d-414f-a375-081e6f3bbfdc.png,normal
all14238-fig-0001-m-b.jpg,COVID-19
f8fda695-e674-4535-b484-82f849fdf9ba.png,normal
6059ba53-cfad-4b39-981a-09f98ee702d1.png,normal
cf710f7a-b44b-43ed-ac8a-8f6fd1a549d2.png,normal
9c9ab747-cfb4-4407-af1c-4085e95f38ef.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
fca8dd9e-ed0a-4818-863a-a0a7f0aed7f0.png,normal
covid-19-pneumonia-40.jpg,COVID-19
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
9d68ba3c-494a-4dfb-bf75-a26bad9413d9.png,normal
a8e3ea7d-0b63-45cf-85d8-1078d3e2449d.png,normal
d26ac6d2-b842-4ae5-a806-6cc1451fb1ea.png,normal
3f5d46e2-0430-450d-ad40-6b905b283b5e.png,pneumonia
covid-19-pneumonia-23-day3.jpg,COVID-19
covid-19-pneumonia-12.jpg,COVID-19
7a4e441c-4497-47af-ade0-396d45782e03.png,normal
912449f8-feda-4eef-89dd-55a2786e77f8.png,normal
1bd17fbe-7df0-432a-9bbe-713ba0497c54.png,normal
670d7af7-4422-4f2e-994d-96179316a71a.png,pneumonia
b3ffee84-ce9e-43e5-879a-86fef0e875a2.png,pneumonia
9bc3b352-0796-42a9-8028-3fa131afbe7b.png,pneumonia
e2f1fe33-c551-41c2-873a-56a23b238e72.png,normal
6035822d-4d60-4031-be82-d27aeea9877f.png,normal
68644ae1-22cf-4237-b7af-85d66df34672.png,normal
wong-0000.jpg,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
covid-19-pneumonia-14-PA.png,COVID-19
7e333f67-a836-46b9-be9f-3f4fce1b4c4c.png,normal
68abf087-9790-4441-b12d-75ebc081ca4b.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
ryct.2020003.fig2-b.png,COVID-19
7f5b9640-bd17-41d8-afb6-57f02684ef19.png,normal
b5630ae2-40eb-4df8-b5c7-5a33e3e7adb4.png,pneumonia
all14238-fig-0002-m-d.jpg,COVID-19
797eafe0-2b9a-463f-ab2f-446fc39384e1.png,pneumonia
kjr-21-e25-g001-l-a.jpg,COVID-19
pneumocystis-pneumonia-1.jpg,pneumonia
cb3816db-93c9-4d0a-a163-eb40363c45fe.png,pneumonia
fc728913-01d5-4954-ab5c-125c19e0f310.png,normal
99432aa3-8d61-4ff2-a79a-f0a0218d6fa2.png,normal
a9883ad6-826d-4257-bd75-504e2cc7b497.png,pneumonia
57a3fc91-15bd-4967-b617-d4716affd388.png,normal
radiol.2020201160.fig3d.jpeg,COVID-19
1b4d9ebb-644e-4602-ad36-d83cf7415be6.png,pneumonia
e0e68c55-90a2-45b4-b9d1-ef8e1f711466.png,normal
0bbb1ff7-dba6-4d5b-affe-b3ca0050d965.png,pneumonia
ee395417-f321-49f2-9247-6b9349f03587.png,normal
9b72e9f6-1001-4372-9120-951dab8c68eb.png,pneumonia
8142655b-0c33-40c2-a873-e504651431bc.png,pneumonia
6dec415e-7e38-493d-b5e3-bd8bbb476984.png,pneumonia
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
cc7ab8d7-56f9-45e8-b585-c3dc132de8cf.png,pneumonia
covid-19-pneumonia-20.jpg,COVID-19
bc422dd3-596e-40e6-93b5-0f08fc6fa720.png,normal
e4458ddf-0345-436e-91ea-07f4c7ef0707.png,normal
pneumocystis-pneumonia-8.jpg,pneumonia
kjr-21-e24-g003-l-a.jpg,COVID-19
4b394bf3-9620-45c6-81e6-0b7cb44f610a.png,normal
b6c41458-6f35-4054-93be-084611afe2b2.png,normal
2d9bfa9e-b4c9-4ab2-98d6-f821d61435e2.png,normal
31692137-f770-4cfe-a02e-fd207ce813ac.png,pneumonia
4d3deed3-16c7-40ca-9b7c-e8cdd3abccbc.png,normal
d841c5a0-b0fb-45e0-98ee-365dbbfc4b84.png,normal
0a74badc-f221-4017-96a6-055ee057b57d.png,normal
ab4c4424-5fea-4a20-b4c5-b9c50034ea9c.png,normal
b55b63fd-2e8d-493f-95c0-05390ce2613e.png,normal
0523a43b-64f4-4ffb-81dd-1e6be8009178.png,normal
a70e224a-e2da-4263-848e-9da196c834af.png,normal
04dd9347-6215-4b34-a98f-a73e577aff9d.png,pneumonia
ciaa199.pdf-001-b.png,COVID-19
be108ff0-e920-4b6e-901d-ce8a800f6191.png,pneumonia
b1a863d8-998d-414d-ae47-536e0dcec368.png,normal
6108f7c0-96c4-48e6-994e-32e3cbeaf8d7.png,pneumonia
85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,COVID-19
radiol.2020201160.fig6b.jpeg,COVID-19
e6a3f420-39d4-4042-8485-87024e7fb4f3.png,pneumonia
73a53464-7183-4a5e-ba1d-f2c014d1511a.png,normal
fee10db3-aaf5-415b-849a-56576d782f1c.png,normal
radiol.2020200490.fig3.jpeg,COVID-19
098e14d4-3205-4c2d-a059-738f830c0aa5.png,pneumonia
nCoV-radiol.2020200269.fig1-day7.jpeg,COVID-19
fa2492de-0260-45e3-9491-a0eaed9658a0.png,pneumonia
63714834-afcf-4c95-adc3-169795ddef89.png,normal
3d384d50-e9c5-41d2-ba41-a5437c5dd15a.png,pneumonia
auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
bc7b5348-574e-49a2-a20a-719d942a9c31.png,pneumonia
2f8fbfdc-56db-4eca-bf64-3c9a0637e28c.png,normal
9aa95c60-ae22-429c-9092-4121a55db655.png,normal
b6e7d1aa-74ca-4fc1-b268-415b9e4954ce.png,pneumonia
f146bd0b-415f-45eb-b0c5-16d34a47c486.png,pneumonia
covid-19-pneumonia-22-day1-pa.png,COVID-19
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
b82c9155-f643-4853-abe6-ea3420ab1d02.png,pneumonia
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
fd9724ff-08e0-4732-be2c-f3e9bc94ccfe.png,normal
fe7a6470-894d-465f-ab6b-205d7f91d9ab.png,normal
34e19eb5-78d1-42b9-bc47-b043d97feefb.png,pneumonia
covid-19-pneumonia-42.jpeg,COVID-19
272c12da-2d1a-4616-9911-ce159cef7fff.png,normal
750a3646-6058-4a95-88ce-853a72cbc959.png,normal
6c490407-f039-4eaf-94c8-1bff41b09f6c.png,pneumonia
9dd62ca4-f07b-4843-97bb-a69b7bf8d327.png,pneumonia
9fecd2dc-443d-4667-9423-a833ed7e7f29.png,normal
ec8593ff-4f35-41d6-9d66-d7b7e06ce3ac.png,normal
dd53ac69-18be-4247-adfd-4a0a0179968b.png,normal
bb068d57-86a8-4347-bee0-e29d59ddef6b.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
62f3469e-538b-4eef-b0ed-3299008d36bb.png,normal
e183cf86-9cc7-42ea-8a35-f9abb41edc72.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
d567d023-434f-4714-815c-f45556873cfc.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
f1ec387d-164e-4c91-bb15-9e4b4a698807.png,normal
e8ea6c4e-4392-4b42-90f2-7358882eda3f.png,normal
wong-0005.jpg,pneumonia
d06d624d-06fa-4b64-a29d-91c02c6a300a.png,normal
67bda6e9-0606-4653-ba20-5f48fa5e5b19.png,normal
6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
d03b693d-8e4d-48ee-8cb3-8577680a55e4.png,pneumonia
b086dfcf-4704-41a5-bdf7-22139c5d0711.png,pneumonia
covid-19-pneumonia-43-day0.jpeg,COVID-19
733320d8-8270-4171-b6f3-7ab2eda1e109.png,pneumonia
a46883c1-47d2-4315-9455-2bf6f9195862.png,normal
34591201-fa13-4dfc-809f-bb3cb8ca7665.png,pneumonia
ff33da14-0bd6-4fe4-9675-ef704bc33b84.png,pneumonia
63675767-7b62-48ef-b365-9411684cc5ae.png,normal
d052067b-72be-4393-9f8b-5be595b9c55a.png,normal
b01d24dd-ff2e-4b9b-99bc-29023fc5b3ec.png,pneumonia
931dc0ce-081b-46ea-b9d7-0e72889e73ea.png,normal
bed0dd75-f279-4fb1-b2be-97222380231c.png,pneumonia
6000d1b8-1733-4617-93e3-b6a633ea0fce.png,normal
bc91bcb0-a7b6-4dd0-8098-ffd354264ea0.png,normal
f8a015d6-f7e6-4dd6-8984-6db9ae4c556b.png,pneumonia
ryct.2020003.fig2-c.png,COVID-19
1-s2.0-S0140673620303706-fx1_lrg.jpg,COVID-19
aa542085-6557-457e-b897-43591ce22108.png,pneumonia
a108c5e8-49d7-4ec4-ac83-a5cb0442e536.png,pneumonia
14a190f2-7a4c-463c-b1eb-85d7ede5e1a1.png,normal
6ce2244e-e4ad-495f-9779-8c5cfd824199.png,normal
5a4cd916-a4a4-4e7e-abf9-cc124cb692f9.png,normal
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
4f81a1d0-73de-4203-aa75-b324441e9fca.png,normal
3eb19434-abba-4221-bc02-545d97b9a093.png,pneumonia
39bc1a90-bdfa-4282-af4d-6a3a92b1d577.png,normal
5f7cbe92-d4b4-456e-a38c-e2f370570e99.png,normal
d11f1b9d-5015-4e99-bb94-c714de18b765.png,normal
fc79453b-0369-4c86-9024-6f12b8d0ec86.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
ff172cdc-bcfe-4fed-904b-6e573b1bc74c.png,normal
9a135cec-aeb2-499d-8c12-6f8687b63178.png,normal
ac9a1d53-16e9-418e-b6ad-ce4f7caf9258.png,normal
3ccd18df-0b1a-4a0b-ad46-00b602382ba6.png,pneumonia
cd9d2d22-4395-4e4d-8837-cfb33c2bdaab.png,pneumonia
16923fe0-5e98-4bcf-92e6-65d10161660d.png,pneumonia
5bab9e56-d8ea-47a2-8848-fd768e4a52af.png,pneumonia
b72d2f85-76a5-4acf-b5aa-12ec1c3b0bff.png,normal
3485bc68-5c84-479c-8ec6-17fa1b6d7a2c.png,pneumonia
93fa8cf3-124a-4d7e-a06d-a0d836831e0a.png,normal
covid-19-pneumonia-2.jpg,COVID-19
383d8991-e27b-4f43-bab1-e1f492ace0f5.png,pneumonia
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
339d0607-e869-4869-ac6d-379172682713.png,pneumonia
covid-19-pneumonia-43-day2.jpeg,COVID-19
1eef9264-e6e3-41ba-b5fa-6a2ab638a7c9.png,pneumonia
ryct.2020200034.fig2.jpeg,COVID-19
8615728f-3449-4e56-aa8f-cc4e2e2aef5c.png,pneumonia
eb96af9f-72a4-47cd-bb60-84450b69eefd.png,normal
covid-19-pneumonia-7-PA.jpg,COVID-19
all14238-fig-0002-m-e.jpg,COVID-19
62bf0065-66a7-4217-b559-fb057f62c8f4.png,normal
7fe04b2d-3883-47b6-9921-c610a308fa9c.png,normal
60670c26-f00c-4139-973e-280d02a2d74d.png,pneumonia
ryct.2020200034.fig5-day7.jpeg,COVID-19
nejmc2001573_f1a.jpeg,COVID-19
822723b2-1db3-4f0d-a869-004a14a7bcdb.png,pneumonia
6b969591-8a07-49ed-9f65-fa19a453df59.png,normal
0e4f5b45-1fa4-406b-8ed8-d5ced6374c0d.png,pneumonia
covid-19-pneumonia-49-day4.jpg,COVID-19
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
654ee294-ce1d-46e6-886a-6e59dd966da5.png,normal
77b4b295-c277-42a7-b210-b236ea42274e.png,pneumonia
bf294753-f056-49b4-9aab-a486265a98bb.png,pneumonia
ffa3e9f1-6af8-481f-8523-b476e67edf69.png,normal
ryct.2020200034.fig5-day4.jpeg,COVID-19
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
84b0f6d4-30e5-4124-8d7d-5f747e2368bf.png,pneumonia
covid-19-pneumonia-34.png,COVID-19
b1aac51c-f1d5-4dfa-8264-fa5027d9af98.png,pneumonia
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
3f2bb376-afc0-4bd2-94bf-64b55746917f.png,pneumonia
e7d62adc-e492-475c-9fc9-11cc9b3654da.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
