filename,class
radiol.2020201160.fig6b.jpeg,COVID-19
353e8a3f-aa4f-4688-942f-7e5616923d11.png,pneumonia
d0538050-719b-43ab-9160-4ae850c9a949.png,normal
covid-19-pneumonia-34.png,COVID-19
6df82c7a-a91e-487c-ae3a-9022b17d7c7a.png,pneumonia
covid-19-pneumonia-19.jpg,COVID-19
9f7a4363-6db1-4e19-9b36-6fba64b47d38.png,normal
f632328d-5819-4b29-b54f-adf4934bbee6.png,normal
a654732b-c9e4-471b-8109-6c51c10d6c27.png,normal
da7733ee-9b8b-4d96-9638-9ee9b420be22.png,normal
400ca4f8-95cc-4c78-acbc-c86ec651ffef.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
12b4c5bc-48cb-4010-9b2e-eeb8b0d5cc8e.png,pneumonia
ce1eea09-bfb1-493e-9ba5-5502d584a0f4.png,normal
bfc43f55-c88e-4ad4-90ff-a0d465862d6f.png,pneumonia
9e9cf557-f329-43ed-8095-dc66bc667c28.png,pneumonia
a42380cd-d65c-479d-b4ea-cf04a147efc4.png,normal
c28f7725-70a7-4b55-953a-44d28ecdd4fb.png,pneumonia
6804008c-94eb-4870-ba6e-b06514073e71.png,pneumonia
0c485eff-442f-4a5a-b526-f58024cbb1b2.png,normal
kjr-21-e24-g001-l-a.jpg,COVID-19
97b7f776-47ba-4a6c-ad9b-064d7d6ec2aa.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
923f30b2-3b88-4412-847b-fdceaf915dd7.png,normal
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
a68a107d-2929-430e-bcab-d68d6de7802a.png,pneumonia
1bed6235-89c8-4cfc-b4d2-36731836830d.png,normal
d9625316-b22c-44db-adbe-d99cfbb9e996.png,normal
7c39b797-9f03-44ba-ba1f-60763e865923.png,normal
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
9a5ebaf8-f562-456f-a1fa-e485ee712790.png,pneumonia
d1c4f06d-da68-4000-9729-efcde23f9cc5.png,normal
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
53307192-eab1-43cb-afd3-5fc380763796.png,normal
36f94503-a86a-40a5-9f78-7243626f27ac.png,normal
7802355b-3429-4966-a06e-df5c0d14dacd.png,normal
78c9057c-9d17-4124-9e6a-a634ab85275e.png,normal
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
9acd54f2-8634-47dc-b468-f0ce54396e2a.png,normal
e5bd8650-d4f6-4f8f-b3ac-fed31a1cbd7d.png,normal
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
27ee75df-d2e3-40c0-994f-3efd14e6dafb.png,pneumonia
e2cd26bf-9eff-48b5-bce8-3734053129e6.png,normal
39709c3d-8105-442a-bf70-22a4319b1f47.png,pneumonia
a87fca97-b625-46c0-a9af-9456c03aaaaf.png,pneumonia
ac166a48-f6e6-4236-8a92-c41b1e1ed87d.png,pneumonia
2e827502-06a4-425a-9ee3-9a0accbf3a79.png,normal
9d5edce9-4fce-444f-b907-a70e2c6cd166.png,pneumonia
32ec2e2d-9efb-4510-a7c1-14a007336a68.png,pneumonia
3460d66e-b863-4d11-8d55-14b559ec1588.png,pneumonia
ac1f5622-570b-4f7b-b977-213933d2b06b.png,normal
3b8f18ac-4583-4d1f-b3d5-27b8ee43f5e2.png,pneumonia
09591753-b569-435e-bd44-a80a3cfc6927.png,normal
62f2c1f0-e48d-43a3-81fb-3bd803768f74.png,normal
479c8352-38cc-4af7-87f0-125b8f1564bb.png,normal
7ec0b033-9133-4f8c-abd0-ea246aa21dfa.png,normal
b54c5581-bb40-4c19-9d5a-3be944ef8132.png,pneumonia
3b5ce046-19d3-4a6e-8664-0a5fa7e1014b.png,pneumonia
07c379f0-8ceb-4ba9-84be-cfbb29de8ba5.png,pneumonia
jkms-35-e79-g001-l-b.jpg,COVID-19
578ed111-08e1-43b3-a31a-faf6813f0c40.png,normal
radiol.2020201160.fig3a.jpeg,COVID-19
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
b1066280-4520-4377-ac12-b466c84828ed.png,normal
bbed1677-6d08-4793-8ddc-7111cb39c0e7.png,normal
33ab4fe9-ce46-41c0-9074-c7ef83765af7.png,pneumonia
fce3c904-7261-4957-8494-1dd21e71e4fc.png,normal
101921f9-4651-41e1-b7dc-8e0124d5a5d1.png,normal
ba1e3912-82c7-4e15-9c46-46fbf780b2d9.png,pneumonia
f8377b25-0c03-4615-b18d-f0131b80b3d4.png,pneumonia
8192a218-3ed8-450a-bb3e-052e36567763.png,pneumonia
2e5dc881-3eef-4f78-96f8-2e240bbede2a.png,normal
covid-19-caso-70-2-APS.jpg,COVID-19
5c13b232-bfd3-4121-a76f-bfb5976298f8.png,normal
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
36cf3250-2ea6-4ef9-8143-c1bbafe83475.png,pneumonia
f0645eb6-dfdc-4be4-a701-6977a2fb75b5.png,normal
8c2aa2bb-ac88-4f14-a322-72d7e23749e8.png,pneumonia
91ffea2c-cabd-4e92-9250-9498ecbd424c.png,pneumonia
5f1d47f7-b5e6-45fd-9393-fbfafb495c4f.png,pneumonia
854290ba-d47b-457b-949e-c86f0e7e5143.png,pneumonia
649895e4-23f6-4e75-baad-3210eadbd9fd.png,pneumonia
56426cde-0592-418a-8e29-f7b3ad67a7e9.png,normal
7251ea5b-92d5-4474-8f1c-462c204923bf.png,normal
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
b1c27227-035d-4fdc-a6fb-89bba42ae359.png,normal
a30808af-7822-4f47-beaf-0c1a840cd980.png,pneumonia
6bdde7fd-1ec2-4ae0-9f50-43d2f072bd72.png,normal
c6ffc89e-d5ca-4107-8d97-c4ea219465dd.png,normal
a95c830d-b00d-40cd-abd4-1e256ce80721.png,pneumonia
de31731a-a0ad-42fd-ad28-679d712fe6c0.png,normal
35ef8c74-74d5-49ae-8b45-98d349344628.png,pneumonia
717269da-561f-461f-93c5-f5047f91e5b5.png,pneumonia
fe5e5a88-1f1d-4abf-9a40-03517c3260ba.png,pneumonia
457f1eb5-65e1-4c8a-9c0f-08fc9f5a9fdd.png,normal
56211c89-bc1c-4a1a-856d-011996c6eed2.png,normal
3628b7fe-f0d4-4e24-bdff-e811ff0105ff.png,normal
b2c2c9ad-7966-4c68-bb66-6dc9f9c19fda.png,pneumonia
auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
d3fbcb3d-b39c-4c8b-a23d-ae786dc11bfe.png,pneumonia
327af298-ff3a-44b9-b5bf-93ab3a5abb04.png,pneumonia
cavitating-pneumonia-4-day28-PA.png,pneumonia
6f47bae9-705f-41c8-8a28-d5cf88927b0e.png,pneumonia
f3d51616-15d7-419c-acae-90413b7fdcae.png,pneumonia
jkms-35-e79-g001-l-a.jpg,COVID-19
27fa7496-e222-4016-8d1a-5a8dd4db52ed.png,pneumonia
covid-19-pneumonia-20.jpg,COVID-19
9507332f-6b76-4844-a501-7f8ffb05eeed.png,normal
parapneumonic-effusion-1-PA.png,pneumonia
0902e0fc-fcf3-40b5-ac04-c3ecc14c2355.png,pneumonia
radiol.2020201160.fig2c.jpeg,COVID-19
covid-19-pneumonia-23-day1.jpg,COVID-19
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
radiol.2020200274.fig3d.png,COVID-19
b10433c5-6375-470b-9020-bf97236c6680.png,normal
d69499a0-85e2-4dd6-814a-80ae86d3dddc.png,normal
auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
1328013e-dca0-497b-9523-072bc6b23e17.png,pneumonia
0b00ec19-0e23-48eb-8936-c03379bf65c2.png,normal
ab39973c-ae43-4ded-8c33-678bb4f28988.png,pneumonia
388b9fdd-6056-4c84-819a-7db7b9e41e3c.png,normal
01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,COVID-19
15b7d431-5807-468b-a561-42f63e56b845.png,normal
8cdacf7d-d81c-40af-8bea-d107073d0412.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
covid-19-pneumonia-38-pa.jpg,COVID-19
8f367106-9b21-4df4-a4b8-968a2f9a6d7a.png,normal
38b9ca81-a5a8-4a58-ba18-2b5709193cbb.png,normal
07332989-6518-4bd9-96de-f4513948cf4a.png,pneumonia
e11754ca-30f1-4e9c-acfd-34563b26c2ac.png,normal
b9494bfe-4875-40bd-a16e-58493d87e5b2.png,normal
dd6e599d-bba3-4a3e-968c-0dcba546099f.png,pneumonia
b3198fbd-a80a-4b5b-8a12-f89bb4a72b4a.png,pneumonia
pneumocystis-pneumonia-12.png,pneumonia
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
0fff88da-4b97-4a84-8cac-67f093cbbd93.png,normal
pneumocystis-pneumonia-2-PA.png,pneumonia
8a72ad25-c50c-421b-bc5a-19b0357fb006.png,pneumonia
kjr-21-e24-g002-l-a.jpg,COVID-19
3768dc07-b49f-4e4d-8233-5dda9692ca68.png,pneumonia
feb64d56-3824-4df5-8ca0-72f146dc3aca.png,normal
bf03a2bd-06c1-4061-8a4c-f1f037a6b5ea.png,normal
fc164842-b109-4f1f-9f60-e8f2358ddf00.png,normal
e9a4f360-0b85-4241-bd3c-4c7c67037a4c.png,normal
8aa2f1cd-a9f5-4f10-8dd7-1d40b2fbaf50.png,pneumonia
46b722a7-d085-4618-8cec-a6b56ebb0520.png,normal
22c13a41-b046-441e-adbf-ed77104b6249.png,pneumonia
wong-0005.jpg,pneumonia
601c4ee2-9406-40ba-a855-729424022968.png,normal
5ea661b2-5e91-4d3d-9b17-0efb862434b0.png,pneumonia
f6669e27-825f-4fb9-b86a-ba61b9538342.png,pneumonia
fb92d9dc-51e7-4311-8e68-ccc610fc175a.png,normal
e836c27c-e180-4c15-a929-bc98fab4df67.png,pneumonia
8ead3179-7db7-43ed-952f-74438a25f3a1.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
afb20c9c-a4bf-4a02-99ea-50d134dadb6b.png,pneumonia
99a21978-b49a-403a-9424-5745a90c8018.png,pneumonia
4637f5df-19c7-406d-829a-aafa747821ec.png,pneumonia
gr1_lrg-a.jpg,COVID-19
402c68a6-62b1-4a22-8c40-631c32ac86fd.png,normal
b24f4b3e-6e1b-4824-af10-270ec5093de3.png,pneumonia
covid-19-pneumonia-49-day8.jpg,COVID-19
e18e7bf5-70c3-42f2-82b7-380943d96fb0.png,pneumonia
bf179444-ea01-417d-b78c-cf9aa42f5e5e.png,pneumonia
1ae12f84-02bb-426f-84b1-81a6c552ce4e.png,pneumonia
39ebb0a8-3fad-42c6-83d1-b92272c32f6f.png,normal
7e85ffa0-ad3c-4475-8ca4-3cbb92a6a394.png,normal
42705f2c-8bdc-4a9d-8e13-864b0a89be21.png,pneumonia
d3838990-7dff-4f11-b1c9-861e9cec98c3.png,normal
666c91a0-ebe2-4487-891b-8105e902ede0.png,normal
cdf7ab65-b73e-4a41-9a79-3aa03fdbfac3.png,normal
covid-19-pneumonia-35-2.jpg,COVID-19
d8df4536-4efc-495b-a6f0-af4fca6f8b7a.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
018951e6-9fb3-4e92-8ce7-e3a018daf93f.png,pneumonia
bf6e8629-59e7-4866-8033-65db70e55b14.png,pneumonia
kjr-21-e25-g001-l-a.jpg,COVID-19
c62a1483-825a-4a3e-a487-dee5feeec058.png,normal
8ce7c7e2-cf1c-4849-9a68-8d832c2b7e19.png,normal
ffcc35e8-6fe8-42df-9605-9fedf57240d1.png,normal
3c38d0bf-0a4b-42ea-bacd-287dcc621603.png,normal
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
91e5caec-93a8-4361-abbe-22fa1bd60c6f.png,pneumonia
a34f8423-e21c-48cb-8f9c-c8a060028dcf.png,normal
521c3423-5ab5-4f57-b84b-f0f709fdae3d.png,normal
radiol.2020201160.fig3d.jpeg,COVID-19
89c4d460-8231-46dc-bf13-901d61cebc51.png,normal
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
eb9ee346-11b0-4ae1-8b69-99d54acdaeaf.png,pneumonia
covid-19-pneumonia-35-1.jpg,COVID-19
668c7bea-ca06-4131-9567-33078f889aa0.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
acf6cb2d-61f2-4172-9f0b-e010c583cb9f.png,normal
ryct.2020003.fig2-c.png,COVID-19
a863ad50-b68a-4e28-8934-b3fe0b89cefc.png,normal
f3142a9f-b625-41d9-a7b7-9a4aba0c2abb.png,pneumonia
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
747f9c4b-8bba-439f-8e31-d8529cb41850.png,pneumonia
8764290a-9a6d-454e-8655-4f19e6054b31.png,normal
2c810189-ae70-403e-8846-3286925af6dd.png,normal
af335d18-feec-4942-9831-3e25ca20e7e3.png,pneumonia
85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,COVID-19
17f0a95f-5460-4c36-951b-6f9c8834b951.png,pneumonia
60bab750-3d16-4e10-ae2d-5f4cf93ec424.png,normal
a872cd00-56a9-47b7-b38b-0ee07f10cdeb.png,normal
4e99be88-ebed-4cb1-ab69-09764a51c417.png,pneumonia
fe23b27d-db99-40f5-b2ab-d9a91cc361cc.png,normal
f609f84e-7834-4854-925e-bb4b883e445a.png,normal
b2cfe02e-0293-4193-bf3f-b4a7dd4bf68c.png,pneumonia
a0426825-2cd7-47ae-b20c-f536a1ec2249.png,normal
b9689b98-97cd-4ffb-8c25-4d3b686f62f1.png,pneumonia
c3b54bc5-16d8-4877-a601-7b3995764e72.png,normal
8a7aa489-8719-4f2c-bec0-0bf74467fb83.png,normal
covid-19-pneumonia-12.jpg,COVID-19
040d29d8-e737-4236-9466-649256f9ca53.png,normal
c8d372cb-00ee-4512-bd3e-4a14301a0425.png,normal
nCoV-radiol.2020200269.fig1-day7.jpeg,COVID-19
covid-19-pneumonia-30-PA.jpg,COVID-19
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
5b1a17e6-6660-4928-847d-2e7a3f7637a2.png,normal
556dc7ff-ece4-4ea9-90e4-fcffc38f5082.png,normal
ciaa199.pdf-001-c.png,COVID-19
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
a4f59dc8-23f9-4738-9a5b-e72a28938115.png,normal
1bed7fb4-bb3f-4be4-a5be-4ca7f34312a5.png,pneumonia
ryct.2020003.fig2-b.png,COVID-19
d780acd3-4af3-48f2-a60a-0c56ff78de4e.png,pneumonia
fdfc11cc-75d9-4ab7-a40c-e3576cec8883.png,pneumonia
49515fc9-dc45-41dc-b194-bc623b0dff85.png,normal
45e68e57-b15d-4e74-b984-ebbb3a8c2ccd.png,normal
56f5bc59-c8a4-4cca-85b9-7b704532b3bd.png,pneumonia
covid-19-pneumonia-2.jpg,COVID-19
1491ad3a-c263-417d-af7b-159f05b72e63.png,normal
4f2fc5ae-4c6c-4022-b012-6c809e78759e.png,pneumonia
4e7c822d-0df2-4d75-a3a4-d15962d90a18.png,normal
a31fd48e-8dd7-4a31-a197-ed1d67ec98cf.png,pneumonia
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
e6cd0e17-9807-4952-8b40-36888deb3351.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
2fb8f201-843f-44fd-90cd-d1f257f996cf.png,normal
8989e25c-a698-48fc-b428-fff56931fc8f.png,normal
all14238-fig-0002-m-d.jpg,COVID-19
accb4735-367b-4d34-8899-375e0aed81ff.png,normal
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
89dd8f63-8320-48f3-b142-d903f40d5c8c.png,normal
7c0a140f-d56b-448c-8eb5-cc996fa78926.png,normal
e80ff5c3-17fa-4366-ab3a-a248876e1513.png,normal
0a63a331-3e17-4e23-8a9f-f7a4ec850a1b.png,normal
d5277276-f8f8-40e9-b8e1-791cf5d96ac0.png,pneumonia
0976dbc4-041f-4bb0-9110-3024d0786c8b.png,pneumonia
98a275b9-9e3c-4adf-bce1-1920bdb47232.png,normal
eb17c134-0bf7-472a-96df-9253e86ceaa2.png,pneumonia
789c56a1-8303-4b8f-bb20-6d9dc02b616c.png,normal
covid-19-pneumonia-43-day2.jpeg,COVID-19
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
b4d29203-1e8a-46a9-9671-0aaf8e72143b.png,pneumonia
covid-19-pneumonia-23-day9.jpg,COVID-19
0983ae59-b906-4fd5-a810-edfe0580fe3b.png,pneumonia
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
09e8fae9-1714-4b54-a1d3-42a29a9717c3.png,normal
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
06550cfd-e9d5-415e-bae9-3146329ed9e6.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
c05d778f-0ba9-4825-94f4-27fdab33a4e6.png,normal
f7ee1e68-4179-4703-a902-b35b8e2ccae7.png,normal
f521abd5-47f2-4360-91f7-dd6d8bf2c8d0.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
606aba72-d0db-42d5-97e8-c40d88673dcf.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
afe73151-621d-439f-a42f-b970900e2bfa.png,pneumonia
24e11e90-9a36-4ee9-8e27-6b58ba9ecab1.png,normal
f4d19ea8-6752-459d-aaa3-3a27bd9e6f86.png,normal
f696261f-49c1-4274-81be-4e6b9e8c5602.png,pneumonia
b7667cf1-104d-4413-93bc-49b1e9613e4b.png,pneumonia
c3813fdc-0307-4e06-871f-435cb90a561e.png,normal
892c7112-9d18-48b9-952c-d6d29c08d8d0.png,normal
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
b2067b72-a300-432e-a14d-098fec737171.png,normal
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
aa6b3cbe-e2a5-488e-836b-23a9fb31bc67.png,normal
1ba253cb-105f-4250-80bf-be5565bd359c.png,pneumonia
984a4270-8dc0-47eb-aea8-55e56aacb89c.png,normal
lancet-case2b.jpg,COVID-19
830f3bd1-2fdd-4823-9672-d864680db6f1.png,normal
b1f2db42-68ac-4c11-a4f4-3f6b8b6be999.png,pneumonia
fddfb799-68be-418d-8caf-c99045137eb8.png,normal
acc73b01-9373-405f-8684-64e29541d69e.png,pneumonia
a1fb3bf8-b4bc-4dd2-9cbe-e4b2ce75789e.png,pneumonia
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
c241425c-418c-4958-8a18-c3425fe03f03.png,pneumonia
220e0278-363d-431b-8094-1e28085ddb0f.png,pneumonia
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
3a2cbb37-3c4d-4fdd-86be-e304ae5b0bcd.png,pneumonia
6959d16a-58f0-4866-b7e0-a26263a7ca8b.png,normal
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
d50f9380-dc8e-4edd-9fb8-81bd80c57866.png,pneumonia
b8a2e49e-c1fc-4a78-96dd-0ee4f835eaaa.png,pneumonia
bd6e1c5f-cd5d-403d-a09e-271283187b35.png,normal
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,COVID-19
9489d9ea-bc6c-412d-8904-5d722b48ac2f.png,normal
17bbf318-ef96-4dac-99e0-59fae5c60b56.png,normal
ac34a830-57ce-4390-9076-6faacdedd54b.png,pneumonia
574610dc-b9a0-4560-9178-51615ecc3d1f.png,normal
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
8295ec58-4848-4e22-9b39-129e0888f413.png,pneumonia
pneumocystis-pneumonia-8.jpg,pneumonia
93ac49da-e6a4-47ce-8855-3d71a3bc7748.png,normal
b70eb540-c3f7-4655-9d70-00a143ffb5e5.png,normal
8488fbce-0fd7-41e4-b374-1dbf2e07060a.png,normal
93f035f7-32f7-44f6-8d9a-3fe67b03fe10.png,normal
pneumococcal-pneumonia-day0.jpg,pneumonia
71190258-9a12-4da9-b266-fc1ea2f59b71.png,normal
bcb07b72-0e8d-43dd-a2d7-50636bf00960.png,normal
3ecaaa65-d48a-4b92-8b65-cd37c32da231.png,pneumonia
4586263a-a2e0-4484-ac01-968b45a3b897.png,pneumonia
a3b2ac7d-5677-41d8-b884-b2494a1361e0.png,normal
fa9875b1-0e89-4112-ae6c-60436379e26c.png,normal
pneumocystis-pneumonia-1.jpg,pneumonia
2c7411ab-ce18-469d-868f-de850cafa9ba.png,pneumonia
covid-19-pneumonia-43-day0.jpeg,COVID-19
b53bf210-ecc9-4f18-a42f-dfcb87fe1c24.png,pneumonia
14a7fbc6-6661-4382-882f-b2aa317cadc0.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
d8adf370-83b9-4852-bedd-6e180fb95d9b.png,normal
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
b3026aa2-14f4-4648-9261-c114f149f0d3.png,pneumonia
389667d4-723e-4d59-9647-668106c276cc.png,pneumonia
81db439d-2da7-4b7b-b6d9-a3312540c574.png,normal
eadd617b-818b-4692-8c47-13ea979ad296.png,normal
radiol.2020201160.fig3b.jpeg,COVID-19
cb686220-09d7-436f-ac1d-2e753c0330ac.png,normal
bb509940-e147-4ff1-806b-a82890182d5b.png,pneumonia
e813b239-43c9-426d-b768-4a88d5e2c2e4.png,pneumonia
05d4d725-02a2-4c90-8ef8-463217889ba8.png,pneumonia
e2027ec6-9e87-4384-a8c3-f54bb7d00d81.png,normal
63b85801-c49d-4912-8912-540f737db383.png,normal
kjr-21-e24-g003-l-a.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
69810cef-52dc-4ce8-8b49-f7e9a271f0bf.png,normal
auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
61b32ca0-a2f1-40db-a18f-0bbfaed05a09.png,normal
all14238-fig-0001-m-b.jpg,COVID-19
ecbadacf-7590-4e97-be69-a4ca9e7a7d38.png,normal
9c8cd698-7b2b-4a96-b879-119f09752b33.png,normal
2ab70125-b741-487a-9f06-12a66018dc5e.png,normal
79255e97-c107-47ee-918c-6eba3081f3bc.png,pneumonia
ce1ff7c6-b08a-4d22-8b42-cfa6084e1285.png,pneumonia
e1d5a233-39ca-41dc-a289-b07c3e78cdb1.png,pneumonia
30363e8f-2955-4a45-b6e5-8e7146d6c243.png,pneumonia
nejmc2001573_f1a.jpeg,COVID-19
70c6d6ca-f753-4860-9479-6f7f235e861f.png,pneumonia
aebb193e-64ef-4368-b139-c0ee72709945.png,pneumonia
09f0ac0a-2933-45fc-a937-c0da67f5fd0d.png,pneumonia
0b8e881f-67bc-4021-a02c-0087233e43aa.png,pneumonia
covid-19-pneumonia-44-day-0.jpeg,COVID-19
d995aeb6-09ae-4fd0-a8ad-cdb78205300a.png,normal
dfa37727-e289-4b2b-bd21-c6a4da9652e5.png,normal
177423d8-e811-4fd7-bfba-6b77b479e466.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
5c516953-ec2d-4859-9334-3e6ed90d4ba6.png,pneumonia
91bacb33-a296-48a5-addb-7f553aaee1e5.png,normal
covid-19-pneumonia-8.jpg,COVID-19
b15cff7a-2345-45ad-9eef-4a9e5ab6762d.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
977bd2ba-e5f8-4459-b48f-36dfe1afb215.png,pneumonia
covid-19-pneumonia-7-PA.jpg,COVID-19
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
ebd9a666-b3ff-407c-9d50-9af3a285304f.png,pneumonia
fbdd9aa2-5da6-448a-8237-9907e0a379fc.png,normal
be305f30-f097-4d02-9d48-76c3fa1275c9.png,normal
fa91ac15-83b7-4d20-8413-39a68ca65eef.png,normal
ec57c4db-979b-4c76-9ac1-ba07c5a5d781.png,normal
ryct.2020200034.fig5-day4.jpeg,COVID-19
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
239b10e6-a859-447b-8496-eca7b6c8a356.png,pneumonia
dbb173f2-a455-49d3-80ef-08013f0a36cc.png,normal
