filename,class
pneumonia-7.jpg,pneumonia
4240c194-667f-498b-989f-ae7bd19e68a0.png,pneumonia
5e3da45b-f7b6-4948-aad4-7a37cf9cae5b.png,pneumonia
62b4b084-06c5-413b-a365-ef2882ca98ab.png,pneumonia
94c4e247-1228-4f50-b8b4-316754d5828f.png,pneumonia
bc76251c-6b0a-40ec-8097-b21c50a3026c.png,normal
33eed7ed-1ee6-45d6-b5fe-a1cb92196847.png,normal
de2b54b9-114f-4f68-9a5f-4602e843cc31.png,normal
13e4a88e-245a-491b-9cd7-a8672c98175e.png,normal
8d2a4ca8-58bd-48d1-afb3-836de5372e6c.png,normal
befd3b4c-d0a6-48fd-87ee-db4340ba4abb.png,normal
01027bc3-dc40-4165-a6c3-d6be2cb7ca34.png,normal
a6a94200-33a0-410a-9e4b-bb080cfed624.png,pneumonia
7c384cd2-0f07-4f26-b1e3-9383570ee82a.png,normal
ac7a86f8-447e-4062-9ed3-2361a6ea7fdc.png,pneumonia
dc265f1b-aca5-44d8-91a6-8aa4d7f7ae2f.png,pneumonia
parapneumonic-effusion-1-PA.png,pneumonia
d7442200-deb2-4b6a-88dc-2a5e2180dedc.png,normal
4ea6ac6b-f0bd-4f26-9251-13aedb44db40.png,normal
auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
ciaa199.pdf-001-a.png,COVID-19
d727db91-5f22-424f-8f18-3f8c7de40869.png,pneumonia
35c98046-1334-4b50-8232-41fcc65d150e.png,pneumonia
d34b14ec-9bc4-4f71-b720-0ccb3ae58f84.png,pneumonia
94a6538f-68d4-4edd-ba10-fa157fd9a21f.png,normal
covid-19-pneumonia-23-day1.jpg,COVID-19
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
62ba66c2-7154-4b82-af96-09feb7b91e00.png,normal
3d48f4d3-7a90-4ead-8634-b2d394575284.png,pneumonia
b0fbd4ac-3ab4-44fe-9c2f-4179bbf4260e.png,pneumonia
34af7b68-8982-4bfd-bd8a-af266418906c.png,normal
9207c26e-330b-44ca-a632-451b1e4fc175.png,normal
860da4ca-ffdd-41fe-b3a3-511ee42a61db.png,normal
78b4b710-15b7-4ea3-b761-c2371594cbf1.png,pneumonia
0f7c7af4-5ef8-43fe-a598-e9929fd76f5c.png,normal
d0a352fb-62eb-4ebc-9dae-ebcca2bda6c4.png,normal
a129ce0b-cd13-4625-b58c-5b5c5bf909f5.png,pneumonia
7c622f41-c326-4138-8305-8b5d51f456e4.png,normal
09137a8c-017a-4bc3-8195-1d152b992cd0.png,pneumonia
e50ef848-ecce-454d-908e-17fa314f1959.png,normal
7d9e027d-8e9b-47b9-9771-1f75e0410c74.png,normal
376b255a-82a3-4105-a546-36a477bfe8e3.png,pneumonia
e1f8ab90-954e-4254-b8e3-07608bace40d.png,normal
radiol.2020201160.fig2c.jpeg,COVID-19
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
afe29620-410d-4491-999e-470040899f0e.png,pneumonia
483d087d-712d-46eb-8f5f-eaa1a53ec2ed.png,pneumonia
aa636938-1fb2-4d4c-9678-b703388552e7.png,pneumonia
cb67e947-3b76-4a29-b818-8993c8971f09.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
32c41ed0-6704-465c-94d3-3073b9b4415e.png,pneumonia
a6037427-488c-4ea1-8ea8-d81f804bd974.png,normal
98210fa6-3780-4640-ae65-bb3e83fd99ac.png,normal
104c55a0-70a6-49a7-a677-c170d356372a.png,pneumonia
77dd5230-6316-4a60-9246-514f556ec185.png,normal
83ad1194-5a47-46fa-aa3c-39453ebe6896.png,normal
0c58209f-4484-4be8-a687-c8a1419aefcb.png,normal
33b72cc6-9c86-4664-91f9-df8bb63e349e.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
all14238-fig-0001-m-b.jpg,COVID-19
936cae03-d766-4566-a42b-0e6b3360d2a4.png,normal
ae00e0cf-f575-44ce-8188-a611b464eb38.png,pneumonia
f34899e1-3927-4191-b50c-bec95808139c.png,pneumonia
74219aa7-b9e9-41dc-9ee7-0ce254a7818c.png,normal
dd91e59d-0206-4bd6-a9c0-91ddac91c013.png,normal
9aebf925-a875-4849-b395-7ac6952aa86f.png,normal
eb9bf555-1859-47a9-a95f-e86246ce2bd9.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
153b7c2b-4909-4dca-8579-9523582bc4fe.png,normal
covid-19-pneumonia-40.jpg,COVID-19
lancet-case2a.jpg,COVID-19
b7e7ff76-b5ea-4ac0-acc7-2acd41f7aa83.png,normal
9f2e86d5-cf74-4c4f-84f9-c9e842c8ef0d.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
26ae031c-b211-45f4-ac4d-b2983db93aa6.png,pneumonia
nejmc2001573_f1a.jpeg,COVID-19
6d13500d-05ee-4f4f-bc08-aeda019858fe.png,pneumonia
638d492d-3d8f-4ee1-b912-9c2896544737.png,normal
f12bd21d-e5d5-4387-9f0c-03427516439b.png,normal
covid-19-pneumonia-38-pa.jpg,COVID-19
79e61065-3922-4c61-a56b-eaa574f406f2.png,normal
f73629d1-43c0-4ce9-91c4-28081f532e1f.png,pneumonia
23997b8b-5726-4b2d-bd45-b15fc1c4c2af.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
f403aa91-e52c-41b5-8d86-af6c5546cbf1.png,normal
38be1bd3-9535-4c1d-ad3b-65e8caebfce9.png,pneumonia
pneumocystis-pneumonia-2-PA.png,pneumonia
9fd3c2a2-47c8-437d-a05d-e893fee688c9.png,normal
jkms-35-e79-g001-l-b.jpg,COVID-19
76561551-efee-4492-bbd1-8465560ab1ed.png,normal
0582f503-a451-448f-87a5-a67589c5f7c5.png,normal
45652e61-bfd3-4057-b5eb-895cd4e2899a.png,normal
ba87678d-df8e-42eb-9a2b-3f8a6b34722a.png,pneumonia
all14238-fig-0002-m-e.jpg,COVID-19
9df0ffa3-c37d-4058-98ae-a7fd8c5cb8ed.png,normal
0ae93f35-2954-41a2-a33b-6614f36dd1c3.png,normal
88dfac4d-30d4-42fe-9122-82246ecee401.png,pneumonia
78c36a61-954f-4730-8b76-c66e5db4d464.png,normal
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
81a51c71-28ab-4a62-bb1b-458117d8234c.png,pneumonia
covid-19-pneumonia-22-day2-pa.png,COVID-19
48a44f52-7fb3-4384-a76b-f6170b03a357.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
b7b1abfd-c7e8-4404-aeed-b3a3b489443f.png,pneumonia
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
b9db0f75-18af-49e4-b547-71e0d302c4aa.png,pneumonia
f7250628-0db8-4baa-adbf-fd694cbd3b7d.png,pneumonia
6d6d115a-6cb2-4653-b446-8c425ba035b7.png,normal
b9e5b5ab-0f77-418d-bd5b-ecce5da142e8.png,normal
c919262d-e632-4d1b-9d92-7a8923258ae3.png,normal
9349039d-f052-418e-be33-181237ca8a60.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
f661fe70-2fc1-4564-9f53-45504c0b0688.png,pneumonia
816cef8f-cbf7-43c7-8386-609bd95c78e6.png,pneumonia
radiol.2020201160.fig2d.jpeg,COVID-19
742365a8-d9a5-41e4-b8a3-24a03a894f9f.png,pneumonia
bb6164ee-9b30-4b94-85ca-5f9d94b2ce4a.png,pneumonia
9aa7851f-8f7b-4087-9506-0b003006f153.png,normal
9575f8d4-6d15-448e-a615-da0d60c2a961.png,normal
7812e0b0-c149-4bd3-a957-a78848024780.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
jkms-35-e79-g001-l-c.jpg,COVID-19
3d7fb4b4-5e62-4591-aa4d-cbbc1ca3ffb7.png,pneumonia
7eb0abcb-860e-4745-b311-28657770c038.png,pneumonia
a024d155-a276-4395-826b-193fcf6a5b9c.png,pneumonia
6d0b86ac-4d99-4a45-8558-20de59ad39b0.png,pneumonia
3e8b04ac-40e4-499b-8677-8c0cf1c43c05.png,normal
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
46589ee8-5fe8-4b85-91bb-b5e99bdc8cc3.png,normal
pneumococcal-pneumonia-day35.jpg,pneumonia
9de81172-a002-46fc-b17c-8701f04c2647.png,normal
fa9acd74-3b4a-42a4-9726-fae933108fe8.png,normal
dad1f755-59e5-48b3-a3a7-a61c308d02bc.png,normal
3be6a4c5-7c20-48cf-ae13-e18a828b3868.png,pneumonia
a3a2bb07-b700-4ce4-824c-03859b93e5b3.png,pneumonia
2449f649-1a19-40b4-8d17-bd6f272377bb.png,normal
covid-19-pneumonia-44-day-0.jpeg,COVID-19
4eef70d7-6390-4ac7-8293-c1a98d24ce41.png,normal
e6dfc127-5e23-4a60-b784-efa008f59587.png,pneumonia
ccfe0d0f-f75e-48ef-b754-4c2030a94c7b.png,pneumonia
1557bea3-b9f0-4235-b06f-49de5ee8d194.png,normal
7ebe2430-3932-4c0e-882c-7e72b290ba76.png,normal
a0d6ccfc-3f60-41a8-8e11-4fa091384129.png,pneumonia
76c77e8d-bfc4-47b9-bffd-0d136fa06302.png,pneumonia
b020af54-1c80-4f36-829e-a5c9515802fd.png,pneumonia
ea872d0d-d42c-4330-9c09-799bc3b0ab09.png,normal
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
94a021aa-e34c-439f-b30d-0c5a1a0c8539.png,normal
0c9be296-285f-44dc-8599-afde00848e9d.png,normal
b05766ae-c0d4-4e29-855b-1112c7ae956e.png,pneumonia
nejmc2001573_f1b.jpeg,COVID-19
67604c51-1e73-41b3-b268-d136308d7f60.png,normal
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
bfea966c-f72f-42f7-9712-9cf77b66bad6.png,pneumonia
883b3236-d2c9-456e-9653-f0a5a27de37b.png,normal
cavitating-pneumonia-4-day28-PA.png,pneumonia
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
584eed9b-18ad-4647-aa9b-9e795353610c.png,normal
c575102e-4fc8-4152-84d4-0936b89217b3.png,pneumonia
pneumocystis-pneumonia-8.jpg,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
b6dccc84-8b90-4d44-bcf0-12d038c09df4.png,normal
covid-19-pneumonia-53.jpg,COVID-19
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
4e344db4-ca5e-4421-9677-2014a9ba8e42.png,normal
acc17db4-7fc3-4657-a8c1-0555bcbeba48.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
ddf7ead9-5391-4fae-b43a-22adde99042b.png,normal
9eb988cd-aecc-4335-ad09-b580be434377.png,pneumonia
c5ba46fb-eddc-4824-b779-0620b0cd855c.png,pneumonia
all14238-fig-0001-m-c.jpg,COVID-19
bf2703e3-8466-431a-85ea-15a1f6976d0f.png,pneumonia
e02593b3-d430-4be2-aca5-7ad1f9e2fe13.png,normal
34f497c2-3b1b-4ab5-a517-eee658885313.png,normal
