filename,class
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
988a4bbd-3a14-4b4b-b846-6729e35fcd91.png,pneumonia
all14238-fig-0002-m-e.jpg,COVID-19
0b494528-53d2-42f5-b9d9-8965b551db52.png,normal
44f0cc59-9125-430f-9331-03b19383cfb9.png,normal
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
radiol.2020201160.fig2d.jpeg,COVID-19
e3dc00b7-5675-4ebf-88ac-42a60e2ed893.png,pneumonia
8ed3380c-44db-4df7-8078-7a47dbdba32a.png,normal
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
be265039-f0ab-4d31-9859-2de2f9d97492.png,pneumonia
47cb63e4-4f88-40b7-b4d8-725fdc053c28.png,pneumonia
37581397-f072-40bb-a05b-e234033fc871.png,pneumonia
d995ff97-0cf8-4f17-adab-f23880706cf6.png,normal
6bf5ff1a-07df-4c64-8fdf-dd8a26ab9b5b.png,pneumonia
e30bd362-7a11-4797-adb2-708520cdfb8d.png,normal
ed76361e-042c-49a2-b6e5-6ad404525c2e.png,pneumonia
covid-19-pneumonia-19.jpg,COVID-19
covid-19-pneumonia-44-day-0.jpeg,COVID-19
4525bf0b-20b4-4f4f-9149-e32632812d89.png,pneumonia
4cf194e3-ecb0-4c5e-b2e2-fe2af5469937.png,normal
7b73919e-d14d-4f3c-88cd-e81a21ba756f.png,pneumonia
e3b552b4-123f-41cd-8393-f9854c3089e2.png,normal
7d60aa42-943e-43d4-bfa6-d06fcb22d7b8.png,normal
fc8878b8-aa5b-4ae1-9a32-de3abda9256e.png,normal
abcb43a2-7b1d-428a-b909-e54c92acbd5b.png,pneumonia
aadc5c44-f71c-4975-8946-d5e8b484441a.png,pneumonia
49b2fb17-b12c-4e5a-8c4a-02449027c42b.png,pneumonia
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
76b180ab-242f-45d3-bce1-68df00c5ef45.png,normal
80a5c4a8-ce44-444e-a778-e6d374a39e59.png,normal
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
parapneumonic-effusion-1-PA.png,pneumonia
cdf983af-3943-471a-a111-661ffdde8691.png,normal
6c1c37f8-f8b4-4412-8dd3-9173e9f264ba.png,pneumonia
aff2efe8-0cf0-4789-8ec9-b15d10f32c69.png,pneumonia
5a09e3da-1f9d-4cda-84e9-d8bd5818daf9.png,normal
9fad94f8-dbcd-4858-9546-c6f19257bdfb.png,normal
f9b9a4ee-49bd-4054-9a60-03c771aac376.png,pneumonia
36f22c61-5bff-4583-8269-35d25b6bb2c4.png,pneumonia
00704310-78a8-4b38-8475-49f4573b2dbb.png,pneumonia
78053750-8aa7-4755-a364-037d71a65426.png,pneumonia
c3b0adf1-3768-412f-a3b1-7a7f2a6dc928.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
163207fb-ef50-49f9-a00a-9f849cdd05e3.png,normal
ciaa199.pdf-001-c.png,COVID-19
4c19f97b-5967-4ba3-92f7-980aed7e5a1a.png,normal
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
89218251-8007-42b6-8099-324efa7c75f6.png,normal
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
d7071fbe-b223-4a08-bab2-f378ed039c3e.png,normal
3b4decc7-fed9-46fd-9d30-179b7cde4a2c.png,pneumonia
bc3874a9-9bcc-4156-ad10-b3ba0ec3d370.png,pneumonia
cfdfb1e0-9486-4cf5-94b0-5613ac403847.png,normal
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
cc382e8b-240e-4011-ad02-51e1308eb487.png,pneumonia
all14238-fig-0002-m-f.jpg,COVID-19
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
5e3d34c0-03f0-4c4e-86b3-ecffbc624f87.png,pneumonia
covid-19-pneumonia-20.jpg,COVID-19
632a88aa-2123-4bc6-92c7-b3dd7c91224c.png,pneumonia
radiol.2020201160.fig2b.jpeg,COVID-19
covid-19-pneumonia-49-day8.jpg,COVID-19
a4cba60f-6006-4a32-8ce7-488fa06bec4c.png,pneumonia
fcd159f4-21d3-4169-a94b-95a2b5ccddcb.png,pneumonia
d15fd998-0f0f-44cb-850e-ead59d46a231.png,normal
911fda2d-a2c6-4344-bc56-a42fdf3c1058.png,normal
8df77461-c240-468f-810f-9796686a2c0c.png,normal
69e38864-ac4e-4475-b29c-b48462d16b35.png,normal
9b218763-f3a6-48fb-b17d-50d25cf9bdb8.png,pneumonia
bd449993-b9a0-4cad-8cbf-780ad345c3f9.png,pneumonia
jkms-35-e79-g001-l-c.jpg,COVID-19
0adcbadd-6b95-4692-bdfb-6a03d51af237.png,pneumonia
fd6f07c3-2d35-4eef-8bf4-544d39357119.png,normal
covid-19-pneumonia-23-day3.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
86f084ef-539c-404b-9a91-c9a5d5ab3771.png,pneumonia
8d0e17f0-014e-4e69-a2f5-bc08ef148dfd.png,pneumonia
c3b96528-c441-4ae7-8e7f-87ccb0ab2ab9.png,pneumonia
fbf2ba14-0481-4fbb-82b1-f832b3949c82.png,normal
3ea0e730-1b82-4184-a4b7-b2101e40fc93.png,normal
a3bcdd23-510f-4f18-876e-69bc9cf62ada.png,pneumonia
9ded4d8b-5e88-4470-bb20-1d55d76d6658.png,pneumonia
3d62329f-40d2-41e5-bcdd-c7eabc33f516.png,pneumonia
d91637ff-b5c7-4c68-83bd-7a51b54188b8.png,normal
b2c534fd-e663-4363-8c62-bcae8cd3dabe.png,normal
476fd67f-33e0-47e7-b7d2-5f6e2afe4662.png,normal
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
388cc388-c2aa-4bfe-8a63-4565c626d951.png,pneumonia
372b2fea-2013-4600-a06f-765c3f054a82.png,normal
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
pneumocystis-pneumonia-8.jpg,pneumonia
06737bed-8dc1-47d9-8c30-324282dcc84d.png,pneumonia
462d35e5-3cb8-41b6-9624-124ab36a2f19.png,normal
aed93dee-241e-474b-9506-7736773366d1.png,pneumonia
covid-19-pneumonia-38-pa.jpg,COVID-19
10ec7da5-0d58-4c84-bcdc-180591028054.png,normal
ad1f1071-2026-44e5-8938-0a8765c20775.png,normal
3b2d5952-ecd3-4e79-9ecc-908adde0ab99.png,pneumonia
7f247a86-284c-4e6e-b0f3-ea5d3d8f081c.png,normal
wong-0005.jpg,pneumonia
bf728b6f-7253-4872-bb67-2113b423652e.png,normal
a8deed82-3273-4c1c-9e72-13bdcee00803.png,normal
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
b1d88801-a6c9-4ab1-9ded-a98a6973f56e.png,normal
c4dfa645-ce61-48df-a435-ec3d89186eb4.png,normal
2802fe49-28e4-439c-8198-7c1d9703b876.png,normal
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
a4a28a4f-9496-430c-8cc1-cff2b44ac359.png,pneumonia
e912a77a-18b3-4d94-8c70-9f15fc32b47b.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
8cd0b312-ea6b-43c6-b637-ccba125ee5cd.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
469bc7dd-4d57-4f31-9852-dc3374575583.png,normal
9760925f-858b-4470-aaeb-5908bf03672a.png,pneumonia
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
4d4bcacd-2be3-4624-9759-a5d2f511131d.png,normal
a0d0d3e3-17f8-40f2-ab60-07f91397966e.png,normal
670758b6-74fd-4b1e-8307-45f114e73002.png,normal
7af9fe89-6e32-4057-9196-1d02f66ec3f4.png,normal
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
d0e2c444-b8a0-4bad-a77f-6ca32cce0b10.png,normal
dc91d87f-790c-441a-adde-61acf1612d25.png,normal
covid-19-pneumonia-42.jpeg,COVID-19
972128de-cda3-4ede-a5a1-61c05bfe49b2.png,pneumonia
3fbd4620-cd61-4c5d-a067-aa8025df7430.png,pneumonia
covid-19-pneumonia-8.jpg,COVID-19
8882a89a-09fa-4724-9e1b-283023523b01.png,pneumonia
bd8f8b0b-a89b-42f5-b92c-c0a152c6c1f2.png,pneumonia
9c67f8fa-acdf-4c93-b250-cf0c053b47b6.png,pneumonia
3d21c4ce-34cb-49f2-9b7a-7465e0888a40.png,pneumonia
762e8a2c-c60b-4af1-aa92-0b1ba0873699.png,normal
bc4f2fce-e1dd-4d50-bdb5-103c25f46c8b.png,pneumonia
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
8b2543f1-89e6-41d2-8ede-ab0f9b797f41.png,pneumonia
7e1d04b9-ea65-4ecf-a18a-5e624fcb788e.png,normal
15ea3d73-122d-4273-83e0-01f62d801ca7.png,pneumonia
f8ce366f-985a-489d-9527-8fa0442c44a1.png,normal
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
6d6ee99a-1458-417a-a97f-fa58e67f0605.png,pneumonia
radiol.2020201160.fig3d.jpeg,COVID-19
a33882f0-bccb-4c22-8104-deae4a3b3b4c.png,pneumonia
82511162-d2f1-4299-bb37-96355996db3f.png,normal
ba6054d8-d2ae-4169-bc71-0215e57fd6b1.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
97c66ba6-dd63-4fc9-bb0c-3860a487762e.png,normal
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
b9c687bf-4fa5-447c-b526-24ea3ce3d6e2.png,pneumonia
34fbff70-fa6e-4709-ab07-17f739fce394.png,pneumonia
073630e6-3b52-4b41-a14b-bf8bb57e28ea.png,pneumonia
bf64307b-6a83-4032-9f48-99aa0aec9e8a.png,normal
91ce2ffb-5eb8-4f4d-afc8-af618e865f02.png,normal
8886e5a9-1d22-4dff-adae-d977755a57cb.png,normal
8f8feef4-b211-4d70-83eb-cef152569c34.png,pneumonia
a681ac25-1798-4c81-8e28-a1c5014e00bf.png,pneumonia
8715ecee-c904-4336-9809-c4744ae07ea0.png,pneumonia
17a46e10-30d3-4ddb-bcca-a6316b20c509.png,normal
345e85a4-6f43-422c-b472-61e36c37faa2.png,pneumonia
0587782c-ac6b-4ae1-8ffb-ce894d09f75e.png,pneumonia
42c53ccc-0051-4682-83f4-9c1bb3cc175a.png,pneumonia
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
93e82b8f-b78d-45d5-84ce-a21e6ae5cc3d.png,normal
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
e701619c-8f85-4fd2-af6b-0e751d4c561d.png,normal
91fbf89d-137f-4d13-a962-627c3ecad353.png,normal
765c5980-ee79-45a1-b784-1e4bd26c027a.png,normal
a93def1b-0944-4a6d-b49a-cfff8dca694b.png,pneumonia
7dd70f51-5d1b-49a8-9947-aabd95bcfb99.png,normal
4f430e41-e2ae-4b77-8413-731092cefc4e.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
e2fc3d22-252a-4e95-bcf2-76c56a95ce39.png,normal
3c4cb955-7052-43c2-83f6-01ed9b47ba93.png,normal
1636e48a-74eb-48d3-9a84-83f99af0a1fc.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
c4073ba6-181c-4421-9793-2c79fd9c005e.png,normal
71c7d986-b660-4df2-9c2c-a346d0aa7f03.png,pneumonia
3fcd4b0a-c575-40a8-95ce-34eab7025d62.png,pneumonia
jkms-35-e79-g001-l-b.jpg,COVID-19
44a8fb24-5f75-4e9a-a187-70f3e608fd62.png,normal
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
lancet-case2b.jpg,COVID-19
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
b44b65e1-7382-4aa6-8d87-fe6d7b4f1a17.png,pneumonia
a24b4ad9-13df-42a1-9e3e-f92c9682b64f.png,pneumonia
eb4e6b74-352a-4631-9456-d848c2232440.png,normal
df174c4e-d805-4182-81e4-75a2887d046b.png,normal
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
95ac6614-fbe5-4fd3-b4db-972c24a8706c.png,normal
2ed28305-1b61-44f5-ba2c-a8f54635ddb2.png,normal
radiol.2020200490.fig3.jpeg,COVID-19
3bf7dcac-a168-43d7-8043-84d21000771d.png,normal
b038a798-3637-4f41-9e6a-c84660b45560.png,pneumonia
2bf8a7ed-b4a5-4ea1-b8e8-cadc7f7adf2d.png,pneumonia
0c89ca38-27ca-4cd0-88cb-18093fdcb04b.png,pneumonia
27d1956f-5e94-4fa3-b1ee-0fb2896d9c7d.png,normal
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
34baaab0-0f22-4556-b860-97e1c18d0583.png,normal
8361600c-fe3d-4d7c-9f1b-1cb043713c0a.png,normal
f1c18d3e-a250-451d-8ed6-47b85a28bfd3.png,pneumonia
de0ee373-dd0c-4f75-aa2c-c356d203696e.png,pneumonia
bbafb79d-3419-47a4-97f0-1cb8c64feb24.png,pneumonia
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
83518a8a-2636-42c8-b3ea-5ae3107e3a0a.png,normal
b5234584-1487-492c-8742-444b9ca41c3d.png,normal
6ab06145-ec4e-4bde-807a-82d5cf56289b.png,normal
170a883f-c2ec-489e-8718-729060379eef.png,normal
pneumonia-7.jpg,pneumonia
ca2ee113-9d1d-486c-aab0-ef51cb27c79e.png,pneumonia
85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,COVID-19
6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,COVID-19
f473e66c-9d8e-4a04-bc05-f3359d5b014d.png,normal
radiol.2020201160.fig3c.jpeg,COVID-19
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
0f15c248-4f8c-4d9e-b39b-6e7d59b973c5.png,pneumonia
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
f7141c5e-6cfb-4306-a138-090db3e9fca3.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
084aa98a-91aa-45d8-aa52-4fad8344b0bf.png,pneumonia
edfb87ef-944e-42df-a5f1-49b415d1741a.png,pneumonia
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
3a1cd884-f46f-4bdf-bc85-87205a78b04a.png,normal
6629a45f-b1e4-4be1-844b-15371e8b5a79.png,normal
97bf3573-c8c6-4f4b-98e5-95f3e30e5a37.png,normal
0c652b5b-8d2e-4c10-8dcd-a47ad0caf39b.png,normal
8741ed59-b23a-4b7b-9113-cf359cc2bc41.png,pneumonia
0d15858e-bd96-42cf-843e-57ff0c6e42a7.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
7b7d7bf3-0684-465d-9a74-f51887685387.png,pneumonia
1f0a35e1-1cd4-4d07-bacc-f22368f3cd08.png,pneumonia
f4c7d67e-1025-46e0-bba5-cee068b8bd6c.png,pneumonia
ryct.2020200034.fig5-day4.jpeg,COVID-19
9a3e1197-91f6-4e4d-9aeb-fcde3483849c.png,pneumonia
559415a8-f9bc-40ed-9ac0-0f60104e7e9c.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
f174000f-f9e2-4f80-941b-a11c1ca45c4d.png,normal
radiol.2020201160.fig2c.jpeg,COVID-19
57bd0264-c56d-4266-b74a-b731212b6037.png,normal
ac23be83-8423-4e72-a365-3df113da4de4.png,normal
5c02ca9a-6875-4314-94a4-6184a7d7f6a9.png,normal
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
pneumococcal-pneumonia-day35.jpg,pneumonia
3be0c383-ad5b-422e-a003-5676bc9d66df.png,normal
ryct.2020200034.fig5-day7.jpeg,COVID-19
all14238-fig-0001-m-b.jpg,COVID-19
0a120828-703c-4273-9d62-317dc92c560e.png,normal
all14238-fig-0002-m-d.jpg,COVID-19
0b2e8b54-aab8-45a1-ac87-f98c91590cdf.png,normal
5bb6cb82-684b-4e51-ad4e-c70ee3a61efe.png,normal
ac58847c-9f1a-4248-85a1-58ac5d10781a.png,normal
e155c13d-7ac7-4765-bb86-899349978413.png,normal
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
6810c44b-d6a4-4542-8f6a-9555fef9639d.png,normal
23ab8dcb-0331-42b0-8058-45676e48675e.png,pneumonia
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
e0a1ffef-682a-4d15-a232-46439d4e4d9c.png,pneumonia
b358f0ea-23d2-43a9-a5f1-54fc78a8c5e7.png,pneumonia
5f89a135-4b20-4ac9-851a-6d4a27827d25.png,normal
4be16314-d0ab-4f19-b044-be9089215842.png,normal
d94692e5-6d1e-4e0d-bda0-526e7521127c.png,normal
3f10faed-8444-42f9-9ffe-568579f05cd1.png,normal
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
3282f02d-965e-4da5-acf7-b3d8e8154a31.png,pneumonia
38c31493-fc1c-49e2-8e16-88abd447dcfe.png,pneumonia
covid-19-pneumonia-14-PA.png,COVID-19
ba14bd2e-4365-4849-9367-139d383b0df3.png,normal
384e74df-8363-41d7-9ae6-56776c9d6987.png,normal
3ea263f3-acee-461d-bbcd-9641d9db79d9.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
8a58d9e2-9cf1-405b-8e7e-102117a8200d.png,normal
lancet-case2a.jpg,COVID-19
4a2fec02-fe01-42cc-a1fb-a1588b147f60.png,pneumonia
db2db980-95d1-48f6-837d-aa9ec8aff9f5.png,normal
pneumocystis-pneumonia-1.jpg,pneumonia
53ecb676-b712-48fd-a74a-992ec5ceb3aa.png,normal
9b5139bc-fecf-425b-af7b-3572dde705a8.png,normal
0e302d0d-b8c2-4d92-a735-12e843ff89df.png,pneumonia
73ff8055-3881-4c61-b700-396adf5083fc.png,normal
c882537b-4422-445f-8f01-24f6b3e7fda7.png,normal
9e0cb776-26d7-4e9d-a109-28a17acc18ad.png,normal
604a6a95-e65c-43c4-b12d-7045ad92e54b.png,normal
32764f2f-ea89-4d7c-aa7d-e70366218270.png,pneumonia
ba2fad3a-ac70-4be3-a7dd-c092f1dfdaf6.png,normal
nejmc2001573_f1a.jpeg,COVID-19
70d7f4df-5497-4205-a36b-e47b58145fa2.png,pneumonia
aecf37ea-fe82-4618-bf8e-650d83f2ba42.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
417947e1-87b7-439b-ab21-57a54ce3e0de.png,pneumonia
radiol.2020200274.fig3d.png,COVID-19
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
dd027248-ab0d-42d3-b171-e0f598cb3099.png,normal
ed9eb455-9856-42af-b719-a755f92da405.png,normal
9bfbcf53-fe7e-47b3-ae0d-3d4cd48001ee.png,pneumonia
2d2a74bc-10a5-40cd-aa6a-4ae5237c6d76.png,normal
2c9a388f-0042-4b88-b52b-ea0b21fb7960.png,pneumonia
d5d9c073-56ac-4102-abda-ef3b1f00331b.png,pneumonia
ab83b236-6625-4c80-80b7-00a00a71c9d9.png,pneumonia
auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
141fcca0-f7b6-464b-8467-5adf3cb16da2.png,normal
37f70057-7e01-4aae-8940-6712bfe34255.png,pneumonia
5df6198f-a791-49d6-8a20-900968839cd5.png,normal
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
5e6dd879fde9502400e58b2f.jpeg,COVID-19
87d989b3-c8ed-40f3-976b-aed29114b0d6.png,normal
3b94276b-4b65-4339-a629-0500f0171c45.png,pneumonia
ec494de2-73b0-4ec6-9038-217175b06392.png,pneumonia
53da51f9-d894-4a24-9d1c-513b6c1433f8.png,pneumonia
covid-19-pneumonia-30-PA.jpg,COVID-19
covid-19-pneumonia-44-day-8.jpeg,COVID-19
c2b6c97a-c501-4a9c-b5a1-1dbb07d944cf.png,normal
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
eb061685-c06f-400c-ab24-a7f702684c02.png,pneumonia
ac4dbb76-f72f-48ef-ab91-bd3fc6dbe5b4.png,normal
362c13d9-0606-4ce4-8c29-01c7fbb846cf.png,pneumonia
radiol.2020201160.fig3b.jpeg,COVID-19
e6141d8f-fb9e-455c-8638-e081cc656aa9.png,pneumonia
covid-19-pneumonia-35-1.jpg,COVID-19
cbf72626-2c8e-4d1d-91a7-4afcb413674e.png,pneumonia
c85b9a9a-3ea9-44e8-bac3-8d9e07a73085.png,pneumonia
85b2bf9e-fc98-45be-99f8-4af786805333.png,normal
1239cc4b-bacb-449e-b7e3-5545df8a6677.png,normal
65f61ec4-b763-4d94-93ef-135e22717e12.png,pneumonia
c380ed72-3cdd-42d2-b482-b2bcb9a3541a.png,normal
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
320fb85d-09c5-4c0b-be25-91c0086c2c51.png,pneumonia
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
99a1a344-cb16-44ea-9d2a-a9daddbddd26.png,pneumonia
fb64d9d2-da1a-49a6-97b8-c40156481137.png,normal
ba18ab80-91fc-4c9b-9ec9-e59c0229f49b.png,pneumonia
covid-19-pneumonia-53.jpg,COVID-19
de7f4d97-6730-4934-8b32-d979649b5389.png,normal
6560b160-0f16-45ec-bac1-d753db15fc5a.png,normal
e97dacf9-9180-49dc-ae6c-7da8e3920c68.png,normal
66ba8805-6b82-4cf7-9cd7-3e3916ca87df.png,normal
ryct.2020003.fig2-a.png,COVID-19
37541ec6-57df-4f39-8318-e18663fafd0d.png,pneumonia
f0217efd-ddbf-4d88-9b64-12642a57c45c.png,normal
kjr-21-e24-g003-l-a.jpg,COVID-19
3862449a-cc8b-40da-91a0-a1437618e65c.png,pneumonia
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
1cf02f00-7c14-467a-9283-1f6bacf783a3.png,pneumonia
covid-19-pneumonia-28.png,COVID-19
c5f1733c-32de-48d0-8fa8-43475cb83195.png,normal
f6236cb5-cc36-4ec4-895c-d11ce043341d.png,normal
b503e477-c5dd-48da-8723-fd1ca2a0b405.png,normal
ciaa199.pdf-001-a.png,COVID-19
48b71876-62c7-44c0-91b1-0952bbca6291.png,pneumonia
835ea6ca-9564-41da-80de-568f18c82ab2.png,pneumonia
f149b26e-035e-4f7b-b55b-016334772d2b.png,pneumonia
05905ac6-1b8f-4793-a7d2-ac794b1bb2ff.png,normal
covid-19-pneumonia-7-PA.jpg,COVID-19
b5463e1b-58dd-4541-823a-6b29bb1c3ae2.png,pneumonia
5e875cfe-01a5-4433-a953-f460c315838a.png,pneumonia
16f07d74-df3a-4436-86bd-31041b0af6c3.png,pneumonia
5aace4c5-7153-4add-a1ab-b67f3fbaa199.png,normal
c6fa9952-db9a-42be-9007-4bab222e6a6b.png,normal
28775c77-80e8-4f8c-be85-7a44162b5c28.png,pneumonia
e3e8b710-8dac-4cdf-8bdd-74611badc5a8.png,normal
bacb8434-99c3-47e6-be98-e39fb17bf3ba.png,normal
112bf6f9-0ac8-4ca0-a84b-ea29811fd871.png,pneumonia
386c97c8-8f01-4b09-ac21-80b9d83b17c1.png,normal
a09d65c9-1707-47d4-a241-212aa118a860.png,pneumonia
77aead0b-3112-411b-ac8b-71b9b8fad3ee.png,normal
