filename,class
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
74e774b3-ca7c-47c7-b580-393f6a432206.png,pneumonia
5bfab74f-cadc-48e5-ab52-48f97642acad.png,normal
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
covid-19-pneumonia-22-day2-pa.png,COVID-19
b3cbe758-859f-4ace-8968-4953ca48dfc7.png,pneumonia
159745fa-e4f0-4e8d-8d1d-b64aee7cbb3e.png,pneumonia
0ccff729-ee71-4a5f-ad01-ce12ab162afa.png,pneumonia
covid-19-pneumonia-35-2.jpg,COVID-19
7639c65f-52bf-4040-8907-729964dc5563.png,pneumonia
e5a478b2-b843-4e25-b35f-2a4ce3f08c0c.png,normal
5d886aac-426e-454c-9092-56edd7fe1808.png,normal
38158e52-8b85-4a90-b09b-92cb9ebaf70b.png,normal
c1f7889a-9ea9-4acb-b64c-b737c929599a.png,pneumonia
b6962866-8206-446b-92d9-a028283c2e07.png,pneumonia
26f62d1f-5b9f-4eed-af49-d6a48e8ff3f7.png,pneumonia
c8f3473c-8c28-4d6a-8565-a12479d2623c.png,normal
f1bdcb61-a159-40d8-83a8-d08e47202289.png,normal
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
7d80378b-b46b-4dbc-a8b5-70982536ea06.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
covid-19-pneumonia-7-PA.jpg,COVID-19
b0788a2f-3edc-467b-85df-768481a02b67.png,normal
ecbe84f7-1283-4131-bea3-d8b380179c47.png,normal
13f8bb2b-9c21-4131-aee1-eef3bc0cf88b.png,normal
cf81cc61-16b5-496f-999d-d34b434a9cde.png,pneumonia
a7a30231-a1b4-4305-ad66-6a707a27a1a4.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
56879516-a43e-49f8-a482-8df58d7c4c3b.png,pneumonia
7d351015-e0a1-4ba9-a310-1b1f8dc72256.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
8dae91d8-3c8b-46ec-9e18-ecdec5f7a91d.png,normal
0bad68b0-b67c-47c9-bb8b-b9513a326394.png,normal
37e04b5c-b7ad-4074-81ee-7dad137fe063.png,normal
covid-19-caso-70-1-PA.jpg,COVID-19
b11a86fc-8db1-4a1e-90f5-8c07ab29cd99.png,pneumonia
cd7ed4b2-eae7-4fef-ba8d-5c1825efc0f7.png,pneumonia
bc0ad774-adb9-4251-ba69-63286c338bd8.png,normal
826361cd-08ae-49c4-b535-25a4f14026f8.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
6207b736-fe0c-4f73-ad9b-9ef1e81aa885.png,normal
9272f957-f709-4f8b-929a-643c4e461d48.png,normal
nejmc2001573_f1b.jpeg,COVID-19
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
af126ce1-a5d6-43bb-b5d1-5fef9bcbeda2.png,pneumonia
ryct.2020200034.fig5-day4.jpeg,COVID-19
c48ca8e1-8c2c-4982-b997-233635f9cfaa.png,normal
5e61818e-7ea7-4580-85e4-b1d0e3b88ed3.png,pneumonia
wong-0000.jpg,pneumonia
a36e7bd8-9836-4870-bc9b-bd1119b81cd0.png,normal
wong-0005.jpg,pneumonia
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
f04fe181-ce05-4610-a226-dd6a44107f43.png,normal
pneumocystis-pneumonia-1.jpg,pneumonia
3aa9b5ba-df5a-485a-952d-3a7900c80b2e.png,normal
ef97b154-20bd-49be-b9b7-f7d2ddf3ec42.png,normal
e2afc0f1-dd1f-4de6-8e82-8cb89e1d7463.png,pneumonia
jkms-35-e79-g001-l-a.jpg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
fbbd1c86-6545-4cf7-8273-0c77161c847c.png,normal
radiol.2020201160.fig3a.jpeg,COVID-19
4494f836-6e06-4941-ba85-612d48c55810.png,normal
9f296b8c-fa45-4914-a69e-900ae19118ba.png,normal
b188b6d2-3f51-4962-b70b-3e4f31b43a00.png,pneumonia
85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,COVID-19
50cb1cac-baba-4a4a-bad1-d12cee21b2ca.png,pneumonia
9937dc6d-2541-4b08-90c9-7d9e5231d6b0.png,pneumonia
a9640dbb-05f9-462c-85ec-8fefecd9a235.png,normal
99fb4f16-8f58-4393-a53b-43b5b73c8936.png,normal
5415656d-d814-46c2-a8c7-ab2831c42a91.png,pneumonia
44a23bfa-5c34-4919-9b41-a31f1ff4fcf8.png,pneumonia
3a4b7e29-be9d-406f-ab6a-a624e94f727a.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
f336113a-6002-41da-8451-997d62e36a34.png,pneumonia
b180a83e-0a9f-4ce6-9b9b-adf28f7420b8.png,pneumonia
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
d44096fd-8f79-4823-8b54-59604ccb08dd.png,normal
937caf29-fe3b-4fbe-a859-1d3843c4caad.png,normal
8d874b22-aa70-4680-9316-bc53f777b887.png,normal
a51ffe46-62bd-448b-8e8f-b32c2b08011c.png,normal
0174c4bb-28f5-41e3-a13f-a396badc18bd.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
988324bf-9f09-409d-ab39-3d54aeef0a79.png,normal
90e7387a-be9f-4560-8155-e8f17d7c96f3.png,pneumonia
e6e93d3a-571d-4c1c-9c62-cbb043d9cc49.png,pneumonia
all14238-fig-0002-m-e.jpg,COVID-19
b2bf46fd-5c27-40ef-9f97-a56b9012d31b.png,pneumonia
c63e2132-aaa3-4d1b-aba9-ce7ea8d1c7f3.png,pneumonia
ryct.2020003.fig2-b.png,COVID-19
7c9c96d6-47f9-4ab5-ad10-9be7371ac649.png,pneumonia
8fac79af-3246-404c-a493-32dc42903900.png,normal
7469db63-0c15-4e73-b6c4-9df8c2b9dd6c.png,pneumonia
7d166cdc-61e2-4741-93da-52e954f4d2ae.png,normal
a2b6217a-2c7b-4cc3-b313-ec48bf272a2f.png,pneumonia
6f27fe76-2a4b-4679-8381-664160325373.png,normal
bc6dbf80-6754-4d9e-8bd8-2c225594cf7c.png,pneumonia
4b1e8ad7-2487-4689-a952-0818fa8713d1.png,normal
19b1f7ba-bd40-4e8d-813d-da977b2306b3.png,pneumonia
covid-19-pneumonia-49-day4.jpg,COVID-19
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
5b0c3016-c88d-4b19-82f8-bee204b8e12c.png,pneumonia
a10735b4-e069-4df3-b1e4-5e54825ebfe1.png,pneumonia
314b6a0c-897a-4769-8e91-64816d8e5d8a.png,pneumonia
339907f7-5f76-40b4-8476-9c3460417d16.png,pneumonia
56e7c708-fe02-4da2-a0d1-63c2d422836f.png,normal
fa8f46e9-4e03-49b8-92c5-3432a300cb7e.png,pneumonia
6180c3ac-645e-41c2-8705-8358b2fcb6d9.png,normal
parapneumonic-effusion-1-PA.png,pneumonia
8db71a26-a5b2-46fd-b069-933c7a68e2bd.png,normal
63590dff-7b12-4aeb-b747-6f7f7ad23f23.png,normal
nejmc2001573_f1a.jpeg,COVID-19
c78daf52-c33b-4367-a28f-5bc60a92e7d9.png,pneumonia
bb6cbc52-ec52-4086-80d4-976d78842d77.png,normal
a0c64b6b-5c91-422e-96a6-5389d9c23cec.png,pneumonia
covid-19-pneumonia-44-day-0.jpeg,COVID-19
e5e49f6f-0ca4-44bd-b092-e15ddc944cba.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
b7d5bd44-6d2f-433d-be65-4d7a7759864f.png,normal
c6844aa5-d3ae-4aa3-ace1-d358c469f9f4.png,normal
9693f4cd-6af5-4736-ab7a-7a186c13a046.png,normal
6f3953f5-5129-4a74-b8f9-cf386f919930.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
ea934f35-5c3c-4d50-8bb7-d0ad15d48a37.png,normal
699aa162-5dfe-487a-a8e5-5ca7fa3efa20.png,pneumonia
96cc7100-3c4a-41ae-a2d3-e1faed4340b1.png,normal
7b7fe26a-8791-4ed0-a129-fb647b375699.png,normal
9b838133-a269-416a-a0b5-9dc3ea7d585e.png,pneumonia
55ea944b-984b-4f0d-a84d-e6b8b6660edc.png,normal
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,COVID-19
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
d5f2f97c-394b-4bb2-aada-5d58419f7a33.png,normal
a9a248f5-833d-4ed0-945d-b242b4095ec7.png,normal
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
d7ce9623-4433-4bd7-b8c2-a1d2e7ac49f5.png,pneumonia
4a5bc00d-f353-47dd-b014-cd1e7b28bed7.png,pneumonia
covid-19-pneumonia-35-1.jpg,COVID-19
686f3f50-0432-4f11-9bd8-63dd369af840.png,pneumonia
fe16b6d8-add2-4d0d-b052-96b1986b67e0.png,pneumonia
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
afb87feb-0409-42d0-b5cf-7e6a820f67c0.png,pneumonia
b8dd7d32-b177-4d1e-982f-6f0a743828fa.png,normal
c89dddd6-a7c1-48a4-80e1-891670389b97.png,normal
3b4a83a5-e755-4b20-b21c-0a0424095325.png,pneumonia
radiol.2020200490.fig3.jpeg,COVID-19
aef66833-841d-40c8-84f8-acfc81c2f9b8.png,pneumonia
7f13b986-d939-4988-b2b9-30d34d88d3ac.png,normal
lancet-case2b.jpg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
bd59abda-3e57-4be0-9140-22c8f6de8c3c.png,normal
097aa88c-3228-4b27-8d30-2071fdb6a37d.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
ee820aa5-4804-4984-97b3-f0a71d69702f.png,pneumonia
7908d3ae-c10c-4bc1-a256-42a6b16e90d0.png,normal
8c9f3f8a-e276-4afc-8005-e770a332c3e7.png,normal
9d801278-8699-4eee-ac13-14de9cc773d1.png,pneumonia
8cc53b02-b1cf-46da-a20e-2f0aeda4f848.png,normal
5f501a1e-4313-457e-90f7-c3fdb631ddd0.png,normal
bec35362-40e8-4f43-99aa-8d1eec483456.png,pneumonia
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
731074a1-40f5-43cf-ad03-8c69bfbc1636.png,normal
329e55d1-2e27-4ffe-95b1-df5f5015aae6.png,normal
auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
d9757da0-d3ec-4b3c-ad3f-a258b10339ff.png,normal
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
radiol.2020201160.fig2c.jpeg,COVID-19
64b3e733-0567-4c97-b68c-3760dc45bab6.png,normal
c2e8ee67-6311-4b8f-9426-ac538972fed8.png,normal
57dc292a-8273-4eb8-87e2-2faad0a23288.png,normal
bd2f14f1-1aac-428a-a08b-23257a5a361c.png,normal
414b65dc-d48a-43eb-bfe8-176b3f423520.png,normal
79f85434-48b2-4910-b861-bdd0e3f7d042.png,normal
f9a571b8-65a5-463c-8ee7-db2f3728f5d2.png,pneumonia
9e9f1dfe-7412-4fef-9f6d-f344e157815c.png,normal
b2761cd1-6932-4d3b-a9dc-88f5a79a98ed.png,pneumonia
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
8f0e79ea-5db6-4a83-9886-c7d58f5f4825.png,pneumonia
a281a261-8435-4861-bea0-0bca497dc5a2.png,pneumonia
9a7493e4-4a5b-4fcd-a3bb-13e724d02ace.png,normal
covid-19-pneumonia-14-PA.png,COVID-19
6135977c-f19e-4a7f-9e11-6fe03805e750.png,pneumonia
f14a89e5-643f-403b-9147-88eabb3af0a5.png,normal
covid-19-caso-70-2-APS.jpg,COVID-19
covid-19-pneumonia-8.jpg,COVID-19
F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,COVID-19
8322e3ba-7639-4479-af10-2d96ea3b6a6a.png,normal
bfbd4ed3-1d78-437b-b5dc-09ab063b55fa.png,pneumonia
b071fe9e-d11b-4672-8c4a-bbef34635b7c.png,normal
c34ea5d9-c6ef-43bc-8df1-30918c113d99.png,normal
31d34fd3-7d8f-4b3d-86bc-6b060f20d8ee.png,pneumonia
67b858ef-f3ff-4c13-b473-3d8ec8ef889a.png,pneumonia
lancet-case2a.jpg,COVID-19
79137c4d-9ec7-458e-872c-918afe670912.png,normal
caa545b4-4eea-4e3a-90b1-c4c0789a1109.png,pneumonia
d84a14db-b31a-45f6-83de-5323036f823c.png,pneumonia
5e01e86a-d042-4644-a101-359fc9c8f59e.png,normal
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
4c268764-b5e5-4417-85a3-da52916984d8.png,normal
f121c24f-3b09-468f-a097-29a73036c61f.png,normal
d3ebec27-0938-46c2-80fa-85ad7871421f.png,normal
c243175d-547b-4990-accf-31c7a2f58427.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
245d1104-6524-4d44-ace9-e54f0645a46e.png,pneumonia
radiol.2020201160.fig6b.jpeg,COVID-19
a058e58a-be32-4941-86ce-b01a36285658.png,pneumonia
fade17b1-04f4-41a0-8c75-bdf69e31e0a7.png,normal
4ebf07c6-2380-4dcb-beeb-f6aa2bc007bc.png,normal
17a5ce04-809a-42ed-9e58-100cfb33de7a.png,pneumonia
3690bde1-7419-46a5-baa2-14b88feed1ea.png,pneumonia
e32e9454-f0f6-4eb3-844b-0593c2c248c8.png,normal
73f20de7-2234-406e-be6a-9ab82c6f068b.png,normal
f5dc76a7-237a-419c-a28a-c3fc7ff43b65.png,pneumonia
585f5059-8938-4885-accb-d7d0b1097c60.png,normal
d7b55359-5045-410e-9820-4776cdaa137b.png,normal
f87332a3-9e9b-4405-bcb2-d52652adbaba.png,pneumonia
1794b7b4-de8c-479a-bfa7-2ab868c3061b.png,pneumonia
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
3c802c6f-8d58-4087-aa01-eaea934368b8.png,normal
6ce8af4e-7d9f-4dc1-9caa-7b06b72ed863.png,pneumonia
dfddf479-6e12-4df3-9c57-02182546a182.png,normal
9ede7426-5aa9-4b4a-85a5-ed3ffd486640.png,normal
728a62fc-4310-4aca-9d68-72c8a829d69e.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
71a7ea29-d36f-4d9d-adaa-505c4618da0a.png,normal
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
a6d4b5c8-eae6-4ac2-a7ca-7264c1727c8a.png,normal
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
52816546-4463-4a7f-a120-7d492a86a524.png,pneumonia
ciaa199.pdf-001-a.png,COVID-19
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
covid-19-pneumonia-2.jpg,COVID-19
55bf665e-e53b-4320-baa7-4fdaa54447db.png,pneumonia
56c529d6-a358-4556-b9a0-315fd0ca1446.png,normal
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
83b91807-5f6e-4938-b9c4-b8ce8b64cbf4.png,normal
kjr-21-e24-g001-l-a.jpg,COVID-19
dcba68e6-4f04-409c-a20d-311448813f5c.png,normal
44cb1e82-07aa-491a-b55a-ec03773ecad4.png,normal
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
covid-19-pneumonia-28.png,COVID-19
876b6810-5df3-45c8-9d5a-9e3cd1d59022.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
ebd4509c-0b8f-4be2-aa51-bebad08235be.png,pneumonia
9173958b-6d82-4a00-8acc-60f1d27ca667.png,normal
777a8a88-5c76-4de9-96fa-7cdd9149e59e.png,pneumonia
9f65dff1-52fc-4d14-b918-a931ce1f91aa.png,normal
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
8a4673b4-243c-432d-b2d6-fbc7500c2cd9.png,pneumonia
radiol.2020200274.fig3d.png,COVID-19
ba174e17-bdad-4a4e-98dc-21e270b93248.png,pneumonia
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
39008738-cdf0-4380-8137-2e37d234ae70.png,normal
pneumococcal-pneumonia-day0.jpg,pneumonia
327684d0-5fb9-405d-826f-5c8954cea401.png,pneumonia
covid-19-pneumonia-43-day2.jpeg,COVID-19
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
f9a3c734-1483-4385-ab4f-e45853f3f00e.png,pneumonia
23fe6bf8-de06-4041-a3b9-beb2fe73b455.png,pneumonia
5cba9f5e-623a-4857-988f-e08ce086f36c.png,normal
pneumococcal-pneumonia-day35.jpg,pneumonia
54b55fd2-35b2-47ae-80df-795c0f99f652.png,normal
3a2438c7-e9a2-4c7e-8292-3c7bb99d3569.png,normal
39a544f1-29e2-4af5-9b72-40c75ded4020.png,normal
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
9960c058-8c83-46c9-b311-5dd7e927eb34.png,pneumonia
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
pneumonia-7.jpg,pneumonia
cab072ec-3242-434f-bb89-cf2afbd65674.png,normal
f0bc4c9b-48f7-40a7-b5f2-5de61422dd41.png,normal
b5272c50-696d-4b11-8d2e-cb1618f1d3cc.png,pneumonia
aaf35f7b-67a4-472b-85f1-fd87bdf13080.png,pneumonia
gr1_lrg-b.jpg,COVID-19
5860110f-acc0-4361-9c51-7da5f5c102ce.png,pneumonia
c07f52df-d481-434f-84c1-04263926ac40.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
88b5a0c7-4f3b-4a3a-9882-617c1b87c187.png,pneumonia
covid-19-pneumonia-30-PA.jpg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
52e21c71-71d1-40cb-9b5c-389fd41db723.png,normal
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
1e616583-e09d-476d-ac25-8fa620f4298a.png,normal
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
3d0bca0d-9a01-4379-b8e9-3af3b021ad79.png,pneumonia
8a0d16d4-5824-4bd6-a6b9-987e2bf71f3c.png,pneumonia
b8eef91b-bbe7-443c-9e05-b756108d7344.png,pneumonia
7c8b9b44-5d6c-4e18-a42a-8a57e4273651.png,pneumonia
722503cf-a801-415b-a10e-848bfea55911.png,pneumonia
60dabf7b-68bb-46df-892a-7ceb8c14515f.png,normal
fb8a32a0-d1e5-4057-b1e0-2c26d5645d32.png,normal
0a66f58c-f98d-41d1-89af-4e0136888e13.png,pneumonia
fde168d7-af3d-4213-9fb5-e0ae8b09c786.png,normal
6b36b729-a050-42b7-afdf-47aefddd81c1.png,normal
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
ecc176d8-c3c7-43d8-bcd8-355bbfb84971.png,pneumonia
15b66169-1cbc-40a5-bbd6-3acbad9f6445.png,pneumonia
d31b42c9-c5d0-4d65-978f-b75e6ff3b7d9.png,pneumonia
8acd8910-499e-4698-86fd-f4031de9c2b3.png,normal
67949b55-7b2b-41be-becc-70f86797db4e.png,pneumonia
6833b49a-ee76-46ec-b620-cda72affbd4d.png,normal
ryct.2020200028.fig1a.jpeg,COVID-19
covid-19-pneumonia-20.jpg,COVID-19
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
covid-19-pneumonia-22-day1-pa.png,COVID-19
b2ad3c85-a873-422c-b75b-f449a7228549.png,normal
3594b48f-fcc1-4947-93f5-64be66467147.png,pneumonia
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
6a82ef54-9e27-4c55-afba-47298ad088c9.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
radiol.2020201160.fig3c.jpeg,COVID-19
c21fd129-8438-42d2-9a6c-1284fecb4338.png,pneumonia
3e1b619a-cdd9-495a-bcbf-a9d62b418991.png,normal
b75aac14-6da7-4b40-9e68-674f50c98a3a.png,pneumonia
71c5e5fa-6d92-44a3-a9fa-1e3421b27a07.png,pneumonia
b6f979aa-64e3-4211-a69d-fbe8151f6ac4.png,pneumonia
7aca2dfc-2ab6-4bc2-aaa4-3e4cba6d95e5.png,normal
a8d21d6b-c91f-4ed1-97cc-9f5b9f138146.png,pneumonia
