filename,class
f9a3c734-1483-4385-ab4f-e45853f3f00e.png,pneumonia
jkms-35-e79-g001-l-a.jpg,COVID-19
5bde97e6-4788-4cd0-866b-bd2afe59e2d0.png,normal
626eb2ae-ca78-43fc-bbbc-5cf95bb328bb.png,normal
d57802e4-da7a-4a7b-b5ca-c662ab5b1411.png,pneumonia
4f3ceb29-12f8-40f4-9511-816fa21ca683.png,normal
e8fe76e2-fef3-4d7b-8678-26fb32573f82.png,normal
f74e692e-1ccd-4f5e-bc19-482325025a41.png,normal
6deb7de9-959c-4aa9-be8f-4c7c60bd3748.png,normal
c506805c-9dd3-42c0-8851-e35e0c8627b5.png,normal
3e75ff4a-a15d-4451-850f-605c3244cb17.png,pneumonia
9d3fa3ed-6671-4a9a-8312-f0f44adeff30.png,normal
267daad6-b373-4a1a-94b5-c2dc02f506f6.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
d44dd021-1a9b-4250-a560-ae745a511fb1.png,normal
d9fc48eb-9f51-4a78-b132-3532f4aa05f7.png,pneumonia
09875c3b-c520-4b08-89b0-a7a7299c37b2.png,pneumonia
c322bad3-84f7-4cd0-ad65-7ea7874196bb.png,normal
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
e80e5db4-c456-4223-8947-426efff27057.png,pneumonia
bf1da0dc-850f-47e9-aad9-a5a94d6e67bd.png,pneumonia
2e3363a0-19d9-47d7-b7e5-d2142da1b9fa.png,pneumonia
9a739d03-2cb0-4cef-83af-62f23231042a.png,normal
163b3240-2726-45f0-9054-9119bab7fd88.png,normal
191ebe0e-a14d-416c-88e4-4c4fb2647690.png,normal
c0ab74ee-9995-405a-be38-4e74223b050b.png,normal
covid-19-pneumonia-35-2.jpg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
bc07e6ce-c698-4e25-8392-81959eb36d50.png,normal
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
ea3f8b01-bbf4-4abe-ba79-72b6989f005b.png,pneumonia
f5848669-b012-4685-9bc2-3c76680f7289.png,pneumonia
355bdf6a-2a9d-4e62-82ad-9cdb3c561ccb.png,normal
eddb7172-d147-448c-a8e2-fee8f9cfb449.png,pneumonia
c29abad4-5e91-4d6f-9b08-97eb2b73081c.png,normal
d58012a2-a845-472d-8f49-336a3cc977c1.png,pneumonia
49c8003f-80cc-4d41-b553-32aea9a95802.png,normal
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
all14238-fig-0002-m-f.jpg,COVID-19
4281b0c0-eab8-428f-893f-06a2291ace68.png,pneumonia
8ee69af3-04f7-4fb3-96a9-775c37234c4f.png,pneumonia
06f35e64-4b8b-404e-933a-c98f0b5614cc.png,pneumonia
05d16b06-ffb2-40ab-b64a-299448999f72.png,normal
06bc1519-c307-4a98-b00b-8329f2ddf615.png,pneumonia
a0c56709-1dfa-4001-9bfe-00abd5fa3060.png,normal
nejmc2001573_f1a.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
b8131ece-c783-4814-9ce7-c0edfc2c9c64.png,pneumonia
57a3fc91-15bd-4967-b617-d4716affd388.png,normal
2b4a8d36-11a1-454f-8dcb-0fc2ada7dfa9.png,normal
9f0cf002-f237-4706-bbf5-a4f337e5f3f5.png,normal
059f1e59-573c-49d1-ac78-3323a2ff047f.png,pneumonia
ryct.2020200034.fig5-day0.jpeg,COVID-19
8ae822ae-a656-47ba-ac5b-848ce2256575.png,pneumonia
gr1_lrg-a.jpg,COVID-19
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
covid-19-pneumonia-30-PA.jpg,COVID-19
1e616583-e09d-476d-ac25-8fa620f4298a.png,normal
d6af45fd-a23d-455c-bc3c-75dfe5f1c455.png,normal
covid-19-pneumonia-44-day-0.jpeg,COVID-19
6af3135b-3425-4781-bc7c-4afb28495d69.png,normal
075f24e4-0d8e-4606-8e68-ee5ea0b953b5.png,normal
covid-19-pneumonia-49-day8.jpg,COVID-19
1caa138f-f729-4693-9693-74b14cbb0d50.png,normal
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
4c30e2c4-f7f6-451d-8ce9-d065ff7c4b36.png,pneumonia
5fa8ad12-9655-4f8f-8d80-d2e598ce959e.png,normal
19370915-6723-41fe-be09-29defbd9b7c1.png,pneumonia
ac39f865-a23c-4f83-b174-da88497fb3f8.png,normal
a52f8c02-a360-40a0-a2dc-1fd91b8f51e9.png,pneumonia
nejmoa2001191_f3-PA.jpeg,COVID-19
74219aa7-b9e9-41dc-9ee7-0ce254a7818c.png,normal
4f7604aa-98ef-43c5-a0f4-6b4b043bd7dd.png,pneumonia
3e38095f-34af-4320-9e2f-a1979b96787f.png,normal
cef1eade-a017-45f5-8a8b-947c5830631f.png,normal
57fe22d0-170e-4f00-ba97-1b899ba8bea6.png,normal
dfa37727-e289-4b2b-bd21-c6a4da9652e5.png,normal
b858e525-59a0-4e31-a893-6698f934c5cd.png,pneumonia
fde168d7-af3d-4213-9fb5-e0ae8b09c786.png,normal
d0a2ca41-1f5b-475b-9cc0-b7efc4f19624.png,pneumonia
100ffc09-4644-4936-95eb-54c41bdeb816.png,normal
4ac05784-cc3a-4dc5-95fa-9367d7d898a6.png,pneumonia
c2d5032a-d589-4c4f-a071-74f3899b3968.png,normal
cd3f4b22-8bd5-4ef1-bc4c-cdefea2fe510.png,normal
wong-0005.jpg,pneumonia
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
covid-19-pneumonia-41-day-0.jpg,COVID-19
197afa6e-d36d-41eb-9028-d4a055f4c838.png,normal
e34cceab-c358-4257-8fcc-4ec1e7d7de36.png,pneumonia
b1079255-fb2b-4639-a140-70bca2fa2253.png,normal
f9471bff-686b-4d20-932b-bb0c76c8b77f.png,pneumonia
aaa98324-17f0-4e05-bce8-f78de7fb00d7.png,normal
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
71a40b76-1525-460e-88e4-8ecdff621e5f.png,pneumonia
02b7b018-0fed-44c2-a9c2-93b2b3952efc.png,pneumonia
f0fa0d55-07a5-47ef-beda-b55a7489dca5.png,normal
c9a6d04a-89ee-42dd-8837-9ae4e58dde35.png,normal
86853bbd-5af2-4551-8273-f2978dffdd76.png,pneumonia
063fed6c-4ecd-4a74-8f0d-c7a906a3afa4.png,pneumonia
6f558e12-6030-4774-a18f-e7e7f5618bdb.png,pneumonia
3666d8e9-60ac-4d61-a527-a87a4fbe4459.png,pneumonia
481ff753-4106-405c-962e-a3f1c1e3bc37.png,normal
covid-19-pneumonia-44-day-8.jpeg,COVID-19
c801ebd5-8032-473d-8a47-de337f59c904.png,pneumonia
6d7eeaa9-f060-4fc2-ae1d-f4dd1476fee9.png,normal
pneumocystis-pneumonia-12.png,pneumonia
40f57a2e-1b3c-46fb-9350-558e34b8f4e9.png,pneumonia
e1c9d1ec-05eb-4bf8-9d64-2aea82f43d98.png,pneumonia
af1d168c-4850-41e1-85b8-ff8fc645e671.png,normal
316bacdf-2388-4daa-bfce-cc632dcb4f79.png,normal
11beb646-df06-43e4-9a42-457a9a8a87e6.png,normal
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
ryct.2020003.fig2-a.png,COVID-19
b07c2ded-6e52-40de-8559-ad7ba6e246a1.png,normal
ad4d16e5-a851-4327-b9fe-5977da445669.png,pneumonia
f4d8860f-fe7a-46fe-b3a6-e553fe67b3cf.png,normal
b441b807-25e0-4c5d-a1c3-bbf000a38b19.png,normal
e53c403e-47f2-411f-8869-89d039847d19.png,normal
covid-19-pneumonia-49-day4.jpg,COVID-19
radiol.2020201160.fig6b.jpeg,COVID-19
9067a3b6-b8bf-49a9-bc76-675853dd37b5.png,pneumonia
08732533-75c0-45e3-9565-f69307152c23.png,normal
02242633-faa0-4927-81de-b2b44940068a.png,normal
31ba8a38-bc46-4208-9225-f4a6290d7966.png,pneumonia
6ef86ecb-cc66-4b49-92bd-503b08de6e86.png,normal
5426d29c-8b15-401f-9453-bff645260899.png,normal
b56e253f-df19-4485-928b-d3b3f66d6c47.png,pneumonia
b180a83e-0a9f-4ce6-9b9b-adf28f7420b8.png,pneumonia
a85de598-dc47-445e-982b-e0db1c3d18db.png,pneumonia
8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,COVID-19
covid-19-pneumonia-24-day6.jpg,COVID-19
lancet-case2b.jpg,COVID-19
86401948-d976-41b5-965a-120a8cc3899a.png,pneumonia
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
b402960f-5989-4469-941e-b8dee9ff6275.png,pneumonia
radiol.2020200274.fig3d.png,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
80314888-a5ec-4ba1-8cf4-ad9c67fac5ba.png,pneumonia
83271277-99fc-4a10-a0e7-35d45838df89.png,normal
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
c8b4cab0-ad2f-43dd-96e4-cd6b81f93a6a.png,normal
0e63cd8d-3f26-4f6f-b202-683e747d3458.png,normal
66bcb6f8-946f-4f66-8d18-06f17b01d3cd.png,pneumonia
8cf63742-b23b-43e9-8834-ec72713cb33f.png,normal
62069e65-26f7-4478-a825-131ed0075756.png,normal
966094de-7960-4b46-9dfc-f5fd10697098.png,normal
e356eae4-de6e-45e6-a1df-ec51c8ccc1cd.png,normal
980c366b-becd-4652-8934-682a2961081f.png,pneumonia
96f4aeed-716c-4db1-9f81-a186c991855e.png,pneumonia
bdb69d36-f0f3-467e-8d3a-8db2ac1d1308.png,normal
3aec9f35-58ba-4c7b-8b02-06f1218d3b3f.png,normal
pneumocystis-pneumonia-1.jpg,pneumonia
ryct.2020003.fig2-b.png,COVID-19
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
covid-19-pneumonia-43-day0.jpeg,COVID-19
a3d9e81b-9de4-4d4c-8449-327ba2875585.png,normal
668c7bea-ca06-4131-9567-33078f889aa0.png,normal
3ea0e730-1b82-4184-a4b7-b2101e40fc93.png,normal
0124882b-de2f-4023-985f-debb74aa6ebb.png,normal
23253085-831d-41cc-b6e2-bd330d6ea44f.png,normal
covid-19-pneumonia-41-day-2.jpg,COVID-19
ca315c36-fd74-46dd-9307-0524e6b937bb.png,normal
radiol.2020201160.fig3d.jpeg,COVID-19
e6237a2c-514c-477b-8e79-727ebb9436a3.png,pneumonia
e3b1e7ed-b9ae-4061-a210-5444b7a9c9b1.png,pneumonia
e6957865-bb93-4b28-83c4-80e8a7eea793.png,normal
8c2e89d4-86c2-4019-a5cc-80570b8c4dfd.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
31bac031-0b6b-408f-8acc-1651bd777dc0.png,pneumonia
ba6ce5ed-7b5d-4104-9050-967df0dbd928.png,pneumonia
b59a6d82-6686-4691-917e-8c98b6752b01.png,pneumonia
3e37afc9-f726-407c-84d0-df382e141721.png,pneumonia
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
covid-19-pneumonia-43-day2.jpeg,COVID-19
2cfbc16c-f1e4-4ed2-b9eb-4d0c40b90800.png,pneumonia
a3ae810e-3fb2-4764-9ad8-790cdfd7abe0.png,normal
ciaa199.pdf-001-c.png,COVID-19
dbd636a9-a182-4bec-9998-07959ebb8484.png,normal
89e2d8bc-2e4f-4f5f-8e92-06119fa63cfc.png,normal
nejmoa2001191_f4.jpeg,COVID-19
92097b0f-44d8-4358-937d-cbf8c34c0732.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
ciaa199.pdf-001-b.png,COVID-19
7781ae62-9313-42e2-9d82-9fa82b054195.png,normal
ba185597-bb80-4b69-938e-4bff4b87d366.png,pneumonia
b248af4f-3c62-418f-a55c-80ca6f73a9e1.png,pneumonia
kjr-21-e25-g001-l-a.jpg,COVID-19
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
5e49cf20-ba6a-4d8a-a55d-87ac0109fe49.png,normal
ryct.2020200034.fig5-day4.jpeg,COVID-19
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
kjr-21-e24-g003-l-a.jpg,COVID-19
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
covid-19-pneumonia-24-day12.jpg,COVID-19
ryct.2020200034.fig2.jpeg,COVID-19
35a60fb3-459a-43a6-9c1f-066578ca5d63.png,pneumonia
57cc1c1c-38ef-4f28-9615-87efb6e24be0.png,normal
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
covid-19-pneumonia-22-day1-pa.png,COVID-19
d080e8cd-17fa-44d5-8401-736bf2e7f213.png,pneumonia
7759e7ae-641f-4504-b373-95a8763dc59a.png,pneumonia
59f84187-780f-424e-a5fa-0cd4f4098e5e.png,pneumonia
624a95b9-354b-415e-8bcc-382c6510469d.png,pneumonia
3434889e-68e9-416d-bf95-ca21275eda5e.png,pneumonia
934d2f15-76ae-4a2c-817f-a3b022b0cc10.png,normal
ed38283d-165f-481b-bbb3-5532450b82c1.png,pneumonia
covid-19-pneumonia-22-day2-pa.png,COVID-19
6a80b4e3-1cc8-434d-9d5c-52b8a455b941.png,normal
7625412b-fbb0-46d7-9f7d-00b436cc467a.png,pneumonia
covid-19-caso-70-1-PA.jpg,COVID-19
a31fd48e-8dd7-4a31-a197-ed1d67ec98cf.png,pneumonia
d564b24d-50c8-418c-bd27-6368d2f3e733.png,normal
jkms-35-e79-g001-l-b.jpg,COVID-19
750d6b01-4273-43b2-8de8-500e738cb257.png,pneumonia
9fae656b-cf66-4c4b-a5ed-1962ebcafb7d.png,pneumonia
15c968aa-c279-4e68-aa0e-a0ea85b06053.png,normal
3ac49fd1-c580-48f1-8e3c-6a50d3447ba7.png,normal
covid-19-pneumonia-15-PA.jpg,COVID-19
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
covid-19-pneumonia-2.jpg,COVID-19
ab1f2146-1c03-4d96-bc80-d5aaefb9b95d.png,normal
08bc9387-94f1-4ce8-8958-15864bca9052.png,normal
20ed5a77-bb84-4c95-b126-714bd59cdfbf.png,pneumonia
6166a1c5-b6d2-48f5-b620-eb91ad325b15.png,normal
b9bcc788-2f34-4af5-9fd5-ffeeee91eb04.png,pneumonia
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
91cc9818-4778-4659-978c-a5a472e3c416.png,normal
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
53872ba6-efa0-456f-80bd-bdb4ed66fc59.png,pneumonia
56b5e2ac-86d7-439e-b061-2ce718710d76.png,pneumonia
c4dfa645-ce61-48df-a435-ec3d89186eb4.png,normal
56e7c708-fe02-4da2-a0d1-63c2d422836f.png,normal
f0bc4c9b-48f7-40a7-b5f2-5de61422dd41.png,normal
auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
d61c2dad-6c7e-4247-b984-66efbc79d23d.png,pneumonia
156a563f-4580-41d9-b930-2c6859478b50.png,pneumonia
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
df1ace69-26c5-4b38-bdb6-2ce6f3a60b74.png,normal
c2882932-904e-4691-b3fd-0fcdaed98dc8.png,pneumonia
97fe9a9a-3b11-4cbe-b053-2d5de0739dff.png,pneumonia
c76aa53f-ef52-41b4-827c-4fa7ccbd26e1.png,normal
11750ff6-94ea-43d0-bad8-f3c3e5278d7d.png,pneumonia
98325e35-8c87-418b-a7c3-81b1180e85ea.png,pneumonia
bddeeec2-768c-4c49-9d62-def00e1ef0e7.png,normal
ba174e17-bdad-4a4e-98dc-21e270b93248.png,pneumonia
017c7b5b-618e-4bc9-943c-04c6a988d992.png,normal
1329b841-9c14-4f7c-9bce-4ba65067a20f.png,normal
4b76319b-47c3-466b-80f2-6dc1e046b0ba.png,normal
31a00524-b6eb-4d94-99ed-e70827499507.png,pneumonia
ada5d3a7-098d-4691-ba53-e633cfd3b86f.png,pneumonia
8b59638e-0f63-4999-831e-2f73b51a0407.png,pneumonia
ad446933-fb8e-4739-bb40-2063e796ffd8.png,normal
3db17fd0-1423-41a0-9ae6-41f8c864caca.png,normal
3edf8f40-1606-41ac-874d-779068f55b49.png,normal
1b6ac013-a672-4eda-9e69-75b0628ff944.png,pneumonia
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
8a2cff37-2aca-4914-93a1-72a89d8df2bf.png,normal
e572f346-564c-418d-91e1-8c8819f5f794.png,normal
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
96eda850-c3c3-4a2e-8d11-66f8d86d7314.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
8cf6c451-dd08-4054-a52c-743a4236a058.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
1a2b6a01-88f6-4907-adef-f396a00a15b4.png,pneumonia
485c7e13-e958-458a-9af1-1b4f0f0e11f8.png,normal
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
687fbf95-5c46-4699-8b54-ee8e947226ca.png,pneumonia
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
ryct.2020003.fig2-c.png,COVID-19
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
35d9107b-47a5-4f5a-a16e-02ead11481bb.png,normal
86d81c2a-dbcb-4fc5-aba5-023108f1ef1e.png,normal
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
7b2ceed7-c717-4cc4-b311-d58da6fd8fc3.png,normal
9af14d00-2e50-477a-8d0e-2e2c59f89188.png,normal
jkms-35-e79-g001-l-c.jpg,COVID-19
3170c2b4-aa5a-4e6f-bf27-39ee0a2a416c.png,pneumonia
7b67b1d4-9518-42a6-9d8a-05babb919b46.png,normal
59491c73-0991-4643-9ddc-3475e02b14d0.png,pneumonia
f652df75-c199-44a9-870b-54f68aae814d.png,pneumonia
7d04343a-f255-4f32-a14c-2b05929a667f.png,normal
covid-19-pneumonia-23-day1.jpg,COVID-19
cfe656f2-a8e8-4bcb-a29a-511c9f2f7211.png,normal
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
934e5ecd-c6e7-4c9d-8855-836227bde5f8.png,normal
a51f27a0-9628-4294-b537-ae4350f9e1b7.png,normal
477b167a-6a23-4fa4-bdd7-ed33c6ea7daa.png,pneumonia
83209510-bdcc-403e-aed9-baf492a93ff7.png,normal
3a7bffef-ed40-4764-a8ab-2b0ec8820e8b.png,normal
cavitating-pneumonia-4-day28-PA.png,pneumonia
77dd5230-6316-4a60-9246-514f556ec185.png,normal
92ef9a59-d770-40b6-9ef5-2f909d6cc1c8.png,normal
45370643-ec58-4da1-a1f7-4bd179483766.png,normal
gr1_lrg-b.jpg,COVID-19
af7cdf5f-6fcc-44a1-9d51-0a9f26e78a7f.png,normal
c26d7023-7b0d-4b3a-9621-1eb5007eac7c.png,pneumonia
e2fbe7af-e71f-40e5-9cf1-2c41caea4527.png,pneumonia
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
e33f2a56-329a-4f88-9b38-ed09ecfb9fd6.png,normal
9e6bd994-d868-4805-8511-08ddcbe33c14.png,pneumonia
742365a8-d9a5-41e4-b8a3-24a03a894f9f.png,pneumonia
pneumococcal-pneumonia-day0.jpg,pneumonia
kjr-21-e24-g002-l-a.jpg,COVID-19
df10aee9-878c-4782-8aea-de4369355fd6.png,pneumonia
e79c364c-a4a4-4201-b5fc-4b46701b5cf4.png,pneumonia
6a36436b-362d-4416-891f-7181b769626d.png,normal
95c013fe-3abc-4fbb-a9ea-c9b3dec35eea.png,normal
90f40995-6a8b-4dda-ba5c-b960b9dadf90.png,normal
1239cc4b-bacb-449e-b7e3-5545df8a6677.png,normal
d667579e-aa2d-461e-a869-4799ad466add.png,pneumonia
ae716bca-9b2f-4cca-8ee1-3cf6063593ef.png,pneumonia
covid-19-pneumonia-35-1.jpg,COVID-19
87c70c16-fe47-4aea-b6ec-21f975930c8d.png,normal
8d9fb29f-9dc8-4e56-8498-1f4d50ed4ec6.png,normal
99dcf680-1f54-4d88-aa29-d909be9e82ff.png,pneumonia
2a740d72-0dc4-4439-93ed-60cad708d7c4.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
ad310f52-5ed7-46a5-a083-3ffd1bc4bb71.png,pneumonia
41d8f17e-030a-4565-9c40-2b5e9e9e993d.png,normal
38158e52-8b85-4a90-b09b-92cb9ebaf70b.png,normal
aeac2576-33b3-41a1-bf61-355103e4d3ea.png,pneumonia
faae5f7d-08ad-4242-b054-1c988002e35c.png,normal
b74be914-6855-4166-af07-a3adb0204f35.png,normal
3b253e33-a932-4d96-a8fe-f3a5be6b66a6.png,pneumonia
81a51c71-28ab-4a62-bb1b-458117d8234c.png,pneumonia
e7a56a08-b28a-488a-9f27-1ec9d5984cdf.png,normal
covid-19-pneumonia-12.jpg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
a1733f0f-0822-4ca1-8e60-cb3981a7f7e8.png,pneumonia
96d2413d-d424-43ea-8d6b-f2e861c2773e.png,pneumonia
5b23de86-c4a5-4c55-b38f-18155a87930a.png,normal
f99423e2-de7c-45d7-9e88-9ec4b7b0936e.png,normal
b7d0cb5e-5594-41f1-9426-c7aa2cfd945c.png,pneumonia
577fbe16-0b7a-42e0-ae7f-f3e98c8c1ac1.png,normal
radiol.2020200490.fig3.jpeg,COVID-19
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
c316e283-3aaa-43ab-bc8b-d2e2076da35f.png,normal
18229219-aeb9-4687-ad23-29bed791d76e.png,pneumonia
fe4aadc0-da30-49ea-832c-ca0e709cafbc.png,normal
f8529eb0-34f1-4ea5-8c72-30fcb80eb33e.png,normal
d0eddd98-9377-475a-94d8-6c9663fa8396.png,pneumonia
aa61804a-c589-4027-b85f-4eaf8282e3a8.png,pneumonia
6bf72a31-d934-44e5-814c-36215526f1e9.png,normal
5d26f70c-8d1f-4a15-a618-c28ae3323c1a.png,normal
D7AF463C-2369-492D-908D-BE1911CCD74C.jpeg,COVID-19
d72c29d3-1322-4e17-9472-9ab38af34234.png,normal
ae01a62f-cbca-4f9d-bf40-2962929e5e0e.png,pneumonia
pneumococcal-pneumonia-day35.jpg,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
fea6191a-f4d4-4cc6-8bf7-5e81bd097209.png,pneumonia
f9651c64-a88f-46fd-9ca1-63a55f50873c.png,pneumonia
546820e9-9ff5-4047-84cd-5bb990f20ebf.png,normal
be0d1645-263c-4dce-99e9-77f31d6ded61.png,pneumonia
99590dd4-4871-4498-99e2-c99e8ea6c3e1.png,normal
930d83dd-cd4c-4968-a94e-581903c2cd76.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
345e85a4-6f43-422c-b472-61e36c37faa2.png,pneumonia
4b389cd9-ba17-453a-89b1-b6e500345b9c.png,normal
86375503-9b51-4796-8806-d4573cd9a532.png,normal
9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,COVID-19
all14238-fig-0001-m-c.jpg,COVID-19
nejmc2001573_f1b.jpeg,COVID-19
covid-19-caso-70-2-APS.jpg,COVID-19
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
5c9364c7-51da-490b-82bd-e7078e9c21f2.png,normal
7e25dcde-dc45-41ca-85f6-a73480915d93.png,normal
5a8415b5-f658-4d37-8144-1aa22420f84f.png,pneumonia
radiol.2020201160.fig2b.jpeg,COVID-19
580749d7-c75c-4f92-b71e-35eb6353dcdc.png,normal
covid-19-pneumonia-7-PA.jpg,COVID-19
6e0a4d03-07dd-4e0e-b8d4-9b4998500a70.png,normal
3fad6559-5289-4da1-a682-df0c97a08e38.png,pneumonia
