filename,class
27b2992d-54c7-4fcd-a060-b118bd8fe5ca.png,normal
c335fede-a2b6-4c5a-8700-2b24dd479bd8.png,normal
ca70ad74-6cf5-4935-b0c6-05edbea4c65c.png,normal
covid-19-pneumonia-7-PA.jpg,COVID-19
bf11da89-d0f0-4c1b-b486-d82bbcb91ed4.png,pneumonia
wong-0000.jpg,pneumonia
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
12c0fe21-2770-49eb-8aa1-c4aca13c1712.png,pneumonia
bab71d24-89ad-4ae5-bbc1-4d0b6fefcc52.png,normal
945a109f-4015-4844-a49a-500b72237ce2.png,pneumonia
8bfa01c2-aa57-4cba-9793-4dc0e15ec2c0.png,normal
fb06bc98-4c80-4b67-94d2-b9e20e168f3c.png,pneumonia
c729f1ce-c2b2-4215-a6f0-70fae251fcb9.png,pneumonia
covid-19-pneumonia-24-day12.jpg,COVID-19
d6f13820-9629-4032-9aa3-c4ef8f8fa996.png,normal
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
covid-19-pneumonia-23-day3.jpg,COVID-19
8f8e6d37-39ce-483c-9611-2657275fd212.png,normal
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
98e42965-bd5b-44b2-92de-38f8aa015341.png,normal
d8e8af62-c7de-4f67-a5de-d38507419763.png,pneumonia
ryct.2020003.fig2-a.png,COVID-19
bbafb79d-3419-47a4-97f0-1cb8c64feb24.png,pneumonia
73d61528-0457-4796-9ccf-6d23f76bdd73.png,pneumonia
8b82e8d6-d69f-40b0-8ff1-0ab4a2e85bc7.png,normal
b501b40d-18bf-4b25-a0a4-f93634162375.png,pneumonia
f986edcb-2bc8-4bd0-9b22-e16f9633392d.png,normal
bfdffef0-de93-45a5-a743-af5e2b3ac681.png,pneumonia
b51c3c24-f9aa-4039-9fc1-527a5567dff6.png,pneumonia
7dcad195-26c3-434c-a280-9896068db98b.png,normal
ca112a3c-b701-48b8-a94f-725ea65416a7.png,normal
15e98e98-57f1-4641-8c33-de67995cf441.png,normal
987d7028-3873-4b8c-aa45-d3f52f3501ed.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
f02ce786-bbba-4c93-a9ac-8e78716bf6da.png,normal
71a4ce50-744f-49f2-8e17-6f39946b44f5.png,normal
7332ae2f-48af-425e-971c-81092e98187d.png,pneumonia
1854a99c-bfc7-4f4e-8396-c97eebb20106.png,normal
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
e0dc88d8-9318-4d9c-8c97-e0d6cecd8da9.png,normal
radiol.2020201160.fig6b.jpeg,COVID-19
gr1_lrg-b.jpg,COVID-19
71a7ea29-d36f-4d9d-adaa-505c4618da0a.png,normal
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
51e9d4d8-3c7e-4ad2-95ce-22aa2ff7da7e.png,pneumonia
ccde68bb-dea7-4342-84e8-d405d75b027e.png,normal
covid-19-pneumonia-22-day2-pa.png,COVID-19
c2886322-b4ab-46ca-bcac-4d70db04071b.png,normal
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
90fe691c-122b-468f-a633-282e18eb94e2.png,normal
covid-19-pneumonia-44-day-8.jpeg,COVID-19
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
5828e978-162a-4726-82e3-a057474d6b8a.png,normal
92f84dd4-54bf-4a16-8825-b259ee8c283c.png,normal
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
ryct.2020003.fig2-c.png,COVID-19
45877324-19f1-49c8-90f2-037d0a6ebfae.png,pneumonia
ae02d3a3-4d01-46b5-821e-cea87be7ebaf.png,normal
be9d0ed7-00ce-44b5-a83c-8a9796be8ea6.png,pneumonia
9bc0edbf-b5f8-4464-b499-b1af7a2ccc2a.png,normal
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
705e0a68-4c09-44d1-90ee-6fe5e992d3f9.png,pneumonia
4e6966f0-7a6e-4af5-89cc-652a6d4deac2.png,normal
bfea966c-f72f-42f7-9712-9cf77b66bad6.png,pneumonia
cc118833-83a6-4f8f-ba7a-0e69faaaee72.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
e432a26b-f360-4b51-bc5f-d7907eef6658.png,normal
0b494528-53d2-42f5-b9d9-8965b551db52.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
bef1fdfe-b4a3-4170-88de-d57338d602ac.png,pneumonia
9bf4179b-45b9-4276-9217-92963748b049.png,normal
0ecd37a6-c1bb-40cf-8e48-1020140ae173.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
8b78523f-8061-41b9-9be6-cd64fef9f2d2.png,pneumonia
ad410976-c87b-444f-abd7-36b1292d680b.png,pneumonia
c21ec0de-755f-433f-be49-e6ccdc94a735.png,pneumonia
bf1103d5-18c7-4578-9ad2-a7e279d9a6a3.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
73d64de8-56f7-4c50-a08b-0cc5b2031196.png,normal
bf728b6f-7253-4872-bb67-2113b423652e.png,normal
21b97415-1275-4483-9705-af9174fc2b4f.png,pneumonia
e18c7203-a029-4cf4-8151-2bc2460c390c.png,pneumonia
8b978a1e-ee31-449a-8689-22e4eedd2151.png,normal
dfddd047-8c03-4034-af8c-b4b0834cff3f.png,normal
05fa458a-9e6a-4e02-b85c-c8d67c3161cf.png,normal
408b3f65-d607-4875-aa59-ed9d4de04953.png,normal
all14238-fig-0001-m-b.jpg,COVID-19
nejmoa2001191_f1-PA.jpeg,COVID-19
cf7e865e-f0b1-4a22-8508-f0636247f895.png,pneumonia
e5c3b5c2-7f2f-426c-bf4f-ea8862da8dc3.png,pneumonia
7a477b7b-f2d2-40ac-a20d-661887491d6b.png,pneumonia
nejmoa2001191_f3-PA.jpeg,COVID-19
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
91dff5de-1005-4c66-8787-530f1599d8d1.png,normal
b9c412cd-9953-427b-97fc-e97cfbd1b465.png,pneumonia
7002c25e-83ce-4af1-9cdb-a9d4899d6104.png,pneumonia
474072bf-6365-4812-9a75-0ba64458f841.png,normal
e3e03228-78ca-4f34-b031-b2bb32cb9cb9.png,normal
bad052e9-4ac1-4412-87cb-5cb92b55027b.png,pneumonia
fd2dbd18-2202-45da-bb4f-466c33583179.png,normal
41465bf6-3a00-4ba3-bdf9-f6066857831d.png,normal
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
c5cc1733-1ccf-4de4-a314-e7e39a7c2941.png,normal
fc0ea5f7-1b7f-4de7-96b6-a9016cec14cc.png,normal
b82d06aa-4036-4ad0-acf1-99b127f2ce17.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
32ceee8d-3208-4abc-b329-55f7d2264398.png,pneumonia
auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
99972549-7b15-4bd4-87c7-6bf2cc92c52a.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
349f10b4-dc3e-4f3f-b2e4-a5b81448ce87.png,pneumonia
575014d8-3cea-4d15-9c5b-5b7323131fca.png,pneumonia
06a4f477-34ca-4625-945b-81bfa9e77273.png,pneumonia
94808997-3c67-4d45-bf6e-423f3705d30d.png,pneumonia
bb49948a-600f-4db4-8ac1-3a5f0bea21db.png,normal
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
93eb36cf-5356-4be3-b740-1c4d7a842741.png,pneumonia
covid-19-pneumonia-41-day-2.jpg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
lancet-case2b.jpg,COVID-19
ceba48d8-8898-4c57-a83f-8eb22f9b9a71.png,normal
auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
aeb2a32c-595a-44c2-b827-c6ce0f6ff4f3.png,pneumonia
d1d3122f-9567-4c5d-a7e8-d8c00f8e00ae.png,normal
467124b4-e638-4642-9ef7-8427859ecb62.png,normal
5f89a135-4b20-4ac9-851a-6d4a27827d25.png,normal
274f1a78-5887-4694-8fd6-a1847d9bc486.png,pneumonia
fdaaedbe-1d47-4626-a7ab-f9f06dfd009a.png,normal
a9ad7397-befc-42aa-99c6-62bb5a77b352.png,normal
c236d6e2-1fca-40c5-a0fe-a91ff60883c9.png,pneumonia
nCoV-radiol.2020200269.fig1-day7.jpeg,COVID-19
1e919d0a-d02e-424b-abf4-6bbf4f6f9ad3.png,pneumonia
f4ed7de6-fcbb-425f-9a20-9ef2dda05d78.png,pneumonia
feeae8c2-49ec-4ef9-8ad2-7e29b3dfd617.png,normal
916d9880-914d-49da-b1ee-011714c9c1b7.png,pneumonia
a54b3045-d895-4e18-a05a-575dd6f4ce82.png,normal
f46b5b60-a0ce-48ef-8ad9-3244227107ea.png,normal
9954f203-ec80-45ce-85a6-fb155368370f.png,pneumonia
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
b42eaeb8-b6d3-41d7-836c-56fd0922abf6.png,pneumonia
all14238-fig-0001-m-c.jpg,COVID-19
bfe286fa-8ab8-4a98-acaa-b4349464cdfa.png,normal
D7AF463C-2369-492D-908D-BE1911CCD74C.jpeg,COVID-19
16c5c9f0-e503-46b9-8f1c-1e752c24370e.png,normal
c568ef01-6904-45ec-990e-2986a961dd00.png,normal
95e6c3a5-1f34-4b87-8a71-a73032470fc0.png,pneumonia
2785e983-bdcb-4ece-8dc4-82b14d2d2b85.png,normal
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
fa9279e7-29b5-4997-b30d-dcfa0a3ba47f.png,normal
0c166e46-6e25-4f59-9743-6c60828c7c77.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
6d2371e4-f8cd-4f6f-bf9e-1e8773b3960a.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
f34ab641-fbf5-450e-a8d6-40f8095fdcb4.png,normal
39a52f1d-c8ca-4d68-8b84-817f382febdc.png,pneumonia
83ef0eca-3840-42d2-aef3-e438ec4e2c29.png,normal
fa532a37-779b-4d09-af50-553d103ff4d2.png,pneumonia
ec00dc74-d8c5-4044-bb7c-61ce11615e96.png,normal
69399256-522e-4404-a4ff-67f49c711f8e.png,normal
ac10f43e-03b8-43d2-bcae-6fe000542397.png,pneumonia
covid-19-pneumonia-34.png,COVID-19
covid-19-pneumonia-12.jpg,COVID-19
3cc33510-2c4f-4e01-b850-4b66183aa1e9.png,pneumonia
09918992-0dfa-4ab4-9e3c-51444c0267aa.png,normal
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,COVID-19
covid-19-pneumonia-23-day1.jpg,COVID-19
35ef8c74-74d5-49ae-8b45-98d349344628.png,pneumonia
f7a172fc-a34f-4155-806d-7b0afe2a6156.png,pneumonia
b2c2c9ad-7966-4c68-bb66-6dc9f9c19fda.png,pneumonia
798f3843-7acf-4f6e-84a5-dee0652be5f7.png,normal
ba0cb1e8-7198-4465-9498-1a650c0a6402.png,pneumonia
ef61bf9e-8aab-4f41-ab0e-6e060fe4ff0c.png,normal
3b57df96-2208-4717-9d32-0d54ebbee4fa.png,pneumonia
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
covid-19-pneumonia-15-PA.jpg,COVID-19
757438a0-081e-45e5-9896-ba91f82d3055.png,pneumonia
pneumocystis-pneumonia-1.jpg,pneumonia
covid-19-pneumonia-35-2.jpg,COVID-19
76cc4621-8f68-4394-98b4-1677b6314cbf.png,pneumonia
a9a0308c-67af-4872-89f6-e9ecb5390ada.png,pneumonia
0befe74c-5802-4fd4-aa1a-e5487d685558.png,pneumonia
449c2ba1-7948-4039-8b60-2511194b7426.png,normal
133a1f56-1ab0-4df7-8e1b-4a6293934f3a.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
73a0777c-caaf-405f-80ab-342715b384c9.png,pneumonia
ce6329e9-f7d9-4212-b6b0-22150330c6c4.png,normal
e706c18e-3b33-43e3-8d4d-240e63789238.png,normal
657b1ec2-8f10-4070-bfde-db020bbdb2fe.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
75ca14eb-205b-4ffa-8ac5-fd48aba8dc11.png,pneumonia
38d8647a-5c4c-43ae-8daf-73a21f2a4e4d.png,normal
covid-19-pneumonia-14-PA.png,COVID-19
3dcbf0ea-0175-4f6a-94c3-5cea4380e5f8.png,pneumonia
ebdc4168-7cd3-477a-8a94-b768c41a9f8e.png,pneumonia
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
727dc837-fd38-427b-bf25-9c24b0476bcb.png,normal
55211b4b-62e6-4d9f-8b0b-72525ed68e6f.png,pneumonia
c8d43f45-f21f-4e7b-96bf-2fc068be6310.png,normal
850c772b-b01b-42e6-87f8-d097e92ae793.png,normal
ddfb874c-8d96-4548-9f5b-eab93d0e9398.png,normal
dcdbc669-c6f9-4d1c-a2ab-3bf7870b56cf.png,normal
pneumococcal-pneumonia-day0.jpg,pneumonia
e80ff5c3-17fa-4366-ab3a-a248876e1513.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
ad800121-7222-4b35-abbd-72889217ce37.png,pneumonia
all14238-fig-0002-m-f.jpg,COVID-19
covid-19-pneumonia-43-day0.jpeg,COVID-19
ebff87ba-651f-4e06-999a-db31cf5181b8.png,normal
f5fb166f-fbb1-474f-a7ad-1677dc6d60a7.png,pneumonia
f2cdb6cd-1196-40de-baa9-5e23a9cf3370.png,normal
eef875e3-f6ce-457d-bb4f-7c42bf3cce09.png,pneumonia
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
4da3373a-7cac-4c8f-8b34-f480331426fe.png,normal
47cb63e4-4f88-40b7-b4d8-725fdc053c28.png,pneumonia
covid-19-pneumonia-49-day4.jpg,COVID-19
pneumonia-7.jpg,pneumonia
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
ryct.2020200034.fig5-day0.jpeg,COVID-19
ec34aed1-86f5-4426-b68e-2fd5e95482b0.png,normal
fca8dd9e-ed0a-4818-863a-a0a7f0aed7f0.png,normal
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
beaee8dc-2b30-41c5-b646-b6f602b965a7.png,pneumonia
cavitating-pneumonia-4-day28-PA.png,pneumonia
1fbb3006-6ce6-47a5-be74-9ddcaf9b3ef0.png,normal
15d9403c-bf5b-41be-add6-a5c2a9e16d35.png,pneumonia
d780acd3-4af3-48f2-a60a-0c56ff78de4e.png,pneumonia
8cf8f8ba-1d91-4e30-bed7-ce1ec412d7da.png,normal
a29fc1d5-7ed8-4000-b759-2700ba6c860d.png,normal
0d4cb628-fdfd-4a4f-838d-9054ed99cc9e.png,pneumonia
d4e000af-5843-4f76-90b3-0b387d860142.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
covid-19-caso-70-1-PA.jpg,COVID-19
ad797c06-afde-425e-b0a5-0d4b5d0f2af8.png,normal
d3faa24b-5baf-41c5-a7e4-0379f50a18fa.png,normal
cc00554f-d8eb-46fb-94f1-ddad348bcdf4.png,normal
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
420ed8ef-b016-43ad-94e9-96b8f3ec9f6f.png,normal
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
covid-19-pneumonia-41-day-0.jpg,COVID-19
cbcb0489-3f9a-47c4-95ab-a7ed364d545a.png,normal
ryct.2020200034.fig5-day4.jpeg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
9dd1fff0-2f72-4d3e-8d71-e69d73765aad.png,normal
dc244dca-9414-4555-a2b0-935933366861.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
be4962ec-6af4-4cfb-859c-382ace1890da.png,normal
radiol.2020201160.fig3d.jpeg,COVID-19
0ae5ae70-e9a3-4214-93d0-0834f0cd4835.png,normal
7c9603ca-5c3c-441c-a659-6575f168e42c.png,normal
covid-19-pneumonia-22-day1-pa.png,COVID-19
44e28616-f4ba-466d-b345-e084a38674d6.png,normal
98b21955-5f84-4188-8ff2-5b6bb140deb0.png,normal
33f64978-7afc-4831-9546-bc93c2c817f3.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
ae657240-1b69-4b1d-af95-673af661fecf.png,pneumonia
c8da3acb-92e1-4e67-976f-face5ebf80bf.png,normal
490bfbde-9177-4544-bc0b-f5b33d3f6bb5.png,normal
4d7b57bb-c221-43b4-a207-f921772e4d90.png,normal
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
ryct.2020003.fig2-b.png,COVID-19
b8962707-6434-48dd-bd1c-5ba0164a3a22.png,pneumonia
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
934aa4e4-b587-4fc2-8542-65e849b3ef1c.png,normal
0bf1767e-263b-443d-935f-489fe858922b.png,pneumonia
0f1fced1-4c33-44b2-9009-1370aa6287f3.png,pneumonia
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
covid-19-pneumonia-19.jpg,COVID-19
f650ee02-3a03-4da0-8fd9-12f1ffae35b4.png,pneumonia
pneumococcal-pneumonia-day7.jpg,pneumonia
f26ede75-cee6-4248-9219-017f327b25ca.png,pneumonia
136d290d-6e17-4cef-8783-6044ec43e397.png,normal
nejmoa2001191_f4.jpeg,COVID-19
covid-19-pneumonia-44-day-0.jpeg,COVID-19
2456fcb4-82bd-4fa9-8ef2-8e1250c3ff50.png,pneumonia
ryct.2020200034.fig2.jpeg,COVID-19
d428e8bf-6ef9-49dd-9cb5-d9b11fc6e56e.png,normal
821692fd-9659-4179-b408-e4dda2e10dae.png,normal
964dc796-8083-4c35-b97a-e59e9b938964.png,normal
4fe88adf-6295-4047-852d-b4f7a0a4a74b.png,normal
4c52f9c5-6ce0-4e28-ae5d-ddb37f374f31.png,normal
8332c0a4-5784-4f5d-901c-3c6350c9a732.png,normal
bb9dbf74-41fa-4d03-bd77-26ad57c7f361.png,normal
9c2875c7-fa39-4af6-a82d-b545dc59874d.png,normal
5cfe2f81-5739-40a3-9ccd-417bd6378c60.png,normal
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
wong-0005.jpg,pneumonia
87fca20d-c5ef-4390-9ea0-7ad0bc6f5ad4.png,normal
6ea6aa16-943d-4351-bbe6-5fee3724c70d.png,normal
nejmc2001573_f1b.jpeg,COVID-19
400c2833-e303-4822-903a-621dd055712e.png,pneumonia
e8672361-b2df-4859-9b29-21dc02907d00.png,normal
de377cfa-51f9-4e1f-997a-0eafe8eb2ef2.png,normal
af8a9a3f-9487-454b-8ee6-65c9554f3a87.png,pneumonia
3698b8bd-311e-4784-b9c3-dbe1d5296dc5.png,pneumonia
46c629c3-b58e-4b25-bedc-c8aabd9b5ad1.png,pneumonia
fd43dbd5-4dcb-4b62-ae2a-e991a703b48d.png,pneumonia
3c329c7a-1dcf-41c6-a3ab-1db886e8ebd8.png,pneumonia
d15fd998-0f0f-44cb-850e-ead59d46a231.png,normal
d3996f51-ab5a-40dc-8faf-49f93eadd0f4.png,normal
75e9b334-1789-496b-9006-8adccedcd7e4.png,pneumonia
6d13500d-05ee-4f4f-bc08-aeda019858fe.png,pneumonia
covid-19-pneumonia-53.jpg,COVID-19
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
0c96da69-fc57-4e47-b294-fdb585c00ad1.png,normal
87bc496f-9b7e-4282-9cdc-95f848908c84.png,normal
a7a4389b-29dd-409d-82b7-edf2633032a8.png,pneumonia
covid-19-pneumonia-8.jpg,COVID-19
b181eb13-a6b0-4576-afcd-0e23c90723ba.png,pneumonia
e3838dcf-aafd-4df1-b12b-d4ee808467ea.png,normal
3e17c5f9-d5c0-4128-a160-464d4176bb0a.png,normal
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
b13a3d70-3a91-4fb7-b81f-130005bf009f.png,normal
cee43c92-f71e-4e89-a9b1-cf320da0067e.png,normal
b05deb36-6273-45fb-861a-c7058330c950.png,pneumonia
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
be1a004a-5911-4b0f-a431-bf909eed1e60.png,pneumonia
781c920e-e6fa-409a-9e97-ac57fcaad24f.png,normal
74124097-f675-47f7-9965-8271ef4f68a0.png,normal
93351a14-30a7-494c-a02b-7f2d72c724c8.png,pneumonia
kjr-21-e24-g001-l-a.jpg,COVID-19
770ee884-c29b-4e94-92d4-eb3a5431d976.png,normal
63714834-afcf-4c95-adc3-169795ddef89.png,normal
584dfe20-9b9c-476f-80a5-90204394360e.png,pneumonia
nejmc2001573_f1a.jpeg,COVID-19
radiol.2020201160.fig2b.jpeg,COVID-19
3502cf28-bcc2-4cf4-84bc-749ccc2dd222.png,pneumonia
a6945b58-5992-46a1-a5c8-41dfb8d5e1bc.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
b2541f48-1acf-4f33-b604-8665fc1517c8.png,pneumonia
da31f911-ffdc-4348-90a5-cbdccd644e67.png,pneumonia
67c8fe1f-1823-4ccb-adae-f87ea3193425.png,normal
7307c83f-63e1-46e1-9400-8d1eac241510.png,pneumonia
d5e3ba36-df8d-4813-95c3-9c889209c6e3.png,normal
ffcc35e8-6fe8-42df-9605-9fedf57240d1.png,normal
3d070009-c877-4ed4-ac80-53781cb30fef.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
covid-19-pneumonia-2.jpg,COVID-19
pneumocystis-pneumonia-12.png,pneumonia
ciaa199.pdf-001-c.png,COVID-19
c573cb3e-54e6-4ff0-bda4-1fd7621ee0cf.png,pneumonia
fcbe3898-4d24-402a-a64a-f11c95d23235.png,normal
d8d319c8-394a-4d6f-9a96-ff94d3ab2e06.png,pneumonia
b31c8772-0e22-43c8-88f0-4c8251d3d39d.png,normal
05b970e1-b223-4c17-a6a8-3f78c43c5308.png,pneumonia
d3fbcb3d-b39c-4c8b-a23d-ae786dc11bfe.png,pneumonia
9662cf15-893b-475f-b0e7-2c6d98dfa057.png,normal
7c5d3a49-2f55-4d46-9357-0a2bba2fc63e.png,normal
175d97a4-f76d-4c1b-a5f3-882575b0a304.png,normal
4e287d07-4d9b-4a79-86d1-86d9cc3946f2.png,normal
356dbb8d-6a9e-416d-aa38-d2cb7aab0e14.png,pneumonia
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
f50fec1e-9b9e-45f6-b3bb-a97d3fe741db.png,normal
71d25920-4060-4a31-b7aa-cfbf4721a5c5.png,normal
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
d07c7766-b464-4176-8a16-8b46b267f0a9.png,normal
625f6a52-1eab-46e5-a8de-711dcc21a51a.png,normal
abc5356a-b8b2-4a0b-9dab-14c54efb4f29.png,pneumonia
32c41ed0-6704-465c-94d3-3073b9b4415e.png,pneumonia
8f4f0c03-bccd-420b-965f-c58d21690b12.png,normal
bc4f2fce-e1dd-4d50-bdb5-103c25f46c8b.png,pneumonia
dd7dee96-47d1-4f31-8488-c8d80001f180.png,normal
06697be9-b1ab-444c-af0d-fd11a053f2b3.png,pneumonia
covid-19-pneumonia-35-1.jpg,COVID-19
c6b16970-bdd5-44e6-9b18-cebea7523af1.png,normal
