filename,class
bc83e722-804e-498f-9efb-7bc329a1327f.png,normal
cd79b093-d3a2-49bd-8868-b463ff05f3e8.png,pneumonia
d99e786f-9de0-44b4-bb3a-00fba6c72994.png,pneumonia
f0f1a4b9-07e0-4686-8e62-fad442735516.png,normal
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
2ea47f2a-f72d-4de6-8620-d54d44bd5ea9.png,normal
a1538feb-5647-463b-9876-ca6e5ff00f48.png,pneumonia
kjr-21-e25-g001-l-a.jpg,COVID-19
nejmoa2001191_f3-PA.jpeg,COVID-19
8eb51db4-ac8d-4a83-b071-53fce028dd27.png,pneumonia
auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
f630809e-2498-44af-beaa-dda23a36cf20.png,pneumonia
6e439b29-4d6a-4642-87d5-bd3667789ec7.png,normal
bc92c935-81cf-4e5b-8edc-381c0327072b.png,pneumonia
34b275e2-88a3-44a1-a8ad-16d8d79b1999.png,pneumonia
b171964f-e911-42a4-a1ec-e57128258011.png,pneumonia
8008f996-bee6-4ed5-b861-6f7de7b59f2c.png,normal
a353f72a-4fed-4813-bd87-e4f53f1b922d.png,normal
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
9fe9b1cf-23a5-4da1-8d51-4b9fe5250418.png,normal
40b8bf1a-038a-4fb0-a92a-0f2405cfa6df.png,normal
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
9eb1671b-a64f-4133-a7e8-a1f08657fd06.png,normal
8db71746-e837-43c2-bdf1-c44d1ab207e3.png,normal
637c030f-e379-4db6-bde2-c2f2ad0028fa.png,normal
9b6f8882-b59f-4a4d-8f48-b3f355fd70b9.png,pneumonia
9042bce5-f59b-4b28-b9af-49dd5a717f5a.png,pneumonia
4da42c54-65cd-4c74-9a75-92a59562f2ca.png,normal
7c1d3e58-174d-450f-9f19-caad0cdce430.png,pneumonia
0f16a83c-dd33-4994-876d-4746f07ab223.png,normal
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
covid-19-pneumonia-12.jpg,COVID-19
db0018a5-7d08-4723-ac31-884bbb52910b.png,pneumonia
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
56f44a88-2d8e-4910-9c41-46684fd1fdd4.png,pneumonia
f174000f-f9e2-4f80-941b-a11c1ca45c4d.png,normal
8dda3f06-b2fe-40ca-ae22-6457c956c3bf.png,pneumonia
ad628c0d-d358-4be4-bf44-6e495c0a87b8.png,normal
fa2e48d0-4326-48e9-bb10-9ee2d6600f9e.png,pneumonia
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
6982a34e-4c06-48f9-90e0-2f86551bd9cd.png,pneumonia
62b8400b-e127-4874-984f-e34e08152af0.png,pneumonia
9e763f85-b627-45b6-ad70-2982aae80d5d.png,pneumonia
c5be166d-9c0c-435f-9af0-6997b5009ba2.png,normal
81db3f62-a064-4fe7-a2a0-ead02735e483.png,normal
805a1fbb-fea5-4d9f-8d1d-3bc372e1b24c.png,pneumonia
2d09d0bb-a4fb-4a50-99c4-496ad756533e.png,pneumonia
8832feb7-c221-4d3e-9086-fd6d787cceb5.png,normal
b87e3b2e-d7a1-4b29-86eb-0c08b1d3022a.png,normal
4e00fa41-f9dc-4826-ae11-3c2c0d056ff1.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
radiol.2020200490.fig3.jpeg,COVID-19
4623b8aa-c30b-47e8-baae-cd5f1565fcb2.png,normal
37fd6daf-9d93-44a8-8818-20a423de28c2.png,normal
4217397c-f5d1-4890-8d71-5c6eebf8340e.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
55bf665e-e53b-4320-baa7-4fdaa54447db.png,pneumonia
pneumocystis-pneumonia-1.jpg,pneumonia
covid-19-pneumonia-41-day-0.jpg,COVID-19
9a1a620f-7089-42f3-aff9-4220286b60eb.png,pneumonia
2a0cf5f5-e589-444e-8be8-1cae28382e34.png,normal
81b7dd4a-7677-4672-9ad4-c7c6b29f9178.png,normal
e4ab5eae-5d47-4ed6-91f5-708b5617a600.png,normal
4ef0fdf8-39f1-43a4-8759-8b297497a553.png,normal
covid-19-caso-70-2-APS.jpg,COVID-19
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
45a87caa-d874-4925-8b39-dd56a56ced20.png,normal
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
covid-19-pneumonia-14-PA.png,COVID-19
e93f2956-8f17-4822-a5d3-3efa7bfd0074.png,normal
6c917d96-f4b2-4c0c-b4dc-fcb399cfcb87.png,pneumonia
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
335d1349-f547-4c69-a2fe-ab0da3230f44.png,normal
aa19d527-3efa-4e82-bc1c-74c450386423.png,pneumonia
8142655b-0c33-40c2-a873-e504651431bc.png,pneumonia
9383d552-f959-47d0-8f08-27038b1e6605.png,normal
6ca9f96b-f164-4022-8c4d-28eed6214c4f.png,pneumonia
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
cc1cefc7-0cb1-4ff1-af66-2bd8e8dd5d57.png,pneumonia
5e30b364-4611-422f-8020-590b184102fa.png,normal
391589be-c014-4862-ae43-84f42b030f30.png,pneumonia
c907dcd1-6011-430b-9515-009900b4a98f.png,pneumonia
b76728e6-f44b-40bf-8688-e703d10d2039.png,normal
e9ae2d74-c795-4903-b423-ee28fd42598f.png,normal
nejmoa2001191_f5-PA.jpeg,COVID-19
63c27990-e4e2-4c0b-a53e-040929938de9.png,pneumonia
44630e28-cf4e-4c6c-abee-51283a227382.png,normal
c7885ae1-f82b-4ff7-a912-446e97e23209.png,normal
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
ryct.2020003.fig2-b.png,COVID-19
f8119c58-ee61-473b-935f-d7b80004430a.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
1a062886-29be-4120-92f3-5c1c8a951959.png,pneumonia
covid-19-pneumonia-43-day2.jpeg,COVID-19
6d58e2bb-d792-48e1-b034-d9a304c94c99.png,normal
a8cb813b-9d3a-46ff-8003-053271cdcc9a.png,pneumonia
pneumococcal-pneumonia-day35.jpg,pneumonia
wong-0005.jpg,pneumonia
kjr-21-e24-g003-l-a.jpg,COVID-19
a7a30231-a1b4-4305-ad66-6a707a27a1a4.png,pneumonia
5cde22a6-dc4b-4306-8af7-a81baa15734b.png,pneumonia
aa2da4e8-67d5-4ad1-bd7f-7b013ecda555.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
0862f2ff-7e56-4cd1-8c26-c3f25a86d257.png,pneumonia
9c6396cb-7215-4beb-8329-950c5f3d5909.png,normal
nejmc2001573_f1b.jpeg,COVID-19
65c77a9f-d874-47b4-83c8-3468e5100908.png,pneumonia
covid-19-pneumonia-44-day-0.jpeg,COVID-19
a3e3264b-15b7-4cc5-983c-430a0b6c3b8e.png,normal
73286fe9-2e42-4a75-b071-a4c2173672a4.png,pneumonia
4766883c-4a81-4419-855e-5ed5c4142da0.png,normal
d8bc314b-c04f-49c6-8011-d857faab050d.png,normal
radiol.2020201160.fig2b.jpeg,COVID-19
49c63467-daca-4a6f-878e-169e4914694c.png,normal
a6b07082-0fb9-48a6-8c53-2c40ea901b62.png,pneumonia
5e6e07b3-53be-4896-bb9e-0c35f0fc3409.png,normal
radiol.2020200274.fig3d.png,COVID-19
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
5fc8af1b-7ebf-4d50-bf28-005bcdf83560.png,normal
b59e042d-0ec6-455a-82c8-658ccb24e614.png,pneumonia
386334b4-06db-4a66-a7f1-9d0a6d9f2cdb.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
all14238-fig-0001-m-c.jpg,COVID-19
0b025ff6-4fa0-4302-b02c-fe2069dfa7ce.png,normal
d84d271a-8ea1-4065-90e5-9f9c94794310.png,pneumonia
70fa8756-5de7-4c3e-86ff-3664c9016364.png,normal
28fa453d-027a-4569-9e22-7814e7b74f43.png,pneumonia
60533df3-637f-4da8-955b-be149df0a192.png,normal
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
f30e0c38-d83e-4ce4-bfcd-c72211d1fd56.png,normal
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
1b7f9ebf-bd1c-4195-9186-d6adb65945ee.png,pneumonia
f760c946-a103-4991-a6e5-ff60c24cd99f.png,pneumonia
ac7bdc8e-b181-41c1-8186-f12472ad3899.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
7215f3e0-f549-43f2-8fb7-9202b133d142.png,normal
b97b78b8-bcb0-4694-aa55-d3ca9c4396df.png,pneumonia
4f34c638-80de-4e77-92c7-87ccd0453b32.png,pneumonia
covid-19-pneumonia-19.jpg,COVID-19
2dd692a5-a60c-443e-8299-af5d03949b60.png,pneumonia
ea945578-341f-40ae-ab2e-43fad170e59f.png,normal
86e9848d-dd57-48b4-b016-5b1447fdbd58.png,pneumonia
0572881e-d1dd-4757-a54e-b240b30da946.png,pneumonia
radiol.2020201160.fig6b.jpeg,COVID-19
335a9cea-7399-40d9-8743-7dc70f44110b.png,normal
ef880a0d-386f-483b-b9c0-415b547959aa.png,normal
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
87a2d8e1-4a73-442b-b9da-4a640b6f631d.png,normal
c1dfd251-ba52-4ecb-94fa-f98ce08a07d5.png,normal
lancet-case2b.jpg,COVID-19
1e79584e-007e-43a7-bef3-94c4889dbfdf.png,normal
da12c340-e233-404f-af44-ec897b6052a1.png,normal
ryct.2020003.fig2-a.png,COVID-19
a8d6dbf0-da08-4f0b-a783-fc278f70cd98.png,normal
831dbfc0-b9b0-4201-9609-ace98fa96deb.png,pneumonia
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
38c31493-fc1c-49e2-8e16-88abd447dcfe.png,pneumonia
b2592a14-6876-4e33-a1c3-ab09cd7c774f.png,pneumonia
ee820aa5-4804-4984-97b3-f0a71d69702f.png,pneumonia
02002619-3dea-4038-8d4d-458db30ed8de.png,pneumonia
379b5fc2-ad30-4dd5-be88-a633ff87649c.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
b827ba3b-f514-48c8-a317-b84adc9e0b31.png,normal
1682a002-e834-4696-8101-70afe4edeebf.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
nejmc2001573_f1a.jpeg,COVID-19
79d2fd30-abad-4848-b9d6-bb30d9269341.png,normal
606aba72-d0db-42d5-97e8-c40d88673dcf.png,normal
56f5bc59-c8a4-4cca-85b9-7b704532b3bd.png,pneumonia
97ee7cce-a31f-40c9-bf5b-0a72902349ed.png,normal
73dec8bd-601a-4cbe-9ae8-336c5cbd77e2.png,pneumonia
9bb53dc0-28ed-47ed-bff3-9e6cc3c03d62.png,pneumonia
ce85247b-3efd-44c4-9b81-b290baae4fef.png,normal
f3088d94-d727-4381-ab83-1b2bc54c2505.png,pneumonia
660de8ab-b176-45d3-8a0b-faeab54c07f7.png,pneumonia
all14238-fig-0002-m-e.jpg,COVID-19
3501387b-29ea-4eee-9bbb-d6f62d812661.png,normal
d8a9e6dc-7314-4ab7-b978-1b2879333bd0.png,normal
92e64cff-df51-4747-9203-fb083bdc520a.png,pneumonia
faa89d54-2079-4711-9d65-1c9aa3f58f3f.png,pneumonia
417b4ee2-27b9-45ac-9a3d-0fa726b3ad92.png,normal
covid-19-pneumonia-43-day0.jpeg,COVID-19
442882b2-28f4-4994-9ae2-5072b566687b.png,pneumonia
radiol.2020201160.fig3d.jpeg,COVID-19
all14238-fig-0001-m-b.jpg,COVID-19
d291f3dd-0e47-4042-9097-24c04b5b9e7e.png,normal
auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
3e7fc50e-d9ae-4b91-909d-1ea4cc9ddcb1.png,pneumonia
covid-19-pneumonia-22-day1-pa.png,COVID-19
ryct.2020003.fig2-c.png,COVID-19
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
ab0a42ea-b988-4eb4-a6b1-2cdcabbc3287.png,normal
cb85b732-7abe-42b6-843e-c6884a619361.png,pneumonia
9bcff9c8-1eac-4ce1-a580-22362b3c9596.png,normal
d052067b-72be-4393-9f8b-5be595b9c55a.png,normal
7a58d08a-565b-4abb-a328-cb8b83391415.png,pneumonia
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
d5011cb2-a146-4ca6-a055-2ec956315350.png,normal
34e283d8-3c14-4d47-8882-fb53ec242f87.png,pneumonia
a4ee6346-dfcc-46f8-9d8e-69665a8083c5.png,pneumonia
71231f52-c755-4f52-956f-eab77b9434f5.png,pneumonia
766d8a8b-a2bc-4ca5-b28a-623f62886e9c.png,pneumonia
pneumococcal-pneumonia-day7.jpg,pneumonia
79310bce-abe6-4e7d-a285-2601cfeeca5e.png,pneumonia
3bd5e45e-886d-4d51-8bc5-f7714984e7c1.png,normal
covid-19-pneumonia-30-PA.jpg,COVID-19
covid-19-pneumonia-24-day12.jpg,COVID-19
8852c2ae-113a-4e71-9c7a-b8f67f60b012.png,normal
d5d9c073-56ac-4102-abda-ef3b1f00331b.png,pneumonia
ab93d6fb-751b-4eb9-a022-9affc62846ed.png,pneumonia
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
b769cfe3-12b8-4e18-ad65-63fe6c5fcba4.png,normal
29576186-ed47-4331-8ea0-08d899822c1f.png,pneumonia
09e8fae9-1714-4b54-a1d3-42a29a9717c3.png,normal
b6138fc8-c652-4b7f-978d-895d10b0a0ea.png,pneumonia
2bb1db95-73ad-46b0-8567-8a03d9a83def.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
32cdb1e1-83a5-458c-9643-2eb0c9da54da.png,normal
fbd611c7-629b-4f62-a9b2-cc5620627c4d.png,normal
659ecb83-6644-41c9-847f-20edb3d63a07.png,normal
e4774725-d0ad-4529-94f8-9a47059e231a.png,normal
7b38a034-0bcf-4d61-9437-cc59ba038c07.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
3a62a3c3-ad7c-4164-a473-939b599fb5be.png,pneumonia
ac69e22d-1383-4d35-841b-c2da8b402469.png,pneumonia
a20c1c8f-e16e-440b-89d0-2393ea43b340.png,pneumonia
jkms-35-e79-g001-l-c.jpg,COVID-19
b1d545f0-8658-4533-959f-dc32955904ca.png,normal
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
fe560784-0eb3-453c-b61b-58350fce5297.png,normal
covid-19-pneumonia-2.jpg,COVID-19
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
8ccfe877-bac4-41f7-b7d2-391852bd3c76.png,normal
eec6148f-5a8e-48e0-967f-3f59f14c562f.png,pneumonia
33889753-8a7d-4d7b-a8bd-2b1088cf3a0f.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
371634ac-fc6c-42d3-9860-e284539921d2.png,normal
5e528963-b34e-4605-be13-8faaa2b0c65b.png,pneumonia
94c76c85-6c36-4c63-bb12-704c4cdd422f.png,pneumonia
e17cc8d3-0dc3-4ff4-a17f-d8f2cee09729.png,normal
53c275e1-e692-4445-bb4f-b740d117712f.png,normal
2616cf22-5180-4ac5-ab85-6285543093aa.png,normal
c21157da-1f74-4966-ba4e-c144d8f5da2d.png,pneumonia
d20baf0b-b7f9-4802-a701-f7d0c9536751.png,normal
ac2257b8-e600-42bd-ab9c-951fa49b3ec6.png,pneumonia
pneumococcal-pneumonia-day0.jpg,pneumonia
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
covid-19-pneumonia-35-2.jpg,COVID-19
b6cb8151-4575-461c-a342-335d9c413359.png,pneumonia
cavitating-pneumonia-4-day28-PA.png,pneumonia
ciaa199.pdf-001-a.png,COVID-19
5b6f828f-98b3-4a29-b93c-763594d135fd.png,pneumonia
ee8a4128-a907-475b-a363-9cd60d65e46e.png,pneumonia
142c7419-9cd2-4436-8860-cd2c4355abff.png,pneumonia
f4b33c44-a7c1-4a14-a094-34bf19b38fd5.png,pneumonia
gr1_lrg-a.jpg,COVID-19
d17ad5c8-2c59-4b36-9722-3d4e9bf12f87.png,normal
0598a87e-6a8a-4439-a6ec-cd3395636b30.png,normal
d85118d0-c7de-4397-a6da-b60ff8a249f0.png,pneumonia
pneumonia-7.jpg,pneumonia
b2bc0c58-4336-476a-a4a5-56309fb5846c.png,normal
265fdc5a-6b13-4ec0-a13c-81ac83bc3865.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
3b29eb24-e46f-4529-a0e0-c4c342727152.png,normal
e87d8111-5071-446b-82f6-00a55f338954.png,pneumonia
55521950-18eb-4dd0-abc3-52e52466fcdb.png,pneumonia
covid-19-pneumonia-15-PA.jpg,COVID-19
734e9b9e-18c4-4d9c-bece-dafaad5742dc.png,pneumonia
ba99dd86-de1a-4bd6-a16e-b6a98e558507.png,normal
e77e8d88-11e5-4d15-8dfb-abcd5c09c9f0.png,pneumonia
d21e646f-36b8-436f-a75e-486b2329c49a.png,normal
83a9ae1b-36be-4a4c-a0cf-00e76a4f0463.png,pneumonia
a7c39046-12db-4454-a2d8-c9c624992b5d.png,normal
