filename,class
d6195cb9-e8c5-488a-b406-a43e2ec44af8.png,pneumonia
nejmoa2001191_f5-PA.jpeg,COVID-19
e87969b7-a21f-42d4-9a22-dc519898d2a3.png,normal
8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,COVID-19
650afcc7-26bd-4f83-b9f4-e0219d836c52.png,normal
b3ff1c40-552b-44f9-9cc9-4362905f5eef.png,pneumonia
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
ryct.2020200034.fig2.jpeg,COVID-19
pneumococcal-pneumonia-day35.jpg,pneumonia
f69af194-65fb-412b-8004-9b6a643b1c39.png,normal
65dc4d7e-6ac1-4e6b-8604-287aaf7cb1e5.png,normal
ee52c757-3e8e-4e65-9818-52ad4c00622a.png,pneumonia
auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
0be1f228-74f9-49f2-836e-e3caa49c9fcb.png,normal
3f8e8216-fd48-4f9e-909a-bd0cd15b752b.png,normal
a5ba9ccc-0872-4681-aefa-9e15fb51177e.png,normal
60c7d6a1-9aad-452f-9789-918056b955ad.png,normal
19c705ea-6af7-48f2-a2e7-f500ef840280.png,pneumonia
613217ca-45ba-437c-97ad-0d30025ded6c.png,normal
d5c0eb30-b101-4bcc-a8c0-f08675b45efa.png,normal
793afb6f-89d5-4148-8342-819c2e559a82.png,normal
pneumocystis-pneumonia-8.jpg,pneumonia
e2027ec6-9e87-4384-a8c3-f54bb7d00d81.png,normal
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
b1046f7e-c90f-4043-a678-087754decbd9.png,pneumonia
9b16af6c-5f7d-4550-a641-e41460c820c8.png,pneumonia
a3bcdd23-510f-4f18-876e-69bc9cf62ada.png,pneumonia
bc34f68f-0c2b-4e9e-be5e-377f531a1207.png,pneumonia
cf0f4eb7-c01f-4e8b-9dc2-8a95df37b8de.png,normal
covid-19-pneumonia-53.jpg,COVID-19
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
kjr-21-e24-g001-l-a.jpg,COVID-19
27fa7496-e222-4016-8d1a-5a8dd4db52ed.png,pneumonia
8cb08a13-17cf-4101-89c7-3ceebd0cad0d.png,normal
ec55e4ab-ecdd-4265-a5fa-d84ee0af1e0d.png,pneumonia
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
a1870588-5aa1-4a1e-92cc-62383776659f.png,normal
b4084bd0-e84e-438b-8daa-65fc081fb54a.png,normal
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
c6013f00-4b64-4b06-8d88-9a378df9585f.png,normal
e2cb1c89-244e-407f-9798-9a9670616850.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
95ea8862-87be-4353-b341-2aa1fee16451.png,pneumonia
9f08094e-9855-45c7-ac2b-1375e23f6b2f.png,normal
36f775ee-d044-43a3-bbe5-000ed7b498b8.png,pneumonia
all14238-fig-0001-m-b.jpg,COVID-19
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
9681620c-bb96-4a93-b0c8-2e10912e88ee.png,normal
e94778df-a0c6-4d2c-93b0-7187fdeafe28.png,normal
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
nejmoa2001191_f1-PA.jpeg,COVID-19
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
695fc74e-72d0-4bcf-a9a9-a75e99fb7306.png,pneumonia
kjr-21-e25-g001-l-a.jpg,COVID-19
9ded4d8b-5e88-4470-bb20-1d55d76d6658.png,pneumonia
61d1d633-b916-4c45-bdd4-cbd800153f00.png,pneumonia
covid-19-pneumonia-43-day2.jpeg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
56130832-8cb2-4c91-a98e-a40b1f1d1dd2.png,normal
b178a56d-0194-4475-af25-4caa97eedd38.png,normal
0f68958e-1720-4511-a9c2-b1d217d92243.png,normal
nejmc2001573_f1a.jpeg,COVID-19
ryct.2020200028.fig1a.jpeg,COVID-19
82fe1495-d984-4693-9220-1a3eb1a03ccb.png,normal
covid-19-pneumonia-24-day7.jpg,COVID-19
15508c0e-a6bd-4d3a-9be2-76466b9f7eb1.png,pneumonia
b7e7c35c-3253-42d6-807c-7ad291074368.png,normal
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
d78984e0-5c30-45be-a11f-75a31f7898c1.png,normal
0fcd1318-e6ae-4d14-b466-769128285665.png,pneumonia
44c8b746-13a7-4245-a82a-b61d8b5ba562.png,normal
8359edc2-7296-4807-91f2-97b6fa47bc7b.png,pneumonia
df343532-8c6f-4c0a-ba01-8856cc0e9488.png,normal
5f65bee6-5413-4c82-9f73-415793e1bef4.png,pneumonia
lancet-case2a.jpg,COVID-19
covid-19-pneumonia-14-PA.png,COVID-19
9039dfee-f9b1-45ee-a487-ab6a51d7cfe0.png,pneumonia
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
8a61a6c6-b600-4eb4-9bec-ea32804c03b2.png,pneumonia
89fe1bc2-7a5c-468f-8202-fef9fd13eba7.png,pneumonia
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
c31cd61a-4c6c-4924-9ce6-99e5883b7265.png,normal
covid-19-pneumonia-20.jpg,COVID-19
a108c5e8-49d7-4ec4-ac83-a5cb0442e536.png,pneumonia
3198c328-990e-452c-81d3-4b149f54421a.png,pneumonia
b781a0a9-6e35-485e-9548-66c55bcc9c8a.png,normal
covid-19-pneumonia-24-day6.jpg,COVID-19
42e70b52-5f58-4106-be26-f49b4bcbc4d0.png,normal
56af1d91-fca6-461a-991b-e153acb22f3f.png,normal
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
16dbf9f0-5361-48b3-9371-0ba2707ccf27.png,normal
382db3e8-f756-48c5-8def-e0630634a680.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
68fce9ea-3122-49bd-8968-85e8f9315c83.png,pneumonia
all14238-fig-0001-m-c.jpg,COVID-19
52116588-449a-47a6-85fb-3672c149d7f0.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
5ed4c033-fbe4-42e3-a9f5-6693be3fb2f0.png,normal
8f42b765-bbd8-444c-9915-f4e967a3f90b.png,normal
56b0cf24-93a5-480f-b295-ec9c6e0ceb3b.png,normal
nejmoa2001191_f4.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
pneumocystis-pneumonia-1.jpg,pneumonia
jkms-35-e79-g001-l-c.jpg,COVID-19
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
b9a014f0-6ab0-449a-be4d-1911473dde10.png,pneumonia
a923f888-3ff4-4f82-92df-e71d6223c4b6.png,normal
651be07e-374b-49b9-b062-be338b0db63c.png,normal
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
6c499ba1-df4c-4b47-b81e-34ded09a9dc4.png,pneumonia
covid-19-pneumonia-8.jpg,COVID-19
334228b8-383d-4d22-9fbc-031279cbdda4.png,normal
a44d7678-cd73-4462-8c4a-6a3059208132.png,normal
607de530-cda7-4df4-9e06-9b5f1b20ad44.png,normal
06f5a38a-e4b1-4e5f-8c62-f48630a52504.png,pneumonia
c9a95d7f-8a6f-49c5-88d3-8a1cfaaf51a4.png,pneumonia
pneumonia-7.jpg,pneumonia
315f5455-13e6-49bf-9531-1f747d4b18d1.png,normal
34b11240-350d-4383-a5bb-169bccf1e760.png,pneumonia
fe5ef7f7-d542-43b9-9b8d-9bd534294a31.png,normal
feaf9f54-74da-400e-85aa-35db240cf11c.png,normal
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
88655da0-c331-4400-aedc-de357b57b35b.png,pneumonia
112bbb1f-9e2a-4421-b276-39868ef35904.png,pneumonia
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
585ab95c-c557-4d6e-bc5b-08732a74b259.png,normal
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
6bf2fed4-9988-4a06-8cfe-c10ff4576fb1.png,normal
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
5aef8439-6fc5-45c0-9e52-1524f62a69f2.png,normal
87cf06e2-8bda-47a4-b406-38766408a9c6.png,normal
9bb53972-9fe8-40ff-b241-1603ba269df6.png,normal
6838d485-1670-4082-a4a0-4b111de8d069.png,normal
fd060e38-c89d-4bef-b9aa-427a97a1cf9a.png,normal
d313d0f0-3d08-4bde-b0ba-b1eb09c03fea.png,normal
pneumocystis-pneumonia-2-PA.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
c1628c47-5ba3-42dd-8df3-7ad3abd57ad0.png,pneumonia
covid-19-pneumonia-44-day-8.jpeg,COVID-19
bfb26523-d1cf-4876-8ca7-23f7050a6f76.png,pneumonia
ace01ccc-dbc9-4d12-b6c4-6ca3dcafe11e.png,normal
nCoV-radiol.2020200269.fig1-day7.jpeg,COVID-19
covid-19-pneumonia-15-PA.jpg,COVID-19
ac5efe45-973e-4389-9df8-a1ce33bacdb0.png,normal
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
6df82c7a-a91e-487c-ae3a-9022b17d7c7a.png,pneumonia
699aa162-5dfe-487a-a8e5-5ca7fa3efa20.png,pneumonia
a4a3fd3c-331e-43d8-8e21-1d9162d34424.png,normal
88d42227-98c0-4f9c-9700-c89ebe83490f.png,normal
24dba8ea-22b9-4a3c-84ce-6bafeab8e6d1.png,pneumonia
7c3b333b-e807-42ff-9cde-46b763ff1e7f.png,normal
7a3c6629-9290-4e24-84b2-fd2f8cba17e3.png,normal
08dc2e8b-754a-47ad-97e2-efe6e14fd732.png,normal
7089e4a3-2938-4e40-ae57-36e72e8a92c6.png,normal
57a3b6a4-4b5d-4436-b526-275ba2586b46.png,pneumonia
gr1_lrg-b.jpg,COVID-19
abdd57b2-8bbc-409a-853f-885215db8c6c.png,pneumonia
9ea08731-6f48-4775-8c98-19a2029fcf73.png,normal
ryct.2020200034.fig5-day4.jpeg,COVID-19
c848c8e3-50ac-4185-8317-e8baecaabc0e.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
b3332044-d191-4d1d-8cca-b11c30c79fa8.png,pneumonia
b400bc01-266d-4c5e-9682-b462a855ba26.png,normal
jkms-35-e79-g001-l-a.jpg,COVID-19
covid-19-pneumonia-49-day8.jpg,COVID-19
96f6e753-c609-440a-9c94-fa65d47b38d7.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
3156adea-d1f0-4a8e-9dfd-fc1d9bf5fc1f.png,pneumonia
95cec46a-de49-4af2-95a5-efa8040319a8.png,normal
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
c236f38d-10dd-4f33-bbe9-c849c297806f.png,pneumonia
3ab2b142-2200-4223-801f-01f64ef23d36.png,normal
386c97c8-8f01-4b09-ac21-80b9d83b17c1.png,normal
617d8a06-9de7-4b9e-b7c8-a9c234a44602.png,pneumonia
bc13bee6-5b18-46e5-b0cd-ba5ac0f1790a.png,pneumonia
9708b405-8887-4824-b354-f7c245eedfc3.png,pneumonia
6585a8f4-0489-4818-8188-f11256ff98aa.png,normal
3f34c48c-80e6-4a04-9351-6ad809760b70.png,pneumonia
covid-19-pneumonia-44-day-0.jpeg,COVID-19
f12d3c41-3520-4a45-8563-e9040089677f.png,pneumonia
91fc2006-9134-46f4-819d-24893059183d.png,pneumonia
4bffacc2-e2b5-41b8-a5c3-804b8466bb47.png,pneumonia
radiol.2020201160.fig3d.jpeg,COVID-19
0a8db596-9ef7-4b6c-a5db-7bb6029d0b9d.png,normal
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
8bf81cf9-7a6d-4246-bddf-9b5e5bcf8ba7.png,normal
b1026ffe-0240-4b32-ae61-e47a0352399f.png,pneumonia
af9d342a-518e-47be-99a3-b2138960db46.png,normal
09326eb7-f4cb-4d8f-83c6-8ba7fb8b5ac7.png,pneumonia
5bd07c9a-3670-4a4e-b5be-edc6d8a3a127.png,normal
474a76de-9199-45d0-86a5-a49b815b7372.png,normal
8a035cce-8090-4ded-a2d2-a2bbacd88cae.png,pneumonia
4e38d9d2-617a-4615-bdc1-dd0575e6586a.png,normal
5fc4c038-98f2-485c-b86f-63508d589cab.png,normal
cavitating-pneumonia-4-day28-PA.png,pneumonia
5c9343f2-083e-47e8-8ae9-4333c5e5c9f2.png,normal
cf66c8ce-d79a-42c2-b9b3-31f279bcf1bc.png,normal
57835e6c-04e7-4e8f-9570-da0a6bef6b31.png,pneumonia
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
d00de1f7-b96a-4d00-8e22-bc0a6ac67d44.png,pneumonia
fd301529-5fda-4251-b01d-b879cdc0bbe5.png,pneumonia
7c1a130b-a944-431a-a2b1-735483a46c12.png,pneumonia
4c30114d-2e03-43b7-9bc2-48ce5e8851ab.png,normal
1551a600-9f33-4837-b932-7514feac3789.png,pneumonia
841e62e2-9f17-4622-9c8d-17aa639e7c75.png,normal
9f074665-e9df-4248-9114-5cb80522f175.png,normal
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
625628c5-4c56-49a7-b2c7-b3445ac714fb.png,normal
91d66175-55d7-4a72-ac9f-e07604dde06a.png,normal
7013a598-e32c-45c8-ae47-e75dfeffd918.png,normal
b1066280-4520-4377-ac12-b466c84828ed.png,normal
ryct.2020003.fig2-c.png,COVID-19
fa1294ec-d2af-4945-b9cb-62cc2d6ee6de.png,normal
9f2cf186-cae2-4b29-8312-d20cd1df7d25.png,pneumonia
582137b4-6d8f-4933-b461-2cb08a7187c6.png,normal
462ccf28-7555-44f0-8d76-176de69d4c06.png,normal
5638cc31-f018-4701-a668-b98eac35a0b8.png,normal
ryct.2020200034.fig5-day7.jpeg,COVID-19
nejmoa2001191_f3-PA.jpeg,COVID-19
6f0797fa-820f-489f-b7d5-75231b307bf7.png,pneumonia
83f4781d-6f1b-476b-9916-d23ec415d928.png,pneumonia
3a7cb9dd-169c-467e-a5f7-c179a6459d80.png,pneumonia
8540e870-c8f7-494d-a779-a5fba52040b3.png,pneumonia
covid-19-pneumonia-19.jpg,COVID-19
3650da72-90f2-44d9-aca0-4670fe5884fc.png,normal
e6214801-41ee-45d3-852e-18541823c2ee.png,normal
ea3347c3-e4eb-4c00-927b-176ddd296f72.png,normal
aad7d17d-6d51-4eec-acd7-518e19b5f1cd.png,normal
1586d88a-b10a-44ba-9584-f838ef1de02c.png,normal
883ba5e3-307a-46ee-9bb4-674c33c0f182.png,pneumonia
covid-19-pneumonia-22-day1-pa.png,COVID-19
1accb591-63ca-462d-8bd8-83be3cb91df2.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
a60ea99b-fcba-4bf6-9ffe-c5f700e50792.png,pneumonia
b7f61871-5e78-4b27-bcc8-7c452c4c746a.png,pneumonia
a209125f-a2d6-4adf-bb98-5ee5767cb887.png,normal
cde0bf0f-e8b5-43e6-8580-ce1099686e45.png,normal
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
c5de782f-a7b9-4686-bb8d-2d35ba96362b.png,normal
b18b104d-6a96-4402-9e0f-64ca63b4f1ec.png,pneumonia
af9788f6-93e8-4460-aadd-5074c5b3b7fa.png,pneumonia
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
f56a56a5-e176-4cdb-843c-dffd1ebfca55.png,normal
e37f89d4-3cdd-41af-8a07-3238b93230ce.png,pneumonia
cc77d05d-ebcd-44a4-b1b9-ccd9f0bc9030.png,normal
8dd0e96e-89d8-4461-93d2-73c3e2373694.png,normal
6129c27a-0271-4480-ba7c-4b302c022861.png,normal
ea638979-a6d0-4f57-872e-8d97586d1eb5.png,normal
e862c6c9-71fd-45cf-b589-7714124d7462.png,normal
3bba8ae0-61b8-4682-8b16-2e08078878b9.png,pneumonia
dd1c3cab-8b7a-4922-95d4-ddfd2c686d15.png,pneumonia
aa542085-6557-457e-b897-43591ce22108.png,pneumonia
79137c4d-9ec7-458e-872c-918afe670912.png,normal
c04866bb-85d2-4186-8c48-3ce46dcfa80c.png,normal
4f843afa-f88f-4a85-8365-87ab781fae79.png,normal
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
8062dc3e-fc3c-4e7e-b418-96c59942426d.png,pneumonia
ciaa199.pdf-001-b.png,COVID-19
20f6d471-e33c-4f09-bdcc-2fe9de41cb41.png,normal
a5a2a588-42be-4a12-bad2-80e8a71f80ff.png,normal
53e21159-fc48-450d-9377-c3dc4463a28e.png,normal
D7AF463C-2369-492D-908D-BE1911CCD74C.jpeg,COVID-19
b47a751f-a3d5-4c63-a738-ca2b7761c58a.png,pneumonia
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
b852140e-62d4-4ddb-b344-bc694bf9f167.png,pneumonia
wong-0005.jpg,pneumonia
f4113fee-b7a0-472c-8f68-24e999fbf73a.png,pneumonia
1bd9de29-597c-4cba-8581-83355af4c667.png,normal
b5017804-ddc0-44fa-8d64-15628c25e031.png,pneumonia
d0370ad5-e503-4826-be45-b710ffc5066f.png,pneumonia
4e31aec9-ea07-47c2-8712-678976de22af.png,pneumonia
aa78c204-135e-4605-8310-7202c41e08cc.png,pneumonia
9d411b75-80d4-4888-a002-f3db414a13cf.png,normal
ff28b84f-2f94-4614-893d-08300c32ac88.png,normal
ff47d677-c81f-4847-900b-a2cb12e06c3b.png,normal
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
4e4c8f09-6600-4198-bb73-cbb46a32f771.png,normal
91e1a785-38cf-426d-a735-91c019aa2c09.png,normal
6c916756-059c-4001-bb3a-8c1ac7c9a062.png,normal
54cbe63c-5c44-4d55-ae01-0096c805dda1.png,normal
c3e28b77-4477-4e36-89a7-ec0713349d4b.png,pneumonia
bb1e0002-241f-4b8d-83f9-dc3954dc3cd7.png,pneumonia
8bc63e87-a51f-445e-a7a3-91014a85b985.png,pneumonia
8e9f4bf8-b008-4ee5-9b48-e5bbbd06125e.png,normal
c0760d93-760c-4be7-afca-5e9914e6f8f1.png,normal
0428e86e-a279-4bdf-9b73-c9eead06a4e7.png,pneumonia
1d0386e4-e101-4f48-a7cb-d4d763316d47.png,normal
66e24a72-93f7-4eb9-8061-fea04f27802b.png,normal
572d6aad-14be-4637-a027-4c1924c17bf8.png,normal
c040934b-746c-4dc5-946d-d1b2832cf778.png,pneumonia
