filename,class
82c630ab-a9f1-4655-88ca-9d48d3a80bfd.png,normal
7f6f91c5-70aa-4838-bb5e-0461f07ef1d7.png,pneumonia
gr1_lrg-b.jpg,COVID-19
73a53464-7183-4a5e-ba1d-f2c014d1511a.png,normal
eaaca2f5-8aec-4553-a2e3-fa44014375ef.png,normal
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
65f61ec4-b763-4d94-93ef-135e22717e12.png,pneumonia
8a90ffce-3f6e-4d49-8307-0351381be2ee.png,pneumonia
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
f454d325-7967-4c13-ab5f-139dc0f1ecbf.png,pneumonia
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
b086dfcf-4704-41a5-bdf7-22139c5d0711.png,pneumonia
3530e106-65da-474c-b3d8-b024a0b3a81a.png,normal
b78db1b3-7cae-4225-9f6c-fe8abef98f0d.png,normal
5ea29371-3680-4942-bd1c-67b5d8835f79.png,normal
d21e3291-a64b-405c-8a71-8fae7041b138.png,pneumonia
529bd50d-2ee9-41b2-a4d8-35c403bef10b.png,normal
b2e3df58-d617-4bef-8a4d-ee9afba25281.png,normal
pneumocystis-pneumonia-2-PA.png,pneumonia
cbbd6761-0ba7-4d3d-81f7-f335cea85dd2.png,normal
8f96a328-72fe-4c24-a57f-be79315acddf.png,pneumonia
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
bb1a546d-12e6-41e8-b602-768a0e499569.png,pneumonia
dfb3503f-c122-40de-a21a-ed4e0397afdd.png,normal
8a14a02a-0867-491c-aa6f-fc0f643ffeb4.png,normal
covid-19-pneumonia-20.jpg,COVID-19
4fd82276-a900-49e3-8282-ffda6edd6068.png,pneumonia
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
d78b9f6d-c3c3-4aa2-af54-a7b2d928042a.png,normal
46589ee8-5fe8-4b85-91bb-b5e99bdc8cc3.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
90b1ce86-6956-4957-a33f-280c1354db0d.png,pneumonia
62a1b378-446c-4584-b676-031eb3dec138.png,normal
7834a7b0-6064-4f9c-bf5c-a526393af472.png,pneumonia
695fead2-dfc7-4431-a9b7-b82ea46c812c.png,normal
131cd368-4db7-4883-9408-47da2b59650a.png,pneumonia
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
c52ffbc9-c895-4229-a372-8d5cacc3f452.png,normal
242a6f0b-fc6e-42e6-84c9-f74e3d33372b.png,pneumonia
bd9537e5-1460-438d-a6f5-7515205231f5.png,pneumonia
57a82f17-448b-411d-81e2-2f40e84510be.png,pneumonia
9a1fe07c-88c3-4ec2-9713-09d3beaf9830.png,pneumonia
426bfed0-77df-4ccb-a210-a5e01fdfbc35.png,normal
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
radiol.2020201160.fig6b.jpeg,COVID-19
covid-19-pneumonia-41-day-0.jpg,COVID-19
e6dfc127-5e23-4a60-b784-efa008f59587.png,pneumonia
909e1bb8-f89e-472f-9b59-f2878ea7f928.png,normal
covid-19-pneumonia-35-2.jpg,COVID-19
3cdc0d7b-b323-4809-92db-49ed6a2903f1.png,normal
6a907003-0d6f-441d-b7f0-144eef2b4691.png,normal
e88711cb-e03b-4570-a531-8ac8a7f9c6f5.png,normal
dd400306-5e55-42d5-8177-673d1e207600.png,pneumonia
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
3ba03324-b1b1-4390-bfea-5989348ce1e8.png,normal
7e2246e4-8412-4216-af50-7ae8c232f9b9.png,pneumonia
fdd20e4d-879e-4ff9-bc4e-8ec4184cfff9.png,pneumonia
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
5882be25-40fc-49db-b4d5-3198385ade64.png,normal
fbbd1c86-6545-4cf7-8273-0c77161c847c.png,normal
71576c22-51ce-4510-98d8-6933e0b9b810.png,pneumonia
covid-19-pneumonia-22-day2-pa.png,COVID-19
6e01cefa-becc-4ad7-b8fb-c8172fc9e7da.png,pneumonia
7012bc84-d176-4982-99f7-865c67343e21.png,normal
1b3f7972-4e7b-4065-8af5-2edcd32a0f76.png,normal
4b04ae4f-7d4d-44ea-aec7-5d8e673e8ce5.png,normal
covid-19-pneumonia-44-day-8.jpeg,COVID-19
all14238-fig-0002-m-d.jpg,COVID-19
6135977c-f19e-4a7f-9e11-6fe03805e750.png,pneumonia
8bcbc23d-15c8-4e14-a2c7-7fca7b755d8b.png,normal
84309ddd-319f-4e6d-b312-2bc70537b074.png,pneumonia
b63f4c12-5731-41e2-8d89-2ae0c4daba41.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
2721b917-061a-489b-8580-db98f0e80d60.png,normal
bcdbc728-859b-4989-8621-bc8cdfece25c.png,normal
0daa445f-6b0b-499f-8162-91296e89f61c.png,pneumonia
dae0dd94-d374-40d0-a12b-a8feee49f3a2.png,normal
98c2ad7f-e019-49c7-8c1e-7f6936d050da.png,normal
8e85dd37-78b8-4538-8228-480f24b3995a.png,normal
nejmoa2001191_f3-PA.jpeg,COVID-19
69ffd6ea-f6f2-408e-a314-eecbd3a3756b.png,pneumonia
e4a6023a-15d8-49a6-a2c5-a968297c0c6e.png,normal
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
718cee3f-4cff-4edc-92d3-80f0169e3b5c.png,pneumonia
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
0b68b596-41bd-425f-a9f6-43b84071b567.png,normal
covid-19-pneumonia-2.jpg,COVID-19
ee1afccd-73db-442f-8465-f85dee2db2fe.png,normal
0892a3a9-1345-42b3-8412-b930fd9066e5.png,normal
c2b6c97a-c501-4a9c-b5a1-1dbb07d944cf.png,normal
904289e4-96a1-43c8-9eed-6cec2e9c8ddd.png,normal
30b439a2-0a05-4684-b890-85c63b81778c.png,normal
e5d58e52-f77d-4fb6-9aff-9fc5715521a1.png,normal
36698ec6-be46-4899-9465-2bfe70780ba2.png,pneumonia
f61c2271-a0f0-4a88-a803-71bd7dba0be9.png,pneumonia
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
b776a863-b1da-4a7e-b688-b9a6ce6c3e75.png,pneumonia
4f8808b6-a405-40bb-8d2a-bec9ad4e252e.png,normal
all14238-fig-0002-m-f.jpg,COVID-19
da0d2a4e-46ff-43a7-866d-1608fe52b05f.png,pneumonia
f9b9a4ee-49bd-4054-9a60-03c771aac376.png,pneumonia
85dad6b6-8a4f-4189-b1c0-006a66f5b0bd.png,normal
auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
9889dd70-f91b-462c-a5ce-8b77b97052a1.png,pneumonia
7dc8c265-2253-4010-9198-b716d1e9c76b.png,normal
e9f38ad5-dea1-4568-9abc-056143ae572b.png,normal
covid-19-pneumonia-15-PA.jpg,COVID-19
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
ec81f707-4d7c-4a97-ab27-048c805f5395.png,pneumonia
e00c4a0d-1647-467d-a602-6fe8dd8ac75b.png,normal
auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
dcdf34fb-bf38-4a91-af40-3cb16829efbb.png,normal
71b09f7a-7ef5-4723-841f-eef8725e7688.png,normal
b2258e40-0b4d-41f1-8922-d0924c8aa145.png,normal
60f25384-f542-4670-88a3-ce73277da658.png,normal
95c3f6b9-46e7-4450-82ef-4455d9afb789.png,normal
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
e20489cb-8481-4722-8066-5a7506a7e7b1.png,normal
bf5255f6-1130-444c-957b-b2ef01d01167.png,pneumonia
de7a88df-de6a-49bf-a048-9328a4690c80.png,normal
370e588e-adfb-49c3-b5da-6de6e259206d.png,normal
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
d11f1b9d-5015-4e99-bb94-c714de18b765.png,normal
f2220b70-8965-4c1c-9710-c039808c837d.png,normal
ryct.2020003.fig2-c.png,COVID-19
42099492-c42d-4b92-8f66-2556f9402cf6.png,normal
4ebf07c6-2380-4dcb-beeb-f6aa2bc007bc.png,normal
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
covid-19-pneumonia-41-day-2.jpg,COVID-19
b3fea5aa-119e-45ab-93ca-b42022961cb7.png,normal
576f691f-ec9f-46a3-9f06-0b72c9702d8c.png,normal
40de7d48-6a58-44e5-bfe0-1300057f8d85.png,normal
parapneumonic-effusion-1-PA.png,pneumonia
359355a8-5981-406a-a8c3-3dcfdde9169e.png,pneumonia
41b7ad8f-59d5-4ae3-a171-1ba325e90138.png,normal
56ba6f53-45a0-44d1-9f65-0ac78f74969a.png,normal
7a32a64b-a415-4585-a110-981b913ac959.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
d974dbc0-5e7d-4aac-bda5-f29096aeeb5a.png,pneumonia
covid-19-pneumonia-7-PA.jpg,COVID-19
897f3a77-4254-491c-8d23-7d94d02f30d6.png,normal
3247efbe-0804-4aa6-865b-155e6b9bbb86.png,pneumonia
e8b77cef-4d4e-409c-9674-6c6c3dae8729.png,normal
kjr-21-e25-g001-l-a.jpg,COVID-19
bc4fb949-f968-4360-a856-2b506e6bf2e3.png,pneumonia
3cb2bebe-0b95-42af-9bfe-72aeff44f745.png,pneumonia
55c2c6af-48f0-4287-804b-2dc25c8b9cdd.png,normal
dfecc5ff-2989-4b4f-ba0c-f8a4cf85a3c8.png,normal
4bf3a128-5f17-4906-8604-ca0ccdd00c37.png,normal
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
36946b92-64ac-4bfd-9984-e3f9b8b95bc5.png,pneumonia
60ea902b-a46a-446b-8692-c6b803775ee1.png,normal
1af50916-9b55-4df5-b1d3-dde1af2bc441.png,normal
7fc478ab-7eca-454d-885c-6aec22dc6903.png,pneumonia
b35dfbda-395c-4c9d-befb-331f6ac3da84.png,pneumonia
6207b736-fe0c-4f73-ad9b-9ef1e81aa885.png,normal
835ea6ca-9564-41da-80de-568f18c82ab2.png,pneumonia
65ed716d-a973-4f53-b84a-6b54ac0cd56a.png,normal
3ddfe89f-2b00-49cc-ad50-30ac45c8aad2.png,pneumonia
5acc56a4-1b6e-4394-9364-9772047d583f.png,pneumonia
85a38f61-752c-4a5a-9a9a-eabc2889bc06.png,normal
3b2d5952-ecd3-4e79-9ecc-908adde0ab99.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
27f328a2-ec1b-4d6e-8a0b-fe1d655b4a91.png,normal
covid-19-pneumonia-23-day3.jpg,COVID-19
7f296771-0964-4682-85e1-7b7c39268e05.png,normal
315b5137-1117-4090-9329-d6a6fff607ef.png,pneumonia
aef642fe-7242-47b8-8aac-971eb052d9fb.png,normal
ryct.2020200034.fig2.jpeg,COVID-19
bb6697ee-46a6-47ee-8ed5-5ba295327702.png,pneumonia
covid-19-caso-70-2-APS.jpg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
bf7225ea-722d-483c-8fd6-3118966ca7b1.png,pneumonia
a0c9dd5d-a882-4d53-a32e-1ef05d0e5e2a.png,normal
3a483825-5dc2-4318-b0a6-7378f155df2c.png,pneumonia
ryct.2020200034.fig5-day0.jpeg,COVID-19
8176c9ad-ffde-4b9c-9050-b5b725ed4c0d.png,normal
nCoV-radiol.2020200269.fig1-day7.jpeg,COVID-19
d5d7c95e-0682-4b93-bf0b-5dff2fa91a92.png,pneumonia
covid-19-pneumonia-30-PA.jpg,COVID-19
ce4b3358-32c2-4ffc-8bea-3c4bad887322.png,normal
99259c38-32f9-42fd-bb3e-8a3b59521784.png,normal
72a5d9ae-5195-446b-8ca4-42958f92a491.png,normal
95bb8cc2-d5d5-4ef3-ade0-18e5ff5b2e08.png,normal
739bd043-d62e-41ef-bf20-20ed762dca13.png,pneumonia
aba15334-5b65-45bd-9849-e453de3129e2.png,normal
pneumococcal-pneumonia-day7.jpg,pneumonia
b4147465-8b3a-4200-ba9c-a5eae09eafa9.png,pneumonia
88810f05-2f45-4edf-a5b9-9b6745259ae2.png,normal
8b0cda04-b3df-4c31-93bd-d3801a285327.png,normal
b021293c-4dd0-450c-b1a4-2d72cedab0a2.png,pneumonia
3517d4f2-175a-4ec4-a274-eda1d8189299.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
d8787200-cf92-4b48-8687-c6a356575939.png,normal
0eb6bffd-a30d-466a-84eb-d8daf93570ce.png,normal
812d9935-b186-4812-a0b8-bc37df854773.png,normal
d0d6b71a-7784-4b4b-b75a-637250c604c6.png,normal
13acd418-a94d-4b36-900d-c13b9bd048c9.png,pneumonia
d4d10646-e095-4cde-9f9a-b0d4b4cf6d5c.png,pneumonia
8609c224-17bc-4886-a08f-d82e098fe891.png,pneumonia
6a32bc6d-aa3d-4579-82ab-11f7a996e37f.png,normal
f9a66a3b-9e7c-43b2-9b52-312778377251.png,pneumonia
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
880ea9e3-6c84-47c9-a94f-bd8c94903eb3.png,normal
auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
d2022d4e-4224-4aac-ac5e-01ab4bd3792b.png,normal
823a9297-1c70-4f5d-8f10-b33205761ca2.png,normal
ryct.2020200028.fig1a.jpeg,COVID-19
ed62c4ba-939c-44d8-964e-4fa516930af9.png,normal
a2cd771c-cc13-4676-806e-73bd45e25373.png,pneumonia
5f21b7ba-bc55-4b8b-8cc9-bb7332e3930b.png,normal
b1b9f018-bc87-4f21-af0e-d56a58eb27fb.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
27fdc9c2-5544-4142-92ac-11a1264d4fb8.png,normal
all14238-fig-0001-m-c.jpg,COVID-19
88334a4b-2cbe-44e1-8e19-2d45a576be9f.png,pneumonia
covid-19-caso-70-1-PA.jpg,COVID-19
8769a5f8-1287-48b3-9ba2-c67be8e31a36.png,normal
covid-19-pneumonia-34.png,COVID-19
43ddf843-22b5-4c9f-add5-bc7927130a88.png,normal
ciaa199.pdf-001-c.png,COVID-19
8af01f75-895a-4492-95d1-63c2532be8c0.png,normal
afe0a0c8-878e-48b9-bcd8-48526125fcdb.png,pneumonia
f32bd2b1-9ed2-454b-9c4d-edd8e25b6fc7.png,normal
1fd92186-f1fa-477d-b23e-abfd7ad537ce.png,pneumonia
radiol.2020201160.fig3d.jpeg,COVID-19
covid-19-pneumonia-22-day1-pa.png,COVID-19
f171adf5-5c87-4051-8152-91ba18268669.png,normal
0174c4bb-28f5-41e3-a13f-a396badc18bd.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
7f745324-a44d-440c-b964-d50208fb1e18.png,normal
a0688bb5-65a3-4b02-b0a5-cd0dc775608d.png,pneumonia
31694f91-f16d-4d5c-9dac-b5c7dd5c767d.png,pneumonia
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
e811705a-0486-406a-aa0b-3c5ea99e2b1b.png,normal
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
kjr-21-e24-g001-l-a.jpg,COVID-19
fc63a669-3be5-404c-97f2-0902c10ed218.png,normal
686caa6d-9f3c-4a1c-87fb-84063fe336ed.png,pneumonia
d6a9482c-0781-4595-9233-ed6da1ac5025.png,normal
aac0f44c-3942-460a-8d75-ece0ac88ab0f.png,pneumonia
a4ac5fc1-dbc7-4380-8265-04e05f959c0e.png,pneumonia
4b948dc1-39e8-4753-9ff8-11880f868b86.png,normal
efa863b3-24a7-4688-9015-e656c933d04c.png,pneumonia
db8433df-a208-4416-a35d-d131d8e334e3.png,pneumonia
8b0cf414-03a7-499c-a080-cdc52003c84a.png,pneumonia
9076de25-6b98-422f-9d11-cca443db24b9.png,normal
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
3488f56d-1c15-45f2-ad45-ee5b11196442.png,pneumonia
5cdd56f1-9ad7-4b45-81e2-6f5c0a890cec.png,normal
pneumococcal-pneumonia-day0.jpg,pneumonia
3fc68a87-c737-419a-a871-8e78fec7f940.png,normal
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
ryct.2020200034.fig5-day7.jpeg,COVID-19
covid-19-pneumonia-44-day-0.jpeg,COVID-19
b8eef91b-bbe7-443c-9e05-b756108d7344.png,pneumonia
fdb7ee89-c1fc-473d-8336-c82f1658dbbd.png,normal
6735932c-c8ca-45d5-be56-1ff682a3182e.png,pneumonia
fe539da9-f41c-404f-bf48-cc20a30a201b.png,pneumonia
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
732836e0-76c6-4bd9-9798-b7039f6b6e14.png,pneumonia
covid-19-pneumonia-19.jpg,COVID-19
b828a2bd-f615-42d8-a756-ec02ec7b6b6d.png,normal
16f580c9-9242-4535-8fb6-a1724f4bbf34.png,pneumonia
afe0f263-112f-4a63-9069-7143ab15e71c.png,normal
3f30b3ca-a94b-4305-bd38-1895aaa07427.png,pneumonia
c4528f64-a6a4-4a65-bf14-1f234871cf30.png,pneumonia
d6eb6ef4-09b0-408b-a07c-d66d7af6e700.png,normal
99b9190e-c092-4d21-bc5f-d6c82c513c92.png,pneumonia
e4148f01-792f-4d32-ba64-aca36756b91b.png,normal
2a4489f6-6f7b-46f5-a937-281206307943.png,pneumonia
fae7b1fc-10f3-492d-a79a-49061fe0059d.png,normal
4ed3a113-8f50-4871-8489-1e1a17a243ab.png,normal
071206e7-d4c0-418d-9d06-ef6505ee5316.png,pneumonia
df6636e4-de16-4430-8d5a-269998f0ee08.png,normal
56299c0b-a0fb-4f2f-bdae-54e0144fdec5.png,normal
D7AF463C-2369-492D-908D-BE1911CCD74C.jpeg,COVID-19
3bd6f6e0-c07a-4c22-87e7-53d60de9ad0e.png,pneumonia
11a355bd-9544-4211-bfa8-451777c1d3c2.png,pneumonia
770c0508-e362-44f4-9a80-60b7127e6b2e.png,normal
covid-19-pneumonia-43-day0.jpeg,COVID-19
ab150245-a188-4c66-9b84-e7dbf1f1c6cd.png,pneumonia
cb64af87-dadc-45d5-a461-e79a772ff0a8.png,normal
bae7b652-311f-4a84-a031-653424887f35.png,pneumonia
8a0d16d4-5824-4bd6-a6b9-987e2bf71f3c.png,pneumonia
7f957ae7-0d22-47c2-8c41-ecf5aeccb1f0.png,pneumonia
f87e319e-34e7-4d47-893f-8a004ffcb94f.png,pneumonia
937fef8c-ecea-4123-afd8-cfac01f1fc92.png,normal
c4f7c287-fbe1-4bdb-8e93-040c3d897f98.png,normal
ryct.2020003.fig2-b.png,COVID-19
dc2ab31a-e89a-477f-a0ce-13a37033a551.png,normal
8ead702d-e231-4ef8-b53c-41c81e44235e.png,pneumonia
eae2ac78-a276-48a5-8d15-1d2c89f10ea4.png,normal
649ce8d0-49ba-40ee-9287-a9d5e16178a6.png,normal
a1232a0d-19ec-41a6-9f93-c64bb3c44340.png,normal
ryct.2020200034.fig5-day4.jpeg,COVID-19
radiol.2020200490.fig3.jpeg,COVID-19
7c9248d5-b2bc-4359-9667-108109a2de2e.png,pneumonia
378cab1a-12c4-4b24-a4f0-35f1d8eb8edc.png,normal
8c62b364-84be-4c83-9c3a-43df335a1978.png,normal
db741ba5-5ff0-4c83-af7a-f6be5bd25e20.png,normal
8406541c-e9b1-4729-9631-aaf13745994f.png,normal
1-s2.0-S0140673620303706-fx1_lrg.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
covid-19-pneumonia-35-1.jpg,COVID-19
a46cc8cc-8314-443f-a7b6-c16eb68a4a3f.png,pneumonia
1847b55c-2fed-494c-8d76-7f76630ba39f.png,normal
af75eb61-1bdf-4562-8ac6-c1ea4f344073.png,pneumonia
08ee8fda-45f1-4f46-a5ac-315a8d4dd196.png,pneumonia
de2ab5e7-5cdc-443e-9905-f4469d98f8b1.png,normal
1800cf3a-5e9c-41b8-9a2f-d5b84259b6d8.png,normal
b950ffe8-3423-46ea-b4dc-14064fa60587.png,pneumonia
b5b4468f-e5e2-48a5-aa42-e08547be1172.png,pneumonia
63b85801-c49d-4912-8912-540f737db383.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
84f26613-70e0-4161-8804-65835801f185.png,normal
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
e6fe983c-945b-4e1d-b43c-c4c43c267d59.png,normal
9a23150e-d062-44f0-83a2-709258cc6410.png,normal
864a6712-56a0-4f7c-a98a-93441e1deaa5.png,normal
b3016500-907e-4fbe-b100-6bedc5128ec6.png,pneumonia
bc15aa77-4017-4833-b947-42324d271764.png,pneumonia
36c6e858-3acf-46df-8b0a-9b452885f85c.png,pneumonia
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
a139ba14-0e47-46d1-aa09-b9b29b43e4c7.png,normal
0d9b1283-fc24-4fd3-a520-bc5d563e13e1.png,pneumonia
b21e0de5-4fee-4584-9ee1-31af96400c21.png,pneumonia
a20667cb-b7b3-454c-8fa8-2acdd4bd0604.png,pneumonia
af0894a8-0a8b-4327-add9-a3bdcb425b76.png,pneumonia
a663c486-b367-462d-bd33-ba415987c4b1.png,normal
pneumonia-7.jpg,pneumonia
48029094-265a-43e6-9e29-455237085578.png,pneumonia
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
b1a8c34d-b577-45d2-8f8e-9190e2cefb4a.png,pneumonia
c37cfadd-1e52-4704-9831-403826ad2974.png,pneumonia
aeb99fe0-d9f2-4122-8abf-e7f933f71f80.png,normal
ec55b806-a4c8-4738-990b-aac0fd1bbecf.png,normal
fb63ea5a-86c0-4deb-b832-da7772d2a758.png,normal
356b4fae-852c-40cc-b736-53b64ea38a99.png,pneumonia
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
e8a6ccf4-845e-4663-b561-008bdf13c7fd.png,normal
all14238-fig-0002-m-e.jpg,COVID-19
cavitating-pneumonia-4-day28-PA.png,pneumonia
88a4cd49-f63d-4894-982a-48e7b60bd353.png,normal
covid-19-pneumonia-24-day12.jpg,COVID-19
all14238-fig-0001-m-b.jpg,COVID-19
0fff88da-4b97-4a84-8cac-67f093cbbd93.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
covid-19-pneumonia-53.jpg,COVID-19
ac4bf897-0752-4095-9404-1e6ff42a1dfb.png,pneumonia
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
94b55c07-5628-44e2-9ea4-7c0474a330aa.png,normal
f14916d0-2dab-4a08-b306-7ef36fee8fb6.png,pneumonia
0b8e3d9e-0bcd-41a3-b788-0175c43b2624.png,normal
66c6ee2e-717e-4ca1-8069-0d0987d53fa4.png,normal
8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,COVID-19
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
63590dff-7b12-4aeb-b747-6f7f7ad23f23.png,normal
44b60029-338a-487f-b4a3-7afcaa4f1e41.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
