filename,class
ade2b6b7-5ee9-4480-844c-5eb07e2c08fc.png,pneumonia
0a63a331-3e17-4e23-8a9f-f7a4ec850a1b.png,normal
584f7e37-6bbf-4194-b671-61bcf49c56e5.png,pneumonia
0b352cce-b6f8-4130-adfe-38fcc180a952.png,normal
64febd26-2c07-4e4b-a71d-e55d856ed00e.png,normal
629594c7-fe69-44d5-aa85-907b50661f0b.png,normal
e09dbb79-cdc9-44a1-9547-6f5969a170dc.png,pneumonia
e1a1a4ab-a815-4bc4-9549-98a27f9e9ae6.png,normal
48f302f9-b35e-42fa-9298-2563a0d9beb5.png,normal
2673d0ba-ab94-4aac-8a9f-1599818c2c12.png,pneumonia
e07110c1-7afa-45b3-8de5-901f0a96e394.png,pneumonia
d58a922b-97c8-4ee8-ad84-1c4c6c883c86.png,pneumonia
b68eb02f-6ce7-4752-9205-8b196d34bab1.png,normal
8e37552e-0410-4afa-a22d-c9084e9f09e2.png,normal
86469e34-c9ba-4ec9-bbe0-6d04535122a0.png,pneumonia
f8279c3c-7906-4ac7-a2da-a2a94e4de519.png,normal
97cc29c9-1dc1-47da-8bcd-43d543cee43a.png,normal
ec3a11c0-b993-47e4-a658-e6dc1d339db1.png,normal
pneumocystis-pneumonia-2-PA.png,pneumonia
kjr-21-e24-g002-l-a.jpg,COVID-19
a6dfffb9-e267-4535-bb87-62ca8098dbf4.png,normal
bff6b953-95d1-4a08-9d79-c3b43fde59ce.png,pneumonia
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
c632eba6-2a71-47ce-b2f5-0e5f03b60ea2.png,normal
39d6260d-397c-46cc-bdac-c8e908a91f6e.png,pneumonia
5a6172a3-2b11-4e63-a8d5-f06829735f32.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
f4f822fa-eb0d-42bc-946c-32fea8b69f40.png,normal
90aa3081-8d34-44aa-ba3a-66704c074807.png,normal
auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
pneumococcal-pneumonia-day7.jpg,pneumonia
984a4270-8dc0-47eb-aea8-55e56aacb89c.png,normal
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
0902e0fc-fcf3-40b5-ac04-c3ecc14c2355.png,pneumonia
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
d5f2f97c-394b-4bb2-aada-5d58419f7a33.png,normal
411a54f5-4dbb-4684-a34a-df300a20f851.png,pneumonia
15965584-26e8-450b-823d-030d71049494.png,pneumonia
auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
8721de5e-f6c8-4af0-a695-356e969f4687.png,normal
b58e15a4-085f-4d55-91e6-7d219ff570b5.png,pneumonia
c5a27c73-aef3-407e-9724-333e97a583c9.png,pneumonia
3b368413-f2a0-41d7-a204-b55121e9ff75.png,normal
eeb5c42b-5e05-496e-9662-23e745714d49.png,normal
637c0606-2cc0-4512-a9e7-9003c4af2d62.png,normal
9aa4dae2-8ea0-4be7-84a8-3c710288a19e.png,normal
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
5a4a8c72-7042-41af-9869-32cb8d493110.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
ae6974e6-b709-42bb-8076-ab8499929f09.png,pneumonia
auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
ccb10edf-bdb8-4022-b6ce-c131dee4541b.png,pneumonia
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
bbadc8c2-77eb-420e-af31-a238a11856e8.png,pneumonia
0b8e881f-67bc-4021-a02c-0087233e43aa.png,pneumonia
cd7158ee-b4bf-4255-a916-c4f49aa5dd44.png,normal
99397efa-26b1-4583-8a01-1480d0f95705.png,normal
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
afa5b7eb-938a-4c84-ad90-0ea94ffa6878.png,normal
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
44b6b737-f7a1-4fbb-a0c2-bd18ff82639c.png,normal
9ce13a8d-983c-4ca6-8ba0-d621c65ed7b9.png,normal
9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,COVID-19
a424f983-75af-44e1-84f6-6ef44f9580c5.png,normal
162c2fa0-aa64-4cc8-aacd-930750957868.png,pneumonia
5fee7685-a1eb-4be4-8054-e550d86f863b.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
e77f1166-ed2e-4cc2-820f-c5c0e3a50abb.png,normal
a5df5290-3225-4f9d-8cd2-91425419bb7c.png,normal
996a7ea5-69a4-4c40-97f1-eb0cf61d81fc.png,normal
ecfe8040-c2e5-45d0-9ee7-d1a6963270ca.png,pneumonia
91fbf89d-137f-4d13-a962-627c3ecad353.png,normal
covid-19-pneumonia-34.png,COVID-19
edd31ca9-6d8a-427e-9342-ebc5ae9af212.png,normal
a296a62a-3e82-4766-b9b6-c27d29a07ab1.png,normal
f5c92fed-e929-4944-8658-345ab207ef0b.png,normal
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
4cf82164-6678-4864-bbc4-5a93419424f7.png,normal
6a078738-03df-4e3f-adb3-d203baef1e1c.png,pneumonia
bb1648ed-992f-482f-b3a7-0a21237c8972.png,pneumonia
4b004c64-d809-4309-9840-bdf38aaed74a.png,normal
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
covid-19-pneumonia-24-day6.jpg,COVID-19
aed93dee-241e-474b-9506-7736773366d1.png,pneumonia
93a0df9d-5094-4d9d-a0a8-cf5fe99b1845.png,pneumonia
354f7e23-5ec3-4588-9183-186b47eae610.png,normal
f743c21e-5876-460b-bbd6-2e2dcca41baa.png,pneumonia
covid-19-caso-70-2-APS.jpg,COVID-19
5c26b94b-78f6-49ff-95a7-a2e4fce83778.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
all14238-fig-0002-m-e.jpg,COVID-19
6a7dffc3-feed-4369-ac37-e52856040f31.png,normal
covid-19-caso-70-1-PA.jpg,COVID-19
1d57c801-71b4-49da-8933-2cabdc927fef.png,pneumonia
covid-19-pneumonia-24-day12.jpg,COVID-19
0361ea80-0215-4bbe-9bca-908ea7c4f8b6.png,pneumonia
15688c5b-57a9-419c-b93c-115d7cec828d.png,normal
afd36690-c66b-435b-8f10-bbf7dd5a2216.png,normal
c5dfc1a7-4669-42ce-af9f-62c3d8322049.png,normal
3b0e1f3c-e7a6-478d-8a9c-461b76ee3953.png,normal
7da8d535-3d6b-43d6-9ea1-06e19b6bef73.png,normal
b460b35c-214c-45b6-8306-3bf234116ca9.png,pneumonia
761418cc-7757-4cfe-8b26-9e76c955487a.png,pneumonia
7a543f64-6596-4944-ae8a-d21cc0644823.png,normal
cf6f9e09-b24e-4bf8-bfde-bb298d17f10b.png,normal
340af340-aa8f-418d-a73b-3c11814cc1c3.png,pneumonia
93e82b8f-b78d-45d5-84ce-a21e6ae5cc3d.png,normal
covid-19-pneumonia-35-1.jpg,COVID-19
615aa2bd-c60b-473a-8e6f-d04f406dd034.png,normal
66f58805-60f8-4e89-b99c-dd060a33bb86.png,normal
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
e06eaaf2-5ed3-4e68-ab64-208f93a1097d.png,normal
cb7d021b-b273-436a-bd7a-e68c11ed3f6b.png,normal
b1545c30-6521-42a9-9d74-66144ec64ae8.png,normal
349c35ba-a32c-4cef-bfe9-613da6d7054d.png,pneumonia
0796d0a6-8aa5-4edf-9c82-33523d8da0c2.png,normal
be2c9d90-ba76-4bad-b9c1-2e73ecfd4bfa.png,normal
a8098820-9876-4866-91b5-6ee9f91d106d.png,pneumonia
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
lancet-case2a.jpg,COVID-19
9e0e8620-d08b-4704-9782-19b061a5d83b.png,pneumonia
8df77461-c240-468f-810f-9796686a2c0c.png,normal
6a6ed2c5-d179-4c19-aac7-0d70eb87e024.png,normal
38c9b6fd-df99-42f8-bae8-b9522ede8a79.png,normal
bb4908ba-2679-4f7e-aeb9-c5c4577b40b8.png,pneumonia
94d1813a-2992-4aaf-9059-a295069eb201.png,normal
dfd1dbf2-0dcb-44f7-8e2e-1d74e1732137.png,normal
radiol.2020200274.fig3d.png,COVID-19
6ad63e9f-6f28-4c3c-8032-26d5bf2fdf95.png,pneumonia
4c2a3eec-38e9-459a-980c-545d0c50f7bf.png,pneumonia
c2623d76-a8e1-4c7a-b232-62ded2e33e5f.png,normal
89f5e0a9-1dbb-4e5c-8d1e-38e6c4638db5.png,normal
ba6d7b39-f439-455a-878c-f04c5987d668.png,pneumonia
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
jkms-35-e79-g001-l-b.jpg,COVID-19
b544bbb2-35d1-44a9-88a6-431aa0fe72ad.png,pneumonia
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
158aa1e6-0e62-4e5c-acf3-10bb8882025a.png,pneumonia
5f93b04f-2c06-446b-90ad-92ac643ca568.png,normal
131dd766-23cb-43e2-9653-13033d70765c.png,pneumonia
covid-19-pneumonia-44-day-0.jpeg,COVID-19
nejmoa2001191_f1-PA.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
93f035f7-32f7-44f6-8d9a-3fe67b03fe10.png,normal
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
3e2f4083-d432-446c-8418-e8c46801d453.png,pneumonia
fcabeae4-2631-494c-b7f9-f96d6da5e0ab.png,normal
02336c62-4e72-4818-8198-c327096a71e0.png,normal
fa2ef1a4-30c5-4198-9604-e1060054ebea.png,normal
563bba08-9229-4cc0-89e0-da0131e7f6bd.png,normal
7251ea5b-92d5-4474-8f1c-462c204923bf.png,normal
fd8423d4-6067-4c67-8530-40e0c492b35f.png,normal
0f87bb25-447f-4c72-b91c-f85824435051.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
54b55fd2-35b2-47ae-80df-795c0f99f652.png,normal
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
fe272c75-9f89-4733-a7b7-a0965bc30b53.png,pneumonia
9d68ba3c-494a-4dfb-bf75-a26bad9413d9.png,normal
590b390c-6d90-4ece-8875-247669e085a2.png,normal
ab79277e-58bf-4eab-86d8-e8ee65b8f2c8.png,normal
aead3682-bdf4-4f43-8468-8e6ac3cd41fa.png,pneumonia
1-s2.0-S0140673620303706-fx1_lrg.jpg,COVID-19
053f400c-145d-4770-841c-3ea961bb3644.png,normal
ba0b9822-06eb-4db0-bf37-20d894589ef7.png,pneumonia
2ab70125-b741-487a-9f06-12a66018dc5e.png,normal
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
6987c71c-07ed-40e2-99e8-bf75fd78523a.png,normal
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
8f615e7a-eedb-4f8b-b6da-4b36dab3ed46.png,normal
jkms-35-e79-g001-l-c.jpg,COVID-19
a87fca97-b625-46c0-a9af-9456c03aaaaf.png,pneumonia
e4f130d7-0a85-4d4d-a989-936db8cbf598.png,pneumonia
7b3daf31-affa-4499-8443-58d7d6196ca4.png,normal
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
fb1e65f1-4b6a-4900-8b7e-ba69ed91574f.png,normal
549ee5af-e19d-4483-9f7b-d3025dbb1979.png,pneumonia
364aa43b-3693-4c51-a0d0-78c286262540.png,normal
887f1973-3952-40a2-acf7-19a471c1c92d.png,pneumonia
bdc799a8-41b5-49fc-b419-8759349acb8a.png,normal
3c8ebe92-dc43-48b9-bbfd-03dbc128d2af.png,pneumonia
9e1d2d4a-60f9-43cf-b598-08509e1df9a8.png,normal
576f3fdc-8864-4709-b72f-a7b33fee8435.png,normal
c3c35d4f-c35b-4067-b86a-2ea01bc11acf.png,pneumonia
nejmc2001573_f1a.jpeg,COVID-19
78b6c826-ed88-4a05-b038-e4cefbabcd27.png,normal
e2597638-828a-4ab5-85f6-11c4230f1f2b.png,normal
8c9f3f8a-e276-4afc-8005-e770a332c3e7.png,normal
866892cc-d54a-4999-a70f-c9396c275db8.png,normal
59254a1a-d70a-4481-a46c-a0fb66dca995.png,normal
30363e8f-2955-4a45-b6e5-8e7146d6c243.png,pneumonia
1e1d4b6e-7fe6-4ea7-91ea-9c42ec8d6f00.png,pneumonia
3f774e0d-f367-4fa2-98cc-82845d21d5f6.png,pneumonia
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
3ea67d3a-90be-4e77-a745-a9e323189097.png,pneumonia
acbd5788-b2a8-4fa3-b9ff-f6738bcf6f08.png,normal
605b591a-47f3-42c6-bf31-ef92f875c5a8.png,normal
a5a4cfb3-8dfc-48e6-9cca-b279b8885e89.png,normal
38817c65-dcb9-4078-8577-2b249c762f88.png,normal
9d93caf3-5af3-48a0-9a6e-23bec560da26.png,pneumonia
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
e457e363-5309-4cd0-a242-6b7af7c329d0.png,pneumonia
bc405e86-e604-4c34-a6ea-32460f370967.png,normal
910ea9c6-196b-47fb-97b1-763ab080fc3b.png,pneumonia
8154b0a8-0489-4b76-9b8f-a10020feb08c.png,normal
58934db8-c9d9-4c9f-90e2-49c031f7bbd3.png,normal
92a0f940-652a-4a9e-aeee-26f003abda25.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
b98ba929-fada-4ec9-bd10-1c0be267ee4d.png,pneumonia
5cdb8693-e826-484b-81d5-ceef31c4c22b.png,normal
92b8dc8c-907c-4cc4-8caf-db571ee8f087.png,normal
pneumocystis-pneumonia-1.jpg,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
527aa2cc-56cc-4e92-bb1f-34dba1fd8a5c.png,normal
9b1a6d45-e0e8-40da-8327-149461e79b8f.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
677b6db0-31ab-47d4-bb96-5cd301c8f6ac.png,normal
9ca1a6ca-efb6-4d59-b829-76350431b766.png,normal
d55faf33-fa7a-4d88-8050-abf7686577bf.png,normal
8bdf252c-a4cf-4327-917b-8517458fa6bc.png,normal
kjr-21-e24-g003-l-a.jpg,COVID-19
cdf7ab65-b73e-4a41-9a79-3aa03fdbfac3.png,normal
5cd0fa74-fe44-40a8-9cb6-8da3f767d8c9.png,normal
a0ed1bbf-c2da-4c12-a1d8-d0d0c64ffd08.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
03ae75b6-45a7-4a68-9871-f07b82b17bf6.png,pneumonia
6d0d2d29-ba30-40ef-b9a3-822b522ffb51.png,pneumonia
pneumocystis-pneumonia-8.jpg,pneumonia
5827367d-31c6-4527-9ccb-63676d7f230e.png,normal
4edf6d79-0dc8-4b45-b40f-2bdd0665e115.png,pneumonia
bf10ff6e-fc24-4cfc-9b5f-7a156608dc1a.png,pneumonia
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,COVID-19
b6ebfc38-240b-4fac-ad09-ab378414fb55.png,pneumonia
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
f975624b-62f4-4739-86fe-3e7c32a055a9.png,normal
a3a3b1ab-17d0-44e2-9e7a-48f78e3bcb1c.png,normal
bda78d8f-77ca-4806-a095-e0df852f821f.png,pneumonia
321aa7d0-ba83-423d-98d0-b2b89360951e.png,pneumonia
763f991b-5a8a-47d0-9b9f-151cc661218d.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
6eccb545-b994-4a75-b8ca-2001623d6bab.png,normal
b532569f-be57-44a1-8452-83aa0bf278d1.png,pneumonia
925f5f2f-a22a-431d-bf1a-2e45d8afaa38.png,normal
657e2cb9-e776-4aad-80a4-f3826adb26eb.png,pneumonia
gr1_lrg-a.jpg,COVID-19
8b216d4c-23b0-427e-aa94-d516d4ae9698.png,pneumonia
bed0dd75-f279-4fb1-b2be-97222380231c.png,pneumonia
076ad555-8eff-4022-9c08-7205c59a75d2.png,normal
eb867723-c976-423b-b56d-5d802bc2f04f.png,pneumonia
85682fd3-9d19-4b37-a663-6071cbfb82af.png,pneumonia
6f9f12b8-533d-40f0-b685-1cdf8a6854e5.png,normal
acea0494-388b-4745-a430-892751494e8c.png,pneumonia
8c4c3e98-8341-4897-ab39-6d0c92045c45.png,normal
pneumococcal-pneumonia-day35.jpg,pneumonia
9e53a361-9507-4b07-9b3b-56bad312fb6a.png,pneumonia
9003ee77-f609-41e6-b4e9-a0fb1f95c415.png,normal
a5558046-8a72-4a21-9526-f27ce43cd675.png,normal
e0af96b5-9e91-4cc7-84c7-a3d04d4c9405.png,pneumonia
a1055459-ab82-42b8-94f9-349a4ed5ec62.png,normal
wong-0005.jpg,pneumonia
radiol.2020201160.fig2b.jpeg,COVID-19
e01bd4b1-8c24-4fd7-9b8a-7888f52bfd80.png,normal
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
680fac3f-966d-4c7d-a188-a0cc14f735b9.png,normal
989620ed-615e-47a9-a2be-402c3b6f937e.png,pneumonia
1858bafe-3d3f-4fc6-84bf-e0f85ea1e264.png,pneumonia
aa1b8a2a-59cc-49fa-b38c-a3fe2767ee15.png,normal
1ef28712-7b54-49de-838a-3a56326d26a0.png,pneumonia
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
5dd4d7bf-e9d6-4660-aa90-c405ac7dc453.png,pneumonia
d9ee5ddc-e3cb-427d-9993-bb00d969210a.png,normal
8e6e3560-41b4-40ad-9cf8-0c51628bde2b.png,pneumonia
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
fd24442d-ffcb-4e70-8516-8e699c40b9fb.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
ab6e779b-d387-46fe-be63-74bb6c2a1d08.png,pneumonia
ca2304fd-4dd8-4b5c-9450-d9d0804cd378.png,pneumonia
77252ca8-2220-41ad-bb30-f4be1fbc7b5a.png,normal
badb2fab-bc7a-438a-add6-752f4552efd9.png,normal
e0a86d60-2d8c-4e72-acd8-ccf7924bdefa.png,normal
wong-0000.jpg,pneumonia
b6e7d1aa-74ca-4fc1-b268-415b9e4954ce.png,pneumonia
452cdcf4-7e19-4b77-9a9e-0c3b1284bcf3.png,normal
462d35e5-3cb8-41b6-9624-124ab36a2f19.png,normal
b6c45f07-6068-46af-b35d-302cd05ed4d2.png,pneumonia
e9c5bafe-67ff-47a6-8855-b2257ebddeec.png,normal
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
affe3bdd-245a-44de-9b6d-6cb745f07401.png,normal
all14238-fig-0002-m-f.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
fb4d9f1d-83f9-42b6-9237-0b249b610206.png,normal
3cc57eeb-c3e0-407d-834f-2a1f417d157a.png,pneumonia
d60b0cba-c1bd-4741-86ef-c24760605b03.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
7ddece1d-137e-486e-a19b-8fce32365127.png,normal
ryct.2020200034.fig5-day4.jpeg,COVID-19
db750e84-7776-440f-a985-84f5fbfd010b.png,normal
covid-19-pneumonia-22-day1-pa.png,COVID-19
93131b9d-fa42-4d13-9af9-c73e72c284d0.png,normal
parapneumonic-effusion-1-PA.png,pneumonia
387126a9-0e30-4e23-94cf-e2a6811e6d47.png,pneumonia
f6c25e61-9623-4421-a9e5-ec775b128523.png,normal
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
7934f518-dbaa-4201-922b-1bc93a245e84.png,pneumonia
ryct.2020200034.fig5-day7.jpeg,COVID-19
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
3f781ca6-d1cc-4575-b4de-055f562ad88f.png,normal
edf1fe7e-46a9-47be-8f65-132b2f8dd56a.png,pneumonia
e1e66bd5-538f-4df2-a386-153645f88ea0.png,pneumonia
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
6d4f6f7f-b446-47cc-96bb-024105e4a064.png,normal
a195a887-4e7e-44d9-b9d0-a2a72b1c243c.png,pneumonia
e56a1755-f942-4585-bdb3-297f3f78fafc.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
bc5360ed-0247-47b8-93a0-c34ebbf936bb.png,pneumonia
7628b348-fdb4-43f6-a7bf-7eb0e20d0ae8.png,pneumonia
covid-19-pneumonia-44-day-8.jpeg,COVID-19
ad463d4a-996c-4f96-90ad-1bb3594e5a90.png,pneumonia
192f8bc4-1d12-4b3e-84a6-d94f77928faf.png,pneumonia
a47c09af-6f13-4057-a0e6-6e1f422b584d.png,pneumonia
cavitating-pneumonia-4-day28-PA.png,pneumonia
auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
d9b97d4e-90c2-4dee-ba51-1eb32bb31979.png,normal
d8ebd2aa-c8b9-44cb-bb8e-32e03b355c55.png,normal
D7AF463C-2369-492D-908D-BE1911CCD74C.jpeg,COVID-19
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
covid-19-pneumonia-2.jpg,COVID-19
86066dd3-2255-4f12-8fb8-e3aab02ba8b6.png,normal
ryct.2020200034.fig5-day0.jpeg,COVID-19
bdef94bc-4e2e-4df3-b06e-126aed15846a.png,pneumonia
fa57116a-57a0-406c-ac92-62cc15536a27.png,normal
75fa3ec9-b117-49cb-9d48-799821b3c471.png,normal
49cda5b8-d41d-4b34-b25b-b92520b65ea5.png,normal
2e1956e1-8430-48d7-9888-910934acd22b.png,pneumonia
3922a7cc-ff8d-4479-893c-b82d86109414.png,pneumonia
