filename,class
90e11e95-02e8-4c4c-8729-bf643f9625b4.png,normal
d3d4bde9-54bc-45fc-9021-1d5a0a834c49.png,normal
4206173d-0db2-4f32-80fb-0bd99d5532e1.png,pneumonia
71813eab-6524-4c28-a978-b518a631585c.png,pneumonia
f125b9c8-6ea0-4378-8190-0583ef725a24.png,pneumonia
ebf2bdff-9e1a-4365-9010-738d58b62944.png,pneumonia
d9c71093-3567-4889-ba68-5c75b41cf014.png,normal
6b34ebbb-9d4b-4227-9bfe-86fd9735f786.png,normal
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
3d02606b-922b-4423-9a94-253410fc66d4.png,normal
07290e87-0c95-4daf-ae97-2f7f971f23c0.png,normal
3a9c2da0-7cf6-4d51-8012-096f6f4e461e.png,normal
nejmoa2001191_f1-PA.jpeg,COVID-19
a1521491-7bcd-41b7-8bec-bed7070faf0f.png,normal
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
3cc6570b-da03-45d9-9d7e-c66d1524425b.png,normal
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
3b1bead0-08fc-4f1c-acad-7fef601ebeaa.png,normal
0c294ecf-23d6-4c56-b5e2-0482915cd102.png,pneumonia
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
796a2523-208c-4286-9a61-b30d3a6a3197.png,normal
8d874b22-aa70-4680-9316-bc53f777b887.png,normal
000db696-cf54-4385-b10b-6b16fbb3f985.png,pneumonia
41ae4051-01a6-4b63-bfea-e355ba3c1413.png,normal
6f9f6941-46d9-4c16-8c5a-e2a6de1de7e4.png,normal
6f3d76ce-9c4e-4e4c-b344-776d764e1be8.png,pneumonia
covid-19-pneumonia-19.jpg,COVID-19
54320538-7d1e-4784-840b-1c696eda2407.png,normal
1fc9ff06-f015-4fad-bb4f-e41e001294c8.png,normal
b75c6c0c-b9da-4d7d-a968-c1fb92ee5327.png,pneumonia
de459db0-6f34-4e0e-997c-178cbb9dfc89.png,normal
894a56ed-c1fb-4ddf-b268-def503c20f16.png,normal
0d1b742e-71fb-4eaa-88eb-b70e403ee565.png,pneumonia
98abcf3d-aa93-49e0-af76-029af14e6aa7.png,pneumonia
821694bc-d155-4690-84f8-268eb8da05d7.png,pneumonia
d1fd9bfb-f626-4fb2-bb0d-b22cd64dbd1f.png,normal
852a3e14-dd80-4965-847c-913e49c53239.png,pneumonia
5f9dcb8d-95f7-4d47-9e6b-34dd8101b6c0.png,pneumonia
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
3d505bb2-544e-4e2d-8859-ef33bf31c49f.png,pneumonia
covid-19-caso-70-2-APS.jpg,COVID-19
3ce512cd-65c8-480c-9707-242b3715d3da.png,pneumonia
fd5cc454-f85b-464d-a04f-09d46a86d200.png,pneumonia
469db06c-6eb2-4aae-92d5-8a88148562f7.png,normal
d9528d5b-b058-467c-accb-618c100f3696.png,pneumonia
ryct.2020200034.fig5-day0.jpeg,COVID-19
a3a0a2b1-8ee6-4548-9f18-57e5d5a79d05.png,normal
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
a175b2d8-ebdf-4643-8afa-8a4566766f75.png,pneumonia
f7d0e9c2-68d8-4742-9ce6-1ac3d250cb35.png,pneumonia
covid-19-pneumonia-24-day12.jpg,COVID-19
dc7720ba-e9fe-4680-8304-bb149bedf128.png,pneumonia
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
197c3079-d2b8-4227-8513-743e0e3d6431.png,pneumonia
21eca20b-515e-4f51-95e3-c5721e1fd6a1.png,pneumonia
auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
6e22e938-1cb8-4c9a-89fd-c97e43452826.png,normal
62ab9055-fa33-436a-bc86-9d38778eb765.png,normal
955f70b4-4090-4b39-a297-872158a13907.png,normal
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
pneumocystis-pneumonia-12.png,pneumonia
d309f369-5cb4-4ad6-8b6b-316a1a973405.png,normal
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
6a7a97ff-abfe-45ce-b809-09baefa9ea97.png,normal
39f08b1e-46f0-4463-ab20-f72aac165d83.png,pneumonia
6dffc01a-6230-40c0-aa0d-196ce0c995bc.png,pneumonia
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
0088be53-27f2-4c30-882b-a73a3a5c8c71.png,normal
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
b7c9c4bd-98b0-407a-95d5-663fd127860a.png,normal
kjr-21-e24-g002-l-a.jpg,COVID-19
56e71de6-3204-4dae-ae32-09065d622023.png,normal
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
1b0b9b81-dc8b-4b22-aaea-1a985009a522.png,pneumonia
bf179444-ea01-417d-b78c-cf9aa42f5e5e.png,pneumonia
5f6f8f25-1b29-43da-9ac8-01970feb489c.png,normal
719bb18b-a428-4fd8-9338-46f1187ffa5c.png,pneumonia
6281dfab-a319-4c68-adc9-6bca8c2ab25a.png,normal
405599ce-75dc-422c-b058-08022f60611a.png,pneumonia
61e7eec7-449a-41f9-923c-e186ddf925cb.png,normal
726bccda-f651-4daa-a681-4307ae71d809.png,normal
pneumococcal-pneumonia-day7.jpg,pneumonia
6531f746-dcdc-465b-a8af-64945c4d8efc.png,normal
1e70a641-8faa-4436-a075-8193b3b541e1.png,pneumonia
5604ca1d-a3de-48a5-a574-2f3f0662d8fc.png,normal
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
c69b465a-7bfe-42c7-8896-0c4a419854f7.png,normal
0fac1fec-6e05-48b6-bf0d-fd5148e4a6ff.png,normal
e5ee965b-7a79-4ceb-986c-a775a3c1d7a8.png,pneumonia
pneumonia-7.jpg,pneumonia
1-s2.0-S0140673620303706-fx1_lrg.jpg,COVID-19
b51f21e0-4a3a-4b16-bdaa-c8e0e4e2f8c6.png,normal
31bb6549-ca98-4586-b5d6-b0e9142e6ae2.png,pneumonia
97843eb6-9b94-4b7b-8590-72fd6a0d70d6.png,normal
covid-19-pneumonia-2.jpg,COVID-19
ed37211b-bc6e-41b2-b246-e47707a07687.png,pneumonia
6a45ca02-9492-44bb-9505-57e8db7a651e.png,normal
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
ryct.2020003.fig2-c.png,COVID-19
7c9ad404-6d3b-419c-83f5-e4c6abdfb8cf.png,normal
kjr-21-e24-g001-l-a.jpg,COVID-19
654a61e7-07a9-4cb1-855f-a21ecba6fb18.png,normal
8df5b713-f0dc-44fe-86b1-e99c2e4d927f.png,normal
7d80378b-b46b-4dbc-a8b5-70982536ea06.png,pneumonia
0adcbadd-6b95-4692-bdfb-6a03d51af237.png,pneumonia
eb1db759-d998-400d-90c8-26dd96c310e0.png,pneumonia
c37d38fe-a11e-453a-88a5-5d919bf9f760.png,pneumonia
bc376e0b-3c4f-414c-b2e7-1a085e87976a.png,pneumonia
5b457f9b-4fcc-48f8-9ff2-212cb4ae7361.png,normal
d7b2ba1c-a257-4242-b3bc-928e1d695167.png,normal
165e4595-deeb-4910-b06b-89e2fba035f6.png,pneumonia
c07f52df-d481-434f-84c1-04263926ac40.png,pneumonia
8dc8e54b-5b05-4dac-80b9-fa48878621e2.png,pneumonia
68ef7ecf-d546-4b59-9912-effce9cdee65.png,normal
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
367f60d0-7180-4459-aad0-e36bd6ae4844.png,normal
ciaa199.pdf-001-a.png,COVID-19
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
all14238-fig-0002-m-f.jpg,COVID-19
b4f13c36-5bda-4dfc-832d-3dad114298bc.png,normal
pneumococcal-pneumonia-day0.jpg,pneumonia
f2f6de7e-9fbe-4016-9c43-7031e6382baf.png,normal
3cbd12c8-6302-43b1-a28c-fcc892540c2e.png,pneumonia
81936d3e-4dda-44c0-9de4-66af23839677.png,pneumonia
bf9b012d-915c-4026-b989-c05312833b38.png,pneumonia
a8210872-bb21-4b98-b05b-b15c33aec50a.png,normal
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
cb8eb60c-ebe6-4d95-b740-61a7b2606af0.png,pneumonia
ad67e243-e5b3-40fc-aa45-4f7faf7a2932.png,normal
covid-19-pneumonia-49-day4.jpg,COVID-19
bc8619aa-4d19-43d1-87a1-31b6f49a9942.png,pneumonia
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
377c27f9-b004-40b4-95b3-dc79b067314c.png,normal
0a2c130c-c536-4651-836d-95d07e9a89cf.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
50493c25-94a9-4f20-a8dd-682981b71919.png,normal
32dbe7f3-6c0d-4320-9c89-775dbbb933e8.png,pneumonia
8082cd83-484d-426a-bc23-7e9b3fef77a6.png,normal
all14238-fig-0001-m-c.jpg,COVID-19
kjr-21-e25-g001-l-a.jpg,COVID-19
df4470f6-216e-4636-9f88-47e3adca6e56.png,normal
all14238-fig-0001-m-b.jpg,COVID-19
627567ae-907d-4d83-907d-79db88f48303.png,normal
8a36f06f-80b0-43d6-8dcf-391e49587ebc.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
17bbf318-ef96-4dac-99e0-59fae5c60b56.png,normal
5b05f170-1015-43dd-b546-079362ddaf6d.png,normal
ryct.2020003.fig2-a.png,COVID-19
0b667844-0121-4eed-9a95-b670061a7a83.png,normal
3642d117-1150-46a2-9e21-1cc388f1db2f.png,pneumonia
fcd6452c-680d-40a6-9fc6-1793eb3ca0a8.png,pneumonia
9294dfc5-b69c-448f-994d-0d7d9d8d0cfb.png,normal
f9c26b15-b775-437a-8a40-0850794f23bb.png,pneumonia
b4abc0a4-600c-4834-bd71-c9dbb21eaaf0.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
addbc711-3a90-4f6d-94ff-e43b491685ae.png,normal
wong-0005.jpg,pneumonia
a101aef5-48a5-47bd-9ebd-4e1393021a19.png,normal
cb99fa14-bc99-4e77-ac25-0bf140c5dde9.png,normal
5cba9f5e-623a-4857-988f-e08ce086f36c.png,normal
fc30c08f-0b13-44bb-a8dd-7517e38fcb8b.png,normal
8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,COVID-19
d76d709c-ec60-4c66-9002-2d0420b80073.png,normal
07c99b1f-cf0c-40da-8ea9-8c5c9cd51189.png,pneumonia
9d4fab12-d3fa-49ea-8285-82b70452b529.png,normal
ryct.2020200034.fig5-day7.jpeg,COVID-19
11c4dd33-9f7a-4b01-804e-051ab0d0e3e6.png,pneumonia
lancet-case2a.jpg,COVID-19
auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
fecef59f-44e4-4fdc-b008-a650845defb9.png,normal
b756be9b-d2d4-4132-b34f-f966a460a335.png,normal
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
covid-19-pneumonia-12.jpg,COVID-19
90e7387a-be9f-4560-8155-e8f17d7c96f3.png,pneumonia
39a5e461-791e-45f0-a4a9-2f4d06c8eca8.png,pneumonia
1c5c3093-5a22-4728-8d74-84846c3cbe72.png,normal
424ad99a-335c-4113-9278-a33e920b0164.png,normal
97b7fb68-359d-46f4-b20f-5cb82bb8dd81.png,pneumonia
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
covid-19-pneumonia-23-day3.jpg,COVID-19
83094251-fcda-4f05-a02c-00b6fd9d764b.png,pneumonia
d9e15ec8-682f-43ed-b652-ce3d9e827716.png,pneumonia
3bbe6098-7c9b-4f17-ac6b-e0c68b0e0af2.png,normal
d0a4b2e7-814a-4628-bc09-6b5b710e0c4e.png,normal
b64e0ee1-82db-47fa-a91a-f1e187f84696.png,pneumonia
d17c8ec3-cff1-4976-b83f-ba808e6a1428.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
d5231546-354e-4071-9af1-6644beabfd86.png,normal
8dfc7217-277e-4bba-87bd-4dacffd667d0.png,normal
bda1d8b6-2a74-41c3-8cef-3ff7864e4613.png,pneumonia
f4e98c8f-b5f6-4e9d-9f9f-1d4694cad954.png,normal
44db1d69-388e-4268-849e-852c1f092a01.png,pneumonia
77158193-070f-420c-aa5a-1610601ef4ce.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
ciaa199.pdf-001-c.png,COVID-19
4698e391-5722-4947-a6f7-ff1fce632746.png,normal
b2761cd1-6932-4d3b-a9dc-88f5a79a98ed.png,pneumonia
c63e2132-aaa3-4d1b-aba9-ce7ea8d1c7f3.png,pneumonia
8be52575-7877-41c2-a1cd-cb16915273b6.png,pneumonia
34f16115-b927-44eb-9880-b413b65421fa.png,pneumonia
5e2379c8-e628-472a-876c-3d4136f64a6a.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
9f65dff1-52fc-4d14-b918-a931ce1f91aa.png,normal
7d402380-193a-4aef-92aa-8c80e11217fb.png,pneumonia
df07876c-6dc6-480b-8b62-440dc2c1a73a.png,pneumonia
ryct.2020200034.fig5-day4.jpeg,COVID-19
1bd17fbe-7df0-432a-9bbe-713ba0497c54.png,normal
df50d16a-01d7-46e0-bdd4-35c605d20307.png,normal
78221b16-5fd9-4a99-a966-56b693c2e5d7.png,pneumonia
ciaa199.pdf-001-b.png,COVID-19
e5575a73-cc40-4c5c-9a6b-e47299e9fbad.png,normal
pneumocystis-pneumonia-8.jpg,pneumonia
47fbefac-6c3a-4433-83d1-90585ed76bb1.png,normal
c196ce23-f37c-4ab3-a9ce-ea8ede90e09c.png,normal
62cf5590-89da-4c01-ad00-b716886442c8.png,normal
4ae0b788-62b6-486c-a95c-76764250c086.png,pneumonia
42da1a6f-7984-4d82-b10a-603b8e3724c5.png,pneumonia
covid-19-pneumonia-23-day9.jpg,COVID-19
a4a90296-f230-475f-b396-a828e3a53baf.png,normal
c27d0e06-ef8c-44ca-b4cc-a4113b723570.png,pneumonia
covid-19-pneumonia-38-pa.jpg,COVID-19
covid-19-pneumonia-44-day-8.jpeg,COVID-19
83bb8d1a-8486-4ee9-885d-17ddffde40fa.png,pneumonia
jkms-35-e79-g001-l-a.jpg,COVID-19
52b16ec8-dd80-4349-9068-2e80cae457d8.png,normal
a62c5825-e9e5-4e8b-8cc5-8a09aeb1f85a.png,normal
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
251e735f-99f1-44ff-b595-aa6a5e80b539.png,normal
7f12966e-c382-4f9e-90ac-e1575dcdc812.png,normal
covid-19-pneumonia-15-PA.jpg,COVID-19
7f247a86-284c-4e6e-b0f3-ea5d3d8f081c.png,normal
a55c56f0-ed46-4761-80cb-5472187e70cb.png,pneumonia
9563bf05-531a-4ef6-945a-c7f8714eb6e5.png,normal
26aa5215-a443-459f-9aeb-976e65c11261.png,pneumonia
239b10e6-a859-447b-8496-eca7b6c8a356.png,pneumonia
covid-19-pneumonia-7-PA.jpg,COVID-19
ec910555-f698-4536-aff7-7fa9d3405d60.png,pneumonia
19377a2b-4f78-42f5-bbde-27c797d84cfb.png,pneumonia
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
radiol.2020201160.fig3d.jpeg,COVID-19
covid-19-pneumonia-41-day-0.jpg,COVID-19
pneumocystis-pneumonia-1.jpg,pneumonia
389f71ac-2b49-4e1f-a32e-f678d04483c8.png,normal
955aa11f-22a7-43fc-a47e-5bd10ceb2377.png,normal
d18074c3-5ac2-46d4-91e4-f13f9284115f.png,pneumonia
b7de17b0-c8a4-4d97-bc40-a13387bea4ef.png,pneumonia
e4726c6d-8295-4a5e-8c5f-6245e224793f.png,normal
a5282399-d86c-4e4a-a91e-bd62a535d2ad.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
25ba8a50-bc9a-4ca8-81c3-9f635f52243b.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
5d5a3c1f-a816-4860-a617-8c8036149c15.png,normal
3a510377-9cb0-4fa2-97fd-3c663e64ec9f.png,pneumonia
ac69ac97-4835-40b9-a4a7-442626dd28e9.png,pneumonia
e82c631b-0acb-436f-8050-fcbe1461d553.png,pneumonia
9c316b61-8635-4740-9fbf-5dc23c78490a.png,normal
b2ea9c20-0653-4f5b-91ae-d91d7ff91339.png,pneumonia
78d267de-aefb-4e2b-9489-e6c4fcd3a852.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
0a34d5d9-8c50-4b97-9c9c-e5d6ed862a3d.png,normal
7d4b74a5-53e7-4b66-812c-ead6671c672e.png,normal
dd4d5606-b997-495d-936a-8a51c7789418.png,normal
6dc76e37-3793-4ef1-b0ae-e6fa2335e139.png,pneumonia
717269da-561f-461f-93c5-f5047f91e5b5.png,pneumonia
dd53ac69-18be-4247-adfd-4a0a0179968b.png,normal
90132556-239d-4f8e-9263-603596046506.png,normal
181f1705-1f44-4768-8f36-547c4e7c4d90.png,normal
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
8b62e87f-d35c-441e-b517-3048ff56f55d.png,normal
892ff532-34fc-4006-8af2-8d914136848d.png,pneumonia
73f2773c-bb6c-4965-9fe2-5f1bfcceaf68.png,normal
covid-19-pneumonia-43-day2.jpeg,COVID-19
jkms-35-e79-g001-l-c.jpg,COVID-19
48919ff9-713a-412b-b125-bdce2ae23783.png,normal
159745fa-e4f0-4e8d-8d1d-b64aee7cbb3e.png,pneumonia
7d3d4832-3384-488d-8717-073b80f98b7d.png,normal
radiol.2020201160.fig2b.jpeg,COVID-19
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
b635c7ce-7a25-4da8-a83b-3150fa0c56e7.png,pneumonia
e3b95b4b-b2e4-47ff-9e2a-3af2e6fea49c.png,normal
bb37b213-279c-4162-b3fe-db014c01ed83.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
12b4c5bc-48cb-4010-9b2e-eeb8b0d5cc8e.png,pneumonia
7404b1cd-bdc2-4f4a-b2ac-9b423e2d61a0.png,normal
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
9d82f9f6-b84d-48d0-9ce5-68329990d7fa.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
cbbf085a-692d-455a-a068-488af4311d7a.png,normal
b3fef4ce-65c5-48c4-8263-81c9e55e3ffc.png,normal
9434553c-9ce6-4f46-a0ca-29cc154d488a.png,normal
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
277238ab-2bbf-447e-b083-f3a708c9ab2a.png,normal
be5d423c-9ebc-4a04-b342-f92b819a3a99.png,normal
9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,COVID-19
e063b161-8c89-4324-92df-d99acbe65aa2.png,pneumonia
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
c589810a-3630-47c3-8c0c-fc54350ed844.png,pneumonia
a118c5a0-e9d7-4504-a11e-33297fe5ff12.png,normal
ecbe84f7-1283-4131-bea3-d8b380179c47.png,normal
8ccd3bde-4f32-4339-a35f-74918a8ff1b4.png,pneumonia
a681ac25-1798-4c81-8e28-a1c5014e00bf.png,pneumonia
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
a98c1f37-66a6-4670-add8-44dfcac0fc77.png,normal
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
wong-0000.jpg,pneumonia
50571327-a1ea-425d-8de4-aec08900a99d.png,normal
bca964e1-2a1e-4d66-b191-1550430659cb.png,normal
7f5c19bf-ea76-4979-8fa8-f750f6550993.png,normal
15cfe136-58ea-4e38-b3a8-d372ecad4ac7.png,pneumonia
fc0912c2-0cfc-420e-8c77-0fae34451d7e.png,pneumonia
936e16c0-f39a-4970-903f-6af6722c26b4.png,pneumonia
cavitating-pneumonia-4-day28-PA.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
c574a647-fb1f-4344-9568-892f4d66f4ed.png,pneumonia
7d5a5e4c-2856-4e49-b66b-0365e26b2dbb.png,normal
kjr-21-e24-g003-l-a.jpg,COVID-19
nejmc2001573_f1b.jpeg,COVID-19
1703014f-cb4e-43c2-893d-288d087aafbd.png,pneumonia
8e52b303-1920-4d5d-8487-d86fb4e3e315.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
002c591d-df62-4e34-8eda-838c664430a9.png,normal
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
c89eeefc-0fe3-43c9-a6d8-0d34c33c376a.png,normal
8e2001aa-2958-4e86-a73a-c3c1eeee00cd.png,normal
3f4a11b7-9369-461c-a1a0-4db15c957da5.png,normal
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
3b7bd8bb-27f4-4416-9c4b-d68c4065aa54.png,pneumonia
6035822d-4d60-4031-be82-d27aeea9877f.png,normal
9e90750a-8dfc-487b-a151-4ccf46ddc765.png,pneumonia
covid-19-pneumonia-49-day8.jpg,COVID-19
9b788ef2-8721-4f1f-9d4d-8a2e0d65cba4.png,pneumonia
1af01c2b-ade7-4482-a406-4e1c24335f1a.png,normal
d1e0d69c-a4df-485a-983c-535494221d1a.png,normal
96104512-d05e-40ed-8662-eac31c9c3c28.png,normal
nejmoa2001191_f3-PA.jpeg,COVID-19
abe4dcac-25e1-40f1-9deb-0a18079fff6c.png,pneumonia
f79fc759-fde0-4e2e-8951-26ac8af5ef89.png,pneumonia
d2e6461c-fac8-4a66-9819-5a21f4dcbbe3.png,normal
8f03d98b-553c-4fb4-b1e3-ea86a8e2c92d.png,pneumonia
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
5a38a30a-650e-4112-879a-fa387aae1b20.png,normal
f1599b74-dd5c-4a4f-9c6c-1a8d4e4af353.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
87233f70-c512-4a6b-8ece-a4cb41accb66.png,pneumonia
a173509a-ef2d-4799-be05-16ca85a240e1.png,normal
f65e81f1-e1b5-43d0-8815-f9004343ac56.png,pneumonia
covid-19-pneumonia-24-day6.jpg,COVID-19
nejmoa2001191_f4.jpeg,COVID-19
gr1_lrg-b.jpg,COVID-19
cc4aafa8-b67b-41c1-a7c5-e7abb1f365df.png,normal
covid-19-pneumonia-22-day2-pa.png,COVID-19
