filename,class
32764f2f-ea89-4d7c-aa7d-e70366218270.png,pneumonia
b0780603-efa4-453c-a51c-a23c4efedfc1.png,pneumonia
7970b714-abe9-44e3-a10a-223c15f24753.png,pneumonia
e260d35d-f044-497e-b092-76ba75729876.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
3239951b-6211-4290-b237-3d9ad17176db.png,pneumonia
bc27110a-a1ca-4722-9c7f-0bcd7e0b0961.png,normal
86459db9-dc9d-42f5-818d-9525684d5406.png,pneumonia
b1a863d8-998d-414d-ae47-536e0dcec368.png,normal
787fe62b-0e2b-481a-b1f3-2a3f754ba7dd.png,pneumonia
all14238-fig-0001-m-c.jpg,COVID-19
7eaa9b23-fc4f-4fdb-a6ec-fc277afbf958.png,normal
c506805c-9dd3-42c0-8851-e35e0c8627b5.png,normal
aa1b6c09-41c6-4782-8572-c9986505cbfb.png,pneumonia
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
covid-19-pneumonia-40.jpg,COVID-19
a4e63fbd-7dd9-464a-bd20-092e2fb3ad6d.png,normal
fc6f309f-f4b2-45af-bfee-c756cabdd3c1.png,pneumonia
7251ea5b-92d5-4474-8f1c-462c204923bf.png,normal
ryct.2020200034.fig5-day4.jpeg,COVID-19
3858239f-f7ce-4858-94fb-095174a6c0e8.png,pneumonia
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
6fadce8d-3ee4-4f94-b05f-e6f0bc531c6b.png,pneumonia
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
85ae17cb-e7dd-4d77-9bf5-8bccdae0f9a4.png,pneumonia
75613ab8-ec5e-43d2-bee5-8f944d08d793.png,normal
bdc88190-63a3-4998-a128-aab114604074.png,normal
a3a2056f-fca5-46bb-bfc2-bfc7d381169a.png,pneumonia
38b2fb12-5462-498c-b2d6-13262b7e72a8.png,normal
b7ac0a9c-3226-407d-9734-91a45d371732.png,pneumonia
pneumococcal-pneumonia-day35.jpg,pneumonia
f99e3606-9561-4523-aada-2a8514f185d9.png,normal
4018381a-5983-41c0-9191-0de2f3de96aa.png,normal
971483f1-8513-4e3e-b45c-8f54b691b2f4.png,normal
ba8319df-f8e3-45cc-95a5-68f9d0624bf5.png,pneumonia
pneumococcal-pneumonia-day7.jpg,pneumonia
aeee2758-efd1-4e6d-b0df-b1916d1c1085.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
759add8c-3802-46f2-9cb6-06b092c4e9bb.png,normal
389628be-67a0-4854-a44e-0c4e2df93b04.png,pneumonia
b8d66295-9f0d-4447-aa13-2cd184a700f6.png,normal
6399d559-1e9d-41e1-bde4-c7a6f2370fee.png,normal
a32d9e87-b796-46de-89f8-adad0149ca1d.png,normal
0892a3a9-1345-42b3-8412-b930fd9066e5.png,normal
9ca7b042-2838-4b6d-8220-96158f7dcb70.png,normal
36fb7333-2dbf-4be3-a424-6739b2090dee.png,pneumonia
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
367125cd-22f8-41ba-97ea-6adfce7d7a4e.png,normal
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
492b37bd-b835-4096-a23a-b7ce37fa4a9e.png,pneumonia
covid-19-pneumonia-44-day-0.jpeg,COVID-19
e7866d75-fed9-4a4f-9bc1-013f6880697a.png,normal
fd060e38-c89d-4bef-b9aa-427a97a1cf9a.png,normal
738705eb-6964-4542-b9ec-009ef849822e.png,normal
ab6e779b-d387-46fe-be63-74bb6c2a1d08.png,pneumonia
6d25fc2c-d0b3-4b4b-850f-dea71042576a.png,normal
c2c4dd48-9a14-440e-9d97-3433553934ef.png,pneumonia
covid-19-pneumonia-28.png,COVID-19
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
ec3cfcee-58f2-442f-a272-59390100cbba.png,pneumonia
133a1f56-1ab0-4df7-8e1b-4a6293934f3a.png,pneumonia
covid-19-pneumonia-24-day7.jpg,COVID-19
2ae02282-0394-4795-8de1-23039b6cdcba.png,normal
9a8d4c24-8275-4805-ab84-9ae850c7ac32.png,pneumonia
a0403739-6fe5-452d-83c1-af2ec7bea987.png,normal
91e79237-1619-4698-9031-b12456ac426e.png,normal
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
a872cd00-56a9-47b7-b38b-0ee07f10cdeb.png,normal
5131f7cf-7fed-4e08-a38d-b6a610f9b311.png,normal
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
fd434b64-6bb8-4829-a529-a66464af090c.png,normal
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
ad750a01-7b7d-43b5-b4b2-42bf12a603bd.png,normal
dc10d03d-7a68-47d8-ad32-e8d4cca3a646.png,normal
lancet-case2a.jpg,COVID-19
c48497e9-8a9a-4af3-92bc-cb4bbfa5f19a.png,normal
ab155e3a-d8de-4de3-a965-2dd883769073.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
0b8d4689-aff3-472b-bad1-d12d648dbc2c.png,normal
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
dcc879b2-a7f1-4526-95af-e87539dc4925.png,pneumonia
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
db9d9677-d418-4ffb-8198-43e36c50c7a2.png,normal
D7AF463C-2369-492D-908D-BE1911CCD74C.jpeg,COVID-19
908a9eb7-dc6d-4113-ba9a-28a50140563f.png,pneumonia
bab8b192-29be-46de-867c-64c2c0c66b7c.png,normal
23ab8dcb-0331-42b0-8058-45676e48675e.png,pneumonia
3e5a1e34-1feb-4021-9eb1-afdf382dc05d.png,normal
af7a0cc2-9ec0-4f3f-835f-3321b191925b.png,normal
bd4fa84d-813d-4ed5-b68f-c88127ed2f80.png,pneumonia
f3d51616-15d7-419c-acae-90413b7fdcae.png,pneumonia
d7aa6866-62a8-48cf-9c3f-7d74e62dd771.png,normal
5fbb1924-a341-43b8-89c1-c3a8ef256d66.png,normal
b9948366-ab75-43d6-ab4a-c0e286dbb16a.png,normal
62bfeec8-bc21-4903-adf0-5aeff23ede5b.png,pneumonia
auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
a22f0f36-ac98-442a-a980-069a248630a9.png,pneumonia
2d2a74bc-10a5-40cd-aa6a-4ae5237c6d76.png,normal
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
d5555a76-3191-4a05-a1d9-3e11f4c8d045.png,pneumonia
112bbb1f-9e2a-4421-b276-39868ef35904.png,pneumonia
b7f3190f-8ffa-490a-a429-826965114a3d.png,normal
5f89a135-4b20-4ac9-851a-6d4a27827d25.png,normal
e920a237-e258-4c52-a5f1-f0a3af054849.png,normal
ryct.2020200034.fig2.jpeg,COVID-19
793a56ab-71fd-4bce-b9fe-d25c63d93459.png,pneumonia
nejmc2001573_f1b.jpeg,COVID-19
91ed648b-829e-468c-8054-c6dbe95a72fe.png,normal
radiol.2020201160.fig2c.jpeg,COVID-19
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
9bfbcf53-fe7e-47b3-ae0d-3d4cd48001ee.png,pneumonia
f5c855dd-5275-4646-9cda-7ed7288f0ea0.png,normal
all14238-fig-0002-m-d.jpg,COVID-19
ca3f4263-9f1d-41f3-bdcf-64b9e8baf907.png,normal
radiol.2020201160.fig2d.jpeg,COVID-19
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
863e0a4a-8eaf-4dae-9a9f-fe81a437b27c.png,pneumonia
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
5949c80a-06b5-4a5e-9f2f-f00c1bda5268.png,normal
5ec80b17-25c0-4d1b-9825-717f031d0112.png,normal
472d62fe-7182-4496-b8bd-211ee7089683.png,normal
8914e26a-095b-46a6-b4eb-858e6f75f5e6.png,normal
8dda3f06-b2fe-40ca-ae22-6457c956c3bf.png,pneumonia
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
d6af45fd-a23d-455c-bc3c-75dfe5f1c455.png,normal
cavitating-pneumonia-4-day28-PA.png,pneumonia
397fe03a-f56e-4903-8132-8494d0e9f82c.png,normal
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
2bb1db95-73ad-46b0-8567-8a03d9a83def.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
98b52fd3-0c75-4302-b759-c731b7ca938c.png,normal
9733dbf6-7c97-426e-8a69-91fcaa1c66bd.png,normal
592eba0f-e259-4a04-a574-05259f61fe5f.png,normal
9c6b869a-2b44-448b-944f-6f3e9734a591.png,normal
ryct.2020200034.fig5-day7.jpeg,COVID-19
37280a31-74fe-474a-879e-d349dd211e18.png,pneumonia
8540e870-c8f7-494d-a779-a5fba52040b3.png,pneumonia
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
06327569-4e4f-4fdc-a116-db367c079669.png,pneumonia
covid-19-pneumonia-15-PA.jpg,COVID-19
4ca78474-f750-4feb-adb7-47da99bf4255.png,pneumonia
e00c4a0d-1647-467d-a602-6fe8dd8ac75b.png,normal
9ec6e281-84bf-4b6b-be0d-0ccd279257cc.png,pneumonia
d4b3478b-d430-4c89-95b5-1c1c27c8eb71.png,pneumonia
b950ffe8-3423-46ea-b4dc-14064fa60587.png,pneumonia
d9528d5b-b058-467c-accb-618c100f3696.png,pneumonia
df8819b6-6ab3-4b88-be83-2de4e569d2f0.png,normal
aa636938-1fb2-4d4c-9678-b703388552e7.png,pneumonia
b35bc420-3de2-428e-a6bc-15de823f81fe.png,normal
radiol.2020201160.fig3b.jpeg,COVID-19
89492f31-d3a7-4e3f-b715-efa858eb1c8c.png,pneumonia
F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg,COVID-19
radiol.2020201160.fig3a.jpeg,COVID-19
63192a6c-02ba-48a5-932a-bb82aeacb1bc.png,normal
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
a8caec22-eaf7-4acf-bbb8-fa3cdf4f69d5.png,pneumonia
9e9a8575-e291-4c28-9ba0-3a63989b0803.png,normal
b4a7b649-59eb-4d88-8983-c154b5ea769d.png,normal
3066b0e3-9a51-4628-bc5f-82dc78c9d558.png,pneumonia
1d1c51b5-1cc9-4d0c-8073-5f1cfd598f76.png,pneumonia
f1d4a238-6cfc-4875-843a-3b5044c7cdf7.png,pneumonia
a60ea99b-fcba-4bf6-9ffe-c5f700e50792.png,pneumonia
8c62b364-84be-4c83-9c3a-43df335a1978.png,normal
823649c5-fe9e-4774-88d6-320f24184ff3.png,normal
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
617bd87c-99b7-4b65-bd73-2b598715ac46.png,normal
f5f2d13e-b5d4-4d1a-ba3c-f4d742b3eca8.png,normal
e74ea5c9-54d7-4f2f-a7f8-33199923bb9f.png,normal
e3838dcf-aafd-4df1-b12b-d4ee808467ea.png,normal
045e3b0d-46ef-4a89-8795-0a85a2be0d6b.png,normal
3632aa2e-04b5-499d-8a27-1af18699e5fa.png,pneumonia
b7fd3d35-e5a4-484c-9f2a-83a72cb88d2b.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
6f988c8c-ad47-4694-b5c9-bf572cc7c23a.png,pneumonia
80314888-a5ec-4ba1-8cf4-ad9c67fac5ba.png,pneumonia
4bb57856-c155-4099-bcd6-d254547994d2.png,pneumonia
a52f8c02-a360-40a0-a2dc-1fd91b8f51e9.png,pneumonia
def80e87-b0d2-4477-adb4-9ff7f33892de.png,normal
a4a44483-47e2-45d9-9fe5-34e0d2abc162.png,normal
9039dfee-f9b1-45ee-a487-ab6a51d7cfe0.png,pneumonia
f292998b-db97-44de-a3eb-2baf1ac12070.png,normal
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
covid-19-pneumonia-42.jpeg,COVID-19
b64f53f6-a558-4d6c-99d7-50287d3b3773.png,pneumonia
wong-0005.jpg,pneumonia
bc46651a-1314-44af-a834-1eb8a36e589e.png,normal
79b34f64-0c0b-458b-82c3-95f938d3ab08.png,normal
46ce3e45-c61e-44f2-a5d9-a737f7be357f.png,normal
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
37f025d9-05c0-4e27-9a75-2e6a2085fa30.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
fbad7c75-64cc-43f8-b1cb-c1276146bb2c.png,normal
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
c2974ad2-07ba-4353-9172-1375acd88d9a.png,pneumonia
b952a239-6b35-4d06-981b-4361d4bb8a9f.png,pneumonia
07d8eecd-8160-4f1f-8e26-d35de039cef6.png,pneumonia
6dce4fb8-2166-4f50-be8a-8610eab74026.png,normal
079fa565-0c4e-46a2-9a3c-f6341d97fd5c.png,normal
0c46d62b-fd38-4445-9776-3963704c838b.png,normal
9bc0edbf-b5f8-4464-b499-b1af7a2ccc2a.png,normal
2b4a8d36-11a1-454f-8dcb-0fc2ada7dfa9.png,normal
aed92e78-27be-4dc8-a464-56ca888e4626.png,pneumonia
56b5e2ac-86d7-439e-b061-2ce718710d76.png,pneumonia
b4299b1e-7fb8-479d-8754-0a8fa6463400.png,pneumonia
d914c2cc-9c9d-494c-a03c-0eac2bcd01b3.png,normal
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
71a7ea29-d36f-4d9d-adaa-505c4618da0a.png,normal
f8fda695-e674-4535-b484-82f849fdf9ba.png,normal
d62fb630-b633-4b16-b533-79c594e9f0e9.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
3df0327c-2a52-4e32-ac15-1f0d287a9744.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
covid-19-pneumonia-24-day12.jpg,COVID-19
b98df72f-9bd3-4523-940a-b4075f1ff311.png,pneumonia
8f3c3ee3-e0cd-423a-a58f-a9990d5afc2f.png,normal
ciaa199.pdf-001-a.png,COVID-19
1d06aef5-4b70-4148-82c0-9a7c156a274e.png,normal
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
83658980-d44a-4f6a-adea-4b3665786e09.png,normal
c78daf52-c33b-4367-a28f-5bc60a92e7d9.png,pneumonia
3a19bdf2-b88b-4414-97bd-b24d79cdd53d.png,normal
38ffaafc-11bb-4ca1-8242-dbb576fc8cc6.png,pneumonia
4c30e2c4-f7f6-451d-8ce9-d065ff7c4b36.png,pneumonia
b804e2e7-2c39-45fa-a21b-0e225df9ddf0.png,normal
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
covid-19-pneumonia-35-1.jpg,COVID-19
6a377640-4f7d-4f15-868a-91dfca7d6651.png,pneumonia
decb4b85-c89b-4122-b00b-bd6a49a68d1f.png,normal
59356ce0-39e8-46c2-942c-bab047e62b4a.png,normal
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
nejmoa2001191_f3-PA.jpeg,COVID-19
0c9be296-285f-44dc-8599-afde00848e9d.png,normal
6dffc01a-6230-40c0-aa0d-196ce0c995bc.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
d9e15ec8-682f-43ed-b652-ce3d9e827716.png,pneumonia
275f9fff-2439-4f3f-9c48-7c21f348701a.png,normal
417553fa-ac96-4f78-bb07-e9e0d0c00ff2.png,pneumonia
81c5f05c-0a87-4db7-b2fa-6b930ac99b49.png,pneumonia
e12cc2da-8324-45eb-a748-45a3924fdc93.png,normal
aafca7fa-b482-4e37-bbc4-96da4b744847.png,pneumonia
5cde22a6-dc4b-4306-8af7-a81baa15734b.png,pneumonia
789f8e9e-59cf-42aa-88dd-33f18f0967f1.png,normal
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
42705f2c-8bdc-4a9d-8e13-864b0a89be21.png,pneumonia
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
fa892e51-e0d0-4fe8-b31e-351a8057bc84.png,normal
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
bd6ddc61-76d6-4d04-b543-8057337912b1.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
992fe163-9eed-42c7-aa23-4871eb857229.png,normal
8b7faeea-4312-42a0-876c-bf8b1ead07e8.png,pneumonia
3999dbf4-b2a0-45b9-9ee6-5f62f5bd27c9.png,pneumonia
ee1afccd-73db-442f-8465-f85dee2db2fe.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
ff3b24b7-a7df-4ee0-a3f8-d213914355c4.png,normal
f23bbee6-567d-4ef8-8b29-2ecb12a45be1.png,pneumonia
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
c21d6e3f-a2c5-409b-88f0-8b4c82398d3a.png,pneumonia
5e7a197f-e287-4d83-8094-9d7eee2d1269.png,normal
9ba07590-ba44-4413-b5da-6781d4c051b3.png,normal
afc077be-f1dd-4a46-aa37-b1a478687264.png,pneumonia
96c14a9c-2346-4e84-88c9-ad30bd422de8.png,pneumonia
1766e77b-97df-4069-8b3f-8be7b65d2338.png,normal
3f504abe-2133-4e09-98af-743cdea486f9.png,pneumonia
d9431971-23aa-451e-a643-a95ce034c3d3.png,normal
c75ada7c-f5f2-4ea0-9876-05d332328e67.png,pneumonia
dae4e147-89d1-4110-bbeb-90ac76ede50a.png,pneumonia
07c379f0-8ceb-4ba9-84be-cfbb29de8ba5.png,pneumonia
7302e6f8-50b1-4b00-a299-c5d1dc4c1c76.png,pneumonia
856dbf6f-83b6-4b88-b35a-b4cddc5a225c.png,normal
covid-19-pneumonia-53.jpg,COVID-19
3f8e8216-fd48-4f9e-909a-bd0cd15b752b.png,normal
91d1abbd-b1e2-40cc-885f-891fef0ded1b.png,normal
afe1b6e2-203e-4ee5-856a-2f205d8bca2a.png,pneumonia
ecd30355-da43-4539-af7f-5a54b12abeac.png,normal
covid-19-caso-70-1-PA.jpg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
a0d0d3e3-17f8-40f2-ab60-07f91397966e.png,normal
fbfada67-91d7-43b8-863e-5bf1699da4be.png,normal
3a48ce85-63f3-4443-857c-1d180ed52e7d.png,pneumonia
469ee828-7b1a-436b-accb-f928582d1330.png,pneumonia
9e310044-aadf-4584-871c-b0db5fc0982e.png,pneumonia
all14238-fig-0002-m-f.jpg,COVID-19
520d385d-0571-4204-86d5-15d7b63f04b9.png,pneumonia
radiol.2020201160.fig2a.jpeg,COVID-19
7bb5c7df-51a0-4675-9962-6407d0160c65.png,pneumonia
nejmoa2001191_f4.jpeg,COVID-19
0cc48c9c-0576-4d70-abc0-dd8cdc1eb788.png,pneumonia
55b3bd78-091c-4c00-b83e-ad37e43a1ce5.png,normal
0ba245bb-b2e4-49b1-8c63-576e38470708.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
b28af7c9-9cb3-4cd9-8261-0d1815d1609e.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
8650a631-0b93-489d-a093-21f7ef9e11a5.png,normal
ef3ed802-8380-49e9-92d8-7750e6a7fe82.png,normal
2fb8f201-843f-44fd-90cd-d1f257f996cf.png,normal
7e85a356-c710-409a-95ea-a92e3dccb7f8.png,normal
9acd54f2-8634-47dc-b468-f0ce54396e2a.png,normal
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
b03a2f26-e8af-43ab-970f-d35b2614e268.png,pneumonia
ryct.2020200034.fig5-day0.jpeg,COVID-19
8b2e953f-7c4d-48ee-ada6-8d12f1b4025a.png,pneumonia
parapneumonic-effusion-1-PA.png,pneumonia
02c34d5b-16e9-412e-a385-ccd8cbceae16.png,pneumonia
8992fd71-2070-4b0d-8098-07940eddfbb5.png,pneumonia
a716b3b7-c8a3-472d-beed-69d8a147aa02.png,normal
01a4059c-22f7-4f51-8a27-50aff0b3aeb3.png,normal
37fa8cec-dec9-4772-9773-9fb2b26b041e.png,normal
d5e1c771-f2f2-4a2a-afbd-4b14b3198500.png,pneumonia
fe230f92-780f-4918-a553-19c210bad853.png,pneumonia
a304f66c-0229-4c8e-917f-2659b7a6e70d.png,normal
df6fce59-efa3-41a1-bdf7-1ff27cad394f.png,pneumonia
e7fcddc3-d649-4457-bd7e-b3a3054e2a16.png,normal
gr1_lrg-a.jpg,COVID-19
3d02606b-922b-4423-9a94-253410fc66d4.png,normal
8cb4b33a-335e-4488-832f-4369941d4a6c.png,normal
9aab4895-0ece-4494-90e8-a077df4276e6.png,normal
192969b5-ad24-4dfc-922e-b5f22b880b35.png,normal
ciaa199.pdf-001-c.png,COVID-19
7ab63c3b-213b-44c5-9df4-1b98ee94d252.png,normal
407fe04d-4749-493a-b2e3-7493baf8b6ab.png,normal
1c6b087d-a573-450b-9a4c-f5a5de9a8004.png,pneumonia
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
d9e9d65f-dd61-4e76-aec0-0cc27e5c583e.png,normal
d967c678-30f0-48b4-9563-167e746e972d.png,pneumonia
0022995a-45eb-4cfa-9a59-cd15f5196c64.png,normal
67949b55-7b2b-41be-becc-70f86797db4e.png,pneumonia
e50ef848-ecce-454d-908e-17fa314f1959.png,normal
38ca6aad-7cff-4616-8d1a-0ef485eb0eb0.png,pneumonia
629df578-2436-419b-9393-8ed83e2bda8a.png,pneumonia
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
9f7a4363-6db1-4e19-9b36-6fba64b47d38.png,normal
28b55977-46e6-4113-a582-e93ba5c25cd6.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
nejmc2001573_f1a.jpeg,COVID-19
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
dc8de18c-1af9-4e29-b581-37ec567ab8ef.png,normal
5dbb180e-0145-49a7-a6af-dffb8718fb96.png,pneumonia
d47f354b-d29d-48b9-9c54-07c1e981bef4.png,pneumonia
covid-19-pneumonia-24-day6.jpg,COVID-19
0a120828-703c-4273-9d62-317dc92c560e.png,normal
e29fb13b-57b7-4489-a8c7-34e72799134b.png,normal
b44bd070-da9f-479d-8546-9497dfc15762.png,pneumonia
da7733ee-9b8b-4d96-9638-9ee9b420be22.png,normal
covid-19-pneumonia-14-PA.png,COVID-19
E63574A7-4188-4C8D-8D17-9D67A18A1AFA.jpeg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
8741ed59-b23a-4b7b-9113-cf359cc2bc41.png,pneumonia
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
91b2ce38-efaf-4476-b77c-4f363d340f11.png,pneumonia
0294b4aa-5614-4b33-80a4-2c31b639e5b3.png,pneumonia
e3b8d3af-7a11-4844-9d22-81682ecdb274.png,normal
3a95e2d5-ec7a-4020-a48c-7d61fdb3d0af.png,pneumonia
d7ff9878-2324-4ca8-a09d-81d98648a562.png,normal
b196a9d7-80d6-4e67-a799-da9915f5491f.png,normal
de54e3a7-5942-4fa9-941f-f147a26643e0.png,normal
1f764059-8ea1-471d-b910-efbc4e5fcdaa.png,normal
4adb5025-fc0c-4bc2-9505-5d273fdfd56e.png,normal
ce8f443e-2b9c-48a8-9d76-503b94b7e93a.png,normal
b36f8f62-bfab-4716-8228-8924c4ce666d.png,normal
4e90a086-288b-4926-a33d-5c3c876c3e06.png,normal
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
6c4c47b3-ef67-4403-bdbc-9193f5435996.png,normal
90ea89b5-c9a8-4147-8882-70e8e656b888.png,pneumonia
71335a57-2671-4ed6-9a0b-291915031efe.png,normal
f11caee0-c053-4839-adb2-4e015e04d1e7.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
all14238-fig-0002-m-e.jpg,COVID-19
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
9c1c9e66-f372-4f8b-bccc-76102de86ffc.png,normal
000db696-cf54-4385-b10b-6b16fbb3f985.png,pneumonia
