filename,class
ba6054d8-d2ae-4169-bc71-0215e57fd6b1.png,normal
577c1d51-14c5-450c-b936-33e259a1bca3.png,normal
f6bd4ebd-efbc-4315-b67f-19ed7610b2d2.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
5420def8-80d8-4948-9c4e-456072874bf2.png,normal
a2ec10cb-1516-4a3c-8b78-d7a355de1837.png,normal
7fc6b59d-06fe-417f-9622-82c39e30c4a0.png,normal
e29b3a37-477f-462b-8894-dcfdfb9cae4a.png,normal
all14238-fig-0002-m-e.jpg,COVID-19
covid-19-pneumonia-24-day7.jpg,COVID-19
f1993ea2-413f-4a41-bf31-ec23edc32805.png,normal
ae5041f8-a77d-4078-9148-6253192db07a.png,pneumonia
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
parapneumonic-effusion-1-PA.png,pneumonia
3416e4ff-a8a4-4822-85ab-2e7e066457ba.png,pneumonia
be2edd9b-3f12-4399-bec5-9371c8920a29.png,pneumonia
kjr-21-e24-g002-l-a.jpg,COVID-19
cb20b6cc-afec-490c-bf1d-4c0d9854d652.png,normal
a74334a7-a51b-47da-9ab7-86f517007e03.png,normal
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
8cb61d47-d7fe-4e31-a6eb-2d76f5f26336.png,normal
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
ac056286-2e9a-43a7-8143-60082ef45a8b.png,normal
42857e2e-ab00-457d-961b-cdbceb8a988b.png,normal
fbe7c985-22cd-4853-b4d0-2f594fb3237a.png,normal
e481055e-bebb-4d14-9386-b9075ebc1fe2.png,normal
fb92d9dc-51e7-4311-8e68-ccc610fc175a.png,normal
33d0cdc3-7f8b-4d34-a81a-297f340136a4.png,normal
406ebb1a-2fee-4f0b-8c42-3a583ec59f7f.png,normal
ead9646b-d109-4ac6-b4f7-340fca8a274b.png,normal
pneumococcal-pneumonia-day35.jpg,pneumonia
45f8b38c-130a-4f00-9553-0837279af932.png,normal
b45c3ec2-342d-4ad4-af7b-181c126df0c8.png,pneumonia
6a6d8bb5-cfbc-4e3f-a812-9765fe83d72f.png,normal
d877d8be-7d38-43aa-b359-bd86cf3951c3.png,pneumonia
68eede7b-2f55-4d00-8158-a0801fa7193b.png,pneumonia
5b45ba37-72c5-4b45-aea5-458978cd9b39.png,normal
covid-19-pneumonia-20.jpg,COVID-19
0934e2a4-10f9-45f2-9729-af674d68118c.png,normal
dc3f50d6-3e8c-4c5b-814b-3f2043165556.png,pneumonia
71c67893-6acf-435b-b80d-9100ad2e5d2e.png,pneumonia
36ab4430-59ea-442a-9968-9329b3c93954.png,pneumonia
35ab8f3b-8ec0-4e59-9d5b-74d526914d66.png,normal
ac23be83-8423-4e72-a365-3df113da4de4.png,normal
e09d1d80-ae35-426e-870f-56421e61c48c.png,pneumonia
071206e7-d4c0-418d-9d06-ef6505ee5316.png,pneumonia
radiol.2020201160.fig3b.jpeg,COVID-19
40696bda-f0b2-492f-ad2b-f904a7967866.png,pneumonia
abc7cc15-0123-4640-a14f-aba7c6451520.png,normal
radiol.2020201160.fig2b.jpeg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
bfff04d1-f510-4c26-9525-57e4b6b27c62.png,normal
3cdc0d7b-b323-4809-92db-49ed6a2903f1.png,normal
7bc47a67-f93a-4f3b-82dc-0131ca37d205.png,normal
469db06c-6eb2-4aae-92d5-8a88148562f7.png,normal
98eca0bb-08a1-4063-beb0-0b35819e93b2.png,pneumonia
08e84251-b9cc-47e7-9486-be7becdd1d84.png,pneumonia
kjr-21-e24-g003-l-a.jpg,COVID-19
covid-19-caso-70-2-APS.jpg,COVID-19
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
8ead3179-7db7-43ed-952f-74438a25f3a1.png,normal
nCoV-radiol.2020200269.fig1-day7.jpeg,COVID-19
pneumocystis-pneumonia-8.jpg,pneumonia
54992aed-342d-4ef3-b938-ed89aea56d7e.png,pneumonia
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
3724385f-45aa-47f5-814c-dd4f591a146e.png,normal
f3b1a1b8-b6d9-4ac7-85ea-41765f99eaf8.png,pneumonia
34ddb00d-6005-4f68-8d8d-0d74769a952e.png,normal
2bdfab0d-4192-4a7f-a366-587c379ecdba.png,pneumonia
a4146511-3e5e-4663-a79a-d0b578aca940.png,pneumonia
77633bed-c31b-466a-946d-6624b97231a8.png,pneumonia
ciaa199.pdf-001-c.png,COVID-19
8c2aa2bb-ac88-4f14-a322-72d7e23749e8.png,pneumonia
bd88f2af-7d9f-44a8-8004-ea76250dc9b2.png,pneumonia
3b8d4df3-3950-412b-9206-1cbb57c7943e.png,pneumonia
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
4f9a7303-4d5d-45fc-bcc4-d3f50f03464e.png,normal
8047b765-c93a-4059-8a09-9b1e809809e7.png,pneumonia
93a0df9d-5094-4d9d-a0a8-cf5fe99b1845.png,pneumonia
nejmoa2001191_f1-PA.jpeg,COVID-19
0a74badc-f221-4017-96a6-055ee057b57d.png,normal
ryct.2020200034.fig5-day7.jpeg,COVID-19
797eafe0-2b9a-463f-ab2f-446fc39384e1.png,pneumonia
18230da7-8929-47fa-97bd-0c4f570867ca.png,pneumonia
76712baa-545a-42d8-8670-79a56926349f.png,pneumonia
3b4dad54-031d-43bb-ae51-d030c95f8a09.png,normal
f4b6d435-9ed6-4495-8b50-0745085f1400.png,normal
4d4942d3-22cc-4dff-a753-cdea5e1a3498.png,normal
bf12ed15-4eec-4580-b5e9-bcfba65e1a7d.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
34bf2fcd-131a-428c-9a21-cd2fa9041f9b.png,normal
f3088d94-d727-4381-ab83-1b2bc54c2505.png,pneumonia
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
9b4ecc3e-5499-4d0f-a218-0dc17aa963e2.png,pneumonia
a8e3ea7d-0b63-45cf-85d8-1078d3e2449d.png,normal
covid-19-pneumonia-49-day4.jpg,COVID-19
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
1f5f34b6-8e8d-4e25-88fc-6ba1b5b0ac06.png,pneumonia
655ce7e9-2b01-4e06-849a-da6eb968de08.png,normal
3ba03324-b1b1-4390-bfea-5989348ce1e8.png,normal
9bcff9c8-1eac-4ce1-a580-22362b3c9596.png,normal
nejmoa2001191_f5-PA.jpeg,COVID-19
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
ac3f6948-11eb-430c-b7eb-3df21e68a3ae.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
07464097-0781-4632-90ee-39b0e53cd72c.png,pneumonia
a79046a9-7861-4fb0-9dc9-ce2e4b11fdb0.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
b801d37a-f85e-46c2-afc5-f1d52f6dd51b.png,pneumonia
915023f7-c83f-4819-9982-7d5fd43296e0.png,normal
b77669dd-8554-4531-9903-9719747fdb63.png,pneumonia
cebb69a9-f939-4f65-bafe-fb30c51e3fb1.png,normal
covid-19-pneumonia-19.jpg,COVID-19
bca2cc4f-0482-4a86-9bee-2ed85b8dbd75.png,pneumonia
f50616b4-c6ab-44bc-8a70-28464c77c397.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
kjr-21-e25-g001-l-a.jpg,COVID-19
c28f7725-70a7-4b55-953a-44d28ecdd4fb.png,pneumonia
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
pneumonia-7.jpg,pneumonia
7f0f9abd-a95f-43d7-9d27-d15926e055d9.png,pneumonia
5e6dd879fde9502400e58b2f.jpeg,COVID-19
05b22cd6-c876-4360-8361-92845c6de8ba.png,pneumonia
7d402380-193a-4aef-92aa-8c80e11217fb.png,pneumonia
8f02a470-8b8a-4cbe-93da-06b39a41db32.png,normal
93ababba-31c5-4015-ac19-cd98d51651bc.png,normal
873e1556-1944-42e3-9267-c3bad3387973.png,normal
95429bc8-363f-49d5-90a3-b4fcbe15c043.png,normal
4c268764-b5e5-4417-85a3-da52916984d8.png,normal
56f5bc59-c8a4-4cca-85b9-7b704532b3bd.png,pneumonia
bdd6e1f0-8bf1-4be7-b9a4-b48d19cb720b.png,normal
c95a1770-d740-4f50-b4a6-8e4a53ff9767.png,pneumonia
a684b3b1-3d9f-4288-9095-cb5b28aa2eda.png,pneumonia
b864ec3f-158d-42f2-a8e3-2f093c9b2345.png,pneumonia
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
b2c892a4-9c63-46e1-9b81-f928651464eb.png,normal
31ad19e6-fe6d-40da-b2cc-a0dc5554d79e.png,pneumonia
aec5b2e5-ceff-4e21-a089-19efcd0c3d45.png,pneumonia
b79d126e-d469-4dc1-82e8-b3167e6b52d3.png,pneumonia
604a0eca-1494-47b8-a49b-713d24d070f9.png,pneumonia
f7aa6eeb-8643-46b7-83d8-1e216af7785e.png,normal
all14238-fig-0001-m-c.jpg,COVID-19
caf872b0-122f-40a7-81f2-559b21d3b6be.png,normal
ad47f6a2-faf2-4aa9-bf67-5c2566321134.png,normal
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
22f2d3ec-f7ea-4778-850d-bb111590202f.png,pneumonia
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
aa78c204-135e-4605-8310-7202c41e08cc.png,pneumonia
5a8149a1-2cb3-4d75-9047-0246ee812212.png,normal
4b465daf-f77c-4daf-b70f-2e312a1e6951.png,normal
001031d9-f904-4a23-b3e5-2c088acd19c6.png,pneumonia
7c9ad404-6d3b-419c-83f5-e4c6abdfb8cf.png,normal
cb67e947-3b76-4a29-b818-8993c8971f09.png,normal
ade191f7-87b9-4067-ac55-d290deda8fa6.png,normal
e3dca188-6311-4214-9d15-c1d4ba4dea55.png,pneumonia
e0207a1f-72f6-4f6a-912d-1fe58b1c7e30.png,normal
f632328d-5819-4b29-b54f-adf4934bbee6.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
covid-19-pneumonia-40.jpg,COVID-19
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
5d9ae0aa-09ad-4271-953b-6c19749af5bc.png,normal
52407dba-597d-4eaf-b6b8-b74ec0c1a136.png,normal
aba15334-5b65-45bd-9849-e453de3129e2.png,normal
8d0ae735-1723-4098-83b8-123f86eafbd9.png,normal
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
378ef52a-cbc7-4e92-bd6b-ecb4045508f3.png,pneumonia
e97da81f-c608-49cd-acf5-4ec961861bbd.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
b00b6900-8b72-41db-a443-e1fbce442336.png,pneumonia
4ab48b9c-1a32-4c7e-ac5c-4eeb0105a9d0.png,normal
a13bf9b7-ea61-4bff-96dc-e6c716638461.png,pneumonia
d667579e-aa2d-461e-a869-4799ad466add.png,pneumonia
6404bc57-dd68-4931-836b-8246d1e6cf14.png,normal
kjr-21-e24-g001-l-a.jpg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
742ae136-a219-4586-ab1e-3f8064596e8c.png,normal
8bccfbc7-b7c4-41f6-9e43-53dc569dd2e4.png,normal
lancet-case2a.jpg,COVID-19
e821a416-aed0-411d-ab8a-7813185384b9.png,pneumonia
7cfa7316-e944-456b-98e2-498acbbd8190.png,normal
2b885980-3f3c-452f-9ca6-af215dbfe61c.png,pneumonia
a08f8f29-efb4-47e3-9e5f-473c87455dad.png,normal
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
3741eee3-6477-412c-bfa5-8f29fb5048e9.png,normal
8c6a20ca-f372-4e17-8cc6-7a4d48666c23.png,normal
b8d6b40d-2a3d-475f-88d3-03560f645223.png,pneumonia
3f8d726c-6c25-44dd-b9ea-e7138d6ca20f.png,pneumonia
c3540449-bb1d-445e-b38a-215e5b8ef479.png,normal
d7290a05-7b8c-4896-98b2-86952826ccd9.png,normal
cb946e66-699c-4e62-97a3-4e1f99921df6.png,normal
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
81b3ca12-841a-4c71-8fde-7fbcb835b6c9.png,pneumonia
1015e103-bda6-4664-978d-f761cd2982cb.png,pneumonia
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
5bd9fa0f-7ba4-4d01-a984-ab7e8978aa4a.png,normal
78dde3fa-b019-4cc6-aa77-2a2935675890.png,pneumonia
649895e4-23f6-4e75-baad-3210eadbd9fd.png,pneumonia
af487ec4-2066-4e6b-b60e-dd5568e9aea1.png,normal
8c80ee20-1e1e-400f-b727-9cfd07213c13.png,normal
ac87627c-76ef-4704-b965-6e2badb21d5e.png,pneumonia
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
0fad7782-a936-4a72-8918-e3bc97cf690e.png,normal
22ce653c-e7f4-45d5-9c5e-4abdc753b1b0.png,pneumonia
e4f05fac-510d-476a-9cc5-26e0fe49955f.png,normal
8522f781-3c10-41c5-860b-dcdfb6746bbd.png,pneumonia
5e7e89b8-3c68-42de-99af-a4aa10a9e8d1.png,normal
1bc755ca-d22a-4a4f-9eb7-acc2e2b45b44.png,pneumonia
37af3cbd-73c4-473d-bda7-5445d4cc6da9.png,normal
c110e1ed-fb28-4b3d-b450-e370f13d4293.png,normal
b81ba5b1-ad7c-4217-9467-0f1fbc0a9fd4.png,pneumonia
8af89b60-74e2-4f60-8764-b954598cddc4.png,pneumonia
a5a4cfb3-8dfc-48e6-9cca-b279b8885e89.png,normal
auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
6a41e296-8bda-4f84-8766-c253246b77d0.png,pneumonia
0bf44996-58da-4a12-8be1-da5c9b009975.png,pneumonia
5432bc30-649e-4b4b-8f5d-ca06f27c3a30.png,normal
89499aad-3923-44ef-a18c-4cb282de85e2.png,normal
4a2078dc-3789-43b2-a31e-19014d4fe3eb.png,pneumonia
be04e74c-c06c-4f24-bd58-c742d22d4b03.png,normal
fc0ea5f7-1b7f-4de7-96b6-a9016cec14cc.png,normal
8f2b95dc-a9b4-470c-9934-78852e1260b9.png,normal
ebb499bb-0329-46f3-b862-3901b992d144.png,normal
515d7f97-f72a-4b82-aa13-c33c88f379e5.png,pneumonia
284a890a-955c-48a3-b085-14363c3c5d89.png,normal
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
232f6bcd-2006-459a-9b30-b51beea28044.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
3811a5a9-14ba-4996-8ea3-752a50665848.png,normal
789f5671-63be-4b3d-b816-2a2fd8943557.png,normal
1bdb5d23-e594-4556-a8dc-0017e6bc5bf9.png,normal
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
db32f09d-b7f5-424b-a393-a10cab691038.png,pneumonia
39a6f9ed-168b-42ee-bc90-890a9ee1f3b7.png,pneumonia
F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg,COVID-19
283be94e-ba07-4525-aaf4-3a4b6d884cdc.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
f6b16a6d-345a-4348-93ba-48c69ac76822.png,pneumonia
ad23629c-4db1-4b9f-87cd-625d4e1e2cc9.png,pneumonia
66d0c0c2-6e75-4481-b1aa-1160c602fe68.png,normal
31f4be2a-eb24-4816-8766-56ff59314cc9.png,pneumonia
2278d9f3-e7bf-4e36-a194-aaf5bdb20762.png,pneumonia
covid-19-pneumonia-49-day8.jpg,COVID-19
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
ba0354d6-bf41-4e15-bade-9874cf47a9f5.png,normal
756db5a7-5547-4c51-90c6-b503a5997be2.png,normal
all14238-fig-0002-m-d.jpg,COVID-19
6c0341ef-950c-45c1-9009-777d893e8060.png,pneumonia
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
eb17c134-0bf7-472a-96df-9253e86ceaa2.png,pneumonia
ab1f2146-1c03-4d96-bc80-d5aaefb9b95d.png,normal
5476c3ca-86b8-4540-bf4a-a57c57a0fdc2.png,normal
84a5acd8-1e79-4f6b-8cf4-66496fb34314.png,normal
pneumocystis-pneumonia-12.png,pneumonia
72848196-fd24-4106-9c33-9c29b7a66a04.png,pneumonia
db1d0350-1fe5-496b-bfca-f58b60546d0b.png,normal
abcc9e5e-29c2-4961-a783-873aa706006d.png,normal
cad26b43-35ef-4bdf-8244-a7fd9172f9d4.png,normal
93986f45-f0ed-44c0-bbc4-15bfe78ec6da.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
covid-19-pneumonia-28.png,COVID-19
3f375c9a-9059-4886-9275-165281dd41b0.png,pneumonia
eeb032a7-7856-41c4-ad44-647d1b6eac96.png,normal
ryct.2020200034.fig5-day0.jpeg,COVID-19
be7f1412-c091-4f5c-a5b0-f70faa0c76b3.png,normal
54ade882-3ada-4442-b66e-740b5a65e014.png,normal
c333554c-e635-4d5a-8975-66aecd096036.png,pneumonia
covid-19-pneumonia-15-PA.jpg,COVID-19
25da2f07-bba7-4645-b36a-eb16de62eab7.png,normal
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
7a881e37-b18a-43ce-b98f-29c479dbfcc9.png,pneumonia
d10eacc0-9e8a-436c-867c-733e3fe424f5.png,pneumonia
ac5efe45-973e-4389-9df8-a1ce33bacdb0.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
842f6d0b-93eb-4761-9a9d-bd874642ed5f.png,normal
bf5b8e51-9dfe-4248-b38e-45a9f598b0c8.png,pneumonia
c3e47812-378d-45cd-8e12-ddb59271dd81.png,normal
2fff8f27-32ad-48b1-908b-a5a991964b85.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
ab708945-6f3a-4652-85df-4f02d6079a75.png,pneumonia
a55ef250-42dc-43f7-b9f4-ae0da1dd62ff.png,normal
covid-19-pneumonia-44-day-0.jpeg,COVID-19
ee4e07ab-4605-47a5-895b-343a6e2308ce.png,normal
38266a50-cf99-4476-884a-da94f3c51cba.png,normal
33a39200-fa81-4530-ae1e-274ca204f3ea.png,pneumonia
bff6b953-95d1-4a08-9d79-c3b43fde59ce.png,pneumonia
b16bcbb6-570b-450b-a9e5-b1e3663205bb.png,pneumonia
1ce726b3-b936-450e-9c4a-90646b5fd001.png,normal
bf506a9c-19c7-4dd8-acb4-b8d6569091d8.png,pneumonia
60f25384-f542-4670-88a3-ce73277da658.png,normal
d064a8be-a2df-47f1-b4f3-f340123c2d9c.png,normal
49b95513-daab-49bb-bc6e-c5254ab1bc07.png,pneumonia
9b291ae4-3934-400e-83aa-56585841308e.png,normal
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
ef7c58ec-8b59-4406-952e-9d54c34e6276.png,pneumonia
961e072e-bdaf-4241-9763-fbbc2dc2ca24.png,normal
8edda7d0-cb5d-4218-a8df-a0583d10174c.png,normal
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
61e7eec7-449a-41f9-923c-e186ddf925cb.png,normal
cf20ff0f-d183-4768-a899-c995889ccf99.png,normal
9e149c3a-0dbc-4d4d-a7f6-939c4e4d8688.png,pneumonia
c2b2c217-fe70-4749-984f-c2096fa244c0.png,normal
051e6e97-fda7-4b5c-8d5f-084bf3607d22.png,pneumonia
7778b60b-88d8-4abd-bd64-98aee6add0ef.png,normal
e5f10650-f97d-4671-9954-7a579b593ea9.png,normal
f0678ab1-7a59-46b9-ba2c-def9ad6b8d22.png,pneumonia
07332989-6518-4bd9-96de-f4513948cf4a.png,pneumonia
gr1_lrg-b.jpg,COVID-19
pneumococcal-pneumonia-day0.jpg,pneumonia
49e3b070-5e67-4e18-8fd5-0535eaf500c8.png,normal
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
c857ee5f-f53c-4060-b93a-8c3437da80cd.png,pneumonia
7967a41d-a36a-4bdb-8436-323aae1f4054.png,normal
nejmoa2001191_f3-PA.jpeg,COVID-19
bee78c8a-8a21-49b3-b1d5-93c93ccf300c.png,pneumonia
e40663c4-3234-43fa-9955-e3abdd430255.png,normal
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
bba14241-9fd6-40ae-91f3-945af76178aa.png,pneumonia
810b8ef8-f65f-4f24-9798-aa13ed4fc828.png,pneumonia
ab9faaf2-1f9c-49fd-9148-1ae56b695fae.png,pneumonia
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
ff8dffe0-57bb-4b95-b425-38f8ef290339.png,normal
6ce335ab-d239-408a-a771-0020cdd35cfc.png,pneumonia
62bf0065-66a7-4217-b559-fb057f62c8f4.png,normal
c72995ab-ffd9-47e1-a042-d6a7d9eba460.png,normal
covid-19-pneumonia-35-1.jpg,COVID-19
cd3a7540-23ec-4b1b-bafd-09bd0688c191.png,normal
ac37af54-f4bb-4020-8ff3-be7b33e750eb.png,normal
8f8a8f8c-b8dd-448a-a4a7-81725240f1cb.png,normal
ciaa199.pdf-001-b.png,COVID-19
aa62706c-0083-4418-ad03-72beaf1b2446.png,pneumonia
d52ce67b-be7c-4349-8dc4-38562928d208.png,normal
pneumococcal-pneumonia-day7.jpg,pneumonia
21aea18e-5904-4663-9d36-54a43b90e4d8.png,normal
b75aac14-6da7-4b40-9e68-674f50c98a3a.png,pneumonia
covid-19-pneumonia-12.jpg,COVID-19
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
bf294753-f056-49b4-9aab-a486265a98bb.png,pneumonia
5623a68b-8f2d-4295-bf4e-2f3a471cb84b.png,pneumonia
cc0be168-3b95-4a71-9e74-e2cf577dfb4d.png,pneumonia
ecfe8040-c2e5-45d0-9ee7-d1a6963270ca.png,pneumonia
all14238-fig-0001-m-b.jpg,COVID-19
5983eaa7-bd6f-49e6-a6bd-4514d950c177.png,normal
ba07f107-5f57-4c63-8d82-e19b30e3e72d.png,pneumonia
bf999eaa-6bce-46f8-be87-1dc34ca20e97.png,pneumonia
dd4d6a4c-1e67-4911-bda2-7d8af75b1b19.png,pneumonia
525053c1-2415-45d6-a8c5-4b0de218fa29.png,normal
