filename,class
a5333c4d-fa5f-4266-9778-f0fd9655fbb3.png,normal
9c38328e-f87d-4137-a34d-6bc9db9dfb11.png,normal
0ccb9c63-16ca-4bc3-b2ac-b7fd85a845dd.png,normal
852cc5ad-522c-4a30-af8d-6dbb53fbee4d.png,normal
65b87566-709e-4b0f-b4bb-55020515f6e7.png,pneumonia
c568ef01-6904-45ec-990e-2986a961dd00.png,normal
covid-19-pneumonia-41-day-2.jpg,COVID-19
730a4c92-d93c-4a1e-b2a4-36510e7dee3f.png,normal
3397ca1b-01c0-45c5-8a12-758df4dff9dc.png,normal
4f7c7705-738d-4ab2-818c-1fadc70c1fee.png,pneumonia
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
b9c99ffa-21b9-4f54-8312-f3952ec4afdc.png,normal
4add9b3e-0e87-4875-902d-2f685166ce01.png,pneumonia
0e7d10d2-e99f-4e30-826c-2d0a18edbc74.png,pneumonia
b6cd343d-2352-445f-b5b9-28fd457c2022.png,normal
741500a4-d128-4b85-852b-428779f5c5ec.png,pneumonia
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
e5e4f0cf-58ec-4442-a54c-96d5d29d8f0b.png,pneumonia
befd3b4c-d0a6-48fd-87ee-db4340ba4abb.png,normal
cd3ae8e4-09a2-4da8-a028-8b54b0b8591a.png,pneumonia
17bbf318-ef96-4dac-99e0-59fae5c60b56.png,normal
c4e96c53-34f7-4607-bab4-45e982079b2b.png,pneumonia
cb8eb60c-ebe6-4d95-b740-61a7b2606af0.png,pneumonia
385c5485-7307-464b-a0b5-a4a6612d8bd2.png,normal
47d10903-9dff-4684-a05e-95ae4c6b8ba3.png,normal
nejmoa2001191_f1-PA.jpeg,COVID-19
f26f795e-e989-40ce-a076-5763295ce46b.png,pneumonia
b0e2b584-8e6f-4849-88ad-778a07abc055.png,pneumonia
0bcb73ad-aff9-4367-adfe-f9e87b229523.png,normal
aea67005-00f8-4c5d-8b0e-782786127ba8.png,normal
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
fb4b98af-d6d1-468f-8194-ceffd09d9fb0.png,normal
8f3b080b-1c92-4319-9778-267d8d55fe1f.png,normal
765f5d41-e660-4b45-97ed-0eb22390b720.png,normal
578d7a7b-a762-4713-adc4-35d476c97a75.png,normal
99d72abd-78dd-4a09-8f9f-d07478196760.png,normal
cb863b06-58a4-492d-87c7-0debe67f6dc6.png,normal
769f98fc-59c7-4f3a-af65-80a75b679923.png,pneumonia
40a2f7fd-342e-494b-a7e0-5857b73ec582.png,pneumonia
4e26257d-22cd-453f-974c-9dbf04923ace.png,normal
53872ba6-efa0-456f-80bd-bdb4ed66fc59.png,pneumonia
c380ed72-3cdd-42d2-b482-b2bcb9a3541a.png,normal
04a6aa6d-bd6d-48b1-822b-21b81c4bdf3a.png,pneumonia
2847bf15-c5f4-47fc-ab15-0fec98933128.png,normal
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
bd912d93-28c5-47df-8971-8ca9bbc1feb9.png,pneumonia
930a7426-dfdd-4306-82da-9331e823bbaa.png,normal
D7AF463C-2369-492D-908D-BE1911CCD74C.jpeg,COVID-19
kjr-21-e24-g002-l-a.jpg,COVID-19
916a0cd0-d682-43e0-aeb2-8da59c626599.png,pneumonia
8eac99ab-25bc-4ad7-97cb-4fec4ca1305a.png,normal
184e51c6-f33b-4b55-8c9b-b4809ad88af8.png,normal
covid-19-pneumonia-41-day-0.jpg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
3ed451f4-ff11-489e-9d3f-c7abf1c696be.png,normal
09f0ac0a-2933-45fc-a937-c0da67f5fd0d.png,pneumonia
6f9f6941-46d9-4c16-8c5a-e2a6de1de7e4.png,normal
50e589e1-e878-4994-b29f-ce9d731ac2db.png,pneumonia
d693d7f0-ccf8-4729-924a-fb7fc2b0d40b.png,normal
f78c5367-68ae-409b-b1e2-1c8fdb24ff96.png,normal
a917ad13-d23a-4758-b943-34c74acc19c0.png,normal
covid-19-caso-70-1-PA.jpg,COVID-19
91b8532d-9a47-4ed1-841b-ea4091f1db8c.png,normal
bda7d05e-c319-44a5-96c2-7c7c2e77ff4a.png,normal
b7d43469-6312-4261-961d-e2014d6e7dd7.png,normal
3ce512cd-65c8-480c-9707-242b3715d3da.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
385ecf1e-e97c-4d79-b80c-6d0c04f8bfe9.png,normal
cavitating-pneumonia-4-day28-PA.png,pneumonia
covid-19-pneumonia-40.jpg,COVID-19
36f0c0e8-9216-42a4-9a52-4322c74fc35d.png,normal
5ed18df5-3701-4657-a87b-7a4481a65800.png,normal
86b194b5-dc85-47a9-b77c-e17f68d6d5c9.png,normal
f121c24f-3b09-468f-a097-29a73036c61f.png,normal
covid-19-pneumonia-49-day8.jpg,COVID-19
85b2bf9e-fc98-45be-99f8-4af786805333.png,normal
75e34c04-4486-410b-b6d8-46543c1af5a2.png,normal
d03b693d-8e4d-48ee-8cb3-8577680a55e4.png,pneumonia
8ee256be-e94d-4554-8929-a352bc0fba56.png,normal
a1c1a92c-fe13-4c64-81f8-1482e18c5a49.png,normal
3dcc0fa9-312e-427f-9a03-132bcb72b3e0.png,pneumonia
radiol.2020201160.fig2c.jpeg,COVID-19
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
dbea4851-d8c8-435f-834d-b0895ab0475b.png,pneumonia
df50d16a-01d7-46e0-bdd4-35c605d20307.png,normal
covid-19-pneumonia-35-2.jpg,COVID-19
1c5c3093-5a22-4728-8d74-84846c3cbe72.png,normal
gr1_lrg-a.jpg,COVID-19
d3bc87ed-6343-4196-b277-e94b01f1da40.png,pneumonia
7f247a86-284c-4e6e-b0f3-ea5d3d8f081c.png,normal
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
a25b612b-59c5-4401-a60e-bf3720be8d25.png,normal
covid-19-pneumonia-14-PA.png,COVID-19
07798a86-803e-4a25-b1ca-3394ae293be5.png,normal
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
0c9beef4-dc63-4f65-86e6-d8a6eac70670.png,normal
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
316a6692-4321-44a2-b27f-ad96b2758088.png,normal
18229219-aeb9-4687-ad23-29bed791d76e.png,pneumonia
e0af96b5-9e91-4cc7-84c7-a3d04d4c9405.png,pneumonia
4ac05784-cc3a-4dc5-95fa-9367d7d898a6.png,pneumonia
eb063533-8cc2-49d9-bf1f-0aa07b26dfd2.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
pneumococcal-pneumonia-day0.jpg,pneumonia
98bfaf7a-d80b-491e-a7e0-c5c7316bebe9.png,normal
95fa653c-bcbf-44ea-8749-f764594e9b7f.png,normal
838d5522-d44f-49a5-a4e2-7e84a75c2f75.png,normal
826361cd-08ae-49c4-b535-25a4f14026f8.png,pneumonia
ef1746b3-1320-431d-a021-6e40a543279a.png,normal
9eeb04be-4a5f-42d5-b927-eba101889a58.png,normal
77c809fd-1fb7-4dae-a0e6-33408425eb92.png,pneumonia
bd8dbe2a-57c9-4267-9564-7d8d2f8f3a70.png,normal
3d963020-db86-43c6-8133-21c69cb65df0.png,pneumonia
b67345a4-9c06-46c0-b0a0-303cee1cc19c.png,pneumonia
56299c0b-a0fb-4f2f-bdae-54e0144fdec5.png,normal
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
2f0f42a4-dc05-477c-91d2-fd7228d4844b.png,normal
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
f3aa1daa-4873-446a-a5b7-7da7f955245e.png,pneumonia
e41cd301-8729-4276-ac6d-7a9a1df09cf3.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
0e302d0d-b8c2-4d92-a735-12e843ff89df.png,pneumonia
6607ca20-4737-43b9-b297-d119873f1754.png,normal
7ef98cac-f239-406e-af10-67aead1e038f.png,normal
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
67d72432-8ea3-448c-943c-54d63a10701f.png,normal
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
kjr-21-e24-g003-l-a.jpg,COVID-19
aff963a8-7c66-453f-b247-b99fac926e2f.png,pneumonia
ryct.2020200034.fig5-day4.jpeg,COVID-19
3d33aaf8-2163-4126-888b-1596478fe2be.png,pneumonia
64c717c5-62f8-4434-b967-350679a2d4b9.png,pneumonia
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
lancet-case2a.jpg,COVID-19
a35c15bf-541e-4f96-b35f-4f128b9d7843.png,normal
radiol.2020201160.fig2a.jpeg,COVID-19
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
covid-19-pneumonia-15-PA.jpg,COVID-19
f3d8b643-0706-4997-8819-92bb95524626.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
be309060-220f-445f-9aa5-4a8825783fb2.png,pneumonia
f69af194-65fb-412b-8004-9b6a643b1c39.png,normal
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
5e6dd879fde9502400e58b2f.jpeg,COVID-19
8502b7bb-f681-47a1-aa45-06f6b692841a.png,pneumonia
c5a8e91a-2d40-4355-91af-73abf5f0fdf1.png,pneumonia
nejmc2001573_f1a.jpeg,COVID-19
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
876785b8-4691-4231-b8c4-6e92527dfb08.png,normal
d18074c3-5ac2-46d4-91e4-f13f9284115f.png,pneumonia
96862a19-db35-4c6f-a6f4-2f00a1bd303d.png,pneumonia
873f4d9b-de57-4129-a83c-0bfc6cdfa313.png,pneumonia
pneumonia-7.jpg,pneumonia
6207b736-fe0c-4f73-ad9b-9ef1e81aa885.png,normal
c5074fa5-ad56-4b4f-9b52-c298db7b62af.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
4d43c0dd-d87b-4ccf-83df-c82be5ea2aef.png,pneumonia
8c2e89d4-86c2-4019-a5cc-80570b8c4dfd.png,normal
019d950b-dd38-4cf3-a686-527a75728be6.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
e72249f8-330b-4852-a7d2-bea2f75666c7.png,normal
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
all14238-fig-0001-m-b.jpg,COVID-19
b56cf994-fd52-4c8f-8304-b820f397b954.png,pneumonia
e6b8b863-a0ce-48d8-8de2-9c72ba210f3b.png,normal
e836c27c-e180-4c15-a929-bc98fab4df67.png,pneumonia
b7069aa5-9e33-4918-aba2-f76b0abef6a4.png,pneumonia
b6468969-2e9b-4a36-aaa0-2c77b205105e.png,pneumonia
dd0b42cc-e6af-4b9f-bd8a-cd7c6edc29d7.png,normal
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
covid-19-pneumonia-44-day-8.jpeg,COVID-19
b021293c-4dd0-450c-b1a4-2d72cedab0a2.png,pneumonia
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
60ae6dde-b322-4c93-ad89-1b061fa48098.png,pneumonia
8ba647d3-a5c9-4ded-815a-e24dbfe7dd59.png,normal
bddeeec2-768c-4c49-9d62-def00e1ef0e7.png,normal
8700b00c-a90b-4c7b-876a-a4d58ab2f480.png,normal
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
radiol.2020201160.fig3c.jpeg,COVID-19
lancet-case2b.jpg,COVID-19
covid-19-pneumonia-42.jpeg,COVID-19
9e43a65f-f310-4cb0-a645-8ea52d98f88f.png,pneumonia
all14238-fig-0002-m-e.jpg,COVID-19
4444f78e-c9ec-40c3-b8e4-867279366c8b.png,normal
covid-19-pneumonia-7-PA.jpg,COVID-19
af773610-ef65-46f7-b538-56403393129d.png,normal
4522fdf3-c580-49c2-9400-8d01178c3425.png,normal
f938d936-8c4a-497e-9b73-244a22786490.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
ryct.2020200034.fig5-day0.jpeg,COVID-19
b5022e52-4742-4b8c-b432-487fd9a9dbfe.png,pneumonia
29b0895a-a35b-4681-9706-71bf3c50f857.png,pneumonia
07045469-bbc4-42ca-a8b9-9c83ef77f704.png,normal
9ee3b37b-f1e7-4b02-8f8f-a8af4ce3990e.png,pneumonia
covid-19-pneumonia-20.jpg,COVID-19
8a504f1d-b42c-4328-8571-f4e0a8e0fb5a.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
8abd6d5e-6aa0-44fc-9e02-7914ba22ad68.png,normal
67bc7433-4582-493a-af6b-82d0383d9c32.png,pneumonia
608623de-7a7a-4988-8e94-61d8a0a1cbd3.png,pneumonia
3594b48f-fcc1-4947-93f5-64be66467147.png,pneumonia
d9e8ebd5-c42a-4a1e-9b6d-02c6d97667b6.png,normal
42122fc5-12ce-4840-ae13-5f70fffdc6e5.png,normal
3bc84e99-82ac-4945-8d31-0bc0cffe91ef.png,pneumonia
aa4294f9-fe5f-4912-9e73-0cbf35bddfdf.png,pneumonia
0aa5abc0-7db8-44d4-b3b7-8133787e0862.png,normal
3a010152-9ce2-4780-bdd8-bac6fa101991.png,pneumonia
32f1f953-db5b-459c-bb4f-4b785ee2c3a2.png,pneumonia
64f134d6-370e-46f5-a16e-0c9832f1eda9.png,normal
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
covid-19-pneumonia-44-day-0.jpeg,COVID-19
pneumocystis-pneumonia-12.png,pneumonia
9deec23f-8bc9-4957-8b3e-be5c7abf2e87.png,normal
6221fb68-01c4-4351-929d-6bc91175e78b.png,normal
3e80e9c7-8f9a-4da5-b084-6f3d364d6010.png,pneumonia
777696af-08cf-4f9b-a8be-b9dc685bfa44.png,pneumonia
E63574A7-4188-4C8D-8D17-9D67A18A1AFA.jpeg,COVID-19
3cd1620d-069f-40cf-a63a-197a3eda9c66.png,pneumonia
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
885d0a5c-ccfb-4522-b98f-824b32c763d2.png,normal
0864e801-58cb-4df8-b7a8-dd9e32c97178.png,normal
1caf3708-4998-4594-bf7f-ea4beb24b6f5.png,pneumonia
ryct.2020200034.fig2.jpeg,COVID-19
162b17de-b15d-4122-9352-ec3445f61f35.png,pneumonia
72733084-9875-4bdc-b598-1369472f5874.png,normal
8124402b-7ffa-4d3c-8387-2a20ee3c6424.png,normal
5ed0a141-2878-44e3-983b-bc51928f7e65.png,normal
covid-19-pneumonia-43-day0.jpeg,COVID-19
a5721bbd-b1c6-4e95-b6bc-0a7fbf583b6a.png,normal
7bbf45a4-044c-412b-b291-e398ff839c01.png,normal
73f63d2d-c2ae-41e9-bf79-b35228d829e5.png,normal
a8545597-2873-4afc-a0a9-77bb14feb458.png,normal
auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
ba6d7b39-f439-455a-878c-f04c5987d668.png,pneumonia
476fd67f-33e0-47e7-b7d2-5f6e2afe4662.png,normal
0b2e67fe-09ae-40b0-8089-4dddb7c2c0cf.png,normal
90fd2173-ae4d-4342-9872-d79b856b7a37.png,normal
7c086e53-4bad-4bc6-9ff6-292614b69e07.png,pneumonia
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
1-s2.0-S0140673620303706-fx1_lrg.jpg,COVID-19
6f558e12-6030-4774-a18f-e7e7f5618bdb.png,pneumonia
b407bfac-f351-4129-9e55-53e825f7ab16.png,pneumonia
1462ffd1-939b-49b7-9234-eeeb7f4986cc.png,pneumonia
0ff34948-d637-46ff-a36b-02260dfa9b03.png,normal
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
e81046a7-87bc-43ef-858d-089ceb254bea.png,pneumonia
dab617ab-beb9-4878-aefe-1b532b8e7e41.png,normal
7f86ef64-225c-44ba-a1ab-e4ec82945ff0.png,normal
kjr-21-e24-g001-l-a.jpg,COVID-19
464a8cdb-4e55-48de-b61f-72edb6992e0f.png,pneumonia
95dd5cf3-9b53-444d-bf9b-705f8ff22e92.png,normal
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
1794b7b4-de8c-479a-bfa7-2ab868c3061b.png,pneumonia
889fbb03-ad00-4da1-abea-6ad0a8843335.png,pneumonia
f363306d-1c02-4182-9118-17e28d66d265.png,normal
e163b4d7-9ff9-468f-a3c9-583baf4a58f9.png,normal
91671d38-4311-4998-85d5-870181df120d.png,pneumonia
3576b088-b3b9-40f2-bd44-de169e3e82f7.png,pneumonia
covid-19-pneumonia-49-day4.jpg,COVID-19
4b004c64-d809-4309-9840-bdf38aaed74a.png,normal
d60b0cba-c1bd-4741-86ef-c24760605b03.png,pneumonia
b8960e8b-c5da-4d8f-b4c3-bc4f3706a061.png,normal
e1f8ab90-954e-4254-b8e3-07608bace40d.png,normal
pneumococcal-pneumonia-day35.jpg,pneumonia
bca964e1-2a1e-4d66-b191-1550430659cb.png,normal
dc825e82-69cb-49a7-b399-62f79385bb90.png,normal
covid-19-pneumonia-24-day6.jpg,COVID-19
45b4a690-d6a0-400b-bd1e-80ce669bc5c4.png,normal
wong-0000.jpg,pneumonia
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
081a1f56-6c47-4b80-988a-3d357c977d65.png,pneumonia
b827ba3b-f514-48c8-a317-b84adc9e0b31.png,normal
2616cf22-5180-4ac5-ab85-6285543093aa.png,normal
covid-19-pneumonia-28.png,COVID-19
64b8ea51-056b-4fa3-a1cd-8913f49424cb.png,normal
b9c687bf-4fa5-447c-b526-24ea3ce3d6e2.png,pneumonia
b2103ba0-f721-45a3-876e-c4e53ebfe890.png,pneumonia
ba56174f-98a1-4e80-b040-7edf29f8db86.png,normal
bf1da0dc-850f-47e9-aad9-a5a94d6e67bd.png,pneumonia
457f1eb5-65e1-4c8a-9c0f-08fc9f5a9fdd.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
afe8e940-8718-4fbe-b852-fd462a7c3274.png,pneumonia
22fdcdc2-9d80-472e-b3b2-f5385004c16e.png,normal
46baab38-2341-4b1b-bd3c-fb16e4b1237f.png,normal
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
eae2ac78-a276-48a5-8d15-1d2c89f10ea4.png,normal
bb3857ed-9f85-4afc-96ee-c8b6b637490c.png,pneumonia
751b96bd-f68e-4d48-abbe-65c8f16440f4.png,normal
3cb7ea27-e85c-45a9-a5d6-185b9ec18b17.png,normal
8f0e79ea-5db6-4a83-9886-c7d58f5f4825.png,pneumonia
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
ed55f8dc-45a7-4416-ae94-847bb41a35c3.png,pneumonia
393e9541-7b37-47cb-a706-a3e518f440af.png,pneumonia
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
7efe1069-9223-445f-a8d5-64b5a35438d2.png,pneumonia
2b0fe1f0-e5e8-41b1-8d57-270cc19c5961.png,normal
d21874a7-4f0f-4f9c-b96b-349095f57898.png,normal
9003ee77-f609-41e6-b4e9-a0fb1f95c415.png,normal
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
8c90906b-b272-4ad8-ba3c-9a6faf0e03f4.png,normal
00436515-870c-4b36-a041-de91049b9ab4.png,pneumonia
covid-19-pneumonia-12.jpg,COVID-19
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
pneumococcal-pneumonia-day7.jpg,pneumonia
37b36218-c174-4940-a7bc-5e5601df63d6.png,pneumonia
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
c5f707b9-acc7-4c16-add0-6f0d60d8f5c1.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
3ed75b04-2a32-44a8-9297-0e58441f0e8c.png,pneumonia
91c00a0a-b2fc-446c-930a-0567100f54e7.png,pneumonia
6851fb69-3777-49a6-a1bb-632c34316799.png,normal
39a5e461-791e-45f0-a4a9-2f4d06c8eca8.png,pneumonia
06893030-14ab-456d-a22d-05070773e370.png,pneumonia
6f0797fa-820f-489f-b7d5-75231b307bf7.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
f44b65ac-fe69-411e-be10-56a8498fc620.png,normal
363fb4cd-363a-42eb-8a44-7bc088a57f69.png,pneumonia
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
9349039d-f052-418e-be33-181237ca8a60.png,normal
3f24788a-dea2-4936-8290-68b53dd532e2.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
71c7d986-b660-4df2-9c2c-a346d0aa7f03.png,pneumonia
4dfe5842-e83c-4533-8601-66945c8b0163.png,normal
fd358431-c2ec-4b19-a689-b2fd369d84e1.png,pneumonia
67e6db21-bb11-42e2-ae31-e11ac0596d1a.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
317d21c4-c8d5-4d83-af01-755be49aebc8.png,normal
c060c23e-dff3-4cbd-b823-b8e70b80b2b4.png,pneumonia
cd324889-a183-4d10-916f-d69384b4cb1d.png,pneumonia
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
a5ba75bd-c961-4096-b9fd-6253788cfffd.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
180702e4-92dc-481f-b6dc-23419ef8a0c5.png,normal
f95dd310-be6f-40b1-a6c5-b293aef2357f.png,normal
f0a45a84-929c-4233-8624-fc34f5753f97.png,normal
50acfb42-e161-455c-982f-78d2ffeb12e3.png,normal
177648ba-1d97-4195-bd33-f4d11e826aa8.png,pneumonia
nCoV-radiol.2020200269.fig1-day7.jpeg,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
35a803ec-bb19-4bcc-a2a3-10e0c30a9c3a.png,normal
85929859-0277-4118-8775-a4b1ca637dfe.png,normal
9fa50949-d641-4a97-b205-72f750a0b651.png,normal
c18d1138-ba74-4af5-af21-bdd4d2c96bb5.png,pneumonia
36c0d012-2a39-43f1-a871-914447931fa8.png,normal
8a90ffce-3f6e-4d49-8307-0351381be2ee.png,pneumonia
3b18606f-8f64-4492-9438-235228fc1ae1.png,pneumonia
