filename,class
3bd5e45e-886d-4d51-8bc5-f7714984e7c1.png,normal
3b4f98fa-8ade-41d8-a4a1-7779a17eac1e.png,normal
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
2af7c7b5-4b57-470a-9b31-1f167e3e500a.png,pneumonia
35956b97-fd90-43fd-a2f3-670ba5ef779c.png,normal
1accb591-63ca-462d-8bd8-83be3cb91df2.png,pneumonia
e1d5a233-39ca-41dc-a289-b07c3e78cdb1.png,pneumonia
ciaa199.pdf-001-a.png,COVID-19
3f13b743-77e0-46a8-8f1a-12caa6007b16.png,pneumonia
9f579871-0644-4b33-8547-240b76dbccdd.png,pneumonia
af98dfd4-7155-481f-b07e-fbecf6ddc40d.png,pneumonia
ede555a5-32c3-4f33-8fe4-aba2e9255be4.png,normal
8b8369dc-4085-4e1d-b1ca-5e1de60c15f0.png,pneumonia
9fad94f8-dbcd-4858-9546-c6f19257bdfb.png,normal
c39dcf42-97d1-4be3-bdf1-15ec94e99c24.png,normal
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
nCoV-radiol.2020200269.fig1-day7.jpeg,COVID-19
09db0213-0ad3-4062-bc7b-9a82e5a74097.png,pneumonia
9a3f2627-ed43-4666-9f27-01589d9c6d44.png,pneumonia
23bc2cd7-226a-4248-81e7-59816cdb3446.png,normal
ef9fb572-2914-4d16-982a-59eb99f5567b.png,pneumonia
8b1cd490-a9de-4c63-9fb6-3758d1413838.png,normal
lancet-case2a.jpg,COVID-19
77aead0b-3112-411b-ac8b-71b9b8fad3ee.png,normal
43fe8d49-f87f-4fbe-8e6b-d715ac8905db.png,normal
3fcc1a52-4329-4c61-9a79-f62c237387dc.png,pneumonia
680d309d-3aa5-4883-ae61-1b211286f5a4.png,pneumonia
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
0c861344-c755-4072-ab28-1d29be4949f5.png,normal
radiol.2020201160.fig2d.jpeg,COVID-19
dcbc1eb6-52a1-41ab-862c-547f94f0ee05.png,pneumonia
e7a47a98-2dd9-45af-9818-1ebd88cfb700.png,pneumonia
covid-19-pneumonia-14-PA.png,COVID-19
697491a0-2dfb-4d33-ace5-e824a637215f.png,pneumonia
203b7f39-41eb-4b06-ae00-387fbfa45dd8.png,pneumonia
8eebaba1-9c84-4c23-b7b6-6307acc1cb6c.png,normal
850c772b-b01b-42e6-87f8-d097e92ae793.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
ebf19d5c-7a4e-4192-8cc7-2bb14f20e48a.png,normal
925b38e7-1c45-41a7-a2ca-f09d5a547341.png,normal
cc7ab8d7-56f9-45e8-b585-c3dc132de8cf.png,pneumonia
7193cbb0-daf6-4ee6-90b4-1db93123040d.png,pneumonia
covid-19-pneumonia-30-PA.jpg,COVID-19
793903d1-6562-49e8-8db5-db0a53b0ebd0.png,normal
3cf4dbff-f5ff-407e-b902-be8040ed992a.png,pneumonia
0f510183-11b0-4356-b8ae-24ac9e3814c4.png,pneumonia
395f9b17-14bc-4f76-9632-f76eaf760e0a.png,normal
ff7e4f5e-9895-43c6-bb13-8a482c5a0c27.png,normal
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
5b684669-0ee0-44ff-851b-e2f6146c7e30.png,pneumonia
b39fd1cb-b769-453b-84c9-3412d8d1138a.png,pneumonia
62304642-5873-472e-84cf-9c4f45fb4250.png,normal
79fa156c-c4f5-478d-a14d-80cc4db5cb8d.png,normal
f88b00fa-454b-4965-8279-bad3674a9909.png,normal
dc1ff256-d678-4d7d-b4b9-6254ed110f4b.png,normal
306ff5d4-1ea2-4ce1-9fc7-25a98fac5148.png,pneumonia
0637b804-e693-48d1-8716-f7c63ce6162a.png,pneumonia
pneumocystis-pneumonia-1.jpg,pneumonia
6eb8ad82-c8a2-42dd-9d02-f11c8544d7a7.png,normal
341983d7-a04e-4b75-a021-1c5562139301.png,pneumonia
72f5ea03-e82b-4062-8e3e-32bdd8d3229c.png,pneumonia
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
9cc6707b-0793-492b-b59a-ededa08fb144.png,pneumonia
covid-19-caso-70-2-APS.jpg,COVID-19
all14238-fig-0002-m-e.jpg,COVID-19
80fa07f6-04fa-48b5-9383-8a1d273eaa42.png,normal
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
341a6e43-a2cc-4b6b-8aa0-7766b661377b.png,pneumonia
e6063bd8-e46c-4430-a63c-03adc37511f7.png,pneumonia
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
93ce33ad-9123-4185-9b16-3b759a093027.png,normal
7ddece1d-137e-486e-a19b-8fce32365127.png,normal
90c94044-f079-4967-ab35-665ba19bbf6e.png,normal
6166a1c5-b6d2-48f5-b620-eb91ad325b15.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
pneumocystis-pneumonia-8.jpg,pneumonia
f66549b1-f756-45d1-88cd-f0083e9a25ca.png,pneumonia
lancet-case2b.jpg,COVID-19
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
7507bb99-a8cf-48c8-a4dd-859ad26e9e1a.png,pneumonia
7a513da3-c4cb-4551-a16e-2b2d6f0c42fa.png,normal
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
f7bd2b79-ca7e-4787-9d78-7041d7aa7498.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
4770b15c-5b12-462d-8949-0c59380c02b2.png,normal
ba30b9a4-bebd-4196-a972-e7178508b55e.png,pneumonia
5e3c7f02-5622-4d7d-83a3-6555eb5839d3.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
71bc1722-acfb-4c2d-a774-eded24a34f9b.png,normal
F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg,COVID-19
parapneumonic-effusion-1-PA.png,pneumonia
7c622f41-c326-4138-8305-8b5d51f456e4.png,normal
1f15de5b-db66-4f98-95e2-ec108a5d5a27.png,normal
52592593-7ec1-4713-88c8-63636a61cc5c.png,normal
6cdf200f-5939-4864-a1c1-80062145133a.png,normal
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
6e1764e6-6915-42d5-a893-e29a2fe69b30.png,normal
dbc3d286-4339-4d27-963b-4fb45347d053.png,normal
5da4ae85-379e-4c15-b67b-340296982a10.png,pneumonia
5e6dd879fde9502400e58b2f.jpeg,COVID-19
924f4f8b-fc27-4dfd-b5ae-59c40715e150.png,pneumonia
84453178-65f1-4dd3-9013-b14354640a3a.png,normal
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
all14238-fig-0001-m-b.jpg,COVID-19
dec5c8de-c916-441c-a23d-16b8815658d1.png,normal
ae14bb5d-9134-43ab-ad0a-c44c4e52bd67.png,normal
covid-19-pneumonia-12.jpg,COVID-19
dc8826ad-9cdb-424f-9896-ec55bcaaffd6.png,pneumonia
bcaf0768-3841-4280-8de4-57e822f38c7a.png,pneumonia
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
83209510-bdcc-403e-aed9-baf492a93ff7.png,normal
f9651c64-a88f-46fd-9ca1-63a55f50873c.png,pneumonia
cavitating-pneumonia-4-day28-PA.png,pneumonia
85ea73b8-aef6-43a1-819d-0ceb0af633f5.png,pneumonia
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
9353a231-323a-469f-a7ad-706f900b1202.png,pneumonia
ae1faebd-b5e2-4f43-93bb-9f3011e237a8.png,pneumonia
d13c4943-edb2-4bc7-a034-e6964bbbdbf9.png,normal
989f9f7f-3a72-4aae-afdc-9f3878518598.png,normal
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
covid-19-pneumonia-19.jpg,COVID-19
80a57687-c167-429b-84b5-3ed038c18e38.png,pneumonia
a6236ddd-6367-4569-b5f1-07d2df9390ad.png,pneumonia
radiol.2020201160.fig2b.jpeg,COVID-19
fde9b6e5-382b-4fec-8406-70a279a4b696.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
49c8003f-80cc-4d41-b553-32aea9a95802.png,normal
b551156f-a0e0-4895-9bd5-c4e6307f077a.png,pneumonia
1013ded6-9505-4e1b-a923-f263ad013d0e.png,normal
dfc324e4-f843-49aa-b067-b51c82de4428.png,normal
a9d077f1-052e-4e05-ad10-92bff634a60d.png,normal
293f4b7b-3a6e-44a6-b9d2-810b139094cf.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
36f51cc5-a28d-48f0-a086-df424f7f2c94.png,pneumonia
ec275056-a320-4a18-91ed-bb780e814bee.png,normal
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
13bf28d4-fa19-4ba0-966a-938f676d6d04.png,pneumonia
8ae16e5d-5f8f-40a3-822f-1f7e780aa498.png,normal
6872208c-5e92-4a4d-873a-13b1bd23daba.png,normal
bf494059-4fe2-4f8f-a503-c340105e56ce.png,normal
a281a261-8435-4861-bea0-0bca497dc5a2.png,pneumonia
1c0a780d-1cac-4eee-b46d-470ecebc9ae0.png,pneumonia
79d6e398-6ee6-4c5a-b924-a082d3c1cce9.png,normal
9f3b98ca-4292-427b-8aa9-0b1c085b1c48.png,normal
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
5e7119eb-01fd-4797-8125-b71320d1efd4.png,normal
ciaa199.pdf-001-c.png,COVID-19
a2a84bc3-c75b-4df6-840d-e118b61594d4.png,pneumonia
4fabf46a-ceec-421c-bb64-8527b44aa576.png,pneumonia
4f5bd645-8b4a-4377-9e31-1ee3b5ef0286.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
radiol.2020201160.fig2c.jpeg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
c5635d90-8a85-482b-a862-82b0addf2a7d.png,normal
nejmoa2001191_f5-PA.jpeg,COVID-19
3e2f4083-d432-446c-8418-e8c46801d453.png,pneumonia
covid-19-caso-70-1-PA.jpg,COVID-19
6917d6dc-90c7-47cc-8169-f02d0df8a0aa.png,pneumonia
56291168-0cd9-4afc-b708-fc16400ceebe.png,normal
6800dc93-099c-48b3-8554-e934626de338.png,normal
covid-19-pneumonia-24-day6.jpg,COVID-19
8bcaf61e-7a7b-477e-9618-02c434998ffd.png,pneumonia
eaae0864-798c-4b37-a40f-36d5a573e467.png,normal
b769cfe3-12b8-4e18-ad65-63fe6c5fcba4.png,normal
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
fa7f8cee-db31-4015-92c8-25d3f792c179.png,normal
d50b31c0-05b1-404d-a03f-330d2b13a1b5.png,pneumonia
f9bc0771-a7f0-47b5-8a70-3624bd3e8d6d.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
d0d6b71a-7784-4b4b-b75a-637250c604c6.png,normal
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
c560c63b-eb05-42e4-9cee-e98074b10c80.png,normal
gr1_lrg-a.jpg,COVID-19
all14238-fig-0002-m-d.jpg,COVID-19
kjr-21-e24-g002-l-a.jpg,COVID-19
47bff3a6-24eb-4dbc-8985-a9bda8fc4325.png,normal
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
b7419f2a-9201-44ca-96d5-441bd3bf4534.png,normal
66ff514e-220e-4acd-97d7-1336a53feecd.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
b8db9c09-e681-4737-9ad8-e92ad618a5ca.png,pneumonia
covid-19-pneumonia-43-day0.jpeg,COVID-19
kjr-21-e25-g001-l-a.jpg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
bd319ae5-2b35-4353-a82b-fa46563bff2e.png,normal
3df07ee3-c7ae-4bcb-8ee5-5d71c5c5cd6b.png,pneumonia
kjr-21-e24-g001-l-a.jpg,COVID-19
e63f1c8c-e4a5-427b-9c76-23241732376b.png,normal
593144fb-32bc-49ec-bc1b-2eee96c5af4a.png,normal
cd7158ee-b4bf-4255-a916-c4f49aa5dd44.png,normal
32e485ee-b61b-4ebc-8eed-e8a1c7671809.png,normal
69333c71-1675-48fa-a1d7-5a7d122293f4.png,normal
38942b51-6428-47bc-86e5-f974ebdb57a2.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
575014d8-3cea-4d15-9c5b-5b7323131fca.png,pneumonia
ac81e9b6-5789-4797-ad85-510186cdd4a9.png,pneumonia
ba6d52f7-d113-48aa-8adc-49f963ed8979.png,normal
fd91c06f-552a-4f14-96a5-36c6dace4679.png,normal
c4400499-489b-4867-973a-06747a8261bb.png,pneumonia
0b68b596-41bd-425f-a9f6-43b84071b567.png,normal
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
23aa6468-59f9-4ace-b656-9fea8d64764a.png,pneumonia
34418371-837a-42d1-89fa-842508cfb742.png,normal
588cad7d-1f13-48f1-8606-39a61bb41a76.png,normal
8dbe2174-b173-4e56-be9c-a2a1c29c0919.png,pneumonia
6ce63faf-9387-4c60-991b-11771dc50c98.png,pneumonia
bb47fccc-23c4-4264-bd35-616a3c44161e.png,pneumonia
9e4f11c9-edcf-48bb-adce-0b06d7ddda3d.png,normal
085a6486-c3b3-4ca2-80f1-be07d23e853b.png,pneumonia
covid-19-pneumonia-28.png,COVID-19
44da3869-4815-4f7c-9350-a396d9961443.png,pneumonia
a65ddf29-a6d5-430b-8096-4528c45b47b1.png,pneumonia
36144553-f906-4552-9d9e-e0c25885dcba.png,pneumonia
1d9ec3ad-0120-428b-9778-3805f9348092.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
349905eb-e0f8-4898-a029-75da0197394d.png,normal
cd4f439d-61be-4ecb-bc27-383f9cd29569.png,pneumonia
55e3d725-ec64-492d-81f4-b8caa6c4c539.png,pneumonia
1ffee791-10f6-4b8f-bfcd-35220e8e0003.png,pneumonia
c203f4e6-0963-4543-a34c-48b9d62b3e27.png,pneumonia
4ae0b788-62b6-486c-a95c-76764250c086.png,pneumonia
146c007e-546c-474f-8b28-9c321565e5e4.png,normal
b1323e3e-2460-4db7-a98e-f810c0004836.png,pneumonia
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
319c7cc1-72c8-4b0d-96b2-bf6de8c26021.png,pneumonia
covid-19-pneumonia-42.jpeg,COVID-19
3a61e62c-62b5-4f89-ba74-32e52ef8321d.png,normal
d29308aa-1deb-4c2c-b414-fdc0f49ef74f.png,normal
a5ecf3c8-4d5b-4cba-9390-2e708ad3a772.png,normal
de9dd83c-f6c2-4250-aaec-886987864d7f.png,normal
803c8455-d72a-4f0d-b20c-8f6e557a6072.png,normal
4954509b-d98d-4b66-94eb-548b89f9a582.png,normal
e0e6d81f-d19c-4e66-99a5-ebc202d727ce.png,pneumonia
d3fbcb3d-b39c-4c8b-a23d-ae786dc11bfe.png,pneumonia
632a88aa-2123-4bc6-92c7-b3dd7c91224c.png,pneumonia
bc84827e-f1af-43c8-a787-961139eb9940.png,pneumonia
dcadb2f5-7f98-43ae-83d6-e9e554b170c0.png,pneumonia
c53e009c-d663-45c3-b1be-a2c3806fc2e4.png,normal
3f79f27a-6d84-4ff1-88a2-eb05ff9a5f57.png,pneumonia
7bfc500f-2f54-42ab-ae52-50be710e1c08.png,pneumonia
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
covid-19-pneumonia-35-1.jpg,COVID-19
90a4a31f-ffc0-440f-bdc9-975ef54bba40.png,normal
d7071fbe-b223-4a08-bab2-f378ed039c3e.png,normal
a6f7b5e6-398a-496b-8bae-c75d1d567d0d.png,normal
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
b32a64b6-4185-4c87-bd47-729ee0c6e2af.png,normal
f58c7fae-cc03-4096-b181-ed0ef21cca33.png,normal
a31fd48e-8dd7-4a31-a197-ed1d67ec98cf.png,pneumonia
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
3a5c1a62-279d-4c69-b3e5-394e34518b73.png,pneumonia
185d494c-3ec2-4317-bb8a-bcd0f9ce7615.png,normal
nejmc2001573_f1a.jpeg,COVID-19
nejmc2001573_f1b.jpeg,COVID-19
dbaf93da-7dca-444b-9df2-55314829595e.png,normal
11827075-47dd-4f3c-a7b5-aae992cce35b.png,pneumonia
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
0b352cce-b6f8-4130-adfe-38fcc180a952.png,normal
ciaa199.pdf-001-b.png,COVID-19
a38da508-e84e-4ba5-9977-1558133d8ea8.png,normal
pneumococcal-pneumonia-day0.jpg,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
9bf4179b-45b9-4276-9217-92963748b049.png,normal
91a4c9e5-1800-42ca-87d1-6762cd65bf51.png,normal
c830b55a-ff12-40c7-9c3e-185b88982624.png,normal
4b561094-0f23-4040-801f-2dede46354cd.png,normal
b8d1e054-382a-42df-b371-596ea8886162.png,pneumonia
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
b9a014f0-6ab0-449a-be4d-1911473dde10.png,pneumonia
d58bd53a-c69c-443e-851d-479a78d1c9b2.png,normal
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
5f2b98cc-a7b5-46d5-9ea8-4fa260cb998c.png,normal
7ef283b8-9c5a-4ada-a575-f68289e338ae.png,normal
c241425c-418c-4958-8a18-c3425fe03f03.png,pneumonia
62085d82-9754-475d-942c-5ed62ba711f9.png,normal
e45705e8-3f37-4498-9efe-108a597947d6.png,normal
98d021cf-b9cc-4c73-8df4-f7650e496297.png,normal
fc35980f-918e-4f10-b3e4-d4202394e7da.png,normal
c87c655c-7aa0-475d-b764-8cf5831e1244.png,pneumonia
d9a6fe09-9ee9-4d64-bc42-cd903276f513.png,pneumonia
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
covid-19-pneumonia-43-day2.jpeg,COVID-19
dfb66f45-2a03-4f01-a881-2df6020f79af.png,normal
5b23de86-c4a5-4c55-b38f-18155a87930a.png,normal
fa087745-6e5e-414b-9900-f15f597c76ab.png,normal
b98ba929-fada-4ec9-bd10-1c0be267ee4d.png,pneumonia
99f7ad08-2189-452c-afab-6d7b1c62c049.png,pneumonia
b84fca75-6c3f-4026-b65f-c9130c409e4d.png,pneumonia
0a29f841-b738-499a-bc8e-0589de77ef82.png,normal
9608e9bd-9cf6-4707-b40c-6218f4ce0d4a.png,normal
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
7c6a67fa-5eea-41b7-b3a6-23770ee6bccc.png,normal
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
D7AF463C-2369-492D-908D-BE1911CCD74C.jpeg,COVID-19
32b35555-525c-41c4-8bbe-44ae86d3ab26.png,pneumonia
a72b9712-26dd-493b-a945-fc0e49d7845a.png,normal
e6e5cfd6-7ea6-4b79-97c8-3a1ee4670b2f.png,normal
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
bcca16d2-1b10-4644-9724-701bb38c4790.png,normal
8fac79af-3246-404c-a493-32dc42903900.png,normal
86f92091-0f8b-400e-9a13-f3d61ad724a5.png,pneumonia
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
9960c058-8c83-46c9-b311-5dd7e927eb34.png,pneumonia
8ee80e18-162f-46f2-bd7d-5e7cc9404fe0.png,normal
covid-19-pneumonia-44-day-8.jpeg,COVID-19
7a6b03a2-68f3-4c26-9e8d-c2208505b352.png,normal
70d2139e-967a-4fa9-b44d-b1515b82af4b.png,pneumonia
pneumocystis-pneumonia-2-PA.png,pneumonia
4e725ee0-8013-4b82-963c-c61d7f38a4b8.png,normal
pneumococcal-pneumonia-day7.jpg,pneumonia
78ce6b9a-db15-4576-8e8b-4c52650a457f.png,pneumonia
7fd7ff85-31a2-4ff6-865e-610b81265b37.png,normal
f454d325-7967-4c13-ab5f-139dc0f1ecbf.png,pneumonia
2fc6c353-a51d-4eb7-ae51-d971f12a38d9.png,pneumonia
covid-19-pneumonia-40.jpg,COVID-19
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
3f167f68-6cde-478d-8e78-9ae22529c22f.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
pneumocystis-pneumonia-12.png,pneumonia
ba6dbb79-14a5-442e-bcee-be7d02211e6c.png,normal
ad182aff-7085-408e-bac3-51a7c705a711.png,normal
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
4455076a-577d-4531-afed-17f91bca0ffc.png,pneumonia
cd70a898-0d26-4a46-9949-5dd6ea3993ff.png,normal
ace71169-f41d-4a68-a7b3-b16abf065f9c.png,pneumonia
b824baeb-ce9b-4d29-b0aa-eccba7727c65.png,normal
08bc9387-94f1-4ce8-8958-15864bca9052.png,normal
37b772bc-d179-448f-a2ba-ab3ebabdc188.png,normal
670758b6-74fd-4b1e-8307-45f114e73002.png,normal
