filename,class
d6cbbf34-2e37-441e-8d38-fc136ca0b614.png,normal
7462adfa-a0fc-4489-8d58-89f1d012c26a.png,normal
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
c3b0adf1-3768-412f-a3b1-7a7f2a6dc928.png,pneumonia
e0b3b20a-cf65-4f4e-bf96-ac32eca375fa.png,normal
b8c6fd19-ac22-441f-8d13-d7433934baf2.png,pneumonia
e2a8cad0-7dd0-4d15-83ac-5414e0fe9759.png,normal
nejmoa2001191_f1-PA.jpeg,COVID-19
467124b4-e638-4642-9ef7-8427859ecb62.png,normal
covid-19-caso-70-1-PA.jpg,COVID-19
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
29fbf731-2297-4336-8b59-f3399684c486.png,normal
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
83bef258-f056-428b-adc2-2f2d72ed4586.png,normal
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
d72dedce-c6e6-4d67-8507-9e2bf16dd853.png,normal
50b72f46-6536-44c4-a040-7bff3df602f5.png,normal
53da51f9-d894-4a24-9d1c-513b6c1433f8.png,pneumonia
b8fbe64b-f29f-4c6e-9b4e-999d69719ab8.png,pneumonia
d6f778c4-3a9a-4b12-a4d5-a74d04ec431b.png,normal
193ebe3c-905d-4ee0-87c0-b72999547d3b.png,pneumonia
fb771e55-ad38-4f26-8eee-30573851bc48.png,pneumonia
d094558c-2614-4d0b-b142-a9de0864f572.png,pneumonia
22c13a41-b046-441e-adbf-ed77104b6249.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
920cb58d-e9c4-4055-a361-6eddea60207b.png,normal
b73735b9-8b15-4def-9131-891baa6f64a9.png,pneumonia
5d7db043-8815-455f-b5ce-bfe012697057.png,normal
319a8d01-4507-4882-a8fd-f667073fc847.png,pneumonia
76d42841-2e66-438a-b987-731432f76469.png,normal
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
all14238-fig-0001-m-b.jpg,COVID-19
8a545321-245d-4e23-a4ca-634a90c5ba89.png,pneumonia
84a14ff5-f4fe-4ee4-9873-ccb84b76d5a8.png,pneumonia
05b970e1-b223-4c17-a6a8-3f78c43c5308.png,pneumonia
93bd4591-e969-4748-825c-2f35b53211b9.png,normal
0b0073e0-9c19-4da4-88f2-b3d2ebc6f1f4.png,pneumonia
74fc0444-3b29-4b22-8e3d-6a92f87f725f.png,pneumonia
8d56bf18-c3e3-4872-9fc0-a3db283b0cee.png,normal
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
9d2c812a-8537-454f-84e2-be8ebe51b23d.png,normal
fe8ce5ce-10ce-47b5-aed2-77094801f185.png,normal
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
nejmc2001573_f1b.jpeg,COVID-19
630f5987-5a5b-4844-978d-4b907c1daa8d.png,normal
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
371ef146-4a13-4b5f-9d48-7889a12d8ebf.png,pneumonia
d639b44e-32ea-4719-a519-daca89e77596.png,normal
e6214801-41ee-45d3-852e-18541823c2ee.png,normal
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
fd147f16-7eeb-474f-98df-c3b0c39c163c.png,pneumonia
5e528963-b34e-4605-be13-8faaa2b0c65b.png,pneumonia
ciaa199.pdf-001-a.png,COVID-19
832737e0-1f29-47a7-b220-9d63c4e9d6eb.png,normal
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
ba221090-4382-4ccf-afc2-cda9af445aa5.png,pneumonia
9778f137-de03-40da-9d6b-3187d59fd9aa.png,normal
793b04cc-60bb-4413-a2a7-36c7c56ac05c.png,pneumonia
9e58a954-94fe-47bb-91d6-772163873124.png,normal
6a2ce02b-03d6-4326-a29e-17690ac03fb9.png,normal
3537a092-af77-448a-9cfb-f28903403012.png,normal
radiol.2020201160.fig2c.jpeg,COVID-19
356b4fae-852c-40cc-b736-53b64ea38a99.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
radiol.2020201160.fig3c.jpeg,COVID-19
4da3373a-7cac-4c8f-8b34-f480331426fe.png,normal
covid-19-pneumonia-41-day-0.jpg,COVID-19
f5fb166f-fbb1-474f-a7ad-1677dc6d60a7.png,pneumonia
a33882f0-bccb-4c22-8104-deae4a3b3b4c.png,pneumonia
7bd0fbaa-3042-4771-8dd8-d7a2f5450c65.png,pneumonia
71bed21d-d089-4918-a058-2b6602d176a2.png,pneumonia
1c63da74-f68a-498d-a4b8-fc637227a4fa.png,pneumonia
pneumocystis-pneumonia-1.jpg,pneumonia
3cf312c7-2d29-463b-bcc2-2a7e074d1d06.png,normal
39276e28-456a-46f8-b74d-42601c7ec17e.png,normal
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
73ad70a9-4028-4129-8faa-d98afcfb74a4.png,normal
0b9736d7-413f-4fe0-8ff3-163c290e2679.png,normal
f7ee1e68-4179-4703-a902-b35b8e2ccae7.png,normal
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
737007e0-adbe-4773-8e57-da8a0c7b3f53.png,pneumonia
0ac2fb38-efab-454a-971e-d8349b8ad28d.png,pneumonia
kjr-21-e25-g001-l-a.jpg,COVID-19
be56df34-77ad-4833-8179-18bf26d1cba5.png,normal
covid-19-pneumonia-19.jpg,COVID-19
b9a05d0d-8f3f-40db-8114-c3fd1a4792b0.png,pneumonia
45ebc3a3-ab24-48c1-bc76-ced6a7f8e081.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
76c091fb-7149-448c-bf1d-ae3320317b33.png,pneumonia
16fff742-c937-4b49-b7bd-b6d9f7b75847.png,pneumonia
35cda03a-0898-4f8b-92d3-6f263aed23ff.png,normal
19233158-5ea5-4183-9774-532a0fdb6b63.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
c1f6b555-2eb1-4231-98f6-50a963976431.png,normal
f8119c58-ee61-473b-935f-d7b80004430a.png,normal
b91c5ce3-ca11-4e93-9e0f-bf1becf36b74.png,pneumonia
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
e626d891-0a76-4cad-9671-1d1f2993ecef.png,normal
94487dce-0045-43e5-959e-3e3bf9a9ab9b.png,normal
9fc06af9-a9d4-454d-bc5e-22eb2d2d975e.png,normal
3dcd38ce-8adc-4c9b-92f7-768a33611f57.png,pneumonia
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
ab93d6fb-751b-4eb9-a022-9affc62846ed.png,pneumonia
731bc722-4bd2-4d18-91c0-e9adfcfffa98.png,normal
a0a8370a-dc3f-4f70-a440-e3fa9827928a.png,pneumonia
aaa75c43-b169-4831-a539-f6fb2b173a05.png,pneumonia
3f283405-31fa-4865-acbc-0be1e297546d.png,pneumonia
79bb5ea3-ca6c-4d75-a379-a6ee6c6da659.png,pneumonia
0cb23e5a-a46a-4a32-89c0-8030941b6301.png,normal
e063b161-8c89-4324-92df-d99acbe65aa2.png,pneumonia
1f5f1dc7-7681-41c4-a380-a47e0c90057d.png,normal
ryct.2020200034.fig2.jpeg,COVID-19
8e8955c9-dc5b-4109-80e8-06a714111cb0.png,pneumonia
65baf406-5fa2-4596-a875-b3a812207328.png,normal
73d61c35-605f-435e-af98-5cc68b188a46.png,pneumonia
c1d32bfe-9f53-4c13-b464-58dae483352d.png,normal
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
44dc24f3-2954-4a43-be42-eb8d52fd252f.png,normal
7b94fc31-0735-4840-beb8-c685f22ec90b.png,pneumonia
covid-19-pneumonia-35-2.jpg,COVID-19
73557193-9f08-4353-adb9-a9e0f54bbd8c.png,normal
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
181f55a1-d776-42e0-b2a1-ab2e73dc31a2.png,pneumonia
bd20a471-4892-4763-ae4a-936878eefede.png,pneumonia
a3558c74-f838-4da4-a8be-ad248ad502cf.png,pneumonia
7a1faa41-252e-44d2-b019-63ebc8dd4ee2.png,normal
ryct.2020200034.fig5-day4.jpeg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
f3b1b61e-693d-4fee-b67b-fa4f09554391.png,pneumonia
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
2dc46628-e8b4-4499-adc1-78907fa247cc.png,normal
ryct.2020200034.fig5-day0.jpeg,COVID-19
e5450e59-4119-483d-aee2-1d30b44f8fa8.png,normal
21afc084-1c98-42f5-b767-edb5cb8f2884.png,pneumonia
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
871e5b63-69a7-48bd-93bb-cce86072bfc1.png,normal
ryct.2020200034.fig5-day7.jpeg,COVID-19
9a2e09e1-071d-43b8-83f1-ca546b1f0a03.png,normal
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
f50b0e32-b723-4a51-9c27-0f7c2582f3f7.png,normal
c386e937-e121-4981-87f1-14afe0315fea.png,normal
77e9a287-61ee-4686-b029-c7e1b09b7dbb.png,normal
7dece74f-6189-4e58-8d14-0659b1db8527.png,normal
784937c8-08f4-4c04-a2fe-b4dde8643154.png,pneumonia
a1d83865-3f10-4689-b641-1c5e50bd250d.png,normal
bc3d8c7d-fee7-4138-a182-9773c157b1d5.png,normal
fb6802dd-a4d0-4474-8000-c6dc8c3cdc5f.png,normal
1dad3414-88c9-4c56-af5d-3a1488af452c.png,pneumonia
all14238-fig-0002-m-f.jpg,COVID-19
70c1019f-e519-4bc3-9769-1344e65e3b38.png,pneumonia
5b12801f-aaf7-442e-b994-ec8f15ce78e5.png,normal
f2252c5e-084f-4653-8fa9-0dc963f0755b.png,normal
cavitating-pneumonia-4-day28-PA.png,pneumonia
7f011de2-72be-480f-b9aa-4967985778f0.png,pneumonia
a36bcdda-c363-4ae6-a8b9-47bb0e05dc43.png,pneumonia
b396e6cc-f447-49bd-9b86-c75c778f1e35.png,pneumonia
9caad2e4-1f2f-4670-a82a-f7d2fd23e4a6.png,normal
a1945e4f-7541-4dca-bd3a-700fce9bd570.png,normal
94b95919-9eae-4049-a578-7803f8e06753.png,normal
covid-19-pneumonia-24-day12.jpg,COVID-19
6d2e3884-793c-487b-a3d3-dd8cc2ce1031.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
3b8b8777-a1f6-4384-872a-28b95f59bf0d.png,normal
989620ed-615e-47a9-a2be-402c3b6f937e.png,pneumonia
39d69ac2-14d7-4659-af55-125893812ad8.png,pneumonia
15884ec8-c8d3-471b-a234-059591200be1.png,pneumonia
ed6d4b42-0789-4c10-9f79-606233052103.png,normal
pneumonia-7.jpg,pneumonia
7e186a19-babe-4152-b882-e3eae737b9d7.png,normal
a0c4fc4a-52c9-49df-8564-5d23e9d0ebc0.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
d4785e7d-1851-4347-8f23-5b0b9e1297d2.png,normal
ff1184dd-a8d8-44b5-bc78-eb3d38adc03f.png,normal
342209eb-5fc1-46cf-83af-4beaee1a60b6.png,pneumonia
lancet-case2b.jpg,COVID-19
52f18c9e-7262-4fcc-a6bc-78e707214886.png,normal
F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg,COVID-19
covid-19-pneumonia-30-PA.jpg,COVID-19
bc234c2b-96aa-4263-931b-b7420c235daa.png,pneumonia
3df4ad7a-a371-43bf-bf9b-14190c08944f.png,normal
53553403-f449-4bf1-9d54-b76827ef7ffc.png,normal
ffb9f122-b2f4-4531-8297-416fc0e47cda.png,normal
5a556acb-93d0-4f0c-82e7-dcedb1511c36.png,normal
covid-19-pneumonia-24-day6.jpg,COVID-19
auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
d442daf0-cc56-4c05-8874-94712aa53704.png,normal
pneumococcal-pneumonia-day35.jpg,pneumonia
8a38f81b-8ab1-4ea6-906c-5d803833ffdb.png,normal
cb549f09-ebee-4b34-8035-ff9756800541.png,normal
covid-19-pneumonia-35-1.jpg,COVID-19
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
e6f5c238-2bfb-4ab3-af53-7966b0277665.png,pneumonia
495f5600-1fe1-450b-ac25-22dd75bae685.png,normal
a887251c-8046-4ff2-b5e5-9ef155ef94a7.png,pneumonia
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
958ef5a8-9119-4b34-b009-6a3fa8abff64.png,pneumonia
0bbe0f92-940f-431a-b8c4-3b371ea7d9aa.png,pneumonia
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
88522719-8558-4845-8e97-38ce464908fd.png,normal
auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
882203ce-6bd1-4fee-905f-2d72d9dde0ce.png,pneumonia
35b74418-4c61-42dd-932d-94021f9a75f9.png,normal
7802c9a7-66c9-45a2-9005-ba61a5ea588a.png,pneumonia
c9814a4b-8bd5-4583-b968-d78138131baa.png,normal
82531180-8586-4d28-89a0-466725cd4514.png,normal
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
826c7ade-8228-4f43-b5fc-a8b0591ba3e8.png,normal
fd8770d4-c595-4cfe-965b-9e51bf004dbd.png,normal
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
44c61fc8-0540-4180-8914-2961879067ea.png,normal
gr1_lrg-a.jpg,COVID-19
3c958476-01ca-4d79-929a-5f1ee467ee27.png,pneumonia
4b99e3a5-a6c0-46b3-b59a-10c4df80d2b5.png,normal
3734bc4a-f4dd-4022-a23d-39b41ac8ec3f.png,pneumonia
10163e08-1de2-44e1-9145-1922f4dd6805.png,normal
98bb1e88-54ca-40a8-b875-1477108d8561.png,normal
2e951e03-086d-464d-87fa-bfab0e329721.png,normal
3538b9f3-b604-4e3c-8f04-bb5b1127733c.png,pneumonia
3b8f18ac-4583-4d1f-b3d5-27b8ee43f5e2.png,pneumonia
05b91b32-5635-4071-b45d-6a73f8eea918.png,pneumonia
covid-19-pneumonia-43-day0.jpeg,COVID-19
7999e55b-1fac-4460-b340-2a3003772cf5.png,pneumonia
kjr-21-e24-g001-l-a.jpg,COVID-19
081a54bb-0144-4c22-9909-e3e45b15ff4c.png,pneumonia
82193858-3906-4c2f-b5b4-8aa1280f6181.png,pneumonia
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
b95d289f-8019-4491-8f90-39a55d321c37.png,pneumonia
ba3b13ee-0a05-4219-a45a-90eb7d91dc5d.png,normal
31ec89aa-09c7-4342-8bb5-ba7b585e875e.png,pneumonia
E63574A7-4188-4C8D-8D17-9D67A18A1AFA.jpeg,COVID-19
6281dfab-a319-4c68-adc9-6bca8c2ab25a.png,normal
all14238-fig-0002-m-e.jpg,COVID-19
92e14d7b-842b-4b05-bb5d-4aab98d9acfb.png,pneumonia
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
radiol.2020201160.fig2a.jpeg,COVID-19
911027e5-82d0-44f8-af40-de9049922430.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
aeb2a32c-595a-44c2-b827-c6ce0f6ff4f3.png,pneumonia
b1066280-4520-4377-ac12-b466c84828ed.png,normal
a2a093bc-6179-4a31-bcbb-645d2f136a80.png,pneumonia
ba5c9439-e386-4cea-90bf-643272f3b822.png,pneumonia
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
a71d3def-7297-4a2b-9695-cb6c77a28bed.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
ed37211b-bc6e-41b2-b246-e47707a07687.png,pneumonia
pneumococcal-pneumonia-day7.jpg,pneumonia
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
4e601c9a-a233-4205-aa59-39718879a0c9.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
553e5581-e9ac-44da-9a81-a95ed7320afd.png,pneumonia
f4fffaa6-a5b8-494e-911b-1560d1937422.png,pneumonia
bda1d8b6-2a74-41c3-8cef-3ff7864e4613.png,pneumonia
8fa5d758-4797-4c75-99eb-65502fd35612.png,normal
e62f8c0e-25d1-42cd-ade3-42dfbd51bc31.png,normal
74eb29cc-33a7-4ad4-b420-a4f4ba34cf19.png,normal
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
ecbe84f7-1283-4131-bea3-d8b380179c47.png,normal
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
78214c64-ebb6-4a9c-b4ca-ea65da449fd2.png,normal
3b31cd2d-db9f-4671-8adc-c41203f013ae.png,normal
810c9bac-dab2-4cd3-9a1f-93760791b040.png,normal
a663c486-b367-462d-bd33-ba415987c4b1.png,normal
6d631a71-9364-4e18-b6c0-ea6269812a62.png,normal
a36e7bd8-9836-4870-bc9b-bd1119b81cd0.png,normal
34a86615-92b7-4b4a-813b-9e62e51b6d10.png,pneumonia
23ca6e02-56e8-4872-b323-ded9792a7fa9.png,normal
7781ae62-9313-42e2-9d82-9fa82b054195.png,normal
a9552aa7-691e-40ab-835b-16237c608b03.png,pneumonia
41560731-6e3f-44b9-b951-e789bb8e0cc8.png,pneumonia
covid-19-pneumonia-41-day-2.jpg,COVID-19
ef7badd9-6de6-436c-ac89-d77e4cced196.png,normal
bcc517e0-614c-4c16-a2f4-50bbe10cb068.png,normal
eeb9b9e9-1502-49c0-b622-94f43a0b07c8.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
